datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2003-08-19,39889,usp000c5ap,180.791,-32.934,2003-08-19,2003,7943282347242.8545,-179.209,-32.934,33.0,5.4,1061255608310,,,,,reviewed,0,449,us,106.0,POINT (-179.209 -32.934)
2003-08-19,39892,usp000c5c1,180.454,-21.987,2003-08-19,2003,3981071705534.9854,-179.546,-21.987,604.4,5.2,1061301129660,,,,,reviewed,0,416,us,270.0,POINT (-179.546 -21.987)
2003-08-20,39893,usp000c5f9,166.216,-11.403,2003-08-20,2003,11220184543019.607,166.216,-11.403,33.0,5.5,1061397757320,,,,,reviewed,0,465,us,86.0,POINT (166.216 -11.403)
2003-08-22,39906,usp000c5nv,167.143,-13.368,2003-08-22,2003,1995262314968.8748,167.143,-13.368,159.2,5.0,1061588134140,,,,,reviewed,0,385,us,154.0,POINT (167.143 -13.368)
2003-08-24,39911,usp000c5td,167.887,-17.453,2003-08-24,2003,11220184543019.607,167.887,-17.453,33.0,5.5,1061715642770,,,3.786,,reviewed,0,465,us,76.0,POINT (167.887 -17.453)
2003-08-26,39915,usp000c5z6,184.267,-20.253,2003-08-26,2003,2818382931264.461,-175.733,-20.253,33.0,5.1,1061897704070,,,,,reviewed,0,400,us,54.0,POINT (-175.733 -20.253)
2003-08-26,39916,usp000c5zs,180.781,-33.113,2003-08-26,2003,15848931924611.174,-179.219,-33.113,33.0,5.6,1061919296080,,,,,reviewed,0,482,us,67.0,POINT (-179.219 -33.113)
2003-08-28,39928,usp000c657,180.416,-21.983,2003-08-28,2003,11220184543019.607,-179.584,-21.983,602.0,5.5,1062103186970,,,,,reviewed,0,465,us,225.0,POINT (-179.584 -21.983)
2003-08-29,39931,usp000c662,182.735,-26.274,2003-08-29,2003,7943282347242.8545,-177.265,-26.274,86.0,5.4,1062131272700,,,,,reviewed,0,449,us,132.0,POINT (-177.265 -26.274)
2003-08-29,39932,usp000c66c,183.156,-14.958,2003-08-29,2003,2818382931264.461,-176.844,-14.958,33.0,5.1,1062137896650,,,,,reviewed,0,400,us,15.0,POINT (-176.844 -14.958)
2003-08-29,39935,usp000c67w,181.132,-30.896,2003-08-29,2003,2818382931264.461,-178.868,-30.896,33.0,5.1,1062196594480,,,,,reviewed,0,400,us,15.0,POINT (-178.868 -30.896)
2003-08-30,39937,usp000c683,167.238,-14.796,2003-08-30,2003,63095734448019.17,167.238,-14.796,137.0,6.0,1062201939220,,,4.174,,reviewed,0,554,us,246.0,POINT (167.238 -14.796)
2003-08-30,39938,usp000c68w,181.756,-30.755,2003-08-30,2003,3981071705534.9854,-178.244,-30.755,60.4,5.2,1062224141740,,,,,reviewed,0,416,us,67.0,POINT (-178.244 -30.755)
2003-09-02,39948,usp000c6hg,183.004,-17.863,2003-09-02,2003,1995262314968.8748,-176.996,-17.863,33.0,5.0,1062480989050,,,,,reviewed,0,385,us,26.0,POINT (-176.996 -17.863)
2003-09-02,39949,usp000c6jt,186.472,-15.234,2003-09-02,2003,1995262314968.8748,-173.528,-15.234,10.0,5.0,1062526888610,,,,,reviewed,0,385,us,82.0,POINT (-173.528 -15.234)
2003-09-02,39950,usp000c6ju,186.777,-15.229,2003-09-02,2003,251188643150959.25,-173.223,-15.229,10.0,6.4,1062527280330,,,,,reviewed,0,630,us,401.0,POINT (-173.223 -15.229)
2003-09-04,39951,usp000c6pp,184.997,-21.979,2003-09-04,2003,3981071705534.9854,-175.003,-21.979,33.0,5.2,1062637530860,,,,,reviewed,0,416,us,58.0,POINT (-175.003 -21.979)
2003-09-04,39952,usp000c6pr,184.753,-21.858,2003-09-04,2003,3981071705534.9854,-175.247,-21.858,33.0,5.2,1062637960180,,,,,reviewed,0,416,us,35.0,POINT (-175.247 -21.858)
2003-09-04,39955,usp000c6rk,164.691,-10.595,2003-09-04,2003,5623413251903.491,164.691,-10.595,33.0,5.3,1062688346830,,,,,reviewed,0,432,us,35.0,POINT (164.691 -10.595)
2003-09-06,39959,usp000c6wy,184.899,-21.878,2003-09-06,2003,15848931924611.174,-175.101,-21.878,33.0,5.6,1062855820870,,,,,reviewed,0,482,us,135.0,POINT (-175.101 -21.878)
2003-09-06,39960,usp000c6x0,171.5,-22.692,2003-09-06,2003,7943282347242.8545,171.5,-22.692,33.0,5.4,1062858974280,,,,,reviewed,0,449,us,107.0,POINT (171.5 -22.692)
2003-09-06,39961,usp000c6xe,182.182,-30.322,2003-09-06,2003,1995262314968.8748,-177.818,-30.322,33.0,5.0,1062870233430,,,,,reviewed,0,385,us,17.0,POINT (-177.818 -30.322)
2003-09-07,39964,usp000c6zr,172.095,-22.432,2003-09-07,2003,44668359215096.53,172.095,-22.432,33.0,5.9,1062940563310,,,,,reviewed,0,536,us,131.0,POINT (172.095 -22.432)
2003-09-07,39965,usp000c6zs,172.123,-22.472,2003-09-07,2003,251188643150959.25,172.123,-22.472,33.0,6.4,1062940760450,,,,,reviewed,0,630,us,133.0,POINT (172.123 -22.472)
2003-09-07,39966,usp000c6zu,172.264,-22.185,2003-09-07,2003,1995262314968.8748,172.264,-22.185,33.0,5.0,1062940814210,,,,,reviewed,0,385,us,16.0,POINT (172.264 -22.185)
2003-09-07,39967,usp000c6zw,167.091,-15.807,2003-09-07,2003,44668359215096.53,167.091,-15.807,33.0,5.9,1062942174510,,,5.09,,reviewed,0,536,us,189.0,POINT (167.091 -15.807)
2003-09-07,39968,usp000c6zx,171.793,-22.908,2003-09-07,2003,2818382931264.461,171.793,-22.908,33.0,5.1,1062942370850,,,,,reviewed,0,400,us,21.0,POINT (171.793 -22.908)
2003-09-14,39983,usp000c7g8,167.093,-16.784,2003-09-14,2003,7943282347242.8545,167.093,-16.784,36.6,5.4,1063545427160,,,,,reviewed,0,449,us,88.0,POINT (167.093 -16.784)
2003-09-14,39984,usp000c7g9,167.023,-16.655,2003-09-14,2003,3981071705534.9854,167.023,-16.655,34.7,5.2,1063545601090,,,,,reviewed,0,416,us,32.0,POINT (167.023 -16.655)
2003-09-16,39992,usp000c7s6,187.09,-15.544,2003-09-16,2003,3981071705534.9854,-172.91,-15.544,33.0,5.2,1063753646280,,,,,reviewed,0,416,us,115.0,POINT (-172.91 -15.544)
2003-09-20,39999,usp000c83g,182.295,-30.702,2003-09-20,2003,3981071705534.9854,-177.705,-30.702,33.0,5.2,1064064914430,,,,,reviewed,0,416,us,20.0,POINT (-177.705 -30.702)
2003-09-26,40020,usp000c8mx,184.718,-22.338,2003-09-26,2003,15848931924611.174,-175.282,-22.338,33.0,5.6,1064535209190,,,,,reviewed,0,482,us,144.0,POINT (-175.282 -22.338)
2003-09-27,40028,usp000c8s4,176.349,-16.37,2003-09-27,2003,1995262314968.8748,176.349,-16.37,33.0,5.0,1064637045730,,,,,reviewed,0,385,us,62.0,POINT (176.349 -16.37)
2003-09-29,40046,usp000c932,182.514,-30.423,2003-09-29,2003,2818382931264.461,-177.486,-30.423,33.0,5.1,1064868757020,,,,,reviewed,0,400,us,28.0,POINT (-177.486 -30.423)
2003-09-30,40051,usp000c93s,180.349,-22.24,2003-09-30,2003,5623413251903.491,-179.651,-22.24,588.0,5.3,1064887265360,,,,,reviewed,0,432,us,232.0,POINT (-179.651 -22.24)
2003-09-30,40055,usp000c95e,182.602,-30.437,2003-09-30,2003,251188643150959.25,-177.398,-30.437,10.0,6.4,1064930917740,,,,,reviewed,0,630,us,325.0,POINT (-177.398 -30.437)
2003-09-30,40056,usp000c95m,182.82,-30.494,2003-09-30,2003,63095734448019.17,-177.18,-30.494,33.0,6.0,1064935351700,,,,,reviewed,0,554,us,127.0,POINT (-177.18 -30.494)
2003-09-30,40057,usp000c960,182.64,-30.544,2003-09-30,2003,2818382931264.461,-177.36,-30.544,10.0,5.1,1064948627520,,,,,reviewed,0,400,us,26.0,POINT (-177.36 -30.544)
2003-09-30,40059,usp000c96b,182.515,-30.248,2003-09-30,2003,15848931924611.174,-177.485,-30.248,10.0,5.6,1064957954450,,,,,reviewed,0,482,us,146.0,POINT (-177.485 -30.248)
2003-10-01,40060,usp000c96r,167.178,-13.609,2003-10-01,2003,2818382931264.461,167.178,-13.609,196.6,5.1,1064969047680,,,,,reviewed,0,400,us,144.0,POINT (167.178 -13.609)
2003-10-01,40062,usp000c98t,182.72,-30.368,2003-10-01,2003,1995262314968.8748,-177.28,-30.368,33.0,5.0,1065015834060,,,,,reviewed,0,385,us,18.0,POINT (-177.28 -30.368)
2003-10-02,40065,usp000c9a9,182.788,-30.531,2003-10-02,2003,5623413251903.491,-177.212,-30.531,33.0,5.3,1065056721340,,,,,reviewed,0,432,us,53.0,POINT (-177.212 -30.531)
2003-10-02,40066,usp000c9af,182.7,-30.576,2003-10-02,2003,5623413251903.491,-177.3,-30.576,33.0,5.3,1065059653530,,,,,reviewed,0,432,us,49.0,POINT (-177.3 -30.576)
2003-10-02,40067,usp000c9aw,182.434,-30.53,2003-10-02,2003,1995262314968.8748,-177.566,-30.53,33.0,5.0,1065073318680,,,,,reviewed,0,385,us,17.0,POINT (-177.566 -30.53)
2003-10-02,40068,usp000c9b1,183.017,-30.029,2003-10-02,2003,1995262314968.8748,-176.983,-30.029,33.0,5.0,1065074615120,,,,,reviewed,0,385,us,16.0,POINT (-176.983 -30.029)
2003-10-03,40071,usp000c9dp,182.643,-30.282,2003-10-03,2003,5623413251903.491,-177.357,-30.282,33.0,5.3,1065142394550,,,,,reviewed,0,432,us,66.0,POINT (-177.357 -30.282)
2003-10-04,40076,usp000c9ke,182.616,-31.277,2003-10-04,2003,2818382931264.461,-177.384,-31.277,33.0,5.1,1065287727720,,,,,reviewed,0,400,us,16.0,POINT (-177.384 -31.277)
2003-10-06,40082,usp000c9s0,167.73,-17.919,2003-10-06,2003,1995262314968.8748,167.73,-17.919,33.0,5.0,1065446937520,,,,,reviewed,0,385,us,67.0,POINT (167.73 -17.919)
2003-10-06,40083,usp000c9sp,164.417,-10.752,2003-10-06,2003,31622776601683.793,164.417,-10.752,33.0,5.8,1065464978270,,,,,reviewed,0,518,us,146.0,POINT (164.417 -10.752)
2003-10-07,40085,usp000c9tt,189.808,-16.526,2003-10-07,2003,125892541179417.14,-170.192,-16.526,10.0,6.2,1065502528810,,,,,reviewed,0,591,us,450.0,POINT (-170.192 -16.526)
2003-10-07,40086,usp000c9tu,189.681,-16.517,2003-10-07,2003,2818382931264.461,-170.319,-16.517,10.0,5.1,1065502991950,,,,,reviewed,0,400,us,76.0,POINT (-170.319 -16.517)
2003-10-09,40095,usp000ca0f,185.8,-20.178,2003-10-09,2003,1995262314968.8748,-174.2,-20.178,33.0,5.0,1065715373030,,,,,reviewed,0,385,us,38.0,POINT (-174.2 -20.178)
2003-10-11,40104,usp000ca5w,181.43,-17.9,2003-10-11,2003,22387211385683.47,-178.57,-17.9,597.4,5.7,1065901567800,,,,,reviewed,0,500,us,401.0,POINT (-178.57 -17.9)
2003-10-12,40105,usp000ca7d,184.432,-18.598,2003-10-12,2003,5623413251903.491,-175.568,-18.598,236.7,5.3,1065948469330,,,,,reviewed,0,432,us,242.0,POINT (-175.568 -18.598)
2003-10-12,40106,usp000ca7h,166.698,-14.956,2003-10-12,2003,1995262314968.8748,166.698,-14.956,33.0,5.0,1065956097900,,,,,reviewed,0,385,us,84.0,POINT (166.698 -14.956)
2003-10-13,40108,usp000caa0,181.574,-15.937,2003-10-13,2003,63095734448019.17,-178.426,-15.937,10.0,6.0,1066038746160,,,,,reviewed,0,554,us,160.0,POINT (-178.426 -15.937)
2003-10-14,40110,usp000cacy,170.905,-22.9,2003-10-14,2003,1995262314968.8748,170.905,-22.9,33.0,5.0,1066167653750,,,,,reviewed,0,385,us,21.0,POINT (170.905 -22.9)
2003-10-15,40111,usp000cadd,181.296,-17.822,2003-10-15,2003,63095734448019.17,-178.704,-17.822,582.6,6.0,1066184383900,,,,,reviewed,0,554,us,459.0,POINT (-178.704 -17.822)
2003-10-15,40112,usp000cae2,182.66,-30.022,2003-10-15,2003,7943282347242.8545,-177.34,-30.022,33.0,5.4,1066199746890,,,,,reviewed,0,449,us,39.0,POINT (-177.34 -30.022)
2003-10-20,40123,usp000cawb,184.866,-18.598,2003-10-20,2003,3981071705534.9854,-175.134,-18.598,33.0,5.2,1066675200700,,,,,reviewed,0,416,us,63.0,POINT (-175.134 -18.598)
2003-10-20,40125,usp000cawu,187.072,-16.545,2003-10-20,2003,5623413251903.491,-172.928,-16.545,33.0,5.3,1066689573080,,,,,reviewed,0,432,us,60.0,POINT (-172.928 -16.545)
2003-10-23,40132,usp000cb2d,179.802,-23.704,2003-10-23,2003,31622776601683.793,179.802,-23.704,503.8,5.8,1066895904520,,,,,reviewed,0,518,us,291.0,POINT (179.802 -23.704)
2003-10-23,40133,usp000cb2f,161.669,-10.823,2003-10-23,2003,5623413251903.491,161.669,-10.823,33.7,5.3,1066896759820,,,,,reviewed,0,432,us,42.0,POINT (161.669 -10.823)
2003-10-30,40154,usp000cbnb,170.489,-22.311,2003-10-30,2003,5623413251903.491,170.489,-22.311,33.0,5.3,1067531164740,,,,,reviewed,0,432,us,47.0,POINT (170.489 -22.311)
2003-10-30,40155,usp000cbnj,166.082,-10.884,2003-10-30,2003,2818382931264.461,166.082,-10.884,72.8,5.1,1067542053510,,,,,reviewed,0,400,us,42.0,POINT (166.082 -10.884)
2003-10-31,40158,usp000cbrv,183.385,-30.619,2003-10-31,2003,3981071705534.9854,-176.615,-30.619,33.0,5.2,1067628442220,,,,,reviewed,0,416,us,44.0,POINT (-176.615 -30.619)
2003-11-02,40167,usp000cbwg,179.28,-36.818,2003-11-02,2003,2818382931264.461,179.28,-36.818,10.0,5.1,1067772269210,,,,,reviewed,0,400,us,53.0,POINT (179.28 -36.818)
2003-11-04,40173,usp000cc0s,177.712,-16.371,2003-11-04,2003,2818382931264.461,177.712,-16.371,33.0,5.1,1067910735790,,,,,reviewed,0,400,us,24.0,POINT (177.712 -16.371)
2003-11-06,40180,usp000cc6u,168.892,-19.262,2003-11-06,2003,501187233627273.5,168.892,-19.262,113.7,6.6,1068115084290,,,5.4,,reviewed,0,670,us,475.0,POINT (168.892 -19.262)
2003-11-11,40189,usp000ccm6,180.99,-30.616,2003-11-11,2003,89125093813374.77,-179.01,-30.616,33.0,6.1,1068558293280,,,,,reviewed,0,572,us,70.0,POINT (-179.01 -30.616)
2003-11-11,40190,usp000ccmj,180.624,-30.659,2003-11-11,2003,89125093813374.77,-179.376,-30.659,33.0,6.1,1068565173590,,,,,reviewed,0,572,us,85.0,POINT (-179.376 -30.659)
2003-11-13,40198,usp000ccsd,166.34,-11.618,2003-11-13,2003,2818382931264.461,166.34,-11.618,33.0,5.1,1068722405170,,,,,reviewed,0,400,us,43.0,POINT (166.34 -11.618)
2003-11-14,40200,usp000ccua,172.331,-16.737,2003-11-14,2003,89125093813374.77,172.331,-16.737,10.0,6.1,1068784113300,,,,,reviewed,0,572,us,231.0,POINT (172.331 -16.737)
2003-11-15,40204,usp000ccws,187.676,-17.256,2003-11-15,2003,31622776601683.793,-172.324,-17.256,10.0,5.8,1068880230990,,,,,reviewed,0,518,us,287.0,POINT (-172.324 -17.256)
2003-11-15,40206,usp000ccww,180.886,-30.542,2003-11-15,2003,2818382931264.461,-179.114,-30.542,33.0,5.1,1068891186670,,,,,reviewed,0,400,us,26.0,POINT (-179.114 -30.542)
2003-11-20,40233,usp000cdf7,180.287,-24.369,2003-11-20,2003,15848931924611.174,-179.713,-24.369,480.5,5.6,1069293685220,,,,,reviewed,0,482,us,304.0,POINT (-179.713 -24.369)
2003-11-23,40241,usp000cdrw,186.149,-15.883,2003-11-23,2003,22387211385683.47,-173.851,-15.883,97.6,5.7,1069610764640,,,,,reviewed,0,500,us,147.0,POINT (-173.851 -15.883)
2003-11-28,40258,usp000ce34,181.802,-19.846,2003-11-28,2003,11220184543019.607,-178.198,-19.846,575.0,5.5,1070046003320,,,,,reviewed,0,465,us,127.0,POINT (-178.198 -19.846)
2003-11-30,40263,usp000ce71,167.725,-17.686,2003-11-30,2003,7943282347242.8545,167.725,-17.686,33.0,5.4,1070194369180,,,,,reviewed,0,449,us,51.0,POINT (167.725 -17.686)
2003-12-01,40265,usp000ce9k,182.006,-18.294,2003-12-01,2003,5623413251903.491,-177.994,-18.294,557.7,5.3,1070274894380,,,,,reviewed,0,432,us,152.0,POINT (-177.994 -18.294)
2003-12-01,40267,usp000cea5,167.487,-17.805,2003-12-01,2003,2818382931264.461,167.487,-17.805,33.0,5.1,1070299183860,,,,,reviewed,0,400,us,37.0,POINT (167.487 -17.805)
2003-12-03,40269,usp000cedh,181.277,-20.842,2003-12-03,2003,15848931924611.174,-178.723,-20.842,611.5,5.6,1070436837350,,,,,reviewed,0,482,us,248.0,POINT (-178.723 -20.842)
2003-12-04,40272,usp000cefb,185.278,-18.829,2003-12-04,2003,2818382931264.461,-174.722,-18.829,139.1,5.1,1070510180950,,,,,reviewed,0,400,us,85.0,POINT (-174.722 -18.829)
2003-12-05,40273,usp000cehm,179.268,-26.118,2003-12-05,2003,7943282347242.8545,179.268,-26.118,509.1,5.4,1070584042870,,,,,reviewed,0,449,us,106.0,POINT (179.268 -26.118)
2003-12-05,40275,usp000cek8,184.677,-22.856,2003-12-05,2003,2818382931264.461,-175.323,-22.856,33.0,5.1,1070642704040,,,,,reviewed,0,400,us,53.0,POINT (-175.323 -22.856)
2003-12-06,40280,usp000cemj,166.281,-11.592,2003-12-06,2003,7943282347242.8545,166.281,-11.592,33.0,5.4,1070672163630,,,,,reviewed,0,449,us,79.0,POINT (166.281 -11.592)
2003-12-08,40287,usp000ceu6,187.721,-17.198,2003-12-08,2003,2818382931264.461,-172.279,-17.198,33.0,5.1,1070902220960,,,,,reviewed,0,400,us,89.0,POINT (-172.279 -17.198)
2003-12-11,40298,usp000cf0m,189.825,-16.547,2003-12-11,2003,22387211385683.47,-170.175,-16.547,10.0,5.7,1071129895250,,,,,reviewed,0,500,us,274.0,POINT (-170.175 -16.547)
2003-12-12,40301,usp000cf36,167.123,-17.199,2003-12-12,2003,7943282347242.8545,167.123,-17.199,33.0,5.4,1071208869950,,,,,reviewed,0,449,us,70.0,POINT (167.123 -17.199)
2003-12-13,40305,usp000cf5y,180.651,-21.642,2003-12-13,2003,7943282347242.8545,-179.349,-21.642,609.9,5.4,1071318068500,,,,,reviewed,0,449,us,81.0,POINT (-179.349 -21.642)
2003-12-14,40307,usp000cf8g,186.151,-15.103,2003-12-14,2003,3981071705534.9854,-173.849,-15.103,33.0,5.2,1071405245560,,,,,reviewed,0,416,us,63.0,POINT (-173.849 -15.103)
2003-12-16,40308,usp000cfd3,182.658,-18.905,2003-12-16,2003,22387211385683.47,-177.342,-18.905,381.6,5.7,1071605298720,,,,,reviewed,0,500,us,184.0,POINT (-177.342 -18.905)
2003-12-19,40318,usp000cfjs,172.349,-16.703,2003-12-19,2003,7943282347242.8545,172.349,-16.703,33.0,5.4,1071843137910,,,,,reviewed,0,449,us,97.0,POINT (172.349 -16.703)
2003-12-23,40329,usp000cfvu,184.759,-22.682,2003-12-23,2003,2818382931264.461,-175.241,-22.682,33.0,5.1,1072184748480,,,,,reviewed,0,400,us,66.0,POINT (-175.241 -22.682)
2003-12-25,40337,usp000cg0q,181.751,-34.954,2003-12-25,2003,63095734448019.17,-178.249,-34.954,34.6,6.0,1072362074940,,,,,reviewed,0,554,us,157.0,POINT (-178.249 -34.954)
2003-12-25,40338,usp000cg1p,169.488,-22.252,2003-12-25,2003,354813389233574.56,169.488,-22.252,10.0,6.5,1072384953720,,,,,reviewed,0,650,us,480.0,POINT (169.488 -22.252)
2003-12-25,40339,usp000cg1q,169.57,-22.274,2003-12-25,2003,1995262314968.8748,169.57,-22.274,10.0,5.0,1072387510310,,,,,reviewed,0,385,us,55.0,POINT (169.57 -22.274)
2003-12-25,40340,usp000cg1w,169.531,-22.305,2003-12-25,2003,63095734448019.17,169.531,-22.305,10.0,6.0,1072393783420,,,,,reviewed,0,554,us,262.0,POINT (169.531 -22.305)
2003-12-25,40341,usp000cg1y,169.601,-22.385,2003-12-25,2003,5623413251903.491,169.601,-22.385,10.0,5.3,1072394001510,,,,,reviewed,0,432,us,26.0,POINT (169.601 -22.385)
2003-12-26,40342,usp000cg3h,181.123,-17.421,2003-12-26,2003,11220184543019.607,-178.877,-17.421,548.0,5.5,1072426712780,,,,,reviewed,0,465,us,88.0,POINT (-178.877 -17.421)
2003-12-26,40343,usp000cg50,169.485,-22.251,2003-12-26,2003,7943282347242.8545,169.485,-22.251,10.0,5.4,1072472052130,,,,,reviewed,0,449,us,87.0,POINT (169.485 -22.251)
2003-12-26,40344,usp000cg53,169.505,-22.324,2003-12-26,2003,22387211385683.47,169.505,-22.324,10.0,5.7,1072472901660,,,,,reviewed,0,500,us,42.0,POINT (169.505 -22.324)
2003-12-26,40345,usp000cg54,169.483,-22.412,2003-12-26,2003,2818382931264.461,169.483,-22.412,10.0,5.1,1072473371480,,,,,reviewed,0,400,us,89.0,POINT (169.483 -22.412)
2003-12-26,40346,usp000cg55,169.314,-22.273,2003-12-26,2003,1000000000000000.0,169.314,-22.273,10.0,6.8,1072473964100,,,,,reviewed,0,711,us,322.0,POINT (169.314 -22.273)
2003-12-26,40347,usp000cg56,169.618,-22.22,2003-12-26,2003,7943282347242.8545,169.618,-22.22,10.0,5.4,1072474386500,,,,,reviewed,0,449,us,27.0,POINT (169.618 -22.22)
2003-12-26,40349,usp000cg59,169.537,-22.296,2003-12-26,2003,2818382931264.461,169.537,-22.296,10.0,5.1,1072475041300,,,,,reviewed,0,400,us,42.0,POINT (169.537 -22.296)
2003-12-26,40350,usp000cg5c,169.645,-22.161,2003-12-26,2003,2818382931264.461,169.645,-22.161,10.0,5.1,1072475563620,,,,,reviewed,0,400,us,70.0,POINT (169.645 -22.161)
2003-12-26,40351,usp000cg5s,169.599,-22.171,2003-12-26,2003,2818382931264.461,169.599,-22.171,10.0,5.1,1072479373450,,,,,reviewed,0,400,us,80.0,POINT (169.599 -22.171)
2003-12-27,40352,usp000cg6m,169.35,-22.107,2003-12-27,2003,89125093813374.77,169.35,-22.107,10.0,6.1,1072500925460,,,3.924,,reviewed,0,572,us,340.0,POINT (169.35 -22.107)
2003-12-27,40354,usp000cg7m,169.362,-21.926,2003-12-27,2003,5623413251903.491,169.362,-21.926,10.0,5.3,1072510041360,,,,,reviewed,0,432,us,44.0,POINT (169.362 -21.926)
2003-12-27,40356,usp000cg90,169.766,-22.015,2003-12-27,2003,5623413251903491.0,169.766,-22.015,10.0,7.3,1072540859450,,,4.238,,reviewed,0,820,us,235.0,POINT (169.766 -22.015)
2003-12-27,40357,usp000cg9z,169.608,-22.009,2003-12-27,2003,2818382931264.461,169.608,-22.009,10.0,5.1,1072554683250,,,,,reviewed,0,400,us,68.0,POINT (169.608 -22.009)
2003-12-27,40358,usp000cgae,169.835,-21.672,2003-12-27,2003,707945784384140.2,169.835,-21.672,10.0,6.7,1072564681880,,,,,reviewed,0,691,us,270.0,POINT (169.835 -21.672)
2003-12-27,40359,usp000cgag,169.766,-21.648,2003-12-27,2003,177827941003892.28,169.766,-21.648,10.0,6.3,1072565701280,,,,,reviewed,0,611,us,140.0,POINT (169.766 -21.648)
2003-12-28,40361,usp000cgbn,170.111,-21.993,2003-12-28,2003,11220184543019.607,170.111,-21.993,10.0,5.5,1072588526570,,,,,reviewed,0,465,us,71.0,POINT (170.111 -21.993)
2003-12-28,40363,usp000cgch,169.667,-22.17,2003-12-28,2003,5623413251903.491,169.667,-22.17,10.0,5.3,1072614934780,,,,,reviewed,0,432,us,43.0,POINT (169.667 -22.17)
2003-12-28,40364,usp000cgcq,169.918,-22.017,2003-12-28,2003,7943282347242.8545,169.918,-22.017,10.0,5.4,1072619420030,,,,,reviewed,0,449,us,53.0,POINT (169.918 -22.017)
2003-12-28,40365,usp000cgde,169.622,-22.263,2003-12-28,2003,1995262314968.8748,169.622,-22.263,10.0,5.0,1072639281560,,,,,reviewed,0,385,us,40.0,POINT (169.622 -22.263)
2003-12-28,40366,usp000cge1,169.886,-21.921,2003-12-28,2003,11220184543019.607,169.886,-21.921,10.0,5.5,1072655256360,,,,,reviewed,0,465,us,79.0,POINT (169.886 -21.921)
2003-12-28,40367,usp000cge2,169.718,-22.06,2003-12-28,2003,5623413251903.491,169.718,-22.06,10.0,5.3,1072655314460,,,,,reviewed,0,432,us,31.0,POINT (169.718 -22.06)
2003-12-29,40368,usp000cge3,169.566,-12.932,2003-12-29,2003,7943282347242.8545,169.566,-12.932,33.0,5.4,1072656186760,,,,,reviewed,0,449,us,98.0,POINT (169.566 -12.932)
2003-12-29,40370,usp000cgew,169.828,-22.089,2003-12-29,2003,7943282347242.8545,169.828,-22.089,10.0,5.4,1072680027220,,,,,reviewed,0,449,us,68.0,POINT (169.828 -22.089)
2003-12-29,40371,usp000cgf9,169.622,-22.459,2003-12-29,2003,22387211385683.47,169.622,-22.459,27.1,5.7,1072698525800,,,,,reviewed,0,500,us,146.0,POINT (169.622 -22.459)
2004-01-01,40381,usp000cgq5,169.859,-21.476,2004-01-01,2004,11220184543019.607,169.859,-21.476,10.0,5.5,1072931952150,,,,,reviewed,0,465,us,102.0,POINT (169.859 -21.476)
2004-01-01,40383,usp000cgqg,169.556,-22.042,2004-01-01,2004,2818382931264.461,169.556,-22.042,10.0,5.1,1072940288540,,,,,reviewed,0,400,us,53.0,POINT (169.556 -22.042)
2004-01-01,40384,usp000cgqx,169.289,-22.013,2004-01-01,2004,1995262314968.8748,169.289,-22.013,10.0,5.0,1072944957860,,,,,reviewed,0,385,us,54.0,POINT (169.289 -22.013)
2004-01-02,40390,usp000cgum,181.074,-15.169,2004-01-02,2004,3981071705534.9854,-178.926,-15.169,397.3,5.2,1073039033950,,,,,reviewed,0,416,us,122.0,POINT (-178.926 -15.169)
2004-01-02,40391,usp000cgv3,169.908,-21.49,2004-01-02,2004,7943282347242.8545,169.908,-21.49,10.0,5.4,1073047365130,,,,,reviewed,0,449,us,108.0,POINT (169.908 -21.49)
2004-01-03,40394,usp000cgxu,169.728,-22.376,2004-01-03,2004,63095734448019.17,169.728,-22.376,10.0,6.0,1073117254220,,,,,reviewed,0,554,us,119.0,POINT (169.728 -22.376)
2004-01-03,40395,usp000cgxv,169.55,-22.163,2004-01-03,2004,89125093813374.77,169.55,-22.163,10.0,6.1,1073117343810,,,,,reviewed,0,572,us,66.0,POINT (169.55 -22.163)
2004-01-03,40396,usp000cgxw,169.641,-22.323,2004-01-03,2004,31622776601683.793,169.641,-22.323,10.0,5.8,1073117590420,,,,,reviewed,0,518,us,68.0,POINT (169.641 -22.323)
2004-01-03,40397,usp000cgxx,169.616,-22.324,2004-01-03,2004,251188643150959.25,169.616,-22.324,10.0,6.4,1073118108400,,,,,reviewed,0,630,us,274.0,POINT (169.616 -22.324)
2004-01-03,40398,usp000cgxy,169.712,-22.445,2004-01-03,2004,2818382931264.461,169.712,-22.445,10.0,5.1,1073118399800,,,,,reviewed,0,400,us,18.0,POINT (169.712 -22.445)
2004-01-03,40399,usp000cgy7,169.665,-22.236,2004-01-03,2004,1995262314968.8748,169.665,-22.236,10.0,5.0,1073121307400,,,,,reviewed,0,385,us,39.0,POINT (169.665 -22.236)
2004-01-03,40400,usp000cgyf,169.535,-22.3,2004-01-03,2004,11220184543019.607,169.535,-22.3,10.0,5.5,1073123119360,,,,,reviewed,0,465,us,98.0,POINT (169.535 -22.3)
2004-01-03,40401,usp000cgz9,169.683,-22.253,2004-01-03,2004,2818382931264460.5,169.683,-22.253,22.0,7.1,1073147001020,,,,,reviewed,0,776,us,597.0,POINT (169.683 -22.253)
