Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate
312070,20172,Confirmed Eruption,1.0,Observations: Reported,1995,11.0,15.0,1995.0,11.0,30.0,1995-11-15,1995-11-30
312070,20173,Confirmed Eruption,1.0,Observations: Reported,2002,9.0,24.0,2003.0,3.0,23.0,2002-09-24,2003-03-23
312070,20174,Confirmed Eruption,2.0,Observations: Reported,2004,2.0,16.0,2004.0,9.0,5.0,2004-02-16,2004-09-05
312070,20175,Confirmed Eruption,2.0,Observations: Reported,2005,1.0,4.0,2005.0,2.0,14.0,2005-01-04,2005-02-14
312070,20176,Confirmed Eruption,1.0,Observations: Reported,2005,9.0,7.0,2005.0,11.0,4.0,2005-09-07,2005-11-04
312070,20177,Confirmed Eruption,1.0,Observations: Reported,2006,3.0,3.0,2006.0,9.0,7.0,2006-03-03,2006-09-07
312070,20167,Confirmed Eruption,3.0,Observations: Reported,1983,6.0,2.0,1984.0,4.0,17.0,1983-06-02,1984-04-17
312070,20168,Confirmed Eruption,2.0,Observations: Reported,1984,11.0,29.0,1984.0,12.0,6.0,1984-11-29,1984-12-06
312070,20169,Confirmed Eruption,1.0,Observations: Reported,1987,3.0,19.0,1987.0,3.0,19.0,1987-03-19,1987-03-19
312070,20170,Confirmed Eruption,2.0,Observations: Reported,1993,7.0,30.0,1994.0,9.0,28.0,1993-07-30,1994-09-28
312070,20171,Confirmed Eruption,1.0,Observations: Reported,1995,4.0,17.0,1995.0,4.0,17.0,1995-04-17,1995-04-17
312110,20198,Confirmed Eruption,2.0,Observations: Reported,1971,7.0,16.0,1971.0,7.0,16.0,1971-07-16,1971-07-16
312110,20199,Confirmed Eruption,1.0,Observations: Reported,1998,8.0,13.0,1998.0,8.0,13.0,1998-08-13,1998-08-13
352050,21088,Confirmed Eruption,2.0,Observations: Reported,2015,8.0,14.0,2016.0,1.0,24.0,2015-08-14,2016-01-24
352080,22214,Confirmed Eruption,2.0,Observations: Reported,2011,4.0,20.0,2011.0,5.0,26.0,2011-04-20,2011-05-26
352080,22215,Confirmed Eruption,3.0,Observations: Reported,2012,12.0,14.0,2016.0,3.0,16.0,2012-12-14,2016-03-16
352080,11642,Uncertain Eruption,1.0,unknown,1993,5.0,6.0,1993.0,5.0,6.0,1993-05-06,1993-05-06
352080,11643,Confirmed Eruption,3.0,Observations: Reported,1999,10.0,5.0,2009.0,7.0,8.0,1999-10-05,2009-07-08
352080,11644,Confirmed Eruption,3.0,Observations: Reported,2010,1.0,1.0,2010.0,8.0,1.0,2010-01-01,2010-08-01
352080,11645,Confirmed Eruption,3.0,Observations: Reported,2010,11.0,22.0,2011.0,1.0,2.0,2010-11-22,2011-01-02
352090,22231,Confirmed Eruption,2.0,Observations: Reported,2017,7.0,20.0,2017.0,10.0,19.0,2017-07-20,2017-10-19
352090,22234,Confirmed Eruption,2.0,Observations: Reported,2011,6.0,6.0,2012.0,9.0,19.0,2011-06-06,2012-09-19
352090,22235,Confirmed Eruption,2.0,Observations: Reported,2013,1.0,25.0,2013.0,5.0,24.0,2013-01-25,2013-05-24
352090,22236,Confirmed Eruption,2.0,Observations: Reported,2015,1.0,18.0,2015.0,4.0,7.0,2015-01-18,2015-04-07
352090,22237,Confirmed Eruption,2.0,Observations: Satellite (infrared),2016,3.0,17.0,2016.0,11.0,17.0,2016-03-17,2016-11-17
352090,11648,Confirmed Eruption,3.0,Observations: Reported,1934,8.0,8.0,2011.0,3.0,2.0,1934-08-08,2011-03-02
352090,22259,Confirmed Eruption,1.0,Observations: Reported,2018,2.0,25.0,2018.0,2.0,25.0,2018-02-25,2018-02-25
352090,22283,Confirmed Eruption,2.0,Observations: Reported,2018,8.0,8.0,2018.0,12.0,7.0,2018-08-08,2018-12-07
352090,22312,Confirmed Eruption,2.0,Observations: Reported,2019,3.0,26.0,2024.0,12.0,19.0,2019-03-26,2024-12-19
358057,20770,Confirmed Eruption,2.0,Observations: Reported,2011,10.0,26.0,2011.0,11.0,1.0,2011-10-26,2011-11-01
358057,12298,Confirmed Eruption,3.0,Observations: Reported,1971,8.0,12.0,1971.0,9.0,18.0,1971-08-12,1971-09-18
358057,12299,Confirmed Eruption,5.0,Observations: Reported,1991,8.0,8.0,1991.0,10.0,27.0,1991-08-08,1991-10-27
358060,12320,Confirmed Eruption,1.0,Observations: Reported,1972,7.0,2.0,1972.0,7.0,2.0,1972-07-02,1972-07-02
358060,12321,Confirmed Eruption,1.0,Observations: Reported,1978,6.0,16.0,1978.0,6.0,16.0,1978-06-16,1978-06-16
358060,12322,Confirmed Eruption,2.0,Observations: Reported,1979,3.0,8.0,1979.0,3.0,8.0,1979-03-08,1979-03-08
272020,22249,Confirmed Eruption,2.0,Observations: Reported,2017,12.0,9.0,2017.0,12.0,9.0,2017-12-09,2017-12-09
272020,16638,Confirmed Eruption,2.0,Observations: Reported,2006,6.0,3.0,2006.0,7.0,25.0,2006-06-03,2006-07-25
272020,16749,Confirmed Eruption,2.0,Observations: Reported,2005,1.0,25.0,2005.0,5.0,25.0,2005-01-25,2005-05-25
272020,22106,Confirmed Eruption,2.0,Observations: Reported,2015,11.0,24.0,2016.0,6.0,18.0,2015-11-24,2016-06-18
272020,16743,Confirmed Eruption,1.0,Observations: Reported,1992,1.0,8.0,1992.0,1.0,8.0,1992-01-08,1992-01-08
272020,16744,Confirmed Eruption,2.0,Observations: Reported,1992,6.0,10.0,1992.0,6.0,10.0,1992-06-10,1992-06-10
272020,16745,Confirmed Eruption,2.0,Observations: Reported,1993,8.0,25.0,1993.0,9.0,3.0,1993-08-25,1993-09-03
272020,16746,Confirmed Eruption,2.0,Observations: Reported,1996,8.0,10.0,1996.0,8.0,10.0,1996-08-10,1996-08-10
272020,16747,Confirmed Eruption,1.0,Observations: Reported,2002,11.0,28.0,2002.0,11.0,28.0,2002-11-28,2002-11-28
272020,16748,Confirmed Eruption,1.0,Observations: Reported,2003,3.0,7.0,2003.0,7.0,23.0,2003-03-07,2003-07-23
272020,16737,Confirmed Eruption,1.0,Observations: Reported,1985,10.0,5.0,1985.0,12.0,7.0,1985-10-05,1985-12-07
272020,16738,Confirmed Eruption,2.0,Observations: Reported,1986,6.0,3.0,1986.0,8.0,18.0,1986-06-03,1986-08-18
272020,16739,Confirmed Eruption,1.0,Observations: Reported,1987,3.0,30.0,1987.0,7.0,2.0,1987-03-30,1987-07-02
272020,16740,Confirmed Eruption,1.0,Observations: Reported,1988,6.0,21.0,1988.0,7.0,2.0,1988-06-21,1988-07-02
272020,16741,Confirmed Eruption,2.0,Observations: Reported,1989,10.0,25.0,1989.0,12.0,13.0,1989-10-25,1989-12-13
272020,16742,Confirmed Eruption,2.0,Observations: Reported,1991,2.0,14.0,1991.0,2.0,14.0,1991-02-14,1991-02-14
272020,16733,Confirmed Eruption,1.0,Observations: Reported,1970,6.0,5.0,1970.0,8.0,24.0,1970-06-05,1970-08-24
272020,16734,Confirmed Eruption,2.0,Observations: Reported,1978,6.0,27.0,1978.0,9.0,2.0,1978-06-27,1978-09-02
272020,16735,Confirmed Eruption,2.0,Observations: Reported,1980,8.0,8.0,1980.0,8.0,8.0,1980-08-08,1980-08-08
272020,16736,Confirmed Eruption,1.0,Observations: Reported,1985,3.0,13.0,1985.0,3.0,14.0,1985-03-13,1985-03-14
283010,17379,Confirmed Eruption,1.0,Observations: Reported,1989,7.0,13.0,1989.0,7.0,13.0,1989-07-13,1989-07-13
283020,21080,Confirmed Eruption,1.0,Observations: Reported,2015,6.0,29.0,2015.0,7.0,1.0,2015-06-29,2015-07-01
290120,18773,Confirmed Eruption,3.0,Observations: Reported,1970,2.0,16.0,1970.0,3.0,16.0,1970-02-16,1970-03-16
290120,18774,Confirmed Eruption,1.0,Observations: Reported,1973,7.0,25.0,1973.0,7.0,26.0,1973-07-25,1973-07-26
290120,18775,Uncertain Eruption,1.0,unknown,2005,7.0,2.0,2005.0,7.0,2.0,2005-07-02,2005-07-02
290120,18776,Uncertain Eruption,2.0,unknown,2009,8.0,26.0,2009.0,8.0,26.0,2009-08-26,2009-08-26
290150,18785,Confirmed Eruption,2.0,Observations: Reported,1982,11.0,22.0,1982.0,11.0,22.0,1982-11-22,1982-11-22
290200,22287,Uncertain Eruption,1.0,Observations: Reported,2018,9.0,21.0,2018.0,9.0,21.0,2018-09-21,2018-09-21
343100,22154,Confirmed Eruption,1.0,Observations: Reported,2016,6.0,18.0,2016.0,6.0,18.0,2016-06-18,2016-06-18
343100,22192,Confirmed Eruption,1.0,Observations: Reported,2017,1.0,7.0,2017.0,1.0,7.0,2017-01-07,2017-01-07
343100,22233,Confirmed Eruption,1.0,Observations: Reported,2015,8.0,13.0,2015.0,8.0,13.0,2015-08-13,2015-08-13
343100,20906,Confirmed Eruption,3.0,Observations: Reported,2013,12.0,29.0,2014.0,7.0,28.0,2013-12-29,2014-07-28
343100,20994,Confirmed Eruption,1.0,Observations: Reported,2015,1.0,26.0,2015.0,4.0,11.0,2015-01-26,2015-04-11
343100,22117,Confirmed Eruption,1.0,Observations: Reported,2016,1.0,12.0,2016.0,1.0,18.0,2016-01-12,2016-01-18
343100,10863,Confirmed Eruption,1.0,Observations: Reported,1985,11.0,16.0,1986.0,2.0,16.0,1985-11-16,1986-02-16
343100,10864,Confirmed Eruption,1.0,Observations: Reported,1995,1.0,12.0,1995.0,4.0,19.0,1995-01-12,1995-04-19
343100,10865,Confirmed Eruption,1.0,Observations: Reported,1997,12.0,31.0,1997.0,12.0,31.0,1997-12-31,1997-12-31
343100,10866,Confirmed Eruption,1.0,Observations: Reported,2002,1.0,16.0,2002.0,1.0,16.0,2002-01-16,2002-01-16
343100,22251,Confirmed Eruption,1.0,Observations: Reported,2018,1.0,14.0,2018.0,3.0,4.0,2018-01-14,2018-03-04
343100,10861,Confirmed Eruption,1.0,Observations: Reported,1970,3.0,30.0,1970.0,4.0,5.0,1970-03-30,1970-04-05
343100,10862,Confirmed Eruption,1.0,Observations: Reported,1976,12.0,2.0,1977.0,3.0,1.0,1976-12-02,1977-03-01
344020,10880,Confirmed Eruption,1.0,Observations: Reported,1971,5.0,3.0,1971.0,7.0,5.0,1971-05-03,1971-07-05
344020,20941,Confirmed Eruption,1.0,Observations: Reported,2014,2.0,4.0,2014.0,4.0,12.0,2014-02-04,2014-04-12
344020,22130,Confirmed Eruption,2.0,Observations: Reported,2016,4.0,22.0,2016.0,4.0,22.0,2016-04-22,2016-04-22
344020,20815,Confirmed Eruption,2.0,Observations: Reported,2012,9.0,8.0,2012.0,9.0,15.0,2012-09-08,2012-09-15
344020,20816,Confirmed Eruption,2.0,Observations: Reported,2012,12.0,26.0,2012.0,12.0,28.0,2012-12-26,2012-12-28
344020,20817,Confirmed Eruption,1.0,Observations: Reported,2013,6.0,7.0,2013.0,6.0,7.0,2013-06-07,2013-06-07
344020,22252,Confirmed Eruption,3.0,Observations: Reported,2017,8.0,18.0,2017.0,11.0,11.0,2017-08-18,2017-11-11
344020,22266,Confirmed Eruption,1.0,Observations: Reported,2018,4.0,22.0,2018.0,4.0,22.0,2018-04-22,2018-04-22
344020,22267,Confirmed Eruption,1.0,Observations: Reported,2014,7.0,20.0,2014.0,10.0,1.0,2014-07-20,2014-10-01
344020,22268,Confirmed Eruption,2.0,Observations: Reported,2015,3.0,5.0,2015.0,6.0,12.0,2015-03-05,2015-06-12
344020,22269,Confirmed Eruption,1.0,Observations: Reported,2017,2.0,18.0,2017.0,4.0,19.0,2017-02-18,2017-04-19
344020,22311,Confirmed Eruption,1.0,Observations: Reported,2019,3.0,4.0,2019.0,3.0,4.0,2019-03-04,2019-03-04
344020,10893,Confirmed Eruption,1.0,Observations: Reported,2007,11.0,8.0,2007.0,11.0,8.0,2007-11-08,2007-11-08
344020,10894,Confirmed Eruption,1.0,Observations: Reported,2008,6.0,22.0,2008.0,8.0,5.0,2008-06-22,2008-08-05
344020,10895,Confirmed Eruption,1.0,Observations: Reported,2008,11.0,21.0,2008.0,11.0,21.0,2008-11-21,2008-11-21
344020,10896,Confirmed Eruption,2.0,Observations: Reported,2009,9.0,6.0,2009.0,12.0,26.0,2009-09-06,2009-12-26
344020,10897,Confirmed Eruption,2.0,Observations: Reported,2010,6.0,9.0,2011.0,1.0,13.0,2010-06-09,2011-01-13
344020,10898,Confirmed Eruption,1.0,Observations: Reported,2011,8.0,21.0,2011.0,10.0,23.0,2011-08-21,2011-10-23
344020,10887,Confirmed Eruption,2.0,Observations: Reported,1999,5.0,1.0,2000.0,6.0,16.0,1999-05-01,2000-06-16
344020,10888,Confirmed Eruption,1.0,Observations: Reported,2001,5.0,11.0,2001.0,12.0,9.0,2001-05-11,2001-12-09
344020,10889,Confirmed Eruption,1.0,Observations: Reported,2002,5.0,29.0,2002.0,12.0,16.0,2002-05-29,2002-12-16
344020,10890,Confirmed Eruption,1.0,Observations: Reported,2003,6.0,17.0,2004.0,6.0,13.0,2003-06-17,2004-06-13
344020,10891,Confirmed Eruption,1.0,Observations: Reported,2004,12.0,3.0,2004.0,12.0,7.0,2004-12-03,2004-12-07
344020,10892,Confirmed Eruption,2.0,Observations: Reported,2005,11.0,13.0,2006.0,5.0,27.0,2005-11-13,2006-05-27
344020,10881,Confirmed Eruption,1.0,Observations: Reported,1976,3.0,9.0,1976.0,3.0,16.0,1976-03-09,1976-03-16
344020,10882,Confirmed Eruption,1.0,Observations: Reported,1976,8.0,29.0,1976.0,8.0,29.0,1976-08-29,1976-08-29
344020,10883,Confirmed Eruption,2.0,Observations: Reported,1977,10.0,16.0,1977.0,10.0,16.0,1977-10-16,1977-10-16
344020,10886,Confirmed Eruption,1.0,Observations: Reported,1997,5.0,19.0,1997.0,7.0,7.0,1997-05-19,1997-07-07
344040,20823,Confirmed Eruption,2.0,Observations: Reported,2011,3.0,7.0,2011.0,6.0,14.0,2011-03-07,2011-06-14
344040,21074,Confirmed Eruption,2.0,Observations: Reported,2015,5.0,7.0,2015.0,5.0,28.0,2015-05-07,2015-05-28
344040,21097,Confirmed Eruption,2.0,Observations: Reported,2015,9.0,23.0,2016.0,5.0,11.0,2015-09-23,2016-05-11
344040,22195,Confirmed Eruption,1.0,Observations: Reported,2013,9.0,25.0,2013.0,9.0,25.0,2013-09-25,2013-09-25
344040,10942,Confirmed Eruption,1.0,Observations: Reported,2007,10.0,28.0,2008.0,2.0,18.0,2007-10-28,2008-02-18
344040,10943,Confirmed Eruption,1.0,Observations: Reported,2008,7.0,5.0,2008.0,7.0,5.0,2008-07-05,2008-07-05
344040,22277,Confirmed Eruption,1.0,Observations: Reported,2018,6.0,21.0,2018.0,8.0,15.0,2018-06-21,2018-08-15
344040,10937,Confirmed Eruption,1.0,Observations: Reported,2004,3.0,31.0,2004.0,3.0,31.0,2004-03-31,2004-03-31
344040,10938,Confirmed Eruption,1.0,Observations: Reported,2004,11.0,5.0,2005.0,1.0,29.0,2004-11-05,2005-01-29
344040,10939,Confirmed Eruption,1.0,Observations: Reported,2006,8.0,4.0,2006.0,8.0,6.0,2006-08-04,2006-08-06
344040,10940,Confirmed Eruption,1.0,Observations: Reported,2006,12.0,11.0,2007.0,2.0,17.0,2006-12-11,2007-02-17
344040,10941,Uncertain Eruption,1.0,unknown,2007,6.0,12.0,2007.0,6.0,12.0,2007-06-12,2007-06-12
344040,10930,Confirmed Eruption,1.0,Observations: Reported,1981,2.0,16.0,1981.0,2.0,16.0,1981-02-16,1981-02-16
344040,10931,Confirmed Eruption,2.0,Observations: Reported,1981,11.0,25.0,1982.0,3.0,2.0,1981-11-25,1982-03-02
344040,10932,Confirmed Eruption,1.0,Observations: Reported,1987,11.0,16.0,1987.0,11.0,16.0,1987-11-16,1987-11-16
344040,10933,Confirmed Eruption,2.0,Observations: Reported,1994,7.0,31.0,1994.0,8.0,12.0,1994-07-31,1994-08-12
344040,10934,Confirmed Eruption,2.0,Observations: Reported,1999,5.0,21.0,2000.0,9.0,6.0,1999-05-21,2000-09-06
344040,10935,Confirmed Eruption,1.0,Observations: Reported,2001,1.0,17.0,2001.0,12.0,19.0,2001-01-17,2001-12-19
344040,10927,Confirmed Eruption,2.0,Observations: Reported,1969,2.0,11.0,1971.0,12.0,16.0,1969-02-11,1971-12-16
344040,10929,Confirmed Eruption,1.0,Observations: Reported,1976,11.0,3.0,1978.0,1.0,16.0,1976-11-03,1978-01-16
357090,22336,Confirmed Eruption,2.0,Observations: Reported,2019,8.0,2.0,2019.0,11.0,12.0,2019-08-02,2019-11-12
357090,21098,Confirmed Eruption,2.0,Observations: Reported,2015,9.0,18.0,2017.0,2.0,22.0,2015-09-18,2017-02-22
357090,22232,Confirmed Eruption,1.0,Observations: Reported,2017,6.0,4.0,2018.0,12.0,7.0,2017-06-04,2018-12-07
357090,12008,Confirmed Eruption,2.0,Observations: Reported,1992,7.0,22.0,1993.0,7.0,2.0,1992-07-22,1993-07-02
357090,12009,Confirmed Eruption,2.0,Observations: Reported,1994,12.0,16.0,1994.0,12.0,16.0,1994-12-16,1994-12-16
357090,12010,Confirmed Eruption,2.0,Observations: Reported,1995,9.0,16.0,1995.0,9.0,16.0,1995-09-16,1995-09-16
357090,12011,Confirmed Eruption,2.0,Observations: Reported,2000,7.0,1.0,2000.0,10.0,18.0,2000-07-01,2000-10-18
357090,20954,Confirmed Eruption,1.0,Observations: Reported,2014,7.0,4.0,2014.0,12.0,2.0,2014-07-04,2014-12-02
357090,20760,Confirmed Eruption,2.0,Observations: Reported,2012,12.0,22.0,2013.0,12.0,10.0,2012-12-22,2013-12-10
357090,22507,Confirmed Eruption,2.0,Observations: Reported,2012,7.0,17.0,2012.0,7.0,19.0,2012-07-17,2012-07-19
357100,12016,Confirmed Eruption,3.0,Observations: Reported,1988,12.0,25.0,1990.0,1.0,24.0,1988-12-25,1990-01-24
357110,12074,Confirmed Eruption,1.0,Observations: Reported,2002,10.0,13.0,2002.0,10.0,13.0,2002-10-13,2002-10-13
357110,12075,Confirmed Eruption,2.0,Observations: Reported,2003,4.0,9.0,2003.0,4.0,16.0,2003-04-09,2003-04-16
357110,12076,Confirmed Eruption,2.0,Observations: Reported,2007,5.0,26.0,2007.0,8.0,8.0,2007-05-26,2007-08-08
357110,12077,Confirmed Eruption,3.0,Observations: Reported,2008,1.0,1.0,2009.0,6.0,12.0,2008-01-01,2009-06-12
357110,12068,Confirmed Eruption,1.0,Observations: Reported,1992,8.0,23.0,1992.0,9.0,2.0,1992-08-23,1992-09-02
357110,12069,Confirmed Eruption,2.0,Observations: Reported,1994,5.0,17.0,1994.0,8.0,30.0,1994-05-17,1994-08-30
357110,12070,Confirmed Eruption,2.0,Observations: Reported,1995,10.0,13.0,1995.0,10.0,22.0,1995-10-13,1995-10-22
357110,12071,Confirmed Eruption,1.0,Observations: Reported,1997,3.0,16.0,1997.0,10.0,16.0,1997-03-16,1997-10-16
357110,12072,Confirmed Eruption,2.0,Observations: Reported,1998,4.0,3.0,1998.0,4.0,23.0,1998-04-03,1998-04-23
357110,12073,Confirmed Eruption,2.0,Observations: Reported,1998,11.0,10.0,1998.0,11.0,10.0,1998-11-10,1998-11-10
357110,12064,Confirmed Eruption,2.0,Observations: Reported,1971,12.0,1.0,1972.0,3.0,12.0,1971-12-01,1972-03-12
357110,12065,Confirmed Eruption,2.0,Observations: Reported,1979,10.0,15.0,1979.0,11.0,28.0,1979-10-15,1979-11-28
357110,12066,Confirmed Eruption,2.0,Observations: Reported,1984,4.0,20.0,1984.0,11.0,26.0,1984-04-20,1984-11-26
357110,12067,Confirmed Eruption,1.0,Observations: Reported,1990,2.0,25.0,1990.0,11.0,25.0,1990-02-25,1990-11-25
357120,20837,Uncertain Eruption,1.0,Observations: Reported,2012,11.0,14.0,2012.0,11.0,14.0,2012-11-14,2012-11-14
357120,20838,Confirmed Eruption,1.0,Observations: Reported,2013,7.0,25.0,2013.0,7.0,29.0,2013-07-25,2013-07-29
357120,12184,Confirmed Eruption,1.0,Observations: Reported,2009,11.0,22.0,2012.0,4.0,20.0,2009-11-22,2012-04-20
357120,12178,Confirmed Eruption,1.0,Observations: Reported,1996,9.0,14.0,1997.0,8.0,16.0,1996-09-14,1997-08-16
357120,12179,Confirmed Eruption,1.0,Observations: Reported,1998,2.0,24.0,2002.0,6.0,16.0,1998-02-24,2002-06-16
357120,12180,Confirmed Eruption,1.0,Observations: Reported,2003,5.0,23.0,2004.0,3.0,25.0,2003-05-23,2004-03-25
357120,12181,Confirmed Eruption,1.0,Observations: Reported,2004,8.0,5.0,2007.0,12.0,24.0,2004-08-05,2007-12-24
357120,12182,Confirmed Eruption,1.0,Observations: Reported,2008,10.0,26.0,2008.0,10.0,26.0,2008-10-26,2008-10-26
357120,12183,Confirmed Eruption,1.0,Observations: Reported,2009,1.0,29.0,2009.0,3.0,24.0,2009-01-29,2009-03-24
357120,12172,Confirmed Eruption,1.0,Observations: Reported,1994,9.0,26.0,1994.0,12.0,30.0,1994-09-26,1994-12-30
357120,12173,Confirmed Eruption,1.0,Observations: Reported,1995,4.0,15.0,1995.0,6.0,2.0,1995-04-15,1995-06-02
357120,12174,Confirmed Eruption,1.0,Observations: Reported,1996,1.0,16.0,1996.0,1.0,16.0,1996-01-16,1996-01-16
357120,12169,Confirmed Eruption,2.0,Observations: Reported,1984,8.0,11.0,1985.0,11.0,18.0,1984-08-11,1985-11-18
357120,12170,Confirmed Eruption,2.0,Observations: Reported,1991,8.0,30.0,1991.0,9.0,17.0,1991-08-30,1991-09-17
357120,12171,Confirmed Eruption,1.0,Observations: Reported,1992,9.0,11.0,1992.0,12.0,16.0,1992-09-11,1992-12-16
357120,20996,Confirmed Eruption,3.0,Observations: Reported,2014,12.0,2.0,2024.0,12.0,13.0,2014-12-02,2024-12-13
357120,12165,Confirmed Eruption,2.0,Observations: Reported,1971,10.0,29.0,1972.0,2.0,21.0,1971-10-29,1972-02-21
357120,12166,Confirmed Eruption,1.0,Observations: Reported,1977,1.0,26.0,1977.0,1.0,30.0,1977-01-26,1977-01-30
357120,12167,Confirmed Eruption,2.0,Observations: Reported,1980,6.0,20.0,1980.0,9.0,24.0,1980-06-20,1980-09-24
357120,12168,Confirmed Eruption,1.0,Observations: Reported,1983,10.0,14.0,1983.0,10.0,16.0,1983-10-14,1983-10-16
357140,12189,Confirmed Eruption,2.0,Observations: Reported,1979,4.0,14.0,1979.0,5.0,20.0,1979-04-14,1979-05-20
357150,20809,Confirmed Eruption,5.0,Observations: Reported,2011,6.0,4.0,2012.0,4.0,21.0,2011-06-04,2012-04-21
357150,12216,Confirmed Eruption,1.0,Observations: Reported,1990,7.0,2.0,1990.0,7.0,2.0,1990-07-02,1990-07-02
243080,14770,Confirmed Eruption,3.0,Observations: Reported,1984,3.0,1.0,1984.0,3.0,5.0,1984-03-01,1984-03-05
243080,14771,Confirmed Eruption,2.0,Observations: Reported,2006,8.0,7.0,2006.0,8.0,16.0,2006-08-07,2006-08-16
243091,14772,Confirmed Eruption,2.0,Observations: Reported,2001,9.0,27.0,2001.0,9.0,28.0,2001-09-27,2001-09-28
243091,22460,Confirmed Eruption,3.0,Observations: Satellite (visual),2019,8.0,6.0,2019.0,8.0,8.0,2019-08-06,2019-08-08
243102,14775,Confirmed Eruption,3.0,Observations: Reported,1973,7.0,11.0,1973.0,7.0,16.0,1973-07-11,1973-07-16
243102,14776,Confirmed Eruption,1.0,Observations: Reported,1979,5.0,14.0,1979.0,5.0,14.0,1979-05-14,1979-05-14
243100,14784,Uncertain Eruption,1.0,unknown,1974,2.0,16.0,1974.0,2.0,16.0,1974-02-16,1974-02-16
268060,22295,Confirmed Eruption,1.0,Observations: Reported,2018,10.0,4.0,2018.0,10.0,6.0,2018-10-04,2018-10-06
268060,20765,Confirmed Eruption,2.0,Observations: Reported,2011,12.0,5.0,2011.0,12.0,23.0,2011-12-05,2011-12-23
268060,20766,Confirmed Eruption,1.0,Observations: Reported,2012,9.0,15.0,2012.0,9.0,17.0,2012-09-15,2012-09-17
268060,16675,Confirmed Eruption,2.0,Observations: Reported,2003,7.0,31.0,2003.0,10.0,2.0,2003-07-31,2003-10-02
268060,16676,Uncertain Eruption,1.0,unknown,2007,8.0,23.0,2007.0,8.0,23.0,2007-08-23,2007-08-23
268060,16677,Uncertain Eruption,1.0,unknown,2008,5.0,10.0,2008.0,5.0,10.0,2008-05-10,2008-05-10
268060,20989,Confirmed Eruption,2.0,Observations: Reported,2014,12.0,18.0,2014.0,12.0,25.0,2014-12-18,2014-12-25
268060,21087,Confirmed Eruption,2.0,Observations: Reported,2015,7.0,16.0,2015.0,9.0,8.0,2015-07-16,2015-09-08
268060,22150,Confirmed Eruption,1.0,Observations: Reported,2016,8.0,3.0,2016.0,8.0,4.0,2016-08-03,2016-08-04
268060,16669,Confirmed Eruption,2.0,Observations: Reported,1988,2.0,12.0,1988.0,3.0,16.0,1988-02-12,1988-03-16
268060,16670,Confirmed Eruption,3.0,Observations: Reported,1990,4.0,25.0,1990.0,4.0,26.0,1990-04-25,1990-04-26
268060,16671,Uncertain Eruption,1.0,unknown,1991,6.0,15.0,1991.0,6.0,15.0,1991-06-15,1991-06-15
268060,16672,Confirmed Eruption,2.0,Observations: Reported,1993,5.0,6.0,1993.0,5.0,21.0,1993-05-06,1993-05-21
268060,16673,Confirmed Eruption,2.0,Observations: Reported,1994,1.0,16.0,1994.0,10.0,15.0,1994-01-16,1994-10-15
268060,16674,Confirmed Eruption,2.0,Observations: Reported,1996,7.0,2.0,1996.0,7.0,2.0,1996-07-02,1996-07-02
268060,16667,Confirmed Eruption,2.0,Observations: Reported,1980,9.0,4.0,1980.0,9.0,23.0,1980-09-04,1980-09-23
268060,16668,Confirmed Eruption,3.0,Observations: Reported,1983,8.0,9.0,1983.0,8.0,12.0,1983-08-09,1983-08-12
268070,16689,Confirmed Eruption,3.0,Observations: Reported,1988,7.0,29.0,1988.0,8.0,5.0,1988-07-29,1988-08-05
283220,18034,Confirmed Eruption,1.0,Observations: Reported,1974,3.0,1.0,1974.0,4.0,30.0,1974-03-01,1974-04-30
283230,18053,Confirmed Eruption,2.0,Observations: Reported,1970,9.0,18.0,1971.0,1.0,26.0,1970-09-18,1971-01-26
283260,18089,Confirmed Eruption,1.0,Observations: Reported,1997,5.0,11.0,1997.0,5.0,11.0,1997-05-11,1997-05-11
283260,18090,Confirmed Eruption,1.0,Observations: Reported,1997,8.0,16.0,1997.0,8.0,16.0,1997-08-16,1997-08-16
256010,22313,Confirmed Eruption,2.0,Observations: Reported,2018,12.0,8.0,2024.0,12.0,11.0,2018-12-08,2024-12-11
256010,15209,Confirmed Eruption,2.0,Observations: Reported,2006,2.0,11.0,2007.0,11.0,9.0,2006-02-11,2007-11-09
256010,15210,Confirmed Eruption,1.0,Observations: Reported,2008,9.0,19.0,2008.0,11.0,29.0,2008-09-19,2008-11-29
256010,22239,Confirmed Eruption,3.0,Observations: Reported,2017,10.0,21.0,2017.0,10.0,26.0,2017-10-21,2017-10-26
256010,15203,Confirmed Eruption,1.0,Observations: Reported,1989,8.0,16.0,1990.0,2.0,16.0,1989-08-16,1990-02-16
256010,15204,Confirmed Eruption,1.0,Observations: Reported,1995,7.0,2.0,1995.0,7.0,2.0,1995-07-02,1995-07-02
256010,15205,Confirmed Eruption,1.0,Observations: Reported,1999,5.0,16.0,1999.0,5.0,16.0,1999-05-16,1999-05-16
256010,15206,Confirmed Eruption,1.0,Observations: Reported,2000,2.0,29.0,2001.0,5.0,8.0,2000-02-29,2001-05-08
256010,15207,Uncertain Eruption,1.0,Observations: Reported,2002,4.0,16.0,2002.0,4.0,16.0,2002-04-16,2002-04-16
256010,15208,Uncertain Eruption,1.0,unknown,2002,11.0,16.0,2002.0,11.0,16.0,2002-11-16,2002-11-16
