timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
2018-04-30,5.0,5.9,83661829735505.16,44668359215096.53,0.0,40.0,4.075,484.0,4.625666666666667
2018-05-31,8.0,5.4,37443717692931.91,7943282347242.8545,0.0,26.133333333333333,3.5933333333333337,423.1,5.941
2018-06-30,5.0,5.9,77836096943114.44,44668359215096.53,0.0,96.8,4.88,512.4,5.271
2018-07-31,4.0,5.8,42882955716116.2,31622776601683.793,0.0,38.75,3.675,460.0,5.196
2018-08-31,10.0,6.1,147174894843449.53,89125093813374.77,0.0,38.0,3.8714285714285714,456.55555555555554,5.169666666666667
2018-09-30,4.0,5.9,68498206256825.09,44668359215096.53,0.0,22.0,4.25,475.25,4.0200000000000005
2018-10-31,5.0,6.1,130351165308950.2,89125093813374.77,0.0,22.0,3.55,478.4,3.966666666666667
2018-11-30,5.0,6.0,111270422420525.55,63095734448019.17,1.0,31.5,4.05,479.77777777777777,3.6784999999999997
2018-12-31,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
2019-01-31,6.0,5.6,44977585437872.74,15848931924611.174,0.0,12.875,3.0,450.8333333333333,1.832
2019-02-28,1.0,6.7,707945784384140.2,707945784384140.2,1.0,377.0,5.8,909.0,6.071
2019-03-31,5.0,5.5,29600525388399.29,11220184543019.607,0.0,18.625,4.2125,439.0,3.458
2019-04-30,7.0,5.8,52011732372657.78,31622776601683.793,0.0,15.8,3.08,424.0,2.8875
2019-05-31,4.0,6.6,640574103892073.0,501187233627273.5,1.0,126.0,5.5,683.5,4.32575
2019-06-30,6.0,6.2,152191884212790.56,125892541179417.14,0.0,127.5,5.25,550.9,4.9765
2019-07-31,3.0,5.9,53110155398264.484,44668359215096.53,0.0,87.66666666666667,4.133333333333334,498.6666666666667,5.06
2019-08-31,2.0,5.9,55888543758116.14,44668359215096.53,0.0,12.5,3.3,506.0,2.041
2019-09-30,3.0,5.2,9957405726038.846,3981071705534.9854,0.0,2.0,2.35,406.0,
2019-10-31,3.0,5.3,10437058498136.826,5623413251903.491,0.0,7.0,3.3,407.3333333333333,
2019-11-30,8.0,6.3,241035862320994.66,177827941003892.28,0.0,35.92857142857143,4.114285714285715,473.2142857142857,3.7933999999999997
2019-12-31,3.0,5.9,79109518748044.78,44668359215096.53,0.0,14.75,3.7,498.75,4.2355
