Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1999-01-03,,1.0,,0.0
1999-01-10,,1.0,,0.0
1999-01-17,,1.0,,0.0
1999-01-24,,1.0,,0.0
1999-01-31,,1.0,,0.0
1999-02-07,1.0,1.4285714285714286,2.0,31645.569620253165
1999-02-14,,2.0,,0.0
1999-02-21,,2.0,,0.0
1999-02-28,1.0,2.142857142857143,2.0,5000000.0
1999-03-07,,2.0,,0.0
1999-03-14,,2.0,,0.0
1999-03-21,,2.0,,0.0
1999-03-28,,2.0,,0.0
1999-04-04,1.0,2.2857142857142856,2.0,500000.0
1999-04-11,,3.0,,0.0
1999-04-18,,2.142857142857143,,0.0
1999-04-25,,2.0,,0.0
1999-05-02,,2.0,,0.0
1999-05-09,,2.0,,0.0
1999-05-16,,2.0,,0.0
1999-05-23,,2.0,,0.0
1999-05-30,,2.0,,0.0
1999-06-06,,2.0,,0.0
1999-06-13,,2.0,,0.0
1999-06-20,,2.0,,0.0
1999-06-27,,2.0,,0.0
1999-07-04,,2.0,,0.0
1999-07-11,,2.0,,0.0
1999-07-18,,1.1428571428571428,,0.0
1999-07-25,,1.0,,0.0
1999-08-01,,1.0,,0.0
1999-08-08,,1.0,,0.0
1999-08-15,1.0,1.1428571428571428,4.0,54001.512042337185
1999-08-22,,2.0,,0.0
1999-08-29,,2.0,,0.0
1999-09-05,,2.0,,0.0
1999-09-12,1.0,2.142857142857143,1.0,100000.0
1999-09-19,,2.0,,0.0
1999-09-26,,2.0,,0.0
1999-10-03,,2.0,,0.0
1999-10-10,1.0,2.5714285714285716,1.0,14285.714285714286
1999-10-17,,2.4285714285714284,,0.0
1999-10-24,,2.0,,0.0
1999-10-31,,2.0,,0.0
1999-11-07,,2.0,,0.0
1999-11-14,,2.0,,0.0
1999-11-21,,2.0,,0.0
1999-11-28,,2.0,,0.0
1999-12-05,,2.0,,0.0
1999-12-12,,2.0,,0.0
1999-12-19,,2.0,,0.0
1999-12-26,,2.0,,0.0
2000-01-02,,2.0,,0.0
2000-01-09,,2.0,,0.0
2000-01-16,,2.0,,0.0
2000-01-23,,2.0,,0.0
2000-01-30,,2.0,,0.0
2000-02-06,1.0,2.5714285714285716,2.0,833333.3333333334
2000-02-13,,2.2857142857142856,,0.0
2000-02-20,,2.0,,0.0
2000-02-27,,2.0,,0.0
2000-03-05,,2.0,,0.0
2000-03-12,,2.0,,0.0
2000-03-19,1.0,3.0,2.0,5384615.384615385
2000-03-26,,3.0,,0.0
2000-04-02,1.0,2.4285714285714284,2.0,9363.295880149813
2000-04-09,,3.0,,0.0
2000-04-16,,3.0,,0.0
2000-04-23,,3.0,,0.0
2000-04-30,,3.0,,0.0
2000-05-07,,3.0,,0.0
2000-05-14,,3.0,,0.0
2000-05-21,,3.0,,0.0
2000-05-28,,3.0,,0.0
2000-06-04,,3.0,,0.0
2000-06-11,,3.0,,0.0
2000-06-18,,3.0,,0.0
2000-06-25,,3.0,,0.0
2000-07-02,1.0,4.0,3.0,631914.8936170213
2000-07-09,,4.0,,0.0
2000-07-16,,4.0,,0.0
2000-07-23,1.0,4.857142857142857,2.0,45454.545454545456
2000-07-30,1.0,5.428571428571429,2.0,87719.29824561403
2000-08-06,,6.0,,0.0
2000-08-13,,6.0,,0.0
2000-08-20,,6.0,,0.0
2000-08-27,,6.0,,0.0
2000-09-03,,6.0,,0.0
2000-09-10,1.0,7.0,1.0,1515.1515151515152
2000-09-17,,7.0,,0.0
2000-09-24,,6.714285714285714,,0.0
2000-10-01,,5.571428571428571,,0.0
2000-10-08,,5.0,,0.0
2000-10-15,,5.0,,0.0
2000-10-22,,5.0,,0.0
2000-10-29,,5.0,,0.0
2000-11-05,,4.857142857142857,,0.0
2000-11-12,,3.4285714285714284,,0.0
2000-11-19,,3.0,,0.0
2000-11-26,,3.0,,0.0
2000-12-03,,3.0,,0.0
2000-12-10,,3.0,,0.0
2000-12-17,,3.0,,0.0
2000-12-24,,2.4285714285714284,,0.0
2000-12-31,,2.0,,0.0
2001-01-07,,2.0,,0.0
2001-01-14,1.0,2.5714285714285716,2.0,7320.644216691069
2001-01-21,,3.0,,0.0
2001-01-28,,3.0,,0.0
2001-02-04,,3.0,,0.0
2001-02-11,,3.0,,0.0
2001-02-18,,3.0,,0.0
2001-02-25,,3.0,,0.0
2001-03-04,,3.0,,0.0
2001-03-11,,3.0,,0.0
2001-03-18,,3.0,,0.0
2001-03-25,,3.0,,0.0
2001-04-01,,3.0,,0.0
2001-04-08,,3.0,,0.0
2001-04-15,,3.0,,0.0
2001-04-22,,3.0,,0.0
2001-04-29,,3.0,,0.0
2001-05-06,,3.0,,0.0
2001-05-13,,3.0,,0.0
2001-05-20,,3.0,,0.0
2001-05-27,,3.0,,0.0
2001-06-03,,3.0,,0.0
2001-06-10,,3.0,,0.0
2001-06-17,,3.0,,0.0
2001-06-24,,3.0,,0.0
2001-07-01,,3.0,,0.0
2001-07-08,,3.0,,0.0
2001-07-15,,3.0,,0.0
2001-07-22,,3.0,,0.0
2001-07-29,1.0,4.0,3.0,2631578.947368421
2001-08-05,,4.0,,0.0
2001-08-12,,3.7142857142857144,,0.0
2001-08-19,,3.0,,0.0
2001-08-26,,3.0,,0.0
2001-09-02,,3.0,,0.0
2001-09-09,,3.0,,0.0
2001-09-16,,2.857142857142857,,0.0
2001-09-23,1.0,2.4285714285714284,1.0,3030.3030303030305
2001-09-30,,3.0,,0.0
2001-10-07,1.0,3.142857142857143,1.0,100000.0
2001-10-14,,3.0,,0.0
2001-10-21,,3.0,,0.0
2001-10-28,,2.2857142857142856,,0.0
2001-11-04,,2.0,,0.0
2001-11-11,,2.0,,0.0
2001-11-18,1.0,2.5714285714285716,3.0,9520.18278750952
2001-11-25,,3.0,,0.0
2001-12-02,,3.0,,0.0
2001-12-09,,3.0,,0.0
2001-12-16,1.0,4.0,2.0,178571.42857142858
2001-12-23,,4.0,,0.0
2001-12-30,,4.0,,0.0
2002-01-06,,4.0,,0.0
2002-01-13,,3.0,,0.0
2002-01-20,,3.0,,0.0
2002-01-27,1.0,3.4285714285714284,2.0,56818.181818181816
2002-02-03,,4.0,,0.0
2002-02-10,,4.0,,0.0
2002-02-17,,4.0,,0.0
2002-02-24,,4.0,,0.0
2002-03-03,,4.0,,0.0
2002-03-10,,4.0,,0.0
2002-03-17,,4.0,,0.0
2002-03-24,,4.0,,0.0
2002-03-31,,4.0,,0.0
2002-04-07,,4.0,,0.0
2002-04-14,1.0,4.857142857142857,2.0,80645.16129032258
2002-04-21,,5.0,,0.0
2002-04-28,,4.142857142857143,,0.0
2002-05-05,,4.0,,0.0
2002-05-12,,4.0,,0.0
2002-05-19,,4.0,,0.0
2002-05-26,,4.0,,0.0
2002-06-02,,4.0,,0.0
2002-06-09,,4.0,,0.0
2002-06-16,,3.0,,0.0
2002-06-23,,3.0,,0.0
2002-06-30,,3.0,,0.0
2002-07-07,,3.0,,0.0
2002-07-14,,3.0,,0.0
2002-07-21,,3.0,,0.0
2002-07-28,,3.0,,0.0
2002-08-04,,3.0,,0.0
2002-08-11,,3.0,,0.0
2002-08-18,1.0,4.0,2.0,555555.5555555555
2002-08-25,,3.2857142857142856,,0.0
2002-09-01,,3.0,,0.0
2002-09-08,,3.0,,0.0
2002-09-15,,3.0,,0.0
2002-09-22,,3.0,,0.0
2002-09-29,,3.0,,0.0
2002-10-06,,3.0,,0.0
2002-10-13,,3.0,,0.0
2002-10-20,,3.0,,0.0
2002-10-27,,3.0,,0.0
2002-11-03,,3.0,,0.0
2002-11-10,,3.0,,0.0
2002-11-17,,3.0,,0.0
2002-11-24,1.0,3.142857142857143,2.0,9960.1593625498
2002-12-01,,3.0,,0.0
2002-12-08,,3.0,,0.0
2002-12-15,,3.0,,0.0
2002-12-22,,3.0,,0.0
2002-12-29,1.0,3.5714285714285716,2.0,1250000.0
2003-01-05,,3.0,,0.0
2003-01-12,,3.0,,0.0
2003-01-19,,3.0,,0.0
2003-01-26,,3.0,,0.0
2003-02-02,,3.0,,0.0
2003-02-09,1.0,3.5714285714285716,1.0,1388.888888888889
2003-02-16,,4.0,,0.0
2003-02-23,,4.0,,0.0
2003-03-02,,4.0,,0.0
2003-03-09,,4.0,,0.0
2003-03-16,,4.0,,0.0
2003-03-23,,4.0,,0.0
2003-03-30,,4.0,,0.0
2003-04-06,,4.0,,0.0
2003-04-13,,4.0,,0.0
2003-04-20,1.0,4.285714285714286,2.0,64102.5641025641
2003-04-27,,4.0,,0.0
2003-05-04,,4.0,,0.0
2003-05-11,1.0,4.285714285714286,3.0,781250.0
2003-05-18,,5.0,,0.0
2003-05-25,,5.0,,0.0
2003-06-01,,5.0,,0.0
2003-06-08,,5.0,,0.0
2003-06-15,,5.0,,0.0
2003-06-22,,5.0,,0.0
2003-06-29,,5.0,,0.0
2003-07-06,,4.571428571428571,,0.0
2003-07-13,,3.857142857142857,,0.0
2003-07-20,,3.0,,0.0
2003-07-27,1.0,3.2857142857142856,3.0,7142857.142857143
2003-08-03,,3.7142857142857144,,0.0
2003-08-10,,3.0,,0.0
2003-08-17,,3.0,,0.0
2003-08-24,,3.0,,0.0
2003-08-31,,3.0,,0.0
2003-09-07,,3.0,,0.0
2003-09-14,,3.0,,0.0
2003-09-21,,3.0,,0.0
2003-09-28,,3.0,,0.0
2003-10-05,,3.0,,0.0
2003-10-12,,3.0,,0.0
2003-10-19,,3.0,,0.0
2003-10-26,,3.0,,0.0
2003-11-02,,3.0,,0.0
2003-11-09,,3.0,,0.0
2003-11-16,,3.0,,0.0
2003-11-23,,3.0,,0.0
2003-11-30,,3.0,,0.0
2003-12-07,,3.0,,0.0
2003-12-14,,3.0,,0.0
2003-12-21,,3.0,,0.0
2003-12-28,,3.0,,0.0
2004-01-04,,3.0,,0.0
2004-01-11,,3.0,,0.0
2004-01-18,1.0,3.7142857142857144,3.0,125000.0
2004-01-25,,4.0,,0.0
2004-02-01,,4.0,,0.0
2004-02-08,,4.0,,0.0
2004-02-15,,4.0,,0.0
2004-02-22,,4.0,,0.0
2004-02-29,1.0,4.714285714285714,1.0,1818.1818181818182
2004-03-07,,5.0,,0.0
2004-03-14,,5.0,,0.0
2004-03-21,,5.0,,0.0
2004-03-28,,5.0,,0.0
2004-04-04,,5.0,,0.0
2004-04-11,,4.571428571428571,,0.0
2004-04-18,1.0,5.0,3.0,98039.2156862745
2004-04-25,,4.142857142857143,,0.0
2004-05-02,,4.0,,0.0
2004-05-09,,4.0,,0.0
2004-05-16,,4.0,,0.0
2004-05-23,,4.0,,0.0
2004-05-30,,4.0,,0.0
2004-06-06,1.0,4.142857142857143,1.0,33333.333333333336
2004-06-13,,4.285714285714286,,0.0
2004-06-20,,4.0,,0.0
2004-06-27,,4.0,,0.0
2004-07-04,,4.0,,0.0
2004-07-11,,4.0,,0.0
2004-07-18,,4.0,,0.0
2004-07-25,1.0,4.142857142857143,2.0,5000000.0
2004-08-01,,4.0,,0.0
2004-08-08,,4.0,,0.0
2004-08-15,,4.0,,0.0
2004-08-22,,4.0,,0.0
2004-08-29,,4.0,,0.0
2004-09-05,1.0,4.714285714285714,2.0,50000.0
2004-09-12,,5.0,,0.0
2004-09-19,1.0,5.142857142857143,1.0,100000.0
2004-09-26,,5.0,,0.0
2004-10-03,,5.0,,0.0
2004-10-10,,5.0,,0.0
2004-10-17,,5.0,,0.0
2004-10-24,,5.0,,0.0
2004-10-31,,5.0,,0.0
2004-11-07,,5.0,,0.0
2004-11-14,,5.0,,0.0
2004-11-21,,5.0,,0.0
2004-11-28,,5.0,,0.0
2004-12-05,1.0,5.857142857142857,1.0,10000.0
2004-12-12,,5.142857142857143,,0.0
2004-12-19,,4.0,,0.0
2004-12-26,,4.0,,0.0
2005-01-02,,4.0,,0.0
2005-01-09,,4.0,,0.0
2005-01-16,,4.0,,0.0
2005-01-23,1.0,4.571428571428571,2.0,64102.5641025641
2005-01-30,1.0,5.285714285714286,2.0,263157.8947368421
2005-02-06,,6.0,,0.0
2005-02-13,,6.0,,0.0
2005-02-20,,4.857142857142857,,0.0
2005-02-27,,4.0,,0.0
2005-03-06,,4.0,,0.0
2005-03-13,1.0,4.285714285714286,1.0,3703.703703703704
2005-03-20,,5.0,,0.0
2005-03-27,,5.0,,0.0
2005-04-03,,5.0,,0.0
2005-04-10,,4.142857142857143,,0.0
2005-04-17,1.0,3.857142857142857,1.0,2702.7027027027025
2005-04-24,,4.0,,0.0
2005-05-01,,4.0,,0.0
2005-05-08,,4.0,,0.0
2005-05-15,,4.0,,0.0
2005-05-22,,3.4285714285714284,,0.0
2005-05-29,,3.0,,0.0
2005-06-05,,3.0,,0.0
2005-06-12,,3.0,,0.0
2005-06-19,,3.0,,0.0
2005-06-26,,3.0,,0.0
2005-07-03,2.0,3.4285714285714284,1.0,105000.0
2005-07-10,,4.0,,0.0
2005-07-17,,4.0,,0.0
2005-07-24,,3.5714285714285716,,0.0
2005-07-31,,3.0,,0.0
2005-08-07,,3.0,,0.0
2005-08-14,,3.0,,0.0
2005-08-21,,3.0,,0.0
2005-08-28,,3.0,,0.0
2005-09-04,,2.857142857142857,,0.0
2005-09-11,,2.0,,0.0
2005-09-18,,2.0,,0.0
2005-09-25,,2.0,,0.0
2005-10-02,,2.0,,0.0
2005-10-09,,2.0,,0.0
2005-10-16,,2.0,,0.0
2005-10-23,,2.0,,0.0
2005-10-30,,2.0,,0.0
2005-11-06,,2.0,,0.0
2005-11-13,,2.0,,0.0
2005-11-20,,2.0,,0.0
2005-11-27,,2.0,,0.0
2005-12-04,1.0,2.4285714285714284,2.0,1666666.6666666667
2005-12-11,,2.0,,0.0
2005-12-18,,2.0,,0.0
2005-12-25,,2.0,,0.0
2006-01-01,,2.0,,0.0
2006-01-08,,2.0,,0.0
2006-01-15,,2.0,,0.0
2006-01-22,,2.0,,0.0
2006-01-29,,2.0,,0.0
2006-02-05,,2.0,,0.0
2006-02-12,,2.0,,0.0
2006-02-19,1.0,2.142857142857143,1.0,100000.0
2006-02-26,,2.0,,0.0
2006-03-05,,2.0,,0.0
2006-03-12,,2.0,,0.0
2006-03-19,,2.0,,0.0
2006-03-26,1.0,3.142857142857143,2.0,150505.05050505052
2006-04-02,,3.0,,0.0
2006-04-09,,3.0,,0.0
2006-04-16,1.0,3.142857142857143,3.0,193798.4496124031
2006-04-23,,4.0,,0.0
2006-04-30,,4.0,,0.0
2006-05-07,,4.0,,0.0
2006-05-14,,4.0,,0.0
2006-05-21,,4.0,,0.0
2006-05-28,,4.0,,0.0
2006-06-04,,4.0,,0.0
2006-06-11,,4.0,,0.0
2006-06-18,,4.0,,0.0
2006-06-25,,4.0,,0.0
2006-07-02,,3.142857142857143,,0.0
2006-07-09,,3.0,,0.0
2006-07-16,,3.0,,0.0
2006-07-23,,3.0,,0.0
2006-07-30,,3.0,,0.0
2006-08-06,,3.0,,0.0
2006-08-13,,3.0,,0.0
2006-08-20,,3.0,,0.0
2006-08-27,1.0,3.142857142857143,1.0,100000.0
2006-09-03,,3.0,,0.0
2006-09-10,,3.0,,0.0
2006-09-17,,3.0,,0.0
2006-09-24,,3.0,,0.0
2006-10-01,,3.0,,0.0
2006-10-08,,3.0,,0.0
2006-10-15,,3.0,,0.0
2006-10-22,,3.0,,0.0
2006-10-29,,3.0,,0.0
2006-11-05,,3.0,,0.0
2006-11-12,,3.0,,0.0
2006-11-19,,3.0,,0.0
2006-11-26,,3.0,,0.0
2006-12-03,,3.0,,0.0
2006-12-10,1.0,3.7142857142857144,1.0,20000.0
2006-12-17,,3.0,,0.0
2006-12-24,,3.0,,0.0
2006-12-31,,2.7142857142857144,,0.0
2007-01-07,,2.0,,0.0
2007-01-14,,2.0,,0.0
2007-01-21,,2.0,,0.0
2007-01-28,,2.0,,0.0
2007-02-04,,2.0,,0.0
2007-02-11,,2.0,,0.0
2007-02-18,1.0,2.5714285714285716,2.0,33112.58278145696
2007-02-25,,3.0,,0.0
2007-03-04,1.0,3.142857142857143,2.0,108695.65217391304
2007-03-11,,4.0,,0.0
2007-03-18,,4.0,,0.0
2007-03-25,,4.0,,0.0
2007-04-01,,4.0,,0.0
2007-04-08,,4.0,,0.0
2007-04-15,,4.0,,0.0
2007-04-22,,3.4285714285714284,,0.0
2007-04-29,,3.0,,0.0
2007-05-06,,3.0,,0.0
2007-05-13,1.0,3.5714285714285716,3.0,218340.61135371178
2007-05-20,,4.0,,0.0
2007-05-27,,4.0,,0.0
2007-06-03,,4.0,,0.0
2007-06-10,,4.0,,0.0
2007-06-17,,4.0,,0.0
2007-06-24,,4.0,,0.0
2007-07-01,,4.0,,0.0
2007-07-08,,4.0,,0.0
2007-07-15,,4.0,,0.0
2007-07-22,,3.0,,0.0
2007-07-29,,3.0,,0.0
2007-08-05,,3.0,,0.0
2007-08-12,,3.0,,0.0
2007-08-19,1.0,3.142857142857143,2.0,66666.66666666667
2007-08-26,,4.0,,0.0
2007-09-02,,4.0,,0.0
2007-09-09,,4.0,,0.0
2007-09-16,,4.0,,0.0
2007-09-23,,4.0,,0.0
2007-09-30,,4.0,,0.0
2007-10-07,,4.0,,0.0
2007-10-14,,4.0,,0.0
2007-10-21,,4.0,,0.0
2007-10-28,,4.0,,0.0
2007-11-04,,3.5714285714285716,,0.0
2007-11-11,,3.0,,0.0
2007-11-18,,3.0,,0.0
2007-11-25,,3.0,,0.0
2007-12-02,1.0,3.857142857142857,2.0,19455.252918287937
2007-12-09,,4.0,,0.0
2007-12-16,,4.0,,0.0
2007-12-23,,4.0,,0.0
2007-12-30,,3.142857142857143,,0.0
2008-01-06,,3.0,,0.0
2008-01-13,1.0,3.142857142857143,1.0,100000.0
2008-01-20,,3.0,,0.0
2008-01-27,,3.0,,0.0
2008-02-03,,3.0,,0.0
2008-02-10,,3.0,,0.0
2008-02-17,,3.0,,0.0
2008-02-24,,3.0,,0.0
2008-03-02,,3.0,,0.0
2008-03-09,,3.0,,0.0
2008-03-16,,3.0,,0.0
2008-03-23,,3.0,,0.0
2008-03-30,,3.0,,0.0
2008-04-06,,3.0,,0.0
2008-04-13,,3.0,,0.0
2008-04-20,,3.0,,0.0
2008-04-27,,3.0,,0.0
2008-05-04,,3.0,,0.0
2008-05-11,1.0,3.142857142857143,1.0,100000.0
2008-05-18,,3.0,,0.0
2008-05-25,,3.0,,0.0
2008-06-01,,3.0,,0.0
2008-06-08,,3.0,,0.0
2008-06-15,,3.0,,0.0
2008-06-22,,3.0,,0.0
2008-06-29,,3.0,,0.0
2008-07-06,,3.0,,0.0
2008-07-13,1.0,3.4285714285714284,3.0,1136363.6363636365
2008-07-20,,4.0,,0.0
2008-07-27,,4.0,,0.0
2008-08-03,1.0,4.857142857142857,2.0,454545.45454545453
2008-08-10,1.0,4.714285714285714,1.0,20000.0
2008-08-17,,3.5714285714285716,,0.0
2008-08-24,,2.857142857142857,,0.0
2008-08-31,,2.0,,0.0
2008-09-07,,2.0,,0.0
2008-09-14,,2.0,,0.0
2008-09-21,,2.0,,0.0
2008-09-28,,2.0,,0.0
2008-10-05,,2.0,,0.0
2008-10-12,1.0,2.7142857142857144,1.0,523.5602094240837
2008-10-19,,3.0,,0.0
2008-10-26,,3.0,,0.0
2008-11-02,,3.0,,0.0
2008-11-09,,3.0,,0.0
2008-11-16,,3.0,,0.0
2008-11-23,1.0,3.857142857142857,1.0,9090.90909090909
2008-11-30,,3.7142857142857144,,0.0
2008-12-07,,3.0,,0.0
2008-12-14,,3.0,,0.0
2008-12-21,,3.0,,0.0
2008-12-28,1.0,3.857142857142857,2.0,20161.290322580644
2009-01-04,,4.0,,0.0
2009-01-11,,4.0,,0.0
2009-01-18,,4.0,,0.0
2009-01-25,1.0,4.714285714285714,2.0,49019.60784313725
2009-02-01,,5.0,,0.0
2009-02-08,,5.0,,0.0
2009-02-15,1.0,5.714285714285714,1.0,653.59477124183
2009-02-22,,6.0,,0.0
2009-03-01,,6.0,,0.0
2009-03-08,,6.0,,0.0
2009-03-15,,6.0,,0.0
2009-03-22,,6.0,,0.0
2009-03-29,,6.0,,0.0
2009-04-05,1.0,6.142857142857143,1.0,100000.0
2009-04-12,,6.0,,0.0
2009-04-19,1.0,5.714285714285714,2.0,5000000.0
2009-04-26,,5.0,,0.0
2009-05-03,,4.857142857142857,,0.0
2009-05-10,,4.0,,0.0
2009-05-17,,4.0,,0.0
2009-05-24,,4.0,,0.0
2009-05-31,,4.0,,0.0
2009-06-07,,4.0,,0.0
2009-06-14,1.0,4.571428571428571,4.0,13888888.888888888
2009-06-21,,5.0,,0.0
2009-06-28,,5.0,,0.0
2009-07-05,,5.0,,0.0
2009-07-12,,5.0,,0.0
2009-07-19,,3.7142857142857144,,0.0
2009-07-26,,3.0,,0.0
2009-08-02,1.0,3.2857142857142856,2.0,9861.932938856016
2009-08-09,,4.0,,0.0
2009-08-16,,4.0,,0.0
2009-08-23,,4.0,,0.0
2009-08-30,1.0,3.7142857142857144,2.0,5000000.0
2009-09-06,,3.0,,0.0
2009-09-13,,3.0,,0.0
2009-09-20,,3.0,,0.0
2009-09-27,,3.0,,0.0
2009-10-04,,3.0,,0.0
2009-10-11,,3.0,,0.0
2009-10-18,,3.0,,0.0
2009-10-25,,3.0,,0.0
2009-11-01,,3.0,,0.0
2009-11-08,,3.0,,0.0
2009-11-15,,3.0,,0.0
2009-11-22,,3.0,,0.0
2009-11-29,,3.0,,0.0
2009-12-06,,3.0,,0.0
2009-12-13,,3.0,,0.0
2009-12-20,1.0,3.5714285714285716,3.0,806451.6129032258
2009-12-27,,4.0,,0.0
2010-01-03,,4.0,,0.0
2010-01-10,,4.0,,0.0
2010-01-17,,4.0,,0.0
2010-01-24,,4.0,,0.0
2010-01-31,,4.0,,0.0
2010-02-07,1.0,4.714285714285714,1.0,1538.4615384615386
2010-02-14,,5.0,,0.0
2010-02-21,,4.285714285714286,,0.0
2010-02-28,,4.0,,0.0
2010-03-07,,4.0,,0.0
2010-03-14,,4.0,,0.0
2010-03-21,,4.0,,0.0
2010-03-28,,4.0,,0.0
2010-04-04,,4.0,,0.0
2010-04-11,1.0,3.857142857142857,1.0,970.8737864077669
2010-04-18,,4.0,,0.0
2010-04-25,,4.0,,0.0
2010-05-02,,4.0,,0.0
2010-05-09,1.0,5.0,1.0,990.0990099009902
2010-05-16,,5.0,,0.0
2010-05-23,1.0,5.428571428571429,3.0,145348.83720930232
2010-05-30,1.0,6.428571428571429,3.0,16666666.666666666
2010-06-06,1.0,6.142857142857143,1.0,5882.35294117647
2010-06-13,,7.0,,0.0
2010-06-20,1.0,7.142857142857143,1.0,100000.0
2010-06-27,,6.285714285714286,,0.0
2010-07-04,1.0,7.142857142857143,2.0,131547.61904761905
2010-07-11,,7.714285714285714,,0.0
2010-07-18,,7.0,,0.0
2010-07-25,,6.428571428571429,,0.0
2010-08-01,,6.0,,0.0
2010-08-08,,6.0,,0.0
2010-08-15,,4.714285714285714,,0.0
2010-08-22,,4.0,,0.0
2010-08-29,,4.0,,0.0
2010-09-05,,4.0,,0.0
2010-09-12,,4.0,,0.0
2010-09-19,,4.0,,0.0
2010-09-26,1.0,4.142857142857143,2.0,5000000.0
2010-10-03,,4.0,,0.0
2010-10-10,,4.0,,0.0
2010-10-17,,4.0,,0.0
2010-10-24,,4.0,,0.0
2010-10-31,,4.0,,0.0
2010-11-07,,4.0,,0.0
2010-11-14,1.0,4.571428571428571,3.0,48169.55684007707
2010-11-21,,5.0,,0.0
2010-11-28,,5.0,,0.0
2010-12-05,,5.0,,0.0
2010-12-12,,5.0,,0.0
2010-12-19,,5.0,,0.0
2010-12-26,,4.142857142857143,,0.0
2011-01-02,,4.0,,0.0
2011-01-09,,4.0,,0.0
2011-01-16,,4.0,,0.0
2011-01-23,,4.0,,0.0
2011-01-30,,4.0,,0.0
2011-02-06,,4.0,,0.0
2011-02-13,,4.0,,0.0
2011-02-20,,4.0,,0.0
2011-02-27,,4.0,,0.0
2011-03-06,,4.0,,0.0
2011-03-13,,4.0,,0.0
2011-03-20,,4.0,,0.0
2011-03-27,,4.0,,0.0
2011-04-03,1.0,4.714285714285714,2.0,52083.333333333336
2011-04-10,,5.0,,0.0
2011-04-17,,5.0,,0.0
2011-04-24,1.0,5.285714285714286,2.0,37878.78787878788
2011-05-01,,5.714285714285714,,0.0
2011-05-08,,5.0,,0.0
2011-05-15,,5.0,,0.0
2011-05-22,,5.0,,0.0
2011-05-29,,5.0,,0.0
2011-06-05,,5.0,,0.0
2011-06-12,,5.0,,0.0
2011-06-19,,5.0,,0.0
2011-06-26,,5.0,,0.0
2011-07-03,,5.0,,0.0
2011-07-10,,4.0,,0.0
2011-07-17,,4.0,,0.0
2011-07-24,,4.0,,0.0
2011-07-31,,4.0,,0.0
2011-08-07,,4.0,,0.0
2011-08-14,,4.0,,0.0
2011-08-21,,4.0,,0.0
2011-08-28,,4.0,,0.0
2011-09-04,,3.5714285714285716,,0.0
2011-09-11,,3.0,,0.0
2011-09-18,,3.0,,0.0
2011-09-25,,3.0,,0.0
2011-10-02,,3.0,,0.0
2011-10-09,,3.0,,0.0
2011-10-16,,3.0,,0.0
2011-10-23,,3.0,,0.0
2011-10-30,,3.0,,0.0
2011-11-06,,3.0,,0.0
2011-11-13,,3.0,,0.0
2011-11-20,,3.0,,0.0
2011-11-27,,3.0,,0.0
2011-12-04,,3.0,,0.0
2011-12-11,,3.0,,0.0
2011-12-18,,3.0,,0.0
2011-12-25,,3.0,,0.0
2012-01-01,,3.0,,0.0
2012-01-08,,3.0,,0.0
2012-01-15,,3.0,,0.0
2012-01-22,,3.0,,0.0
2012-01-29,,3.0,,0.0
2012-02-05,,3.0,,0.0
2012-02-12,1.0,3.4285714285714284,1.0,662.2516556291391
2012-02-19,,4.0,,0.0
2012-02-26,,4.0,,0.0
2012-03-04,,4.0,,0.0
2012-03-11,,4.0,,0.0
2012-03-18,,4.0,,0.0
2012-03-25,,4.0,,0.0
2012-04-01,,4.0,,0.0
2012-04-08,,4.0,,0.0
2012-04-15,,4.0,,0.0
2012-04-22,,4.0,,0.0
2012-04-29,,4.0,,0.0
2012-05-06,,4.0,,0.0
2012-05-13,,4.0,,0.0
2012-05-20,,4.0,,0.0
2012-05-27,,4.0,,0.0
2012-06-03,,4.0,,0.0
2012-06-10,,4.0,,0.0
2012-06-17,,4.0,,0.0
2012-06-24,,4.0,,0.0
2012-07-01,,4.0,,0.0
2012-07-08,,4.0,,0.0
2012-07-15,1.0,3.2857142857142856,2.0,5000000.0
2012-07-22,,3.0,,0.0
2012-07-29,,3.0,,0.0
2012-08-05,,3.0,,0.0
2012-08-12,,3.0,,0.0
2012-08-19,1.0,3.5714285714285716,2.0,500000.0
2012-08-26,,3.857142857142857,,0.0
2012-09-02,1.0,3.2857142857142856,1.0,666.6666666666666
2012-09-09,,4.0,,0.0
2012-09-16,,4.0,,0.0
2012-09-23,,4.0,,0.0
2012-09-30,,4.0,,0.0
2012-10-07,1.0,4.428571428571429,2.0,72463.76811594203
2012-10-14,,5.0,,0.0
2012-10-21,,5.0,,0.0
2012-10-28,,5.0,,0.0
2012-11-04,,5.0,,0.0
2012-11-11,,5.0,,0.0
2012-11-18,,5.0,,0.0
2012-11-25,,5.0,,0.0
2012-12-02,1.0,6.142857142857143,3.0,177436.0209872577
2012-12-09,,7.0,,0.0
2012-12-16,,6.428571428571429,,0.0
2012-12-23,,6.0,,0.0
2012-12-30,,6.0,,0.0
2013-01-06,,6.0,,0.0
2013-01-13,,6.0,,0.0
2013-01-20,,6.0,,0.0
2013-01-27,,6.0,,0.0
2013-02-03,,5.142857142857143,,0.0
2013-02-10,,5.0,,0.0
2013-02-17,1.0,5.285714285714286,2.0,104166.66666666667
2013-02-24,,6.0,,0.0
2013-03-03,,6.0,,0.0
