timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1991-04-01,,,,,,,,,
1991-04-02,,,,,,,,,
1991-04-03,,,,,,,,,
1991-04-04,,,,,,,,,
1991-04-05,,,,,,,,,
1991-04-06,,,,,,,,,
1991-04-07,,,,,,,,,
1991-04-08,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1991-04-09,,,,,,,,,
1991-04-10,,,,,,,,,
1991-04-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-04-12,,,,,,,,,
1991-04-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-04-14,,,,,,,,,
1991-04-15,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1991-04-16,,,,,,,,,
1991-04-17,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1991-04-18,3.0,5.4,12756927593476.191,7943282347242.8545,0.0,,,411.3333333333333,
1991-04-19,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1991-04-20,,,,,,,,,
1991-04-21,,,,,,,,,
1991-04-22,,,,,,,,,
1991-04-23,,,,,,,,,
1991-04-24,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,3.856
1991-04-25,,,,,,,,,
1991-04-26,,,,,,,,,
1991-04-27,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1991-04-28,,,,,,,,,
1991-04-29,,,,,,,,,
1991-04-30,,,,,,,,,
1991-05-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-05-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-05-03,1.0,6.7,707945784384140.2,707945784384140.2,0.0,,,691.0,
1991-05-04,2.0,5.7,33607395928703.08,22387211385683.47,0.0,,,482.5,
1991-05-05,,,,,,,,,
1991-05-06,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-05-07,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,
1991-05-08,,,,,,,,,
1991-05-09,,,,,,,,,
1991-05-10,,,,,,,,,
1991-05-11,,,,,,,,,
1991-05-12,,,,,,,,,
1991-05-13,,,,,,,,,
1991-05-14,,,,,,,,,
1991-05-15,,,,,,,,,
1991-05-16,,,,,,,,,
1991-05-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-05-18,,,,,,,,,
1991-05-19,,,,,,,,,
1991-05-20,,,,,,,,,
1991-05-21,,,,,,,,,
1991-05-22,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-05-23,,,,,,,,,
1991-05-24,,,,,,,,,
1991-05-25,,,,,,,,,
1991-05-26,,,,,,,,,
1991-05-27,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
1991-05-28,,,,,,,,,
1991-05-29,,,,,,,,,
1991-05-30,,,,,,,,,
1991-05-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-06-01,,,,,,,,,
1991-06-02,,,,,,,,,
1991-06-03,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1991-06-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-06-05,,,,,,,,,
1991-06-06,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1991-06-07,,,,,,,,,
1991-06-08,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1991-06-09,,,,,,,,,
1991-06-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-06-11,,,,,,,,,
1991-06-12,3.0,5.8,38422231238483.24,31622776601683.793,0.0,,,444.6666666666667,4.277
1991-06-13,,,,,,,,,
1991-06-14,,,,,,,,,
1991-06-15,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1991-06-16,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1991-06-17,,,,,,,,,
1991-06-18,,,,,,,,,
1991-06-19,,,,,,,,,
1991-06-20,,,,,,,,,
1991-06-21,,,,,,,,,
1991-06-22,,,,,,,,,
1991-06-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-06-24,,,,,,,,,
1991-06-25,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1991-06-26,,,,,,,,,
1991-06-27,,,,,,,,,
1991-06-28,,,,,,,,,
1991-06-29,,,,,,,,,
1991-06-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-07-01,,,,,,,,,
1991-07-02,,,,,,,,,
1991-07-03,,,,,,,,,
1991-07-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-07-05,2.0,5.9,47486742146360.99,44668359215096.53,0.0,,,468.0,
1991-07-06,,,,,,,,,
1991-07-07,,,,,,,,,
1991-07-08,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1991-07-09,,,,,,,,,
1991-07-10,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1991-07-11,,,,,,,,,
1991-07-12,,,,,,,,,
1991-07-13,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
1991-07-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-07-15,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1991-07-16,,,,,,,,,
1991-07-17,,,,,,,,,
1991-07-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1991-07-19,,,,,,,,,
1991-07-20,,,,,,,,,
1991-07-21,,,,,,,,,
1991-07-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-07-23,,,,,,,,,
1991-07-24,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1991-07-25,,,,,,,,,
1991-07-26,,,,,,,,,
1991-07-27,,,,,,,,,
1991-07-28,,,,,,,,,
1991-07-29,,,,,,,,,
1991-07-30,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1991-07-31,,,,,,,,,
1991-08-01,,,,,,,,,
1991-08-02,,,,,,,,,
1991-08-03,,,,,,,,,
1991-08-04,,,,,,,,,
1991-08-05,,,,,,,,,
1991-08-06,2.0,6.0,74315918991038.78,63095734448019.17,0.0,,,509.5,5.393
1991-08-07,,,,,,,,,
1991-08-08,,,,,,,,,
1991-08-09,,,,,,,,,
1991-08-10,,,,,,,,,
1991-08-11,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1991-08-12,,,,,,,,,
1991-08-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-08-14,,,,,,,,,
1991-08-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-08-16,,,,,,,,,
1991-08-17,,,,,,,,,
1991-08-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-08-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1991-08-20,,,,,,,,,
1991-08-21,,,,,,,,,
1991-08-22,,,,,,,,,
1991-08-23,,,,,,,,,
1991-08-24,,,,,,,,,
1991-08-25,,,,,,,,,
1991-08-26,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1991-08-27,,,,,,,,,
1991-08-28,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,6.408
1991-08-29,,,,,,,,,
1991-08-30,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1991-08-31,,,,,,,,,
1991-09-01,,,,,,,,,
1991-09-02,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-09-03,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,
1991-09-04,,,,,,,,,
1991-09-05,,,,,,,,,
1991-09-06,,,,,,,,,
1991-09-07,,,,,,,,,
1991-09-08,,,,,,,,,
1991-09-09,2.0,5.8,42842961144703.4,31622776601683.793,0.0,,,491.5,
1991-09-10,,,,,,,,,
1991-09-11,,,,,,,,,
1991-09-12,,,,,,,,,
1991-09-13,,,,,,,,,
1991-09-14,,,,,,,,,
1991-09-15,,,,,,,,,
1991-09-16,,,,,,,,,
1991-09-17,,,,,,,,,
1991-09-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-09-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1991-09-20,,,,,,,,,
1991-09-21,,,,,,,,,
1991-09-22,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1991-09-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1991-09-24,,,,,,,,,
1991-09-25,,,,,,,,,
1991-09-26,,,,,,,,,
1991-09-27,,,,,,,,,
1991-09-28,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1991-09-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1991-09-30,,,,,,,,,
1991-10-01,,,,,,,,,
1991-10-02,,,,,,,,,
1991-10-03,,,,,,,,,
1991-10-04,,,,,,,,,
1991-10-05,,,,,,,,,
1991-10-06,,,,,,,,,
1991-10-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-10-08,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1991-10-09,,,,,,,,,
1991-10-10,,,,,,,,,
1991-10-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-10-12,,,,,,,,,
1991-10-13,,,,,,,,,
1991-10-14,,,,,,,,,
1991-10-15,,,,,,,,,
1991-10-16,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1991-10-17,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1991-10-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-10-19,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1991-10-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1991-10-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-10-22,,,,,,,,,
1991-10-23,,,,,,,,,
1991-10-24,,,,,,,,,
1991-10-25,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,4.108
1991-10-26,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1991-10-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-10-28,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,5.367
1991-10-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-10-30,,,,,,,,,
1991-10-31,,,,,,,,,
1991-11-01,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1991-11-02,,,,,,,,,
1991-11-03,,,,,,,,,
1991-11-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-11-05,,,,,,,,,
1991-11-06,,,,,,,,,
1991-11-07,,,,,,,,,
1991-11-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-11-09,,,,,,,,,
1991-11-10,,,,,,,,,
1991-11-11,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1991-11-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-11-13,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1991-11-14,,,,,,,,,
1991-11-15,,,,,,,,,
1991-11-16,,,,,,,,,
1991-11-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1991-11-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1991-11-19,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1991-11-20,,,,,,,,,
1991-11-21,,,,,,,,,
1991-11-22,,,,,,,,,
1991-11-23,,,,,,,,,
1991-11-24,,,,,,,,,
1991-11-25,,,,,,,,,
1991-11-26,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,5.529
1991-11-27,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,
1991-11-28,,,,,,,,,
1991-11-29,,,,,,,,,
1991-11-30,,,,,,,,,
1991-12-01,,,,,,,,,
1991-12-02,,,,,,,,,
1991-12-03,,,,,,,,,
1991-12-04,,,,,,,,,
1991-12-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1991-12-06,,,,,,,,,
1991-12-07,3.0,6.0,73857399726526.48,63095734448019.17,0.0,,,467.6666666666667,
1991-12-08,3.0,5.5,18019639179819.055,11220184543019.607,0.0,,,427.0,
1991-12-09,,,,,,,,,
1991-12-10,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1991-12-11,,,,,,,,,
1991-12-12,,,,,,,,,
1991-12-13,22.0,6.6,1434949241329620.0,501187233627273.5,0.0,,,463.54545454545456,
1991-12-14,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1991-12-15,3.0,5.6,20662577170844.508,15848931924611.174,0.0,,,422.3333333333333,
1991-12-16,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1991-12-17,3.0,5.7,28363545406187.33,22387211385683.47,0.0,,,433.6666666666667,
1991-12-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1991-12-19,5.0,6.8,1049170543906365.1,1000000000000000.0,0.0,,,505.2,
1991-12-20,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1991-12-21,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1991-12-22,11.0,7.6,1.591814568400062e+16,1.5848931924611238e+16,0.0,,,464.27272727272725,6.111
1991-12-23,3.0,5.5,25258752017303.676,11220184543019.607,0.0,,,443.3333333333333,
1991-12-24,,,,,,,,,
1991-12-25,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1991-12-26,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1991-12-27,,,,,,,,,
1991-12-28,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1991-12-29,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1991-12-30,,,,,,,,,
1991-12-31,,,,,,,,,
1992-01-01,,,,,,,,,
1992-01-02,,,,,,,,,
1992-01-03,,,,,,,,,
1992-01-04,,,,,,,,,
1992-01-05,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-01-06,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1992-01-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-01-08,,,,,,,,,
1992-01-09,,,,,,,,,
1992-01-10,,,,,,,,,
1992-01-11,,,,,,,,,
1992-01-12,,,,,,,,,
1992-01-13,,,,,,,,,
1992-01-14,,,,,,,,,
1992-01-15,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-01-16,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1992-01-17,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-01-18,,,,,,,,,
1992-01-19,,,,,,,,,
1992-01-20,1.0,6.7,707945784384140.2,707945784384140.2,0.0,,,691.0,
1992-01-21,,,,,,,,,
1992-01-22,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,4.162
1992-01-23,,,,,,,,,
1992-01-24,,,,,,,,,
1992-01-25,,,,,,,,,
1992-01-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-01-27,,,,,,,,,
1992-01-28,,,,,,,,,
1992-01-29,,,,,,,,,
1992-01-30,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1992-01-31,,,,,,,,,
1992-02-01,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.301
1992-02-02,2.0,5.8,37246189853587.28,31622776601683.793,0.0,,,475.0,
1992-02-03,,,,,,,,,
1992-02-04,,,,,,,,,
1992-02-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-02-06,,,,,,,,,
1992-02-07,3.0,5.6,24290728107779.125,15848931924611.174,0.0,,,438.0,
1992-02-08,,,,,,,,,
1992-02-09,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1992-02-10,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1992-02-11,,,,,,,,,
1992-02-12,,,,,,,,,
1992-02-13,,,,,,,,,
1992-02-14,,,,,,,,,
1992-02-15,,,,,,,,,
1992-02-16,,,,,,,,,
1992-02-17,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-02-18,,,,,,,,,
1992-02-19,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1992-02-20,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1992-02-21,,,,,,,,,
1992-02-22,,,,,,,,,
1992-02-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-02-24,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1992-02-25,,,,,,,,,
1992-02-26,,,,,,,,,
1992-02-27,,,,,,,,,
1992-02-28,,,,,,,,,
1992-02-29,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1992-03-01,,,,,,,,,
1992-03-02,2.0,6.9,1475633279070780.5,1412537544622761.2,0.0,,,643.0,5.3835
1992-03-03,3.0,5.9,64498362845242.69,44668359215096.53,0.0,,,478.0,
1992-03-04,,,,,,,,,
1992-03-05,1.0,6.4,251188643150959.25,251188643150959.25,0.0,,,630.0,5.148
1992-03-06,,,,,,,,,
1992-03-07,,,,,,,,,
1992-03-08,,,,,,,,,
1992-03-09,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1992-03-10,,,,,,,,,
1992-03-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-03-12,,,,,,,,,
1992-03-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-03-14,,,,,,,,,
1992-03-15,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-03-16,,,,,,,,,
1992-03-17,,,,,,,,,
1992-03-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-03-19,,,,,,,,,
1992-03-20,,,,,,,,,
1992-03-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-03-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-03-23,,,,,,,,,
1992-03-24,,,,,,,,,
1992-03-25,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.824
1992-03-26,,,,,,,,,
1992-03-27,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1992-03-28,,,,,,,,,
1992-03-29,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-03-30,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1992-03-31,,,,,,,,,
1992-04-01,,,,,,,,,
1992-04-02,,,,,,,,,
1992-04-03,,,,,,,,,
1992-04-04,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1992-04-05,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1992-04-06,,,,,,,,,
1992-04-07,,,,,,,,,
1992-04-08,,,,,,,,,
1992-04-09,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1992-04-10,,,,,,,,,
1992-04-11,,,,,,,,,
1992-04-12,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1992-04-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-04-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-04-15,,,,,,,,,
1992-04-16,,,,,,,,,
1992-04-17,,,,,,,,,
1992-04-18,,,,,,,,,
1992-04-19,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-04-20,,,,,,,,,
1992-04-21,,,,,,,,,
1992-04-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-04-23,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1992-04-24,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1992-04-25,,,,,,,,,
1992-04-26,,,,,,,,,
1992-04-27,,,,,,,,,
1992-04-28,,,,,,,,,
1992-04-29,,,,,,,,,
1992-04-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-05-01,,,,,,,,,
1992-05-02,,,,,,,,,
1992-05-03,,,,,,,,,
1992-05-04,,,,,,,,,
1992-05-05,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1992-05-06,,,,,,,,,
1992-05-07,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1992-05-08,,,,,,,,,
1992-05-09,,,,,,,,,
1992-05-10,,,,,,,,,
1992-05-11,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-05-12,,,,,,,,,
1992-05-13,,,,,,,,,
1992-05-14,,,,,,,,,
1992-05-15,,,,,,,,,
1992-05-16,,,,,,,,,
1992-05-17,,,,,,,,,
1992-05-18,,,,,,,,,
1992-05-19,,,,,,,,,
1992-05-20,,,,,,,,,
1992-05-21,4.0,5.9,61864877778620.0,44668359215096.53,0.0,,,450.5,
1992-05-22,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1992-05-23,,,,,,,,,
1992-05-24,,,,,,,,,
1992-05-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-05-26,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-05-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-05-28,2.0,5.8,37246189853587.28,31622776601683.793,0.0,,,475.0,
1992-05-29,2.0,6.0,67076806153554.16,63095734448019.17,0.0,,,485.0,
1992-05-30,2.0,6.0,67076806153554.16,63095734448019.17,0.0,,,485.0,
1992-05-31,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1992-06-01,2.0,5.7,33607395928703.08,22387211385683.47,0.0,,,482.5,3.851
1992-06-02,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1992-06-03,,,,,,,,,
1992-06-04,,,,,,,,,
1992-06-05,,,,,,,,,
1992-06-06,,,,,,,,,
1992-06-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-06-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-06-09,,,,,,,,,
1992-06-10,,,,,,,,,
1992-06-11,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1992-06-12,,,,,,,,,
1992-06-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-06-14,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-06-15,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,5.441
1992-06-16,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1992-06-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-06-18,,,,,,,,,
1992-06-19,,,,,,,,,
1992-06-20,,,,,,,,,
1992-06-21,,,,,,,,,
1992-06-22,2.0,5.7,25205594316947.93,22387211385683.47,0.0,,,450.0,
1992-06-23,,,,,,,,,
1992-06-24,,,,,,,,,
1992-06-25,,,,,,,,,
1992-06-26,,,,,,,,,
1992-06-27,,,,,,,,,
1992-06-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-06-29,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,
1992-06-30,,,,,,,,,
1992-07-01,,,,,,,,,
1992-07-02,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-07-03,,,,,,,,,
1992-07-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-07-05,,,,,,,,,
1992-07-06,,,,,,,,,
1992-07-07,,,,,,,,,
1992-07-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-07-09,,,,,,,,,
1992-07-10,2.0,6.5,358794460939109.56,354813389233574.56,0.0,,,533.0,
1992-07-11,,,,,,,,,
1992-07-12,5.0,6.2,161036680158576.8,125892541179417.14,0.0,,,465.0,4.958
1992-07-13,2.0,6.2,133835823526660.0,125892541179417.14,0.0,,,520.0,4.97
1992-07-14,3.0,5.5,17196518563523.467,11220184543019.607,0.0,,,422.0,
1992-07-15,,,,,,,,,
1992-07-16,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1992-07-17,4.0,5.6,29091020743387.03,15848931924611.174,0.0,,,432.75,
1992-07-18,27.0,6.9,2146488099079238.8,1412537544622761.2,0.0,,,472.037037037037,4.439
1992-07-19,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1992-07-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-07-21,,,,,,,,,
1992-07-22,,,,,,,,,
1992-07-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1992-07-24,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1992-07-25,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1992-07-26,,,,,,,,,
1992-07-27,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.177
1992-07-28,,,,,,,,,
1992-07-29,5.0,6.2,148550380665230.53,125892541179417.14,0.0,,,448.6,
1992-07-30,,,,,,,,,
1992-07-31,,,,,,,,,
1992-08-01,,,,,,,,,
1992-08-02,,,,,,,,,
1992-08-03,,,,,,,,,
1992-08-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1992-08-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-08-06,,,,,,,,,
1992-08-07,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1992-08-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-08-09,,,,,,,,,
1992-08-10,,,,,,,,,
1992-08-11,3.0,6.4,263112997203737.1,251188643150959.25,0.0,,,498.3333333333333,
1992-08-12,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,
1992-08-13,,,,,,,,,
1992-08-14,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1992-08-15,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1992-08-16,,,,,,,,,
1992-08-17,,,,,,,,,
1992-08-18,,,,,,,,,
1992-08-19,,,,,,,,,
1992-08-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1992-08-21,,,,,,,,,
1992-08-22,,,,,,,,,
1992-08-23,,,,,,,,,
1992-08-24,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,4.871
1992-08-25,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1992-08-26,,,,,,,,,
1992-08-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1992-08-28,,,,,,,,,
1992-08-29,2.0,6.3,185771223351135.12,177827941003892.28,0.0,,,530.0,
1992-08-30,,,,,,,,,
1992-08-31,,,,,,,,,
1992-09-01,,,,,,,,,
