datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1991-02-07,25278,usp0004mn6,174.221,51.693,1991-02-07,1991,22387211385683.47,174.221,51.693,33.5,5.7,665898628750,,,,,reviewed,0,500,us,,POINT (174.221 51.693)
1991-02-07,25280,ak9911qy0ou7,212.0607,66.3678,1991-02-07,1991,2818382931264.461,-147.9393,66.3678,10.0,5.1,665906660470,,,,,reviewed,0,400,ak,,POINT (-147.9393 66.3678)
1991-02-12,25298,usp0004mv6,186.542,51.431,1991-02-12,1991,1995262314968.8748,-173.458,51.431,33.0,5.0,666362728510,,,,,reviewed,0,385,us,,POINT (-173.458 51.431)
1991-02-21,25342,usp0004n6z,184.585,58.447,1991-02-21,1991,1995262314968.8748,-175.415,58.447,20.0,5.0,667101310680,,,,,reviewed,0,385,us,,POINT (-175.415 58.447)
1991-02-21,25344,usp0004n74,184.55,58.427,1991-02-21,1991,707945784384140.2,-175.45,58.427,20.2,6.7,667103734050,,,,,reviewed,0,691,us,,POINT (-175.45 58.427)
1991-03-14,25430,usp0004p1u,184.736,51.794,1991-03-14,1991,22387211385683.47,-175.264,51.794,39.4,5.7,668966272480,,,,,reviewed,0,500,us,,POINT (-175.264 51.794)
1991-03-20,25443,usp0004pa5,181.475,51.365,1991-03-20,1991,2818382931264.461,-178.525,51.365,33.0,5.1,669478036920,,,,,reviewed,0,400,us,,POINT (-178.525 51.365)
1991-03-21,25445,ak9913odzvvu,210.4797,62.8077,1991-03-21,1991,2818382931264.461,-149.5203,62.8077,77.3,5.1,669531885220,,,,,reviewed,0,400,ak,,POINT (-149.5203 62.8077)
1991-03-21,25447,usp0004pb9,207.129,55.148,1991-03-21,1991,1995262314968.8748,-152.871,55.148,33.0,5.0,669550711740,,,,,reviewed,0,385,us,,POINT (-152.871 55.148)
1991-04-11,25522,usp0004q6u,196.616,53.627,1991-04-11,1991,3981071705534.9854,-163.384,53.627,14.1,5.2,671375013290,,,,,reviewed,0,416,us,,POINT (-163.384 53.627)
1991-04-19,25552,usp0004qhv,232.665,43.546,1991-04-19,1991,1995262314968.8748,-127.335,43.546,10.0,5.0,672075319260,,,,,reviewed,0,385,us,,POINT (-127.335 43.546)
1991-04-19,25553,ak99150ker82,206.661,59.9893,1991-04-19,1991,2818382931264.461,-153.339,59.9893,134.2,5.1,672085164660,,,,,reviewed,0,400,ak,,POINT (-153.339 59.9893)
1991-04-26,25582,ak9915by0dok,209.8472,61.2503,1991-04-26,1991,3981071705534.9854,-150.1528,61.2503,38.2,5.2,672646602920,,,,,reviewed,0,416,ak,,POINT (-150.1528 61.2503)
1991-05-01,25603,ak9915k8az9c,208.5897,62.4753,1991-05-01,1991,177827941003892.28,-151.4103,62.4753,115.1,6.3,673082323840,,,4.89,,reviewed,0,611,ak,,POINT (-151.4103 62.4753)
1991-05-05,25617,usp0004r9y,169.857,53.527,1991-05-05,1991,5623413251903.491,169.857,53.527,28.1,5.3,673481747970,,,,,reviewed,0,432,us,,POINT (169.857 53.527)
1991-05-06,25623,usp0004rau,195.953,53.436,1991-05-06,1991,1995262314968.8748,-164.047,53.436,33.0,5.0,673526044990,,,,,reviewed,0,385,us,,POINT (-164.047 53.436)
1991-05-22,25670,usp0004rze,175.883,51.77,1991-05-22,1991,7943282347242.8545,175.883,51.77,33.0,5.4,674946322530,,,,,reviewed,0,449,us,,POINT (175.883 51.77)
1991-05-30,25695,usp0004s9h,198.394,54.567,1991-05-30,1991,1995262314968874.8,-161.606,54.567,28.4,7.0,675609461970,,,,,reviewed,0,754,us,,POINT (-161.606 54.567)
1991-05-30,25696,usp0004s9j,198.173,54.572,1991-05-30,1991,15848931924611.174,-161.827,54.572,33.0,5.6,675609750550,,,,,reviewed,0,482,us,,POINT (-161.827 54.572)
1991-05-30,25697,usp0004s9r,198.4,54.6,1991-05-30,1991,2818382931264.461,-161.6,54.6,33.0,5.1,675618281000,,,,,reviewed,0,400,us,,POINT (-161.6 54.6)
1991-06-01,25702,usp0004scf,198.47,54.502,1991-06-01,1991,5623413251903.491,-161.53,54.502,33.0,5.3,675766565490,,,,,reviewed,0,432,us,,POINT (-161.53 54.502)
1991-06-24,25806,usp0004tc1,181.38,51.219,1991-06-24,1991,5623413251903.491,-178.62,51.219,33.0,5.3,677793244100,,,,,reviewed,0,432,us,,POINT (-178.62 51.219)
1991-07-13,25870,usp0004u34,234.359,42.182,1991-07-13,1991,1412537544622761.2,-125.641,42.182,11.0,6.9,679373414690,,,5.793,,reviewed,0,732,us,,POINT (-125.641 42.182)
1991-07-20,25887,usp0004udh,198.346,54.565,1991-07-20,1991,44668359215096.53,-161.654,54.565,32.5,5.9,680010527180,,,,,reviewed,0,536,us,,POINT (-161.654 54.565)
1991-08-05,25934,usp0004v0x,176.351,51.675,1991-08-05,1991,7943282347242.8545,176.351,51.675,33.0,5.4,681390488910,,,,,reviewed,0,449,us,,POINT (176.351 51.675)
1991-08-14,25964,usp0004vbg,190.704,54.389,1991-08-14,1991,63095734448019.17,-169.296,54.389,274.8,6.0,682174406020,,,,,reviewed,0,554,us,,POINT (-169.296 54.389)
1991-08-15,25981,usp0004vdv,189.211,52.823,1991-08-15,1991,15848931924611.174,-170.789,52.823,104.5,5.6,682298873800,,,,,reviewed,0,482,us,,POINT (-170.789 52.823)
1991-08-16,25983,nc227958,234.1545,41.6611667,1991-08-16,1991,89125093813374.77,-125.8455,41.6611667,2.549,6.1,682381574250,,,,,reviewed,0,572,nc,119.0,POINT (-125.8455 41.6611667)
1991-08-17,25988,nc228027,235.7141667,40.2516667,1991-08-17,1991,63095734448019.17,-124.2858333,40.2516667,8.32,6.0,682457380000,,,7.071,,reviewed,0,554,nc,32.0,POINT (-124.2858333 40.2516667)
1991-08-17,25989,nc228064,234.144,41.679,1991-08-17,1991,1995262314968874.8,-125.856,41.679,1.303,7.0,682467429970,,,5.424,,reviewed,0,754,nc,90.0,POINT (-125.856 41.679)
1991-09-09,26059,usp0004wet,181.801,51.256,1991-09-09,1991,11220184543019.607,-178.199,51.256,33.0,5.5,684428623120,,,,,reviewed,0,465,us,,POINT (-178.199 51.256)
1991-09-24,26100,usp0004x04,195.703,53.996,1991-09-24,1991,1995262314968.8748,-164.297,53.996,33.0,5.0,685742701430,,,,,reviewed,0,385,us,,POINT (-164.297 53.996)
1991-10-05,26134,usp0004xds,190.757,52.149,1991-10-05,1991,5623413251903.491,-169.243,52.149,33.0,5.3,686647467960,,,,,reviewed,0,432,us,,POINT (-169.243 52.149)
1991-10-06,26139,usp0004xfj,183.504,51.077,1991-10-06,1991,2818382931264.461,-176.496,51.077,33.0,5.1,686743973100,,,,,reviewed,0,400,us,,POINT (-176.496 51.077)
1991-10-09,26146,usp0004xkd,194.094,53.516,1991-10-09,1991,5623413251903.491,-165.906,53.516,33.0,5.3,687022764590,,,,,reviewed,0,432,us,,POINT (-165.906 53.516)
1991-10-11,26153,usp0004xnu,183.041,51.216,1991-10-11,1991,1995262314968.8748,-176.959,51.216,33.0,5.0,687150473340,,,,,reviewed,0,385,us,,POINT (-176.959 51.216)
1991-10-19,26196,usp0004y0d,192.863,53.695,1991-10-19,1991,1995262314968.8748,-167.137,53.695,33.0,5.0,687845347530,,,,,reviewed,0,385,us,,POINT (-167.137 53.695)
1991-10-19,26197,usp0004y0h,192.766,53.736,1991-10-19,1991,7943282347242.8545,-167.234,53.736,33.0,5.4,687848348290,,,,,reviewed,0,449,us,,POINT (-167.234 53.736)
1991-10-20,26201,usp0004y20,193.077,53.819,1991-10-20,1991,7943282347242.8545,-166.923,53.819,33.0,5.4,687921423140,,,,,reviewed,0,449,us,,POINT (-166.923 53.819)
1991-10-23,26212,usp0004y8w,178.376,51.246,1991-10-23,1991,5623413251903.491,178.376,51.246,33.0,5.3,688259917090,,,,,reviewed,0,432,us,,POINT (178.376 51.246)
1991-10-23,26213,usp0004y8z,178.348,51.25,1991-10-23,1991,15848931924611.174,178.348,51.25,33.0,5.6,688262384200,,,,,reviewed,0,482,us,,POINT (178.348 51.25)
1991-11-26,26298,usp0004zp7,184.0,51.4,1991-11-26,1991,63095734448019.17,-176.0,51.4,24.0,6.0,691152092000,,,5.3,,reviewed,0,554,us,,POINT (-176 51.4)
1991-12-07,26322,ak991fo526f1,209.6723,60.9537,1991-12-07,1991,3981071705534.9854,-150.3277,60.9537,58.9,5.2,692106149730,,,,,reviewed,0,416,ak,,POINT (-150.3277 60.9537)
1991-12-19,26397,usp00050n4,231.23,48.973,1991-12-19,1991,15848931924611.174,-128.77,48.973,10.0,5.6,693117697210,,,,,reviewed,0,482,us,,POINT (-128.77 48.973)
1991-12-19,26398,usp00050n5,231.29,48.938,1991-12-19,1991,15848931924611.174,-128.71,48.938,10.0,5.6,693117847880,,,,,reviewed,0,482,us,,POINT (-128.71 48.938)
1991-12-19,26399,usp00050n6,231.445,48.928,1991-12-19,1991,5623413251903.491,-128.555,48.928,10.0,5.3,693117944600,,,,,reviewed,0,432,us,,POINT (-128.555 48.928)
1991-12-22,26426,ak991gd45ivg,204.2452,56.2185,1991-12-22,1991,1995262314968.8748,-155.7548,56.2185,15.0,5.0,693438938680,,,,,reviewed,0,385,ak,,POINT (-155.7548 56.2185)
1992-01-02,26462,usp000519m,230.767,48.738,1992-01-02,1992,89125093813374.77,-129.233,48.738,10.0,6.1,694370440600,,,,,reviewed,0,572,us,,POINT (-129.233 48.738)
1992-01-13,26488,usp00051r8,231.002,49.15,1992-01-13,1992,7943282347242.8545,-128.998,49.15,10.0,5.4,695282924180,,,,,reviewed,0,449,us,,POINT (-128.998 49.15)
1992-02-05,26562,usp00052nf,189.775,52.244,1992-02-05,1992,44668359215096.53,-170.225,52.244,33.0,5.9,697295621320,,,,,reviewed,0,536,us,,POINT (-170.225 52.244)
1992-02-09,26577,usp00052u4,181.611,51.494,1992-02-09,1992,1995262314968.8748,-178.389,51.494,35.2,5.0,697621758150,,,,,reviewed,0,385,us,,POINT (-178.389 51.494)
1992-02-11,26587,usp00052y3,185.387,51.457,1992-02-11,1992,1995262314968.8748,-174.613,51.457,52.1,5.0,697846284270,,,,,reviewed,0,385,us,,POINT (-174.613 51.457)
1992-02-11,26588,usp00052y4,185.387,51.521,1992-02-11,1992,1995262314968.8748,-174.613,51.521,47.3,5.0,697847546380,,,,,reviewed,0,385,us,,POINT (-174.613 51.521)
1992-02-12,26589,usp00052yb,177.98,51.408,1992-02-12,1992,3981071705534.9854,177.98,51.408,51.2,5.2,697856524530,,,,,reviewed,0,416,us,,POINT (177.98 51.408)
1992-02-13,26594,usp0005302,194.266,53.597,1992-02-13,1992,63095734448019.17,-165.734,53.597,44.2,6.0,697948698400,,,4.29,,reviewed,0,554,us,,POINT (-165.734 53.597)
1992-03-08,26668,nc255182,235.7375,40.2326667,1992-03-08,1992,6025595860743.568,-124.2625,40.2326667,9.48,5.32,700026184050,,,6.214,,reviewed,0,435,nc,19.0,POINT (-124.2625 40.2326667)
1992-03-12,26681,usp000544x,170.934,52.97,1992-03-12,1992,11220184543019.607,170.934,52.97,23.8,5.5,700358622210,,,,,reviewed,0,465,us,,POINT (170.934 52.97)
1992-03-13,26683,usp000547a,181.055,52.451,1992-03-13,1992,251188643150959.25,-178.945,52.451,197.4,6.4,700502464480,,,,,reviewed,0,630,us,,POINT (-178.945 52.451)
1992-03-21,26716,usp00054n2,171.402,52.902,1992-03-21,1992,3981071705534.9854,171.402,52.902,33.0,5.2,701210756790,,,,,reviewed,0,416,us,,POINT (171.402 52.902)
1992-03-26,26730,usp00054vt,180.277,51.222,1992-03-26,1992,63095734448019.17,-179.723,51.222,33.0,6.0,701619251980,,,,,reviewed,0,554,us,,POINT (-179.723 51.222)
1992-03-27,26732,usp00054xh,186.012,52.875,1992-03-27,1992,11220184543019.607,-173.988,52.875,182.4,5.5,701702584150,,,,,reviewed,0,465,us,,POINT (-173.988 52.875)
1992-04-06,26770,usp00055du,230.082,50.593,1992-04-06,1992,63095734448019.17,-129.918,50.593,10.0,6.0,702573368780,,,,,reviewed,0,554,us,,POINT (-129.918 50.593)
1992-04-15,26795,usp00055u3,183.951,50.232,1992-04-15,1992,11220184543019.607,-176.049,50.232,37.8,5.5,703316103200,,,,,reviewed,0,465,us,,POINT (-176.049 50.232)
1992-04-25,26825,nc269151,235.7713333,40.3353333,1992-04-25,1992,3981071705534985.5,-124.2286667,40.3353333,9.856,7.2,704225165180,118.0,9.0,8.059,,reviewed,0,904,nc,9.0,POINT (-124.2286667 40.3353333)
1992-04-26,26828,nc268031,235.434,40.4325,1992-04-26,1992,298538261891796.94,-124.566,40.4325,18.824,6.45,704274100090,,,7.54,,reviewed,0,640,nc,34.0,POINT (-124.566 40.4325)
1992-04-26,26829,nc268078,235.445,40.3828333,1992-04-26,1992,451855944374921.7,-124.555,40.3828333,21.713,6.57,704287105980,,,7.478,,reviewed,0,664,nc,25.0,POINT (-124.555 40.3828333)
1992-05-12,26866,ak992640hvsx,206.5405,59.6915,1992-05-12,1992,11220184543019.607,-153.4595,59.6915,138.9,5.5,705641970890,,,,,reviewed,0,465,ak,,POINT (-153.4595 59.6915)
1992-05-15,26882,usp00057eh,188.186,52.093,1992-05-15,1992,5623413251903.491,-171.814,52.093,33.0,5.3,705967584560,,,,,reviewed,0,432,us,,POINT (-171.814 52.093)
1992-05-22,26919,usp00057w8,175.664,52.392,1992-05-22,1992,22387211385683.47,175.664,52.392,33.0,5.7,706522565220,,,,,reviewed,0,500,us,,POINT (175.664 52.392)
1992-05-24,26930,usp000580a,183.882,51.788,1992-05-24,1992,11220184543019.607,-176.118,51.788,49.2,5.5,706711819650,,,,,reviewed,0,465,us,,POINT (-176.118 51.788)
1992-06-03,26985,usp00058m9,178.743,51.13,1992-06-03,1992,125892541179417.14,178.743,51.13,21.9,6.2,707551854320,,,,,reviewed,0,591,us,,POINT (178.743 51.13)
1992-06-03,26986,usp00058md,178.654,51.128,1992-06-03,1992,3981071705534.9854,178.654,51.128,33.0,5.2,707555543030,,,,,reviewed,0,416,us,,POINT (178.654 51.128)
1992-06-10,27017,usp00058wf,194.577,53.581,1992-06-10,1992,3981071705534.9854,-165.423,53.581,33.0,5.2,708139446160,,,,,reviewed,0,416,us,,POINT (-165.423 53.581)
1992-06-24,27068,usp00059k9,186.554,51.501,1992-06-24,1992,44668359215096.53,-173.446,51.501,33.0,5.9,709387886010,,,,,reviewed,0,536,us,,POINT (-173.446 51.501)
1992-06-25,27070,usp00059mg,186.546,51.602,1992-06-25,1992,2818382931264.461,-173.454,51.602,33.0,5.1,709447071780,,,,,reviewed,0,400,us,,POINT (-173.454 51.602)
1992-06-28,27091,usp00059u4,185.281,51.464,1992-06-28,1992,1995262314968.8748,-174.719,51.464,33.0,5.0,709765123170,,,,,reviewed,0,385,us,,POINT (-174.719 51.464)
1992-06-28,27092,usp00059uf,174.175,52.189,1992-06-28,1992,1995262314968.8748,174.175,52.189,41.5,5.0,709774027970,,,,,reviewed,0,385,us,,POINT (174.175 52.189)
1992-07-08,27125,usp0005agq,183.715,50.258,1992-07-08,1992,2818382931264.461,-176.285,50.258,33.0,5.1,710611482130,,,,,reviewed,0,400,us,,POINT (-176.285 50.258)
1992-07-27,27217,usp0005bja,229.865,50.169,1992-07-27,1992,3981071705534.9854,-130.135,50.169,10.0,5.2,712210890810,,,,,reviewed,0,416,us,,POINT (-130.135 50.169)
1992-08-01,27241,ak9929u50lza,205.2128,57.1345,1992-08-01,1992,1995262314968.8748,-154.7872,57.1345,37.9,5.0,712676728700,,,,,reviewed,0,385,ak,,POINT (-154.7872 57.1345)
1992-08-04,27251,usp0005byh,232.831,43.454,1992-08-04,1992,1995262314968.8748,-127.169,43.454,10.0,5.0,712908789790,,,,,reviewed,0,385,us,,POINT (-127.169 43.454)
1992-08-04,27253,usp0005bz4,232.986,43.468,1992-08-04,1992,22387211385683.47,-127.014,43.468,10.0,5.7,712938461180,,,,,reviewed,0,500,us,,POINT (-127.014 43.468)
1992-08-19,27314,usp0005cpv,185.078,50.502,1992-08-19,1992,89125093813374.77,-174.922,50.502,9.9,6.1,714185860270,,,,,reviewed,0,572,us,,POINT (-174.922 50.502)
1992-08-21,27324,usp0005ctk,231.656,43.93,1992-08-21,1992,7943282347242.8545,-128.344,43.93,20.2,5.4,714358938440,,,,,reviewed,0,449,us,,POINT (-128.344 43.93)
1992-08-31,27354,usp0005dcd,183.95,51.681,1992-08-31,1992,1995262314968.8748,-176.05,51.681,62.6,5.0,715292847120,,,,,reviewed,0,385,us,,POINT (-176.05 51.681)
1992-09-12,27409,ak992brm9n2c,205.085,57.1585,1992-09-12,1992,5623413251903.491,-154.915,57.1585,47.1,5.3,716309977960,,,,,reviewed,0,432,ak,,POINT (-154.915 57.1585)
1992-09-17,27423,usp0005e3r,230.519,44.432,1992-09-17,1992,5623413251903.491,-129.481,44.432,10.0,5.3,716713328960,,,,,reviewed,0,432,us,,POINT (-129.481 44.432)
1992-09-17,27424,usp0005e3s,230.466,44.47,1992-09-17,1992,5623413251903.491,-129.534,44.47,10.0,5.3,716713362590,,,,,reviewed,0,432,us,,POINT (-129.534 44.47)
1992-09-21,27435,usp0005e9p,181.014,51.149,1992-09-21,1992,1995262314968.8748,-178.986,51.149,33.0,5.0,717107439840,,,,,reviewed,0,385,us,,POINT (-178.986 51.149)
1992-09-27,27457,usp0005em5,202.701,53.933,1992-09-27,1992,31622776601683.793,-157.299,53.933,33.0,5.8,717616093030,,,,,reviewed,0,518,us,,POINT (-157.299 53.933)
1992-09-30,27468,usp0005eqz,181.37,51.41,1992-09-30,1992,63095734448019.17,-178.63,51.41,26.0,6.0,717823679140,,,,,reviewed,0,554,us,,POINT (-178.63 51.41)
1992-09-30,27469,usp0005er3,181.963,51.281,1992-09-30,1992,501187233627273.5,-178.037,51.281,33.0,6.6,717831240300,,,,,reviewed,0,670,us,,POINT (-178.037 51.281)
1992-09-30,27470,usp0005er7,181.853,51.216,1992-09-30,1992,2818382931264.461,-178.147,51.216,33.0,5.1,717833005400,,,,,reviewed,0,400,us,,POINT (-178.147 51.216)
1992-09-30,27471,usp0005er8,181.892,51.269,1992-09-30,1992,2818382931264.461,-178.108,51.269,33.0,5.1,717835670270,,,,,reviewed,0,400,us,,POINT (-178.108 51.269)
1992-09-30,27472,usp0005er9,181.969,51.097,1992-09-30,1992,5623413251903.491,-178.031,51.097,33.0,5.3,717837864770,,,,,reviewed,0,432,us,,POINT (-178.031 51.097)
1992-09-30,27473,usp0005erf,181.825,51.148,1992-09-30,1992,89125093813374.77,-178.175,51.148,13.7,6.1,717846170950,,,,,reviewed,0,572,us,,POINT (-178.175 51.148)
1992-09-30,27474,usp0005erg,181.791,51.119,1992-09-30,1992,22387211385683.47,-178.209,51.119,33.0,5.7,717847143890,,,,,reviewed,0,500,us,,POINT (-178.209 51.119)
1992-09-30,27475,usp0005erh,181.84,51.18,1992-09-30,1992,2818382931264.461,-178.16,51.18,33.0,5.1,717847525890,,,,,reviewed,0,400,us,,POINT (-178.16 51.18)
1992-09-30,27479,usp0005esf,182.02,51.052,1992-09-30,1992,3981071705534.9854,-177.98,51.052,33.0,5.2,717895697940,,,,,reviewed,0,416,us,,POINT (-177.98 51.052)
1992-10-01,27480,usp0005esw,182.003,51.123,1992-10-01,1992,89125093813374.77,-177.997,51.123,14.8,6.1,717915754190,,,,,reviewed,0,572,us,,POINT (-177.997 51.123)
1992-10-03,27487,usp0005ew9,178.393,51.062,1992-10-03,1992,3981071705534.9854,178.393,51.062,33.0,5.2,718098145650,,,,,reviewed,0,416,us,,POINT (178.393 51.062)
1992-10-05,27491,usp0005eze,179.065,51.642,1992-10-05,1992,5623413251903.491,179.065,51.642,68.2,5.3,718311541750,,,,,reviewed,0,432,us,,POINT (179.065 51.642)
1992-10-06,27493,usp0005f0p,182.087,51.139,1992-10-06,1992,3981071705534.9854,-177.913,51.139,33.0,5.2,718384492600,,,,,reviewed,0,416,us,,POINT (-177.913 51.139)
1992-10-06,27494,usp0005f0z,182.128,51.171,1992-10-06,1992,5623413251903.491,-177.872,51.171,33.0,5.3,718391948380,,,,,reviewed,0,432,us,,POINT (-177.872 51.171)
1992-10-07,27496,usp0005f25,198.955,54.564,1992-10-07,1992,1995262314968.8748,-161.045,54.564,33.0,5.0,718472666600,,,,,reviewed,0,385,us,,POINT (-161.045 54.564)
1992-10-08,27498,usp0005f3a,182.128,51.147,1992-10-08,1992,31622776601683.793,-177.872,51.147,21.2,5.8,718562093270,,,,,reviewed,0,518,us,,POINT (-177.872 51.147)
1992-10-09,27499,usp0005f47,183.133,51.552,1992-10-09,1992,11220184543019.607,-176.867,51.552,33.0,5.5,718633014620,,,,,reviewed,0,465,us,,POINT (-176.867 51.552)
1992-10-16,27514,usp0005fd7,181.986,51.314,1992-10-16,1992,11220184543019.607,-178.014,51.314,33.0,5.5,719211771690,,,,,reviewed,0,465,us,,POINT (-178.014 51.314)
1992-11-01,27627,ak992e27cpin,210.2568,64.0313,1992-11-01,1992,1995262314968.8748,-149.7432,64.0313,146.7,5.0,720606233110,,,,,reviewed,0,385,ak,,POINT (-149.7432 64.0313)
1992-11-10,27652,usp0005gmu,182.389,51.492,1992-11-10,1992,22387211385683.47,-177.611,51.492,33.0,5.7,721389490820,,,,,reviewed,0,500,us,,POINT (-177.611 51.492)
1992-11-11,27660,usp0005gqr,180.762,51.203,1992-11-11,1992,125892541179417.14,-179.238,51.203,33.0,6.2,721517174090,,,,,reviewed,0,591,us,,POINT (-179.238 51.203)
1992-11-21,27687,usp0005h4r,191.349,52.293,1992-11-21,1992,2818382931264.461,-168.651,52.293,33.0,5.1,722334102090,,,,,reviewed,0,400,us,,POINT (-168.651 52.293)
1992-11-21,27688,usp0005h4t,191.311,52.3,1992-11-21,1992,1995262314968.8748,-168.689,52.3,33.0,5.0,722336230340,,,,,reviewed,0,385,us,,POINT (-168.689 52.3)
1992-11-24,27696,usp0005h9f,179.117,51.175,1992-11-24,1992,31622776601683.793,179.117,51.175,33.0,5.8,722566425340,,,,,reviewed,0,518,us,,POINT (179.117 51.175)
1992-11-25,27705,usp0005hcf,182.921,52.185,1992-11-25,1992,2818382931264.461,-177.079,52.185,33.0,5.1,722710367270,,,,,reviewed,0,400,us,,POINT (-177.079 52.185)
1992-12-02,27730,ak992fhmuhzg,209.0075,61.6817,1992-12-02,1992,7943282347242.8545,-150.9925,61.6817,66.9,5.4,723319425720,,,,,reviewed,0,449,ak,,POINT (-150.9925 61.6817)
1992-12-14,27785,usp0005j95,178.761,52.126,1992-12-14,1992,11220184543019.607,178.761,52.126,130.2,5.5,724301528090,,,,,reviewed,0,465,us,,POINT (178.761 52.126)
1992-12-21,27819,usp0005jkc,179.067,52.006,1992-12-21,1992,11220184543019.607,179.067,52.006,99.3,5.5,724918417940,,,,,reviewed,0,465,us,,POINT (179.067 52.006)
1992-12-26,27844,usp0005jwy,232.113,43.934,1992-12-26,1992,5623413251903.491,-127.887,43.934,10.0,5.3,725407865450,,,,,reviewed,0,432,us,,POINT (-127.887 43.934)
1993-01-23,27948,usp0005m59,198.367,54.475,1993-01-23,1993,15848931924611.174,-161.633,54.475,22.6,5.6,727813331680,,,,,reviewed,0,482,us,,POINT (-161.633 54.475)
1993-01-25,27951,usp0005m7f,199.845,54.827,1993-01-25,1993,1995262314968.8748,-160.155,54.827,6.2,5.0,727948439870,,,,,reviewed,0,385,us,,POINT (-160.155 54.827)
1993-02-07,27985,usp0005mrx,231.403,49.359,1993-02-07,1993,1995262314968.8748,-128.597,49.359,10.0,5.0,729102552960,,,,,reviewed,0,385,us,,POINT (-128.597 49.359)
1993-02-12,27998,usp0005n01,184.009,51.622,1993-02-12,1993,5623413251903.491,-175.991,51.622,33.3,5.3,729556359450,,,,,reviewed,0,432,us,,POINT (-175.991 51.622)
1993-02-13,28002,usp0005n1k,176.447,51.72,1993-02-13,1993,2818382931264.461,176.447,51.72,33.0,5.1,729638376030,,,,,reviewed,0,400,us,,POINT (176.447 51.72)
1993-02-23,28031,usp0005nhx,198.974,54.359,1993-02-23,1993,1995262314968.8748,-161.026,54.359,19.8,5.0,730460921600,,,,,reviewed,0,385,us,,POINT (-161.026 54.359)
1993-02-25,28041,usp0005nnw,199.197,54.497,1993-02-25,1993,2818382931264.461,-160.803,54.497,33.0,5.1,730645933570,,,,,reviewed,0,400,us,,POINT (-160.803 54.497)
1993-03-05,28067,usp0005p1n,198.155,54.557,1993-03-05,1993,2818382931264.461,-161.845,54.557,33.0,5.1,731363405670,,,,,reviewed,0,400,us,,POINT (-161.845 54.557)
1993-03-19,28116,ak9933l76o20,207.1257,59.54,1993-03-19,1993,3981071705534.9854,-152.8743,59.54,102.2,5.2,732543651280,,,,,reviewed,0,416,ak,,POINT (-152.8743 59.54)
1993-03-20,28122,usp0005puu,193.951,53.545,1993-03-20,1993,1995262314968.8748,-166.049,53.545,33.0,5.0,732626499520,,,,,reviewed,0,385,us,,POINT (-166.049 53.545)
1993-03-22,28130,usp0005pys,187.111,52.172,1993-03-22,1993,22387211385683.47,-172.889,52.172,33.0,5.7,732824630860,,,,,reviewed,0,500,us,,POINT (-172.889 52.172)
1993-03-25,28138,uw10306313,237.3935,45.0351667,1993-03-25,1993,15848931924611.174,-122.6065,45.0351667,19.608,5.6,733066475440,,,6.111,,reviewed,0,482,uw,40.0,POINT (-122.6065 45.0351667)
1993-04-04,28170,usp0005qne,195.48,53.443,1993-04-04,1993,7943282347242.8545,-164.52,53.443,33.0,5.4,733944096200,,,,,reviewed,0,449,us,,POINT (-164.52 53.443)
1993-04-11,28189,usp0005r09,181.401,51.287,1993-04-11,1993,7943282347242.8545,-178.599,51.287,33.0,5.4,734508056420,,,,,reviewed,0,449,us,,POINT (-178.599 51.287)
1993-04-14,28196,usp0005r4x,191.175,51.131,1993-04-14,1993,44668359215096.53,-168.825,51.131,33.0,5.9,734767112630,,,,,reviewed,0,536,us,,POINT (-168.825 51.131)
1993-04-22,28225,ak99355flu2e,205.683,56.6527,1993-04-22,1993,1995262314968.8748,-154.317,56.6527,33.9,5.0,735482755420,,,,,reviewed,0,385,ak,,POINT (-154.317 56.6527)
1993-05-13,28276,ak993644kq6i,213.0008,61.9033,1993-05-13,1993,2818382931264.461,-146.9992,61.9033,49.8,5.1,737288682340,,,,,reviewed,0,400,ak,,POINT (-146.9992 61.9033)
1993-05-13,28277,usp0005sqc,199.542,55.177,1993-05-13,1993,1412537544622761.2,-160.458,55.177,32.3,6.9,737294389250,,,,,reviewed,0,732,us,,POINT (-160.458 55.177)
1993-05-13,28278,usp0005srg,199.838,55.017,1993-05-13,1993,2818382931264.461,-160.162,55.017,33.2,5.1,737336498430,,,,,reviewed,0,400,us,,POINT (-160.162 55.017)
1993-05-15,28293,usp0005suz,181.331,51.374,1993-05-15,1993,1412537544622761.2,-178.669,51.374,32.0,6.9,737502745340,,,,,reviewed,0,732,us,,POINT (-178.669 51.374)
1993-05-15,28294,usp0005sv0,181.411,51.222,1993-05-15,1993,1995262314968.8748,-178.589,51.222,33.0,5.0,737503390790,,,,,reviewed,0,385,us,,POINT (-178.589 51.222)
1993-05-15,28295,usp0005sv1,181.484,51.314,1993-05-15,1993,3981071705534.9854,-178.516,51.314,33.0,5.2,737504018510,,,,,reviewed,0,416,us,,POINT (-178.516 51.314)
1993-05-15,28296,usp0005sv2,181.217,51.341,1993-05-15,1993,3981071705534.9854,-178.783,51.341,33.0,5.2,737505150020,,,,,reviewed,0,416,us,,POINT (-178.783 51.341)
1993-05-16,28298,usp0005svj,181.557,51.385,1993-05-16,1993,5623413251903.491,-178.443,51.385,33.0,5.3,737522351080,,,,,reviewed,0,432,us,,POINT (-178.443 51.385)
