,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
33784,usp000892f,288.755,-30.725,1997-10-15,1997,-71.245,-30.725,44.6,5.1,876879493980,,,,,reviewed,0,400,us,,POINT (-71.245 -30.725)
33785,usp000892s,286.413,-16.119,1997-10-15,1997,-73.587,-16.119,56.2,5.7,876884060850,,,4.791,,reviewed,0,500,us,,POINT (-73.587 -16.119)
33787,usp0008931,288.749,-30.809,1997-10-15,1997,-71.251,-30.809,47.9,5.5,876889727080,,,4.348,,reviewed,0,465,us,,POINT (-71.251 -30.809)
33789,usp000895b,288.871,-30.993,1997-10-16,1997,-71.129,-30.993,63.7,5.4,876962737220,,,,,reviewed,0,449,us,,POINT (-71.129 -30.993)
33793,usp000897z,289.011,-30.848,1997-10-17,1997,-70.989,-30.848,100.0,5.0,877118514300,,,,,reviewed,0,385,us,,POINT (-70.989 -30.848)
33797,usp00089bq,288.651,-30.712,1997-10-20,1997,-71.349,-30.712,45.2,5.0,877318268550,,,,,reviewed,0,385,us,,POINT (-71.349 -30.712)
33806,usp00089m2,289.847,-26.331,1997-10-26,1997,-70.153,-26.331,57.9,5.3,877829738280,,,,,reviewed,0,432,us,,POINT (-70.153 -26.331)
33830,usp0008a1c,288.776,-30.744,1997-11-03,1997,-71.224,-30.744,45.0,6.2,878584653810,,,5.802,,reviewed,0,591,us,,POINT (-71.224 -30.744)
33832,usp0008a1g,288.665,-30.772,1997-11-03,1997,-71.335,-30.772,44.9,5.6,878587972040,,,4.436,,reviewed,0,482,us,,POINT (-71.335 -30.772)
33834,usp0008a1v,287.017,-17.002,1997-11-04,1997,-72.983,-17.002,33.0,5.1,878603338080,,,,,reviewed,0,400,us,,POINT (-72.983 -17.002)
33836,usp0008a3u,281.82,-43.756,1997-11-05,1997,-78.18,-43.756,10.0,5.6,878710154010,,,,,reviewed,0,482,us,,POINT (-78.18 -43.756)
33844,usp0008acg,288.127,-30.024,1997-11-09,1997,-71.873,-30.024,28.3,5.3,879107020540,,,,,reviewed,0,432,us,,POINT (-71.873 -30.024)
33875,usp0008b2h,285.54200000000003,-15.613,1997-11-21,1997,-74.458,-15.613,47.3,5.4,880095810730,,,,,reviewed,0,449,us,,POINT (-74.458 -15.613)
33877,usp0008b4u,288.625,-28.852,1997-11-22,1997,-71.375,-28.852,33.0,5.2,880206068390,,,,,reviewed,0,416,us,,POINT (-71.375 -28.852)
33896,usp0008bg2,291.212,-13.74,1997-11-28,1997,-68.788,-13.74,586.0,6.7,880757621530,,,,,reviewed,0,691,us,,POINT (-68.788 -13.74)
33976,usp0008cbb,291.635,-20.236,1997-12-09,1997,-68.365,-20.236,132.5,5.7,881677425270,,,,,reviewed,0,500,us,,POINT (-68.365 -20.236)
33986,usp0008cgk,283.629,-13.704,1997-12-12,1997,-76.371,-13.704,37.9,5.4,881910906810,,,,,reviewed,0,449,us,,POINT (-76.371 -13.704)
33987,usp0008chd,290.547,-23.641,1997-12-12,1997,-69.453,-23.641,81.4,5.0,881946477700,,,,,reviewed,0,385,us,,POINT (-69.453 -23.641)
33995,usp0008cpn,290.479,-24.38,1997-12-15,1997,-69.521,-24.38,82.4,5.0,882196076180,,,,,reviewed,0,385,us,,POINT (-69.521 -24.38)
34005,usp0008cv1,286.961,-41.819,1997-12-18,1997,-73.039,-41.819,47.5,5.2,882448203420,,,,,reviewed,0,416,us,,POINT (-73.039 -41.819)
34056,usp0008e15,287.926,-12.029,1998-01-10,1998,-72.074,-12.029,33.0,6.4,884408065390,,,6.597,,reviewed,0,630,us,,POINT (-72.074 -12.029)
34059,usp0008e1m,287.817,-12.149,1998-01-10,1998,-72.183,-12.149,48.7,5.2,884423281760,,,,,reviewed,0,416,us,,POINT (-72.183 -12.149)
34065,usp0008e4y,289.992,-24.954,1998-01-12,1998,-70.008,-24.954,53.2,5.6,884578326170,,,4.697,,reviewed,0,482,us,,POINT (-70.008 -24.954)
34067,usp0008e5f,288.59000000000003,-30.985,1998-01-12,1998,-71.41,-30.985,34.8,6.6,884600047630,,,6.595,,reviewed,0,670,us,,POINT (-71.41 -30.985)
34069,usp0008e7e,288.226,-31.072,1998-01-13,1998,-71.774,-31.072,32.3,5.1,884654745900,,,,,reviewed,0,400,us,,POINT (-71.774 -31.072)
34070,usp0008e80,290.46500000000003,-27.776,1998-01-13,1998,-69.535,-27.776,99.4,5.0,884675004850,,,,,reviewed,0,385,us,,POINT (-69.535 -27.776)
34073,usp0008e96,286.532,-14.098,1998-01-13,1998,-73.468,-14.098,94.3,5.3,884710896500,,,,,reviewed,0,432,us,,POINT (-73.468 -14.098)
34075,usp0008ea8,291.809,-31.803,1998-01-14,1998,-68.191,-31.803,112.2,5.2,884759744060,,,,,reviewed,0,416,us,,POINT (-68.191 -31.803)
34094,usp0008enm,280.512,-44.971,1998-01-19,1998,-79.488,-44.971,10.0,6.2,885234239660,,,,,reviewed,0,591,us,,POINT (-79.488 -44.971)
34109,usp0008ezz,293.38800000000003,-23.137,1998-01-26,1998,-66.612,-23.137,199.3,5.3,885813265830,,,,,reviewed,0,432,us,,POINT (-66.612 -23.137)
34122,usp0008f4d,287.902,-15.608,1998-01-29,1998,-72.098,-15.608,134.1,5.4,886043619780,,,,,reviewed,0,449,us,,POINT (-72.098 -15.608)
34124,usp0008f7c,289.793,-23.913,1998-01-30,1998,-70.207,-23.913,42.0,7.1,886162568690,,,6.921,,reviewed,0,776,us,,POINT (-70.207 -23.913)
34134,usp0008fhu,289.868,-22.668,1998-02-06,1998,-70.132,-22.668,57.6,5.5,886747033740,,,4.273,,reviewed,0,465,us,,POINT (-70.132 -22.668)
34145,usp0008frr,285.952,-16.274,1998-02-10,1998,-74.048,-16.274,24.7,5.4,887081168970,,,,,reviewed,0,449,us,,POINT (-74.048 -16.274)
34159,usp0008g7r,285.56100000000004,-10.973,1998-02-19,1998,-74.439,-10.973,33.0,5.9,887862090530,,,6.117,,reviewed,0,536,us,,POINT (-74.439 -10.973)
34162,usp0008g9m,288.039,-31.345,1998-02-20,1998,-71.961,-31.345,33.0,5.1,887943088480,,,,,reviewed,0,400,us,,POINT (-71.961 -31.345)
34163,usp0008ga4,290.952,-31.965,1998-02-20,1998,-69.048,-31.965,31.6,5.1,887963640200,,,,,reviewed,0,400,us,,POINT (-69.048 -31.965)
34183,usp0008grf,294.105,-18.306,1998-03-01,1998,-65.895,-18.306,45.9,5.3,888717062130,,,,,reviewed,0,432,us,,POINT (-65.895 -18.306)
34192,usp0008gy1,290.555,-17.531,1998-03-04,1998,-69.445,-17.531,132.1,5.3,889032407330,,,,,reviewed,0,432,us,,POINT (-69.445 -17.531)
34197,usp0008h0h,285.395,-10.819,1998-03-06,1998,-74.605,-10.819,33.0,5.3,889156576710,,,,,reviewed,0,432,us,,POINT (-74.605 -10.819)
34207,usp0008h9b,285.729,-8.484,1998-03-10,1998,-74.271,-8.484,157.2,5.2,889551647490,,,,,reviewed,0,416,us,,POINT (-74.271 -8.484)
34208,usp0008h9m,285.476,-10.93,1998-03-10,1998,-74.524,-10.93,33.0,5.3,889563465040,,,,,reviewed,0,432,us,,POINT (-74.524 -10.93)
34214,usp0008hd6,293.88,-22.712,1998-03-13,1998,-66.12,-22.712,246.7,5.3,889749859450,,,,,reviewed,0,432,us,,POINT (-66.12 -22.712)
34227,usp0008hrf,282.385,-12.121,1998-03-20,1998,-77.615,-12.121,48.5,5.2,890391719770,,,,,reviewed,0,416,us,,POINT (-77.615 -12.121)
34242,usp0008j1a,293.01,-24.336,1998-03-25,1998,-66.99,-24.336,197.0,5.6,890859775660,,,,,reviewed,0,482,us,,POINT (-66.99 -24.336)
34259,usp0008jdq,285.126,-40.316,1998-04-01,1998,-74.874,-40.316,9.0,6.7,891470576900,,,,,reviewed,0,691,us,,POINT (-74.874 -40.316)
34263,usp0008jhh,285.762,-8.148,1998-04-03,1998,-74.238,-8.148,164.6,6.6,891640908250,,,4.705,,reviewed,0,670,us,,POINT (-74.238 -8.148)
34274,usp0008jtx,290.363,-21.209,1998-04-10,1998,-69.637,-21.209,62.9,5.5,892202600170,,,4.12,,reviewed,0,465,us,,POINT (-69.637 -21.209)
34283,usp0008k18,288.179,-15.525,1998-04-12,1998,-71.821,-15.525,33.0,5.8,892424975350,,,5.934,,reviewed,0,518,us,,POINT (-71.821 -15.525)
34323,usp0008mpr,282.37,-45.692,1998-05-08,1998,-77.63,-45.692,33.0,5.3,894649341870,,,,,reviewed,0,432,us,,POINT (-77.63 -45.692)
34327,usp0008msp,288.689,-18.187,1998-05-09,1998,-71.311,-18.187,72.1,5.2,894756727520,,,,,reviewed,0,416,us,,POINT (-71.311 -18.187)
34365,usp0008nhp,294.569,-17.731,1998-05-22,1998,-65.431,-17.731,24.0,6.6,895812530440,,,8.057,,reviewed,0,670,us,,POINT (-65.431 -17.731)
34366,usp0008nhq,294.18,-18.005,1998-05-22,1998,-65.82,-18.005,33.0,5.3,895812976790,,,,,reviewed,0,432,us,,POINT (-65.82 -18.005)
34367,usp0008nhy,294.859,-17.987,1998-05-22,1998,-65.141,-17.987,33.0,5.6,895817824940,,,5.802,,reviewed,0,482,us,,POINT (-65.141 -17.987)
34376,usp0008nnv,287.464,-17.02,1998-05-24,1998,-72.536,-17.02,33.0,5.4,896017306880,,,,,reviewed,0,449,us,,POINT (-72.536 -17.02)
34378,usp0008nqq,294.626,-17.828,1998-05-26,1998,-65.374,-17.828,33.0,5.4,896144897900,,,,,reviewed,0,449,us,,POINT (-65.374 -17.828)
34386,usp0008ntz,287.275,-13.915,1998-05-27,1998,-72.725,-13.915,95.7,5.3,896312581590,,,,,reviewed,0,432,us,,POINT (-72.725 -13.915)
34389,usp0008nxn,294.727,-17.746,1998-05-29,1998,-65.273,-17.746,33.0,5.4,896441031410,,,,,reviewed,0,449,us,,POINT (-65.273 -17.746)
34398,usp0008p7k,290.384,-19.673,1998-06-03,1998,-69.616,-19.673,33.0,5.0,896841775980,,,,,reviewed,0,385,us,,POINT (-69.616 -19.673)
34399,usp0008p8w,290.125,-23.887,1998-06-03,1998,-69.875,-23.887,47.7,5.5,896909688940,,,4.339,,reviewed,0,465,us,,POINT (-69.875 -23.887)
34403,usp0008peg,286.801,-36.562,1998-06-06,1998,-73.199,-36.562,23.5,5.3,897135378800,,,,,reviewed,0,432,us,,POINT (-73.199 -36.562)
34404,usp0008pgs,292.16700000000003,-31.518,1998-06-07,1998,-67.833,-31.518,113.2,5.9,897235846250,,,4.154,,reviewed,0,536,us,,POINT (-67.833 -31.518)
34424,usp0008q2f,284.443,-45.595,1998-06-18,1998,-75.557,-45.595,10.0,5.0,898144717140,,,,,reviewed,0,385,us,,POINT (-75.557 -45.595)
34431,usp0008q9j,293.299,-27.99,1998-06-22,1998,-66.701,-27.99,174.0,5.4,898502109500,,,,,reviewed,0,449,us,,POINT (-66.701 -27.99)
34436,usp0008qfs,284.95,-15.68,1998-06-25,1998,-75.05,-15.68,33.0,5.3,898794249230,,,,,reviewed,0,432,us,,POINT (-75.05 -15.68)
34444,usp0008qr5,293.427,-23.994,1998-06-30,1998,-66.573,-23.994,222.6,5.4,899197136440,,,,,reviewed,0,449,us,,POINT (-66.573 -23.994)
34452,usp0008qvw,289.166,-8.175,1998-07-03,1998,-70.834,-8.175,613.7,5.4,899448011630,,,,,reviewed,0,449,us,,POINT (-70.834 -8.175)
34489,usp0008rsv,289.159,-28.307,1998-07-18,1998,-70.841,-28.307,46.9,5.5,900755833950,,,4.38,,reviewed,0,465,us,,POINT (-70.841 -28.307)
34506,usp0008sb9,288.714,-32.312,1998-07-29,1998,-71.286,-32.312,51.1,6.4,901696464080,,,6.457,,reviewed,0,630,us,,POINT (-71.286 -32.312)
34570,usp0008tsh,290.552,-31.892,1998-08-24,1998,-69.448,-31.892,115.3,5.1,903926734220,,,,,reviewed,0,400,us,,POINT (-69.448 -31.892)
34582,usp0008u3b,293.094,-23.934,1998-08-30,1998,-66.906,-23.934,219.5,5.7,904463545320,,,,,reviewed,0,500,us,,POINT (-66.906 -23.934)
34597,usp0008uc5,288.285,-29.45,1998-09-03,1998,-71.715,-29.45,27.0,6.6,904844278240,,,6.041,,reviewed,0,670,us,,POINT (-71.715 -29.45)
34598,usp0008ucs,288.062,-29.31,1998-09-03,1998,-71.938,-29.31,33.0,5.1,904863795300,,,,,reviewed,0,400,us,,POINT (-71.938 -29.31)
34611,usp0008up5,288.318,-29.302,1998-09-09,1998,-71.682,-29.302,33.0,5.0,905352517080,,,,,reviewed,0,385,us,,POINT (-71.682 -29.302)
34616,usp0008uqg,289.622,-20.028,1998-09-10,1998,-70.378,-20.028,33.0,5.3,905421084570,,,,,reviewed,0,432,us,,POINT (-70.378 -20.028)
34618,usp0008urt,288.769,-30.676,1998-09-11,1998,-71.231,-30.676,33.0,5.1,905491482550,,,,,reviewed,0,400,us,,POINT (-71.231 -30.676)
34619,usp0008utt,292.881,-24.512,1998-09-12,1998,-67.119,-24.512,187.2,5.6,905591028340,,,,,reviewed,0,482,us,,POINT (-67.119 -24.512)
34621,usp0008uty,287.385,-14.233,1998-09-12,1998,-72.615,-14.233,91.0,5.6,905597884200,,,3.991,,reviewed,0,482,us,,POINT (-72.615 -14.233)
34671,usp0008vzb,283.62,-8.464,1998-10-04,1998,-76.38,-8.464,33.0,5.5,907508470170,,,5.643,,reviewed,0,465,us,,POINT (-76.38 -8.464)
34679,usp0008w65,288.596,-16.119,1998-10-08,1998,-71.404,-16.119,136.2,6.2,907822302890,,,4.282,,reviewed,0,591,us,,POINT (-71.404 -16.119)
34683,usp0008w8r,284.407,-47.648,1998-10-09,1998,-75.593,-47.648,10.0,5.2,907928667560,,,,,reviewed,0,416,us,,POINT (-75.593 -47.648)
34686,usp0008w9p,287.922,-33.518,1998-10-10,1998,-72.078,-33.518,33.0,5.7,907992728740,,,4.118,,reviewed,0,500,us,,POINT (-72.078 -33.518)
34695,usp0008wd2,296.665,-27.329,1998-10-11,1998,-63.335,-27.329,582.7,5.4,908142256190,,,,,reviewed,0,449,us,,POINT (-63.335 -27.329)
34704,usp0008wkf,287.786,-33.769,1998-10-16,1998,-72.214,-33.769,33.0,5.0,908522806890,,,,,reviewed,0,385,us,,POINT (-72.214 -33.769)
34724,usp0008x0h,290.408,-17.974,1998-10-25,1998,-69.592,-17.974,33.0,5.3,909287679820,,,,,reviewed,0,432,us,,POINT (-69.592 -17.974)
34737,usp0008x8p,289.521,-32.76,1998-10-29,1998,-70.479,-32.76,85.5,5.3,909690954760,,,,,reviewed,0,432,us,,POINT (-70.479 -32.76)
34748,usp0008xmd,281.636,-10.322,1998-11-05,1998,-78.364,-10.322,50.7,5.3,910237517540,,,,,reviewed,0,432,us,,POINT (-78.364 -10.322)
34753,usp0008xpu,280.88800000000003,-44.432,1998-11-06,1998,-79.112,-44.432,10.0,5.9,910339271480,,,,,reviewed,0,536,us,,POINT (-79.112 -44.432)
34755,usp0008xqe,292.838,-21.806,1998-11-06,1998,-67.162,-21.806,209.9,5.3,910355047240,,,,,reviewed,0,432,us,,POINT (-67.162 -21.806)
34773,usp0008y4y,291.778,-21.572,1998-11-13,1998,-68.222,-21.572,122.7,5.3,910978738900,,,,,reviewed,0,432,us,,POINT (-68.222 -21.572)
34799,usp0008ymv,289.488,-23.716,1998-11-23,1998,-70.512,-23.716,33.0,5.6,911813419100,,,5.327,,reviewed,0,482,us,,POINT (-70.512 -23.716)
34802,usp0008ynh,290.757,-22.625,1998-11-24,1998,-69.243,-22.625,79.6,5.2,911869571730,,,,,reviewed,0,416,us,,POINT (-69.243 -22.625)
34814,usp0008ytr,290.672,-32.14,1998-11-27,1998,-69.328,-32.14,126.7,5.5,912162422880,,,,,reviewed,0,465,us,,POINT (-69.328 -32.14)
34816,usp0008yvb,285.584,-7.589,1998-11-28,1998,-74.416,-7.589,149.3,5.4,912247089990,,,,,reviewed,0,449,us,,POINT (-74.416 -7.589)
34827,usp0008z17,290.698,-17.619,1998-12-01,1998,-69.302,-17.619,161.1,5.3,912527917400,,,,,reviewed,0,432,us,,POINT (-69.302 -17.619)
34845,usp0008zdj,288.584,-7.952,1998-12-10,1998,-71.416,-7.952,649.4,5.5,913278074460,,,,,reviewed,0,465,us,,POINT (-71.416 -7.952)
34846,usp0008zf3,291.082,-31.266,1998-12-11,1998,-68.918,-31.266,117.6,5.4,913365470350,,,,,reviewed,0,449,us,,POINT (-68.918 -31.266)
34855,usp0008zmf,288.967,-38.214,1998-12-14,1998,-71.033,-38.214,138.4,6.0,913652724980,,,,,reviewed,0,554,us,,POINT (-71.033 -38.214)
34881,usp000903g,278.25,-44.314,1998-12-24,1998,-81.75,-44.314,10.0,5.3,914489800140,,,,,reviewed,0,432,us,,POINT (-81.75 -44.314)
34884,usp000905d,282.78700000000003,-11.633,1998-12-25,1998,-77.213,-11.633,66.6,5.4,914595980770,,,,,reviewed,0,449,us,,POINT (-77.213 -11.633)
34887,usp0009071,285.151,-40.746,1998-12-26,1998,-74.849,-40.746,10.0,5.6,914671222100,,,,,reviewed,0,482,us,,POINT (-74.849 -40.746)
34945,usp00091e5,284.135,-14.801,1999-01-20,1999,-75.865,-14.801,33.0,5.4,916873804170,,,,,reviewed,0,449,us,,POINT (-75.865 -14.801)
34971,usp00091uk,285.099,-10.58,1999-01-28,1999,-74.901,-10.58,64.6,5.0,917527910810,,,,,reviewed,0,385,us,,POINT (-74.901 -10.58)
34992,usp00092ay,289.054,-35.016,1999-02-05,1999,-70.946,-35.016,86.2,5.3,918230827640,,,,,reviewed,0,432,us,,POINT (-70.946 -35.016)
35021,usp00092zv,289.96,-21.143,1999-02-17,1999,-70.04,-21.143,33.0,5.6,919288734540,,,5.068,,reviewed,0,482,us,,POINT (-70.04 -21.143)
35055,usp00093pm,285.274,-10.485,1999-03-01,1999,-74.726,-10.485,33.0,5.0,920316239060,,,,,reviewed,0,385,us,,POINT (-74.726 -10.485)
35059,usp00093r7,291.497,-22.717,1999-03-02,1999,-68.503,-22.717,110.8,5.9,920396755190,,,4.163,,reviewed,0,536,us,,POINT (-68.503 -22.717)
35063,usp00093vj,291.099,-20.423,1999-03-05,1999,-68.901,-20.423,110.9,5.8,920594026990,,,,,reviewed,0,518,us,,POINT (-68.901 -20.423)
35064,usp00093vr,290.4,-34.673,1999-03-05,1999,-69.6,-34.673,10.0,6.0,920604914710,,,6.558,,reviewed,0,554,us,,POINT (-69.6 -34.673)
35078,usp000946k,292.712,-27.684,1999-03-09,1999,-67.288,-27.684,154.9,5.2,921020212930,,,,,reviewed,0,416,us,,POINT (-67.288 -27.684)
35086,usp00094d8,291.153,-19.292,1999-03-12,1999,-68.847,-19.292,118.2,5.2,921271355060,,,,,reviewed,0,416,us,,POINT (-68.847 -19.292)
35095,usp00094rr,284.3,-12.04,1999-03-18,1999,-75.7,-12.04,115.8,5.3,921793757140,,,,,reviewed,0,432,us,,POINT (-75.7 -12.04)
35112,usp000955m,283.658,-45.354,1999-03-25,1999,-76.342,-45.354,33.0,5.0,922368081360,,,,,reviewed,0,385,us,,POINT (-76.342 -45.354)
35115,usp0009597,288.253,-40.045,1999-03-27,1999,-71.747,-40.045,33.0,5.5,922533214120,,,5.607,,reviewed,0,465,us,,POINT (-71.747 -40.045)
35131,usp00095q7,287.338,-16.66,1999-04-03,1999,-72.662,-16.66,87.2,6.8,923120238360,,,6.559,,reviewed,0,711,us,,POINT (-72.662 -16.66)
35137,usp00095vk,287.994,-34.326,1999-04-06,1999,-72.006,-34.326,38.9,5.1,923384736770,,,,,reviewed,0,400,us,,POINT (-72.006 -34.326)
35171,usp00096uy,290.745,-31.798,1999-04-25,1999,-69.255,-31.798,115.7,5.3,925031444210,,,,,reviewed,0,432,us,,POINT (-69.255 -31.798)
35182,usp0009747,288.319,-31.646,1999-04-30,1999,-71.681,-31.646,52.4,5.6,925500528930,,,4.637,,reviewed,0,482,us,,POINT (-71.681 -31.646)
35208,usp00097qg,290.837,-30.397,1999-05-10,1999,-69.163,-30.397,65.2,5.2,926326045040,,,,,reviewed,0,416,us,,POINT (-69.163 -30.397)
35238,usp00098ga,289.524,-36.783,1999-05-22,1999,-70.476,-36.783,158.8,5.3,927336733600,,,,,reviewed,0,432,us,,POINT (-70.476 -36.783)
35248,usp00098ra,293.06600000000003,-27.931,1999-05-25,1999,-66.934,-27.931,169.3,5.8,927650525350,,,,,reviewed,0,518,us,,POINT (-66.934 -27.931)
35256,usp00098zs,284.027,-50.396,1999-05-29,1999,-75.973,-50.396,33.0,5.0,928008993640,,,,,reviewed,0,385,us,,POINT (-75.973 -50.396)
35278,usp00099kq,293.815,-22.753,1999-06-09,1999,-66.185,-22.753,249.8,5.4,928970701160,,,,,reviewed,0,449,us,,POINT (-66.185 -22.753)
35317,usp0009asf,287.504,-15.71,1999-06-29,1999,-72.496,-15.71,117.9,5.3,930653711190,,,,,reviewed,0,432,us,,POINT (-72.496 -15.71)
35333,usp0009bap,289.496,-24.967,1999-07-09,1999,-70.504,-24.967,40.5,5.6,931483256990,,,4.533,,reviewed,0,482,us,,POINT (-70.504 -24.967)
35394,usp0009cfy,289.847,-33.023,1999-08-02,1999,-70.153,-33.023,95.4,5.5,933555997790,,,,,reviewed,0,465,us,,POINT (-70.153 -33.023)
35402,usp0009ckp,291.921,-31.656,1999-08-04,1999,-68.079,-31.656,115.2,5.4,933785390760,,,,,reviewed,0,449,us,,POINT (-68.079 -31.656)
35425,usp0009cxu,283.422,-45.622,1999-08-12,1999,-76.578,-45.622,33.0,5.5,934442833910,,,,,reviewed,0,465,us,,POINT (-76.578 -45.622)
35440,usp0009d8x,288.033,-30.855,1999-08-18,1999,-71.967,-30.855,33.0,5.1,934962607990,,,,,reviewed,0,400,us,,POINT (-71.967 -30.855)
35449,usp0009dfz,285.244,-40.509,1999-08-22,1999,-74.756,-40.509,33.0,6.4,935314539470,,,4.396,,reviewed,0,630,us,,POINT (-74.756 -40.509)
35473,usp0009e1y,289.196,-17.248,1999-09-05,1999,-70.804,-17.248,81.1,5.1,936554133320,,,,,reviewed,0,400,us,,POINT (-70.804 -17.248)
35488,usp0009e9q,288.782,-29.744,1999-09-10,1999,-71.218,-29.744,54.8,5.1,936983789590,,,,,reviewed,0,400,us,,POINT (-71.218 -29.744)
35497,usp0009eex,292.725,-20.934,1999-09-15,1999,-67.275,-20.934,218.0,6.4,937364484340,,,,,reviewed,0,630,us,,POINT (-67.275 -20.934)
35557,usp0009f6m,288.007,-30.738,1999-09-29,1999,-71.993,-30.738,33.0,6.0,938628091830,,,5.089,,reviewed,0,554,us,,POINT (-71.993 -30.738)
35570,usp0009fep,284.365,-10.685,1999-10-04,1999,-75.635,-10.685,33.0,5.6,939045458950,,,5.658,,reviewed,0,482,us,,POINT (-75.635 -10.685)
35575,usp0009fg2,291.072,-21.532,1999-10-05,1999,-68.928,-21.532,120.5,5.2,939136831810,,,,,reviewed,0,416,us,,POINT (-68.928 -21.532)
35599,usp0009fts,289.516,-14.281,1999-10-14,1999,-70.484,-14.281,202.2,5.5,939898849000,,,,,reviewed,0,465,us,,POINT (-70.484 -14.281)
35649,usp0009h1f,286.624,-38.025,1999-11-03,1999,-73.376,-38.025,33.0,5.4,941637561120,,,,,reviewed,0,449,us,,POINT (-73.376 -38.025)
35650,usp0009h1k,286.47,-38.075,1999-11-03,1999,-73.53,-38.075,33.0,5.2,941642360500,,,,,reviewed,0,416,us,,POINT (-73.53 -38.075)
35657,usp0009h59,288.424,-29.953,1999-11-06,1999,-71.576,-29.953,54.6,5.3,941849824810,,,,,reviewed,0,432,us,,POINT (-71.576 -29.953)
35688,usp0009ht1,289.798,-25.499,1999-11-18,1999,-70.202,-25.499,53.0,5.3,942903850370,,,,,reviewed,0,432,us,,POINT (-70.202 -25.499)
35691,usp0009hub,288.612,-30.87,1999-11-19,1999,-71.388,-30.87,68.0,5.0,943008230860,,,,,reviewed,0,385,us,,POINT (-71.388 -30.87)
35698,usp0009hwu,288.103,-30.764,1999-11-20,1999,-71.897,-30.764,39.8,5.2,943134772240,,,,,reviewed,0,416,us,,POINT (-71.897 -30.764)
35699,usp0009hxa,291.22,-21.75,1999-11-21,1999,-68.78,-21.75,101.2,5.9,943156274450,,,4.23,,reviewed,0,536,us,,POINT (-68.78 -21.75)
35700,usp0009hxc,286.44,-37.933,1999-11-21,1999,-73.56,-37.933,33.0,5.1,943157375120,,,,,reviewed,0,400,us,,POINT (-73.56 -37.933)
35703,usp0009hy9,285.533,-8.082,1999-11-21,1999,-74.467,-8.082,149.3,5.0,943195558110,,,,,reviewed,0,385,us,,POINT (-74.467 -8.082)
35721,usp0009j63,288.709,-14.529,1999-11-27,1999,-71.291,-14.529,126.4,5.9,943669909460,,,,,reviewed,0,536,us,,POINT (-71.291 -14.529)
35731,usp0009jav,290.829,-18.901,1999-11-30,1999,-69.171,-18.901,128.1,6.6,943934513220,,,5.379,,reviewed,0,670,us,,POINT (-69.171 -18.901)
35752,usp0009jfr,288.779,-28.5,1999-12-04,1999,-71.221,-28.5,34.3,5.7,944327211070,,,5.37,,reviewed,0,500,us,,POINT (-71.221 -28.5)
35804,usp0009k1x,287.389,-15.476,1999-12-20,1999,-72.611,-15.476,109.0,5.4,945682530780,,,,,reviewed,0,449,us,,POINT (-72.611 -15.476)
35826,usp0009kb5,287.226,-14.084,1999-12-26,1999,-72.774,-14.084,90.7,5.1,946233440420,,,,,reviewed,0,400,us,,POINT (-72.774 -14.084)
35836,usp0009keh,292.336,-23.809,1999-12-29,1999,-67.664,-23.809,133.5,5.4,946472288440,,,,,reviewed,0,449,us,,POINT (-67.664 -23.809)
35847,usp0009kgs,295.106,-23.723,1999-12-30,1999,-64.894,-23.723,21.4,5.3,946565396730,,,,,reviewed,0,432,us,,POINT (-64.894 -23.723)
35877,usp0009kwj,289.878,-23.169,2000-01-08,2000,-70.122,-23.169,36.0,6.4,947332761840,,,6.349,,reviewed,0,630,us,,POINT (-70.122 -23.169)
35909,usp0009mby,284.868,-15.616,2000-01-19,2000,-75.132,-15.616,33.0,5.4,948270601080,,,,,reviewed,0,449,us,,POINT (-75.132 -15.616)
35932,usp0009mqd,293.523,-23.722,2000-01-26,2000,-66.477,-23.722,221.6,5.0,948929644500,,,,,reviewed,0,385,us,,POINT (-66.477 -23.722)
35968,usp0009ner,287.188,-45.762,2000-02-14,2000,-72.812,-45.762,33.0,5.1,950520534360,,,,,reviewed,0,400,us,,POINT (-72.812 -45.762)
35970,usp0009nfu,287.396,-45.791,2000-02-14,2000,-72.604,-45.791,33.0,5.0,950564386310,,,,,reviewed,0,385,us,,POINT (-72.604 -45.791)
35992,usp0009nsp,288.539,-29.807,2000-02-21,2000,-71.461,-29.807,33.0,5.2,951143782400,,,,,reviewed,0,416,us,,POINT (-71.461 -29.807)
36037,usp0009pez,292.96,-23.908,2000-03-08,2000,-67.04,-23.908,183.7,5.2,952551437750,,,,,reviewed,0,416,us,,POINT (-67.04 -23.908)
36084,usp0009q5n,289.313,-23.356,2000-03-25,2000,-70.687,-23.356,51.4,5.1,954005191960,,,,,reviewed,0,400,us,,POINT (-70.687 -23.356)
36085,usp0009q60,290.474,-16.115,2000-03-25,2000,-69.526,-16.115,219.5,5.3,954025085900,,,,,reviewed,0,432,us,,POINT (-69.526 -16.115)
36086,usp0009q6k,288.159,-32.684,2000-03-26,2000,-71.841,-32.684,36.8,5.2,954041556920,,,,,reviewed,0,416,us,,POINT (-71.841 -32.684)
36148,usp0009rrc,297.01,-28.307,2000-04-23,2000,-62.99,-28.307,608.5,7.0,956482043320,,,,,reviewed,0,754,us,,POINT (-62.99 -28.307)
