timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1983-06-05,4.0,5.3,15237351133744.732,5623413251903.491,0.0,,,400.6666666666667,
1983-06-12,7.0,6.3,278886197362335.56,177827941003892.28,0.0,,,444.6,4.3614999999999995
1983-06-19,3.0,5.5,24435631401008.09,11220184543019.607,0.0,,,438.3333333333333,
1983-06-26,14.0,6.7,769376067137970.9,707945784384140.2,0.0,,,413.80833333333334,4.711
1983-07-03,12.0,5.6,58587619663316.9,15848931924611.174,0.0,,,402.0,3.821
1983-07-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-07-17,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1983-07-24,5.0,6.2,136682520446154.33,125892541179417.14,0.0,,,445.41666666666663,4.101
1983-07-31,4.0,5.5,21657243041156.434,11220184543019.607,0.0,,,411.1666666666667,4.144
1983-08-07,3.0,5.5,26421440791574.2,11220184543019.607,0.0,,,448.6666666666667,
1983-08-14,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,5.796
1983-08-21,4.0,7.1,2825191838825663.0,2818382931264460.5,0.0,,,486.5,7.009
1983-08-28,3.0,5.5,21981849821526.92,11220184543019.607,0.0,,,440.75,
1983-09-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-09-11,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1983-09-18,3.0,5.3,9613937881841.24,5623413251903.491,0.0,,,396.75,
1983-09-25,5.0,5.3,14427583128074.576,5623413251903.491,0.0,,,395.22222222222223,
1983-10-02,7.0,5.5,26484240898015.2,11220184543019.607,0.0,,,400.4166666666667,
1983-10-09,3.0,6.0,67086259077956.92,63095734448019.17,0.0,,,441.3333333333333,6.234
1983-10-16,7.0,5.5,33260889999786.453,11220184543019.607,0.0,,,414.5,
1983-10-23,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1983-10-30,4.0,5.7,39583729949206.94,22387211385683.47,0.0,,,427.8333333333333,6.05
1983-11-06,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1983-11-13,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1983-11-20,6.0,6.1,195658330807091.3,89125093813374.77,0.0,,,484.6666666666667,
1983-11-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1983-12-04,4.0,6.0,86563341939502.7,63095734448019.17,0.0,,,473.1666666666667,4.498
1983-12-11,3.0,5.6,22648386561410.62,15848931924611.174,0.0,,,432.6666666666667,
1983-12-18,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1983-12-25,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1984-01-01,10.0,7.2,4014368690419962.0,3981071705534985.5,0.0,,,443.1666666666667,4.196
1984-01-08,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,
1984-01-15,3.0,5.3,10437058498136.828,5623413251903.491,0.0,,,405.6666666666667,
1984-01-22,2.0,5.7,38236143310294.64,22387211385683.47,0.0,,,491.0,3.7155
1984-01-29,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1984-02-05,2.0,6.4,254007026082223.72,251188643150959.25,0.0,,,515.0,
1984-02-12,4.0,5.6,24643648876379.492,15848931924611.174,0.0,,,413.83333333333337,
1984-02-19,4.0,5.4,20366150235945.793,7943282347242.8545,0.0,,,424.3333333333333,3.982
1984-02-26,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,395.0,
1984-03-04,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1984-03-11,5.0,5.7,53446852483252.0,22387211385683.47,0.0,,,443.625,4.163
1984-03-18,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-03-25,9.0,7.2,4045808313426908.0,3981071705534985.5,0.0,,,450.625,5.32
1984-04-01,9.0,5.4,29519341194494.58,7943282347242.8545,0.0,,,402.75,
1984-04-08,9.0,5.6,38735563532701.8,15848931924611.174,0.0,,,403.32,
1984-04-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-04-22,4.0,6.3,187441878885733.53,177827941003892.28,0.0,,,438.3333333333333,
1984-04-29,3.0,6.9,1769346196171304.8,1412537544622761.2,0.0,,,624.75,
1984-05-06,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1984-05-13,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-05-20,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-05-27,0.0,,0.0,,0.0,,,,
1984-06-03,3.0,5.2,9957405726038.846,3981071705534.9854,0.0,,,400.5,5.26
1984-06-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-06-17,3.0,5.7,32325756047895.2,22387211385683.47,0.0,,,445.75,
1984-06-24,3.0,5.3,13242088818775.857,5623413251903.491,0.0,,,416.3333333333333,
1984-07-01,3.0,5.4,14742736984042.3,7943282347242.8545,0.0,,,420.25,
1984-07-08,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-07-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-07-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-07-29,4.0,5.6,26285990422748.0,15848931924611.174,0.0,,,427.6666666666667,
1984-08-05,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1984-08-12,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,396.5,
1984-08-19,0.0,,0.0,,0.0,,,,
1984-08-26,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1984-09-02,4.0,5.7,32824269883820.297,22387211385683.47,0.0,,,414.5,
1984-09-09,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,396.25,
1984-09-16,4.0,6.2,152270277195038.38,125892541179417.14,0.0,,,465.25,7.047000000000001
1984-09-23,11.0,6.8,1094808563829336.1,1000000000000000.0,0.0,,,490.8333333333333,4.025
1984-09-30,5.0,5.7,36465773431380.34,22387211385683.47,0.0,,,429.0,
1984-10-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1984-10-14,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1984-10-21,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1984-10-28,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1984-11-04,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
1984-11-11,0.0,,0.0,,0.0,,,,
1984-11-18,3.0,5.7,32325756047895.2,22387211385683.47,0.0,,,429.75,
1984-11-25,3.0,5.1,7632028177497.797,2818382931264.461,0.0,,,392.5,
1984-12-02,0.0,,0.0,,0.0,,,,
1984-12-09,2.0,6.4,253183905465928.12,251188643150959.25,0.0,,,507.5,
1984-12-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1984-12-23,20.0,6.2,260434774957567.12,125892541179417.14,0.0,,,428.2954545454546,
1984-12-30,3.0,6.7,712759429630373.6,707945784384140.2,0.0,,,492.0,5.979
1985-01-06,3.0,5.7,30005886952555.836,22387211385683.47,0.0,,,454.25,4.295
1985-01-13,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1985-01-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1985-01-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-02-03,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1985-02-10,6.0,5.4,24700142710081.145,7943282347242.8545,0.0,,,409.3888888888889,
1985-02-17,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1985-02-24,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1985-03-03,4.0,5.0,7981049259875.499,1995262314968.8748,0.0,,,385.0,
1985-03-10,6.0,5.9,60742183575762.28,44668359215096.53,0.0,,,432.1,
1985-03-17,4.0,5.4,14752189908445.066,7943282347242.8545,0.0,,,408.8333333333333,
1985-03-24,0.0,,0.0,,0.0,,,,
1985-03-31,3.0,6.4,343132119895598.5,251188643150959.25,0.0,,,543.5,4.3065
1985-04-07,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1985-04-14,2.0,6.2,137112725722436.75,125892541179417.14,0.0,,,528.0,
1985-04-21,2.0,5.8,34441159532948.254,31622776601683.793,0.0,,,459.0,
1985-04-28,3.0,5.3,10437058498136.826,5623413251903.491,0.0,,,400.5,
1985-05-05,4.0,6.4,290773563163713.06,251188643150959.25,0.0,,,502.66666666666663,
1985-05-12,3.0,5.2,9957405726038.846,3981071705534.9854,0.0,,,400.5,
1985-05-19,2.0,5.9,47486742146360.99,44668359215096.53,0.0,,,468.0,
1985-05-26,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,
1985-06-02,3.0,5.6,29887499398895.242,15848931924611.174,0.0,,,449.0,
1985-06-09,4.0,5.5,18029092104221.82,11220184543019.607,0.0,,,403.3333333333333,
1985-06-16,0.0,,0.0,,0.0,,,,
1985-06-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-06-30,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-07-07,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1985-07-14,0.0,,0.0,,0.0,,,,
1985-07-21,3.0,5.4,14742736984042.3,7943282347242.8545,0.0,,,420.25,
1985-07-28,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1985-08-04,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1985-08-11,4.0,6.3,185459969181390.06,177827941003892.28,0.0,,,449.0,
1985-08-18,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,4.622
1985-08-25,3.0,5.3,11599747272407.352,5623413251903.491,0.0,,,411.0,
1985-09-01,4.0,5.2,11613099883032.781,3981071705534.9854,0.0,,,400.25,
1985-09-08,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1985-09-15,3.0,5.4,15905425758312.824,7943282347242.8545,0.0,,,427.0,
1985-09-22,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1985-09-29,0.0,,0.0,,0.0,,,,
1985-10-06,3.0,5.9,55430024493603.84,44668359215096.53,0.0,,,461.6666666666667,4.796
1985-10-13,4.0,5.4,16737999299011.176,7943282347242.8545,0.0,,,411.0,
1985-10-20,3.0,5.8,41561321263895.52,31622776601683.793,0.0,,,434.25,
1985-10-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1985-11-03,0.0,,0.0,,0.0,,,,
1985-11-10,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1985-11-17,3.0,5.2,10780526342334.432,3981071705534.9854,0.0,,,410.6666666666667,
1985-11-24,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1985-12-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1985-12-08,3.0,5.5,17196518563523.469,11220184543019.607,0.0,,,432.75,
1985-12-15,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1985-12-22,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1985-12-29,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1986-01-05,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1986-01-12,0.0,,0.0,,0.0,,,,
1986-01-19,0.0,,0.0,,0.0,,,,
1986-01-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-02-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-02-09,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-02-16,5.0,6.2,178532496729986.4,125892541179417.14,0.0,,,454.8333333333333,4.724
1986-02-23,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.25,
1986-03-02,4.0,5.8,58823633233600.59,31622776601683.793,0.0,,,428.83333333333337,4.103
1986-03-09,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-03-16,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1986-03-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-03-30,3.0,5.3,13585556662973.46,5623413251903.491,0.0,,,421.3333333333333,
1986-04-06,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,
1986-04-13,0.0,,0.0,,0.0,,,,
1986-04-20,4.0,6.3,232434844881200.53,177827941003892.28,0.0,,,458.5,
1986-04-27,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1986-05-04,3.0,6.8,1021472345176514.6,1000000000000000.0,0.0,,,541.6666666666666,
1986-05-11,0.0,,0.0,,0.0,,,,
1986-05-18,4.0,5.9,95313052450696.92,44668359215096.53,0.0,,,470.8333333333333,
1986-05-25,8.0,6.3,202197968480401.22,177827941003892.28,0.0,,,426.625,
1986-06-01,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1986-06-08,5.0,6.1,105529033407612.69,89125093813374.77,0.0,,,436.8888888888889,4.717
1986-06-15,0.0,,0.0,,0.0,,,,
1986-06-22,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1986-06-29,3.0,6.6,513111587680051.4,501187233627273.5,0.0,,,487.75,5.913
1986-07-06,0.0,,0.0,,0.0,,,,
1986-07-13,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1986-07-20,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,
1986-07-27,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-08-03,0.0,,0.0,,0.0,,,,
1986-08-10,5.0,5.4,20375603160348.555,7943282347242.8545,0.0,,,413.8333333333333,
1986-08-17,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1986-08-24,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1986-08-31,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1986-09-07,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1986-09-14,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1986-09-21,4.0,5.1,10450411108762.258,2818382931264.461,0.0,,,397.5,
1986-09-28,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1986-10-05,0.0,,0.0,,0.0,,,,
1986-10-12,5.0,5.4,17910140997684.465,7943282347242.8545,0.0,,,416.6666666666667,
1986-10-19,2.0,5.6,23792214271854.027,15848931924611.174,0.0,,,465.5,4.447
1986-10-26,0.0,,0.0,,0.0,,,,
1986-11-02,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1986-11-09,0.0,,0.0,,0.0,,,,
1986-11-16,3.0,5.3,13585556662973.46,5623413251903.491,0.0,,,421.3333333333333,
1986-11-23,4.0,6.0,69904642009221.38,63095734448019.17,0.0,,,443.8333333333333,5.623
1986-11-30,4.0,6.0,102680654460772.94,63095734448019.17,0.0,,,476.0,4.341
1986-12-07,0.0,,0.0,,0.0,,,,
1986-12-14,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1986-12-21,0.0,,0.0,,0.0,,,,
1986-12-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-01-04,4.0,5.6,28271799813314.11,15848931924611.174,0.0,,,440.6666666666667,6.418
1987-01-11,2.0,6.6,503182495942242.4,501187233627273.5,0.0,,,527.5,6.326
1987-01-18,6.0,6.8,1017910140997684.5,1000000000000000.0,0.0,,,445.625,6.456
1987-01-25,3.0,5.4,13919616367746.715,7943282347242.8545,0.0,,,416.6666666666667,
1987-02-01,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1987-02-08,4.0,6.8,1256825409013488.2,1000000000000000.0,0.0,,,490.1666666666667,4.8465
1987-02-15,6.0,6.1,112781498855722.75,89125093813374.77,0.0,,,449.0,
1987-02-22,0.0,,0.0,,0.0,,,,
1987-03-01,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,3.637
1987-03-08,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,
1987-03-15,5.0,5.8,64328658931843.5,31622776601683.793,0.0,,,453.0,
1987-03-22,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1987-03-29,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.755
1987-04-05,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1987-04-12,3.0,6.7,714745239020939.8,707945784384140.2,0.0,,,549.5,5.059
1987-04-19,4.0,6.1,97919810765143.1,89125093813374.77,0.0,,,426.3333333333333,4.367
1987-04-26,4.0,6.7,719545531656547.6,707945784384140.2,0.0,,,481.0,5.447
1987-05-03,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1987-05-10,4.0,6.8,1009617837568063.9,1000000000000000.0,0.0,,,506.3333333333333,
1987-05-17,2.0,5.8,37246189853587.28,31622776601683.793,0.0,,,475.0,3.98
1987-05-24,2.0,6.8,1011220184543019.6,1000000000000000.0,0.0,,,588.0,
1987-05-31,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1987-06-07,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1987-06-14,2.0,6.0,68719147699922.664,63095734448019.17,0.0,,,493.0,
1987-06-21,0.0,,0.0,,0.0,,,,
1987-06-28,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
1987-07-05,5.0,5.4,20719071004546.16,7943282347242.8545,0.0,,,407.5555555555556,
1987-07-12,8.0,6.4,309800389621602.44,251188643150959.25,0.0,,,473.4333333333333,
1987-07-19,4.0,5.9,93327243060130.81,44668359215096.53,0.0,,,460.5,
1987-07-26,2.0,5.1,5636765862528.922,2818382931264.461,0.0,,,400.0,
1987-08-02,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1987-08-09,0.0,,0.0,,0.0,,,,
1987-08-16,3.0,5.2,10780526342334.432,3981071705534.9854,0.0,,,410.6666666666667,
1987-08-23,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1987-08-30,0.0,,0.0,,0.0,,,,
1987-09-06,5.0,6.3,228578697795763.06,177827941003892.28,0.0,,,489.3333333333333,
1987-09-13,3.0,5.6,31050188173165.766,15848931924611.174,0.0,,,454.3333333333333,
1987-09-20,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1987-09-27,4.0,5.9,91492392065334.92,44668359215096.53,0.0,,,498.1666666666667,3.952
1987-10-04,3.0,5.9,69050832915748.875,44668359215096.53,0.0,,,451.5,3.765
1987-10-11,5.0,6.5,371217328827812.5,354813389233574.56,0.0,,,455.0,5.878
1987-10-18,4.0,5.4,15575310524740.652,7943282347242.8545,0.0,,,403.1666666666667,
1987-10-25,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1987-11-01,0.0,,0.0,,0.0,,,,
1987-11-08,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1987-11-15,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1987-11-22,3.0,5.5,15210709172957.357,11220184543019.607,0.0,,,411.6666666666667,
1987-11-29,0.0,,0.0,,0.0,,,,
1987-12-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1987-12-13,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1987-12-20,2.0,6.7,711926856089675.2,707945784384140.2,0.0,,,553.5,6.648
1987-12-27,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1988-01-03,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,3.994
1988-01-10,3.0,5.2,11943215116604.957,3981071705534.9854,0.0,,,416.0,
1988-01-17,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1988-01-24,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1988-01-31,5.0,5.9,64683260709884.46,44668359215096.53,0.0,,,439.08333333333337,
1988-02-07,4.0,5.4,14752189908445.066,7943282347242.8545,0.0,,,408.8333333333333,
1988-02-14,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
1988-02-21,3.0,5.5,24435631401008.09,11220184543019.607,0.0,,,438.3333333333333,3.946
1988-02-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-03-06,7.0,6.9,1454477238552497.5,1412537544622761.2,0.0,,,470.93333333333334,
1988-03-13,3.0,5.6,24290728107779.125,15848931924611.174,0.0,,,438.0,
1988-03-20,2.0,5.6,21472345176514.664,15848931924611.174,0.0,,,457.0,4.168
1988-03-27,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1988-04-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-04-10,0.0,,0.0,,0.0,,,,
1988-04-17,0.0,,0.0,,0.0,,,,
1988-04-24,3.0,5.2,7971596335472.734,3981071705534.9854,0.0,,,395.3333333333333,
1988-05-01,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1988-05-08,7.0,6.0,101802230957931.84,63095734448019.17,0.0,,,440.6666666666667,5.117
1988-05-15,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1988-05-22,0.0,,0.0,,0.0,,,,
1988-05-29,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1988-06-05,0.0,,0.0,,0.0,,,,
1988-06-12,0.0,,0.0,,0.0,,,,
1988-06-19,0.0,,0.0,,0.0,,,,
1988-06-26,2.0,5.5,14038567474284.068,11220184543019.607,0.0,,,432.5,
1988-07-03,0.0,,0.0,,0.0,,,,
1988-07-10,3.0,6.3,194671538798815.38,177827941003892.28,0.0,,,502.6666666666667,
1988-07-17,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1988-07-24,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1988-07-31,8.0,5.8,65908543205376.3,31622776601683.793,0.0,,,439.2083333333333,
1988-08-07,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1988-08-14,3.0,6.1,97087237224444.73,89125093813374.77,0.0,,,468.0,
1988-08-21,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,
1988-08-28,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1988-09-04,2.0,5.4,13566695599146.346,7943282347242.8545,0.0,,,440.5,
1988-09-11,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1988-09-18,2.0,5.3,11246826503806.982,5623413251903.491,0.0,,,432.0,
1988-09-25,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1988-10-02,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.42
1988-10-09,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1988-10-16,3.0,5.8,39584920012753.766,31622776601683.793,0.0,,,467.0,4.095
1988-10-23,9.0,5.9,124964178542165.98,44668359215096.53,0.0,,,464.4166666666667,
1988-10-30,3.0,5.5,18838860109891.973,11220184543019.607,0.0,,,427.3333333333333,
1988-11-06,4.0,5.3,15241250819967.398,5623413251903.491,0.0,,,412.0,
1988-11-13,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1988-11-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-11-27,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1988-12-04,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1988-12-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1988-12-18,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1988-12-25,5.0,5.3,24832383166780.445,5623413251903.491,0.0,,,428.0,
1989-01-01,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1989-01-08,7.0,5.8,67614450499146.25,31622776601683.793,0.0,,,404.6666666666667,
1989-01-15,16.0,6.5,545391878371995.94,354813389233574.56,0.0,,,446.7166666666667,
1989-01-22,4.0,6.2,134687258131185.47,125892541179417.14,0.0,,,448.0,
1989-01-29,5.0,6.3,252383799617884.03,177827941003892.28,0.0,,,498.8,3.847
1989-02-05,3.0,5.5,23144538595797.445,11220184543019.607,0.0,,,443.3333333333333,
1989-02-12,0.0,,0.0,,0.0,,,,
1989-02-19,3.0,5.6,29887499398895.242,15848931924611.174,0.0,,,449.0,4.582
1989-02-26,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1989-03-05,4.0,5.9,52639955550569.266,44668359215096.53,0.0,,,415.33333333333337,
1989-03-12,3.0,6.1,93938739059608.1,89125093813374.77,0.0,,,452.3333333333333,5.365
1989-03-19,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1989-03-26,2.0,5.3,9604484957438.477,5623413251903.491,0.0,,,424.0,
1989-04-02,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1989-04-09,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1989-04-16,1.0,6.8,1000000000000000.0,1000000000000000.0,0.0,,,711.0,
1989-04-23,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1989-04-30,4.0,6.3,199809790825419.2,177827941003892.28,0.0,,,475.83333333333337,4.179
1989-05-07,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1989-05-14,3.0,5.4,12756927593476.191,7943282347242.8545,0.0,,,420.75,
1989-05-21,5.0,5.3,17576081292911.21,5623413251903.491,0.0,,,404.0,
1989-05-28,4.0,6.3,230114975785861.2,177827941003892.28,0.0,,,463.5,
1989-06-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1989-06-11,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1989-06-18,3.0,6.4,256825409013488.2,251188643150959.25,0.0,,,476.6666666666667,
1989-06-25,0.0,,0.0,,0.0,,,,
1989-07-02,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1989-07-09,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,5.4
1989-07-16,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1989-07-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1989-07-30,3.0,5.3,12422867888702.938,5623413251903.491,0.0,,,416.0,
1989-08-06,5.0,5.6,29778001216760.652,15848931924611.174,0.0,,,417.25,3.948
1989-08-13,3.0,5.2,8794716951768.321,3981071705534.9854,0.0,,,400.3333333333333,
1989-08-20,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1989-08-27,3.0,5.3,13242088818775.857,5623413251903.491,0.0,,,416.3333333333333,
1989-09-03,5.0,5.6,38668863740038.13,15848931924611.174,0.0,,,434.0,
1989-09-10,0.0,,0.0,,0.0,,,,
1989-09-17,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,3.831
1989-09-24,3.0,5.3,10437058498136.828,5623413251903.491,0.0,,,405.6666666666667,
1989-10-01,0.0,,0.0,,0.0,,,,
1989-10-08,3.0,5.0,5985786944906.624,1995262314968.8748,0.0,,,385.0,
