,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
39769,usp000c1gx,144.842,42.323,2003-07-02,2003,144.842,42.323,23.9,5.9,1057189946280,,,,,reviewed,0,536,us,527.0,POINT (144.842 42.323)
39777,usp000c1rj,135.977,32.63,2003-07-05,2003,135.977,32.63,33.0,5.1,1057447825440,,,,,reviewed,0,400,us,151.0,POINT (135.977 32.63)
39787,usp000c1yv,144.986,42.416,2003-07-08,2003,144.986,42.416,33.0,5.4,1057638649600,,,,,reviewed,0,449,us,402.0,POINT (144.986 42.416)
39826,usp000c3ah,138.355,31.278,2003-07-25,2003,138.355,31.278,372.4,5.1,1059133991850,,,,,reviewed,0,400,us,205.0,POINT (138.355 31.278)
39827,usp000c3ay,141.003,38.432,2003-07-25,2003,141.003,38.432,10.0,5.5,1059145987720,,,6.032,,reviewed,0,465,us,312.0,POINT (141.003 38.432)
39830,usp000c3bu,140.996,38.415,2003-07-25,2003,140.996,38.415,6.0,6.1,1059171209970,,,7.555,,reviewed,0,572,us,554.0,POINT (140.996 38.415)
39833,usp000c3ca,141.055,38.509,2003-07-26,2003,141.055,38.509,10.0,5.1,1059182542900,,,,,reviewed,0,400,us,210.0,POINT (141.055 38.509)
39835,usp000c3d6,141.002,38.484,2003-07-26,2003,141.002,38.484,10.0,5.3,1059206203470,,,5.434,,reviewed,0,432,us,277.0,POINT (141.002 38.484)
39841,usp000c3fr,139.248,47.151,2003-07-27,2003,139.248,47.151,470.3,6.8,1059287131950,,,,,reviewed,0,711,us,735.0,POINT (139.248 47.151)
39843,usp000c3hc,141.025,38.543,2003-07-27,2003,141.025,38.543,10.0,5.1,1059332883630,,,,,reviewed,0,400,us,153.0,POINT (141.025 38.543)
39850,usp000c3uv,141.116,32.774,2003-08-01,2003,141.116,32.774,77.5,5.1,1059745607880,,,,,reviewed,0,400,us,246.0,POINT (141.116 32.774)
39860,usp000c497,147.285,43.383,2003-08-06,2003,147.285,43.383,51.1,5.0,1060172122690,,,,,reviewed,0,385,us,393.0,POINT (147.285 43.383)
39875,usp000c4pj,159.046,51.174,2003-08-12,2003,159.046,51.174,34.4,5.1,1060688710650,,,,,reviewed,0,400,us,302.0,POINT (159.046 51.174)
39888,usp000c58u,139.968,35.63,2003-08-18,2003,139.968,35.63,79.9,5.0,1061200780120,,,,,reviewed,0,385,us,124.0,POINT (139.968 35.63)
39939,usp000c69a,142.552,41.864,2003-08-30,2003,142.552,41.864,51.9,5.5,1062237999970,,,3.697,,reviewed,0,465,us,320.0,POINT (142.552 41.864)
39942,usp000c6dn,132.267,43.393,2003-08-31,2003,132.267,43.393,481.1,6.2,1062371280260,,,,,reviewed,0,591,us,776.0,POINT (132.267 43.393)
39953,usp000c6q8,140.862,31.426,2003-09-04,2003,140.862,31.426,61.8,5.0,1062660048120,,,,,reviewed,0,385,us,141.0,POINT (140.862 31.426)
39991,usp000c7rz,148.179,44.023,2003-09-16,2003,148.179,44.023,33.0,5.0,1063748970420,,,,,reviewed,0,385,us,340.0,POINT (148.179 44.023)
39998,usp000c827,140.172,34.998,2003-09-20,2003,140.172,34.998,51.5,5.7,1064030090780,,,4.479,,reviewed,0,500,us,375.0,POINT (140.172 34.998)
40008,usp000c8h8,135.194,35.316,2003-09-24,2003,135.194,35.316,372.2,5.4,1064437014670,,,,,reviewed,0,449,us,277.0,POINT (135.194 35.316)
40010,official20030925195006360_27,143.91,41.815,2003-09-25,2003,143.91,41.815,27.0,8.16,1064519406360,,,8.674,,reviewed,0,1024,official,,POINT (143.91 41.815)
40011,usp000c8kw,143.764,42.343,2003-09-25,2003,143.764,42.343,33.0,5.5,1064520120440,,,3.893,,reviewed,0,465,us,24.0,POINT (143.764 42.343)
40012,usp000c8ky,144.268,41.787,2003-09-25,2003,144.268,41.787,33.0,5.3,1064520326330,,,,,reviewed,0,432,us,68.0,POINT (144.268 41.787)
40013,usp000c8m0,143.687,41.836,2003-09-25,2003,143.687,41.836,33.0,5.6,1064520602810,,,3.8,,reviewed,0,482,us,134.0,POINT (143.687 41.836)
40014,usp000c8m8,143.637,41.73,2003-09-25,2003,143.637,41.73,33.0,5.7,1064523433390,,,3.872,,reviewed,0,500,us,312.0,POINT (143.637 41.73)
40015,usp000c8m9,144.231,41.807,2003-09-25,2003,144.231,41.807,33.0,5.5,1064523772630,,,,,reviewed,0,465,us,186.0,POINT (144.231 41.807)
40016,usp000c8mb,143.593,41.774,2003-09-25,2003,143.593,41.774,33.0,7.4,1064524080030,,,6.783,,reviewed,0,842,us,514.0,POINT (143.593 41.774)
40017,usp000c8mh,143.766,42.008,2003-09-25,2003,143.766,42.008,33.0,5.4,1064528420540,,,,,reviewed,0,449,us,278.0,POINT (143.766 42.008)
40018,usp000c8mj,143.612,42.326,2003-09-25,2003,143.612,42.326,33.0,5.0,1064528676600,,,,,reviewed,0,385,us,119.0,POINT (143.612 42.326)
40021,usp000c8ng,144.448,41.996,2003-09-26,2003,144.448,41.996,33.0,5.6,1064543713020,,,,,reviewed,0,482,us,465.0,POINT (144.448 41.996)
40022,usp000c8nk,143.748,41.649,2003-09-26,2003,143.748,41.649,33.0,5.2,1064546945440,,,,,reviewed,0,416,us,222.0,POINT (143.748 41.649)
40023,usp000c8nr,144.738,42.083,2003-09-26,2003,144.738,42.083,33.0,5.3,1064548295650,,,,,reviewed,0,432,us,326.0,POINT (144.738 42.083)
40024,usp000c8nw,143.035,46.266,2003-09-26,2003,143.035,46.266,345.5,5.2,1064551457850,,,,,reviewed,0,416,us,406.0,POINT (143.035 46.266)
40025,usp000c8p3,144.67,42.156,2003-09-26,2003,144.67,42.156,33.0,5.9,1064557617150,,,,,reviewed,0,536,us,536.0,POINT (144.67 42.156)
40027,usp000c8qw,144.576,41.988,2003-09-26,2003,144.576,41.988,33.0,6.0,1064608702100,,,,,reviewed,0,554,us,538.0,POINT (144.576 41.988)
40029,usp000c8sk,144.254,42.74,2003-09-27,2003,144.254,42.74,52.2,5.3,1064649980190,,,,,reviewed,0,432,us,374.0,POINT (144.254 42.74)
40030,usp000c8u2,144.367,42.235,2003-09-27,2003,144.367,42.235,33.0,5.0,1064678858950,,,,,reviewed,0,385,us,233.0,POINT (144.367 42.235)
40032,usp000c8vf,142.847,42.242,2003-09-27,2003,142.847,42.242,33.0,5.3,1064701399850,,,,,reviewed,0,432,us,376.0,POINT (142.847 42.242)
40033,usp000c8vn,144.564,42.127,2003-09-27,2003,144.564,42.127,33.0,5.0,1064703879430,,,,,reviewed,0,385,us,211.0,POINT (144.564 42.127)
40034,usp000c8vy,150.348,44.666,2003-09-27,2003,150.348,44.666,33.0,5.6,1064705766900,,,,,reviewed,0,482,us,558.0,POINT (150.348 44.666)
40035,usp000c8w7,143.269,42.247,2003-09-28,2003,143.269,42.247,33.0,5.2,1064708586890,,,,,reviewed,0,416,us,255.0,POINT (143.269 42.247)
40036,usp000c8xa,150.608,44.552,2003-09-28,2003,150.608,44.552,33.0,5.4,1064721571720,,,,,reviewed,0,449,us,340.0,POINT (150.608 44.552)
40037,usp000c8xd,144.716,42.62,2003-09-28,2003,144.716,42.62,33.0,5.6,1064722674050,,,3.878,,reviewed,0,482,us,400.0,POINT (144.716 42.62)
40038,usp000c8zd,145.165,41.885,2003-09-28,2003,145.165,41.885,30.4,5.4,1064767857790,,,,,reviewed,0,449,us,303.0,POINT (145.165 41.885)
40040,usp000c906,144.712,42.1,2003-09-28,2003,144.712,42.1,33.8,5.1,1064784583210,,,,,reviewed,0,400,us,194.0,POINT (144.712 42.1)
40041,usp000c90r,144.38,42.45,2003-09-29,2003,144.38,42.45,25.0,6.5,1064803013140,,,5.009,,reviewed,0,650,us,586.0,POINT (144.38 42.45)
40042,usp000c914,150.089,44.725,2003-09-29,2003,150.089,44.725,33.0,5.0,1064810860650,,,,,reviewed,0,385,us,91.0,POINT (150.089 44.725)
40043,usp000c91f,143.937,42.391,2003-09-29,2003,143.937,42.391,33.0,5.4,1064821796890,,,,,reviewed,0,449,us,339.0,POINT (143.937 42.391)
40044,usp000c929,144.367,42.045,2003-09-29,2003,144.367,42.045,33.0,5.5,1064845334540,,,,,reviewed,0,465,us,332.0,POINT (144.367 42.045)
40045,usp000c92j,153.173,48.28,2003-09-29,2003,153.173,48.28,117.5,5.4,1064851366030,,,,,reviewed,0,449,us,516.0,POINT (153.173 48.28)
40047,usp000c934,144.151,41.4,2003-09-29,2003,144.151,41.4,33.0,5.6,1064870531700,,,,,reviewed,0,482,us,446.0,POINT (144.151 41.4)
40048,usp000c939,144.185,41.388,2003-09-29,2003,144.185,41.388,33.0,5.3,1064873358340,,,,,reviewed,0,432,us,395.0,POINT (144.185 41.388)
40050,usp000c93e,144.66,41.948,2003-09-29,2003,144.66,41.948,33.0,5.0,1064877865390,,,,,reviewed,0,385,us,156.0,POINT (144.66 41.948)
40052,usp000c93z,137.901,37.823,2003-09-30,2003,137.901,37.823,33.0,5.1,1064892176990,,,,,reviewed,0,400,us,17.0,POINT (137.901 37.823)
40061,usp000c96v,144.727,41.95,2003-10-01,2003,144.727,41.95,33.0,5.1,1064971824370,,,,,reviewed,0,400,us,126.0,POINT (144.727 41.95)
40063,usp000c99e,144.4,42.009,2003-10-01,2003,144.4,42.009,33.0,5.4,1065025409280,,,,,reviewed,0,449,us,280.0,POINT (144.4 42.009)
40064,usp000c9a0,143.464,41.373,2003-10-01,2003,143.464,41.373,33.0,5.3,1065049493030,,,,,reviewed,0,432,us,172.0,POINT (143.464 41.373)
40072,usp000c9ef,143.447,41.874,2003-10-03,2003,143.447,41.874,33.0,5.2,1065156318910,,,,,reviewed,0,416,us,206.0,POINT (143.447 41.874)
40074,usp000c9hm,144.939,42.197,2003-10-04,2003,144.939,42.197,33.0,5.1,1065237032090,,,,,reviewed,0,400,us,147.0,POINT (144.939 42.197)
40078,usp000c9mr,150.304,44.575,2003-10-05,2003,150.304,44.575,33.0,5.1,1065321999400,,,,,reviewed,0,400,us,102.0,POINT (150.304 44.575)
40084,usp000c9sy,144.638,42.227,2003-10-06,2003,144.638,42.227,33.0,5.5,1065468375710,,,,,reviewed,0,465,us,361.0,POINT (144.638 42.227)
40088,usp000c9u7,144.989,42.273,2003-10-07,2003,144.989,42.273,33.0,5.1,1065513631330,,,,,reviewed,0,400,us,191.0,POINT (144.989 42.273)
40089,usp000c9vh,144.658,42.462,2003-10-07,2003,144.658,42.462,33.0,5.2,1065548452020,,,,,reviewed,0,416,us,173.0,POINT (144.658 42.462)
40090,usp000c9x7,144.57,42.648,2003-10-08,2003,144.57,42.648,32.0,6.7,1065604015340,,,5.721,,reviewed,0,691,us,556.0,POINT (144.57 42.648)
40091,usp000c9xs,144.72,42.227,2003-10-08,2003,144.72,42.227,33.0,5.9,1065619929520,,,,,reviewed,0,536,us,363.0,POINT (144.72 42.227)
40092,usp000c9yp,144.689,42.21,2003-10-08,2003,144.689,42.21,33.0,5.8,1065654917490,,,,,reviewed,0,518,us,515.0,POINT (144.689 42.21)
40093,usp000c9za,143.508,41.471,2003-10-09,2003,143.508,41.471,33.0,5.6,1065682377440,,,,,reviewed,0,482,us,308.0,POINT (143.508 41.471)
40098,usp000ca2n,144.747,42.067,2003-10-10,2003,144.747,42.067,33.0,5.1,1065790700170,,,,,reviewed,0,400,us,185.0,POINT (144.747 42.067)
40099,usp000ca40,144.358,41.924,2003-10-11,2003,144.358,41.924,33.0,5.8,1065830929140,,,,,reviewed,0,518,us,482.0,POINT (144.358 41.924)
40100,usp000ca41,144.396,41.85,2003-10-11,2003,144.396,41.85,33.0,5.3,1065832560640,,,,,reviewed,0,432,us,245.0,POINT (144.396 41.85)
40101,usp000ca43,148.206,43.973,2003-10-11,2003,148.206,43.973,51.2,5.7,1065834691180,,,,,reviewed,0,500,us,563.0,POINT (148.206 43.973)
40103,usp000ca5u,143.683,41.746,2003-10-11,2003,143.683,41.746,33.0,5.6,1065896778600,,,3.758,,reviewed,0,482,us,472.0,POINT (143.683 41.746)
40109,usp000cac9,144.165,41.616,2003-10-14,2003,144.165,41.616,33.0,5.3,1066135162030,,,,,reviewed,0,432,us,143.0,POINT (144.165 41.616)
40113,usp000cae6,139.871,35.457,2003-10-15,2003,139.871,35.457,77.7,5.2,1066203035940,,,3.937,,reviewed,0,416,us,176.0,POINT (139.871 35.457)
40117,usp000cane,144.081,41.6,2003-10-17,2003,144.081,41.6,33.0,5.1,1066431009740,,,,,reviewed,0,400,us,186.0,POINT (144.081 41.6)
40121,usp000caua,145.093,43.021,2003-10-19,2003,145.093,43.021,83.9,5.1,1066606047360,,,,,reviewed,0,400,us,136.0,POINT (145.093 43.021)
40149,usp000cbgh,147.75,43.844,2003-10-28,2003,147.75,43.844,65.4,5.9,1067377701010,,,,,reviewed,0,536,us,640.0,POINT (147.75 43.844)
40156,usp000cbpa,142.619,37.812,2003-10-31,2003,142.619,37.812,10.0,7.0,1067562388280,,,4.587,,reviewed,0,754,us,568.0,POINT (142.619 37.812)
40157,usp000cbr9,139.829,38.602,2003-10-31,2003,139.829,38.602,153.2,5.2,1067609709650,,,,,reviewed,0,416,us,242.0,POINT (139.829 38.602)
40159,usp000cbrw,142.558,41.406,2003-10-31,2003,142.558,41.406,33.0,5.0,1067628765260,,,,,reviewed,0,385,us,114.0,POINT (142.558 41.406)
40160,usp000cbs9,143.164,37.793,2003-11-01,2003,143.164,37.793,10.0,5.0,1067646416840,,,,,reviewed,0,385,us,113.0,POINT (143.164 37.793)
40162,usp000cbtq,143.083,37.742,2003-11-01,2003,143.083,37.742,10.0,5.9,1067692207660,,,,,reviewed,0,536,us,378.0,POINT (143.083 37.742)
40163,usp000cbv0,144.293,42.166,2003-11-01,2003,144.293,42.166,33.0,5.1,1067730253530,,,,,reviewed,0,400,us,152.0,POINT (144.293 42.166)
40164,usp000cbva,150.19,44.567,2003-11-02,2003,150.19,44.567,45.1,5.4,1067739278380,,,,,reviewed,0,449,us,382.0,POINT (150.19 44.567)
40165,usp000cbvc,143.066,37.734,2003-11-02,2003,143.066,37.734,10.0,5.3,1067741894130,,,,,reviewed,0,432,us,232.0,POINT (143.066 37.734)
40168,usp000cbwp,150.329,44.579,2003-11-02,2003,150.329,44.579,33.0,5.5,1067780131100,,,,,reviewed,0,465,us,362.0,POINT (150.329 44.579)
40171,usp000cbyx,142.313,37.435,2003-11-03,2003,142.313,37.435,10.0,5.4,1067843493950,,,,,reviewed,0,449,us,126.0,POINT (142.313 37.435)
40181,usp000cc8q,157.223,50.976,2003-11-07,2003,157.223,50.976,66.0,5.5,1068177547970,,,,,reviewed,0,465,us,485.0,POINT (157.223 50.976)
40183,usp000ccb5,143.235,38.153,2003-11-08,2003,143.235,38.153,10.0,5.0,1068256657230,,,,,reviewed,0,385,us,93.0,POINT (143.235 38.153)
40188,usp000cchj,143.517,37.917,2003-11-10,2003,143.517,37.917,10.0,5.0,1068451880400,,,,,reviewed,0,385,us,70.0,POINT (143.517 37.917)
40195,usp000ccpg,137.072,33.171,2003-11-12,2003,137.072,33.171,384.9,6.4,1068625603740,,,,,reviewed,0,630,us,559.0,POINT (137.072 33.171)
40199,usp000cctn,142.117,41.857,2003-11-13,2003,142.117,41.857,74.4,5.0,1068763160580,,,,,reviewed,0,385,us,222.0,POINT (142.117 41.857)
40202,usp000ccvq,141.072,36.396,2003-11-14,2003,141.072,36.396,41.1,5.7,1068835431140,,,4.37,,reviewed,0,500,us,504.0,POINT (141.072 36.396)
40209,usp000ccyx,142.879,37.932,2003-11-16,2003,142.879,37.932,10.0,5.1,1068968688250,,,,,reviewed,0,400,us,94.0,POINT (142.879 37.932)
40234,usp000cdfe,144.088,41.599,2003-11-20,2003,144.088,41.599,33.0,5.0,1069298224020,,,,,reviewed,0,385,us,129.0,POINT (144.088 41.599)
40238,usp000cdpu,140.912,35.434,2003-11-22,2003,140.912,35.434,38.7,5.2,1069538420780,,,,,reviewed,0,416,us,135.0,POINT (140.912 35.434)
40239,usp000cdr2,143.24,37.698,2003-11-23,2003,143.24,37.698,10.0,5.1,1069577813680,,,,,reviewed,0,400,us,150.0,POINT (143.24 37.698)
40244,usp000cdte,143.007,42.346,2003-11-24,2003,143.007,42.346,33.0,5.3,1069676292780,,,,,reviewed,0,432,us,226.0,POINT (143.007 42.346)
40254,usp000cdyk,155.436,49.222,2003-11-26,2003,155.436,49.222,51.3,5.2,1069878855960,,,,,reviewed,0,416,us,163.0,POINT (155.436 49.222)
40271,usp000cedx,144.732,42.36,2003-12-03,2003,144.732,42.36,33.0,5.9,1070460674020,,,,,reviewed,0,536,us,390.0,POINT (144.732 42.36)
40277,usp000ceks,165.78,55.538,2003-12-05,2003,165.78,55.538,10.0,6.7,1070659569480,,,,,reviewed,0,691,us,565.0,POINT (165.78 55.538)
40278,usp000ceku,165.482,55.69,2003-12-05,2003,165.482,55.69,10.0,5.1,1070659854160,,,,,reviewed,0,400,us,24.0,POINT (165.482 55.69)
40282,usp000cen4,165.452,55.592,2003-12-06,2003,165.452,55.592,10.0,5.0,1070687291930,,,,,reviewed,0,385,us,90.0,POINT (165.452 55.592)
40285,usp000cet5,141.957,41.16,2003-12-08,2003,141.957,41.16,66.4,5.1,1070868014660,,,,,reviewed,0,400,us,161.0,POINT (141.957 41.16)
40289,usp000ceuj,165.22,55.689,2003-12-08,2003,165.22,55.689,10.0,5.1,1070915225480,,,,,reviewed,0,400,us,137.0,POINT (165.22 55.689)
40299,usp000cf2k,142.948,42.496,2003-12-12,2003,142.948,42.496,33.0,5.2,1071193573100,,,,,reviewed,0,416,us,217.0,POINT (142.948 42.496)
40313,usp000cfh3,146.387,43.008,2003-12-18,2003,146.387,43.008,33.0,5.0,1071782796680,,,,,reviewed,0,385,us,184.0,POINT (146.387 43.008)
40325,usp000cfsm,144.598,42.279,2003-12-22,2003,144.598,42.279,37.5,5.6,1072082827350,,,,,reviewed,0,482,us,397.0,POINT (144.598 42.279)
40348,usp000cg57,144.283,42.34,2003-12-26,2003,144.283,42.34,33.0,5.1,1072474539550,,,,,reviewed,0,400,us,63.0,POINT (144.283 42.34)
40369,usp000cgeb,144.613,42.423,2003-12-29,2003,144.613,42.423,33.0,6.1,1072661454700,,,4.087,,reviewed,0,572,us,453.0,POINT (144.613 42.423)
40372,usp000cghr,146.898,43.045,2003-12-30,2003,146.898,43.045,48.0,5.4,1072769757420,,,,,reviewed,0,449,us,262.0,POINT (146.898 43.045)
40373,usp000cghw,154.187,47.053,2003-12-30,2003,154.187,47.053,33.0,5.9,1072777844250,,,,,reviewed,0,536,us,429.0,POINT (154.187 47.053)
40374,usp000cgj9,154.002,47.075,2003-12-30,2003,154.002,47.075,33.0,5.0,1072795066270,,,,,reviewed,0,385,us,66.0,POINT (154.002 47.075)
40375,usp000cgk3,154.202,47.084,2003-12-30,2003,154.202,47.084,33.0,5.1,1072821877440,,,,,reviewed,0,400,us,313.0,POINT (154.202 47.084)
40376,usp000cgkq,154.14,47.06,2003-12-31,2003,154.14,47.06,33.0,5.1,1072839897980,,,,,reviewed,0,400,us,152.0,POINT (154.14 47.06)
40377,usp000cgks,154.077,47.054,2003-12-31,2003,154.077,47.054,33.0,5.1,1072842277650,,,,,reviewed,0,400,us,169.0,POINT (154.077 47.054)
40378,usp000cgp4,154.241,46.971,2003-12-31,2003,154.241,46.971,33.0,5.9,1072907828390,,,,,reviewed,0,536,us,237.0,POINT (154.241 46.971)
40379,usp000cgpw,154.071,47.034,2004-01-01,2004,154.071,47.034,40.0,5.0,1072921310700,,,,,reviewed,0,385,us,204.0,POINT (154.071 47.034)
40382,usp000cgqd,154.188,46.999,2004-01-01,2004,154.188,46.999,44.9,5.2,1072936741120,,,,,reviewed,0,416,us,233.0,POINT (154.188 46.999)
40389,usp000cgtx,144.66,42.356,2004-01-02,2004,144.66,42.356,39.2,5.0,1073018512000,,,,,reviewed,0,385,us,181.0,POINT (144.66 42.356)
40412,usp000ch10,153.945,47.013,2004-01-03,2004,153.945,47.013,44.2,5.1,1073172135850,,,,,reviewed,0,400,us,217.0,POINT (153.945 47.013)
40419,usp000ch81,154.19,47.102,2004-01-06,2004,154.19,47.102,44.4,5.3,1073350912120,,,,,reviewed,0,432,us,308.0,POINT (154.19 47.102)
40420,usp000ch8q,136.671,34.154,2004-01-06,2004,136.671,34.154,33.2,5.3,1073368252450,,,,,reviewed,0,432,us,111.0,POINT (136.671 34.154)
40429,usp000chg4,154.437,46.681,2004-01-09,2004,154.437,46.681,40.0,5.0,1073623157360,,,,,reviewed,0,385,us,122.0,POINT (154.437 46.681)
40439,usp000chpk,165.677,55.595,2004-01-11,2004,165.677,55.595,21.0,5.5,1073849492820,,,,,reviewed,0,465,us,347.0,POINT (165.677 55.595)
40443,usp000chs0,143.286,42.224,2004-01-12,2004,143.286,42.224,44.8,5.0,1073938334060,,,,,reviewed,0,385,us,84.0,POINT (143.286 42.224)
40452,usp000chwx,145.91,44.058,2004-01-15,2004,145.91,44.058,101.3,5.1,1074125430210,,,,,reviewed,0,400,us,222.0,POINT (145.91 44.058)
40457,usp000chyf,153.46,53.172,2004-01-15,2004,153.46,53.172,483.0,5.1,1074196222130,,,,,reviewed,0,400,us,347.0,POINT (153.46 53.172)
40461,usp000cj6v,144.945,42.828,2004-01-18,2004,144.945,42.828,42.4,5.0,1074449783580,,,,,reviewed,0,385,us,160.0,POINT (144.945 42.828)
40477,usp000cjgh,140.993,37.264,2004-01-23,2004,140.993,37.264,64.3,5.3,1074848491290,,,,,reviewed,0,432,us,175.0,POINT (140.993 37.264)
40478,usp000cjh6,155.763,49.571,2004-01-23,2004,155.763,49.571,47.7,5.1,1074877397200,,,,,reviewed,0,400,us,149.0,POINT (155.763 49.571)
40485,usp000cjp4,155.71,49.566,2004-01-25,2004,155.71,49.566,47.9,5.0,1075065652410,,,,,reviewed,0,385,us,160.0,POINT (155.71 49.566)
40488,usp000cjs6,140.332,32.571,2004-01-27,2004,140.332,32.571,79.0,5.2,1075177201070,,,,,reviewed,0,416,us,223.0,POINT (140.332 32.571)
40491,usp000cjtd,148.976,44.549,2004-01-27,2004,148.976,44.549,15.6,5.2,1075222965780,,,,,reviewed,0,416,us,230.0,POINT (148.976 44.549)
40501,usp000ck1b,150.057,44.732,2004-01-30,2004,150.057,44.732,30.6,5.3,1075485104820,,,,,reviewed,0,432,us,275.0,POINT (150.057 44.732)
40516,usp000ckcw,141.687,40.155,2004-02-04,2004,141.687,40.155,62.2,5.2,1075874906120,,,,,reviewed,0,416,us,359.0,POINT (141.687 40.155)
40535,usp000ckqm,145.826,43.014,2004-02-08,2004,145.826,43.014,58.9,5.0,1076236219840,,,,,reviewed,0,385,us,138.0,POINT (145.826 43.014)
40547,usp000ckxb,147.526,43.228,2004-02-10,2004,147.526,43.228,45.7,5.1,1076450916470,,,,,reviewed,0,400,us,171.0,POINT (147.526 43.228)
40566,usp000cmdd,145.816,43.144,2004-02-17,2004,145.816,43.144,40.3,5.5,1077003987260,,,4.641,,reviewed,0,465,us,329.0,POINT (145.816 43.144)
40574,usp000cmp1,149.873,50.582,2004-02-20,2004,149.873,50.582,530.9,5.3,1077275907580,,,,,reviewed,0,432,us,431.0,POINT (149.873 50.582)
40581,usp000cn6w,162.814,54.615,2004-02-25,2004,162.814,54.615,19.6,5.5,1077699366500,,,,,reviewed,0,465,us,232.0,POINT (162.814 54.615)
40604,usp000cnxs,146.288,42.931,2004-03-02,2004,146.288,42.931,37.1,5.2,1078256280110,,,,,reviewed,0,416,us,236.0,POINT (146.288 42.931)
40634,usp000cpmw,140.886,36.297,2004-03-11,2004,140.886,36.297,48.9,5.4,1078972500000,,,,,reviewed,0,449,us,242.0,POINT (140.886 36.297)
40644,usp000cq52,146.423,43.871,2004-03-17,2004,146.423,43.871,71.7,5.0,1079499325890,,,,,reviewed,0,385,us,265.0,POINT (146.423 43.871)
40651,usp000cq84,144.531,42.298,2004-03-18,2004,144.531,42.298,38.3,5.1,1079593475440,,,,,reviewed,0,400,us,229.0,POINT (144.531 42.298)
40652,usp000cq9g,143.882,42.139,2004-03-18,2004,143.882,42.139,48.8,5.0,1079637941760,,,,,reviewed,0,385,us,223.0,POINT (143.882 42.139)
40662,usp000cqep,160.468,53.829,2004-03-20,2004,160.468,53.829,52.5,5.6,1079772795110,,,,,reviewed,0,482,us,575.0,POINT (160.468 53.829)
40678,usp000cqy3,144.209,41.863,2004-03-26,2004,144.209,41.863,22.4,5.8,1080314406620,,,,,reviewed,0,518,us,490.0,POINT (144.209 41.863)
40679,usp000cqyb,144.303,41.81,2004-03-26,2004,144.303,41.81,12.8,5.0,1080318398080,,,,,reviewed,0,385,us,179.0,POINT (144.303 41.81)
40694,usp000crmc,141.008,36.428,2004-04-03,2004,141.008,36.428,31.0,6.0,1081033320870,,,4.608,,reviewed,0,554,us,528.0,POINT (141.008 36.428)
40702,usp000crxa,140.314,34.248,2004-04-07,2004,140.314,34.248,50.4,5.1,1081345622650,,,,,reviewed,0,400,us,224.0,POINT (140.314 34.248)
40716,usp000cs8z,144.836,42.918,2004-04-11,2004,144.836,42.918,41.8,6.1,1081706772480,,,5.521,,reviewed,0,572,us,531.0,POINT (144.836 42.918)
40723,usp000cseh,162.659,55.226,2004-04-14,2004,162.659,55.226,51.3,6.2,1081907649220,,,,,reviewed,0,591,us,680.0,POINT (162.659 55.226)
40742,usp000cssa,145.598,47.292,2004-04-17,2004,145.598,47.292,409.1,5.3,1082206946380,,,,,reviewed,0,432,us,520.0,POINT (145.598 47.292)
40798,usp000cu4d,149.282,45.845,2004-05-04,2004,149.282,45.845,151.7,5.1,1083641338370,,,,,reviewed,0,400,us,250.0,POINT (149.282 45.845)
40801,usp000cu9w,145.021,42.491,2004-05-06,2004,145.021,42.491,28.4,5.4,1083850818170,,,,,reviewed,0,449,us,287.0,POINT (145.021 42.491)
40802,usp000cu9x,145.021,42.525,2004-05-06,2004,145.021,42.525,28.6,5.5,1083850992890,,,,,reviewed,0,465,us,503.0,POINT (145.021 42.525)
40824,usp000cv6e,141.42,34.158,2004-05-16,2004,141.42,34.158,45.6,5.1,1084692063600,,,,,reviewed,0,400,us,155.0,POINT (141.42 34.158)
40841,usp000cvpf,136.413,43.125,2004-05-20,2004,136.413,43.125,313.1,5.6,1085064194040,,,,,reviewed,0,482,us,504.0,POINT (136.413 43.125)
40863,usp000cwgp,141.881,37.752,2004-05-29,2004,141.881,37.752,29.3,5.8,1085802430770,,,,,reviewed,0,518,us,503.0,POINT (141.881 37.752)
40866,usp000cwj8,141.406,34.251,2004-05-29,2004,141.406,34.251,16.0,6.5,1085864169600,,,,,reviewed,0,650,us,352.0,POINT (141.406 34.251)
40874,usp000cwpr,149.524,46.448,2004-05-31,2004,149.524,46.448,172.0,5.2,1085972214500,,,,,reviewed,0,416,us,260.0,POINT (149.524 46.448)
40876,usp000cwsr,141.391,34.494,2004-06-01,2004,141.391,34.494,17.6,5.3,1086059328200,,,,,reviewed,0,432,us,184.0,POINT (141.391 34.494)
40890,usp000cxge,141.519,34.285,2004-06-09,2004,141.519,34.285,40.9,5.1,1086769629710,,,,,reviewed,0,400,us,242.0,POINT (141.519 34.285)
40899,usp000cxkw,160.003,55.682,2004-06-10,2004,160.003,55.682,188.6,6.9,1086880797750,,,5.023,,reviewed,0,732,us,798.0,POINT (160.003 55.682)
40901,usp000cxm8,142.958,42.395,2004-06-10,2004,142.958,42.395,49.9,5.8,1086891129290,,,4.19,,reviewed,0,518,us,262.0,POINT (142.958 42.395)
40906,usp000cxpz,150.763,45.294,2004-06-11,2004,150.763,45.294,31.7,5.2,1086971607600,,,,,reviewed,0,416,us,276.0,POINT (150.763 45.294)
