,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
30697,usp0006rpq,129.113,-7.046,1995-01-21,1995,129.113,-7.046,176.5,5.6,790704083940,,,,,reviewed,0,482,us,,POINT (129.113 -7.046)
30698,usp0006rpt,134.35,-2.596,1995-01-21,1995,134.35,-2.596,33.0,5.2,790706647480,,,,,reviewed,0,416,us,,POINT (134.35 -2.596)
30719,usp0006rzb,134.476,-4.434,1995-01-27,1995,134.476,-4.434,22.3,6.8,791237812170,,,5.853,,reviewed,0,711,us,,POINT (134.476 -4.434)
30721,usp0006rzf,134.29,-4.679,1995-01-27,1995,134.29,-4.679,33.0,5.2,791242801540,,,,,reviewed,0,416,us,,POINT (134.29 -4.679)
30725,usp0006s0t,134.001,-4.649,1995-01-28,1995,134.001,-4.649,46.8,5.1,791302972930,,,,,reviewed,0,400,us,,POINT (134.001 -4.649)
30728,usp0006s2m,123.937,-9.159,1995-01-29,1995,123.937,-9.159,33.0,5.0,791402105010,,,,,reviewed,0,385,us,,POINT (123.937 -9.159)
30729,usp0006s3a,129.445,-0.348,1995-01-30,1995,129.445,-0.348,19.0,5.1,791436375930,,,,,reviewed,0,400,us,,POINT (129.445 -0.348)
30730,usp0006s5b,127.546,-1.293,1995-01-31,1995,127.546,-1.293,33.0,5.2,791534426880,,,,,reviewed,0,416,us,,POINT (127.546 -1.293)
30731,usp0006s5p,132.237,-4.897,1995-01-31,1995,132.237,-4.897,33.0,5.2,791549651310,,,,,reviewed,0,416,us,,POINT (132.237 -4.897)
30734,usp0006s8m,127.53,-1.269,1995-02-02,1995,127.53,-1.269,7.1,5.4,791728434180,,,,,reviewed,0,449,us,,POINT (127.53 -1.269)
30735,usp0006s8r,126.91,2.506,1995-02-02,1995,126.91,2.506,60.0,5.3,791735963080,,,,,reviewed,0,432,us,,POINT (126.91 2.506)
30740,usp0006sau,135.607,-3.405,1995-02-03,1995,135.607,-3.405,32.9,5.2,791826053960,,,,,reviewed,0,416,us,,POINT (135.607 -3.405)
30741,usp0006sbz,123.286,1.31,1995-02-04,1995,123.286,1.31,46.2,5.0,791908360750,,,,,reviewed,0,385,us,,POINT (123.286 1.31)
30747,usp0006sej,126.741,2.381,1995-02-05,1995,126.741,2.381,83.4,5.2,792028412190,,,,,reviewed,0,416,us,,POINT (126.741 2.381)
30756,usp0006sgu,133.83,-5.168,1995-02-07,1995,133.83,-5.168,106.5,5.1,792120089830,,,,,reviewed,0,400,us,,POINT (133.83 -5.168)
30760,usp0006sk2,125.747,-2.006,1995-02-08,1995,125.747,-2.006,38.0,5.0,792250632080,,,,,reviewed,0,385,us,,POINT (125.747 -2.006)
30771,usp0006sqg,130.647,-4.767,1995-02-10,1995,130.647,-4.767,33.0,5.4,792447533000,,,,,reviewed,0,449,us,,POINT (130.647 -4.767)
30784,usp0006suq,127.512,-1.332,1995-02-13,1995,127.512,-1.332,21.7,5.9,792664874260,,,6.034,,reviewed,0,536,us,,POINT (127.512 -1.332)
30785,usp0006sur,127.444,-1.278,1995-02-13,1995,127.444,-1.278,14.2,6.3,792665017250,,,6.462,,reviewed,0,611,us,,POINT (127.444 -1.278)
30786,usp0006sux,127.501,-1.403,1995-02-13,1995,127.501,-1.403,33.0,5.0,792667608530,,,,,reviewed,0,385,us,,POINT (127.501 -1.403)
30787,usp0006sv6,127.541,-1.413,1995-02-13,1995,127.541,-1.413,33.0,5.1,792676042650,,,,,reviewed,0,400,us,,POINT (127.541 -1.413)
30788,usp0006sv7,127.494,-1.322,1995-02-13,1995,127.494,-1.322,33.0,5.0,792677912540,,,,,reviewed,0,385,us,,POINT (127.494 -1.322)
30789,usp0006sv9,127.429,-1.31,1995-02-13,1995,127.429,-1.31,17.2,6.3,792678593080,,,6.281,,reviewed,0,611,us,,POINT (127.429 -1.31)
30790,usp0006sva,127.355,-1.337,1995-02-13,1995,127.355,-1.337,33.0,5.3,792680656380,,,,,reviewed,0,432,us,,POINT (127.355 -1.337)
30791,usp0006svb,127.357,-1.338,1995-02-13,1995,127.357,-1.338,22.4,5.7,792680806090,,,5.981,,reviewed,0,500,us,,POINT (127.357 -1.338)
30792,usp0006sve,127.489,-1.355,1995-02-13,1995,127.489,-1.355,33.0,5.2,792681581910,,,,,reviewed,0,416,us,,POINT (127.489 -1.355)
30793,usp0006svh,127.634,-1.419,1995-02-13,1995,127.634,-1.419,33.0,5.1,792683490660,,,,,reviewed,0,400,us,,POINT (127.634 -1.419)
30794,usp0006svk,127.391,-1.164,1995-02-13,1995,127.391,-1.164,19.6,5.5,792683524480,,,5.755,,reviewed,0,465,us,,POINT (127.391 -1.164)
30795,usp0006svm,127.409,-1.497,1995-02-13,1995,127.409,-1.497,33.0,5.3,792683678420,,,,,reviewed,0,432,us,,POINT (127.409 -1.497)
30796,usp0006svx,127.438,-1.318,1995-02-13,1995,127.438,-1.318,14.2,6.7,792687864080,,,6.308,,reviewed,0,691,us,,POINT (127.438 -1.318)
30797,usp0006svz,127.492,-1.607,1995-02-13,1995,127.492,-1.607,14.8,5.6,792689783900,,,6.358,,reviewed,0,482,us,,POINT (127.492 -1.607)
30798,usp0006sw1,127.401,-1.481,1995-02-13,1995,127.401,-1.481,18.6,5.2,792690884980,,,,,reviewed,0,416,us,,POINT (127.401 -1.481)
30799,usp0006sw4,127.456,-1.446,1995-02-13,1995,127.456,-1.446,18.1,5.2,792693124410,,,,,reviewed,0,416,us,,POINT (127.456 -1.446)
30807,usp0006szx,127.255,-1.692,1995-02-15,1995,127.255,-1.692,28.7,5.3,792844571870,,,,,reviewed,0,432,us,,POINT (127.255 -1.692)
30808,usp0006t01,124.322,-10.558,1995-02-15,1995,124.322,-10.558,33.0,5.3,792850942880,,,,,reviewed,0,432,us,,POINT (124.322 -10.558)
30813,usp0006t51,127.503,-1.533,1995-02-18,1995,127.503,-1.533,17.5,5.3,793099314590,,,,,reviewed,0,432,us,,POINT (127.503 -1.533)
30817,usp0006t5z,128.26,3.093,1995-02-19,1995,128.26,3.093,105.1,5.1,793160850000,,,,,reviewed,0,400,us,,POINT (128.26 3.093)
30820,usp0006t7e,127.62,-1.35,1995-02-19,1995,127.62,-1.35,33.0,5.5,793227459290,,,4.915,,reviewed,0,465,us,,POINT (127.62 -1.35)
30822,usp0006t8m,126.685,-7.801,1995-02-20,1995,126.685,-7.801,122.8,5.1,793272002560,,,,,reviewed,0,400,us,,POINT (126.685 -7.801)
30825,usp0006t9j,128.339,-7.388,1995-02-20,1995,128.339,-7.388,102.8,5.4,793317760090,,,,,reviewed,0,449,us,,POINT (128.339 -7.388)
30829,usp0006tc1,125.013,-9.757,1995-02-22,1995,125.013,-9.757,33.0,5.2,793447673800,,,,,reviewed,0,416,us,,POINT (125.013 -9.757)
30830,usp0006tcp,127.434,-1.506,1995-02-23,1995,127.434,-1.506,39.9,5.1,793504253600,,,,,reviewed,0,400,us,,POINT (127.434 -1.506)
30834,usp0006tdp,133.947,-4.242,1995-02-23,1995,133.947,-4.242,33.0,5.2,793560558550,,,,,reviewed,0,416,us,,POINT (133.947 -4.242)
30836,usp0006te4,127.249,-1.675,1995-02-23,1995,127.249,-1.675,10.0,5.3,793576291690,,,,,reviewed,0,432,us,,POINT (127.249 -1.675)
30844,usp0006tjp,126.157,0.285,1995-02-26,1995,126.157,0.285,33.0,5.0,793793868460,,,,,reviewed,0,385,us,,POINT (126.157 0.285)
30847,usp0006tm3,128.387,-7.282,1995-02-27,1995,128.387,-7.282,131.4,5.3,793888075220,,,,,reviewed,0,432,us,,POINT (128.387 -7.282)
30848,usp0006tmk,134.398,-4.609,1995-02-27,1995,134.398,-4.609,33.0,5.0,793916589510,,,,,reviewed,0,385,us,,POINT (134.398 -4.609)
30849,usp0006tms,127.92,-1.226,1995-02-27,1995,127.92,-1.226,33.0,5.0,793926298020,,,,,reviewed,0,385,us,,POINT (127.92 -1.226)
30850,usp0006tmu,127.609,-1.637,1995-02-28,1995,127.609,-1.637,33.0,5.3,793930905390,,,,,reviewed,0,432,us,,POINT (127.609 -1.637)
30854,usp0006tpv,127.63,-1.352,1995-03-01,1995,127.63,-1.352,33.0,5.0,794088712630,,,,,reviewed,0,385,us,,POINT (127.63 -1.352)
30864,usp0006tw1,127.628,-0.676,1995-03-06,1995,127.628,-0.676,62.7,5.2,794501800420,,,,,reviewed,0,416,us,,POINT (127.628 -0.676)
30876,usp0006u54,134.377,-2.788,1995-03-13,1995,134.377,-2.788,8.2,5.8,795090706430,,,6.409,,reviewed,0,518,us,,POINT (134.377 -2.788)
30891,usp0006udb,131.378,-6.247,1995-03-19,1995,131.378,-6.247,33.0,5.1,795606754080,,,,,reviewed,0,400,us,,POINT (131.378 -6.247)
30895,usp0006ue3,135.013,-4.231,1995-03-19,1995,135.013,-4.231,19.2,6.1,795638044480,,,6.512,,reviewed,0,572,us,,POINT (135.013 -4.231)
30896,usp0006uef,135.109,-4.183,1995-03-19,1995,135.109,-4.183,33.0,6.9,795657194920,,,6.617,,reviewed,0,732,us,,POINT (135.109 -4.183)
30897,usp0006ueg,135.035,-4.096,1995-03-20,1995,135.035,-4.096,33.0,5.1,795658939080,,,,,reviewed,0,400,us,,POINT (135.035 -4.096)
30898,usp0006ueh,134.969,-4.173,1995-03-20,1995,134.969,-4.173,33.0,5.2,795659750370,,,6.0,,reviewed,0,416,us,,POINT (134.969 -4.173)
30899,usp0006uen,135.321,-3.953,1995-03-20,1995,135.321,-3.953,33.0,5.1,795666293330,,,,,reviewed,0,400,us,,POINT (135.321 -3.953)
30901,usp0006uf0,134.906,-4.243,1995-03-20,1995,134.906,-4.243,30.0,5.2,795679906950,,,,,reviewed,0,416,us,,POINT (134.906 -4.243)
30902,usp0006uf4,134.852,-4.13,1995-03-20,1995,134.852,-4.13,33.0,5.0,795685404250,,,,,reviewed,0,385,us,,POINT (134.852 -4.13)
30904,usp0006ufd,134.709,-4.212,1995-03-20,1995,134.709,-4.212,33.0,5.4,795696533830,,,,,reviewed,0,449,us,,POINT (134.709 -4.212)
30906,usp0006uhs,124.377,-0.204,1995-03-21,1995,124.377,-0.204,63.2,5.0,795826898770,,,,,reviewed,0,385,us,,POINT (124.377 -0.204)
30908,usp0006ujr,135.255,-4.054,1995-03-22,1995,135.255,-4.054,33.0,5.6,795879468120,,,5.509,,reviewed,0,482,us,,POINT (135.255 -4.054)
30914,usp0006uke,134.521,-4.416,1995-03-23,1995,134.521,-4.416,33.0,5.1,795919079530,,,,,reviewed,0,400,us,,POINT (134.521 -4.416)
30918,usp0006umk,135.342,-4.021,1995-03-23,1995,135.342,-4.021,33.0,5.4,795990088560,,,,,reviewed,0,449,us,,POINT (135.342 -4.021)
30921,usp0006upj,127.674,-1.375,1995-03-24,1995,127.674,-1.375,33.0,5.0,796082659990,,,,,reviewed,0,385,us,,POINT (127.674 -1.375)
30933,usp0006uys,134.822,-4.383,1995-03-31,1995,134.822,-4.383,33.0,5.3,796642033020,,,,,reviewed,0,432,us,,POINT (134.822 -4.383)
30956,usp0006v9f,133.896,-4.877,1995-04-06,1995,133.896,-4.877,27.9,5.1,797187593440,,,,,reviewed,0,400,us,,POINT (133.896 -4.877)
30959,usp0006vax,127.972,3.278,1995-04-07,1995,127.972,3.278,74.2,5.2,797280797260,,,,,reviewed,0,416,us,,POINT (127.972 3.278)
30970,usp0006vcw,126.933,3.139,1995-04-08,1995,126.933,3.139,37.9,5.6,797381103250,,,,,reviewed,0,482,us,,POINT (126.933 3.139)
30972,usp0006vdh,126.552,0.021,1995-04-09,1995,126.552,0.021,53.0,5.4,797409353970,,,,,reviewed,0,449,us,,POINT (126.552 0.021)
30979,usp0006vjx,124.261,-0.592,1995-04-13,1995,124.261,-0.592,32.2,5.6,797746567980,,,,,reviewed,0,482,us,,POINT (124.261 -0.592)
30983,usp0006vm3,124.228,-0.672,1995-04-13,1995,124.228,-0.672,33.0,5.2,797799748370,,,,,reviewed,0,416,us,,POINT (124.228 -0.672)
31043,usp0006wdu,127.448,-1.607,1995-04-27,1995,127.448,-1.607,33.0,5.0,798948196380,,,,,reviewed,0,385,us,,POINT (127.448 -1.607)
31070,usp0006wtr,128.478,1.889,1995-05-04,1995,128.478,1.889,23.4,6.1,799553927920,,,5.778,,reviewed,0,572,us,,POINT (128.478 1.889)
31081,usp0006wxq,130.138,-6.633,1995-05-05,1995,130.138,-6.633,79.9,5.0,799697017540,,,,,reviewed,0,385,us,,POINT (130.138 -6.633)
31109,usp0006xbu,125.127,-8.378,1995-05-14,1995,125.127,-8.378,11.2,6.9,800451198870,,,6.368,,reviewed,0,732,us,,POINT (125.127 -8.378)
31110,usp0006xc0,125.358,-8.674,1995-05-14,1995,125.358,-8.674,26.2,5.2,800454354590,,,6.8,,reviewed,0,416,us,,POINT (125.358 -8.674)
31111,usp0006xct,125.466,-8.853,1995-05-15,1995,125.466,-8.853,33.0,5.0,800503819830,,,,,reviewed,0,385,us,,POINT (125.466 -8.853)
31119,usp0006xfq,125.478,-8.443,1995-05-16,1995,125.478,-8.443,31.5,5.0,800637775560,,,,,reviewed,0,385,us,,POINT (125.478 -8.443)
31150,usp0006xq1,130.408,-6.102,1995-05-19,1995,130.408,-6.102,139.9,5.4,800903354550,,,,,reviewed,0,449,us,,POINT (130.408 -6.102)
31158,usp0006xt2,122.977,-8.265,1995-05-21,1995,122.977,-8.265,28.3,5.2,801036791800,,,3.9,,reviewed,0,416,us,,POINT (122.977 -8.265)
31193,usp0006y7k,128.529,-7.322,1995-05-28,1995,128.529,-7.322,139.0,5.0,801676979170,,,,,reviewed,0,385,us,,POINT (128.529 -7.322)
31204,usp0006yaq,123.665,-6.992,1995-05-30,1995,123.665,-6.992,630.6,5.2,801824958670,,,,,reviewed,0,416,us,,POINT (123.665 -6.992)
31212,usp0006ygn,126.511,1.666,1995-06-03,1995,126.511,1.666,63.4,5.2,802152729810,,,,,reviewed,0,416,us,,POINT (126.511 1.666)
31225,usp0006ytu,131.235,-3.676,1995-06-09,1995,131.235,-3.676,33.0,5.6,802672345540,,,3.981,,reviewed,0,482,us,,POINT (131.235 -3.676)
31231,usp0006yyk,121.197,-2.369,1995-06-12,1995,121.197,-2.369,63.7,5.3,802916207460,,,,,reviewed,0,432,us,,POINT (121.197 -2.369)
31241,usp0006z3y,125.748,-6.264,1995-06-15,1995,125.748,-6.264,533.8,5.0,803198170620,,,,,reviewed,0,385,us,,POINT (125.748 -6.264)
31244,usp0006z80,123.008,-8.259,1995-06-17,1995,123.008,-8.259,38.3,5.6,803353032160,,,5.132,,reviewed,0,482,us,,POINT (123.008 -8.259)
31245,usp0006z8g,126.915,3.196,1995-06-17,1995,126.915,3.196,33.0,5.3,803368920200,,,,,reviewed,0,432,us,,POINT (126.915 3.196)
31256,usp0006zjk,124.162,0.815,1995-06-22,1995,124.162,0.815,215.3,5.4,803850420430,,,,,reviewed,0,449,us,,POINT (124.162 0.815)
31271,usp0006zux,127.467,-1.551,1995-06-28,1995,127.467,-1.551,33.0,5.8,804374089900,,,5.403,,reviewed,0,518,us,,POINT (127.467 -1.551)
31284,usp000702j,135.161,-3.788,1995-07-03,1995,135.161,-3.788,33.0,5.5,804773734830,,,5.495,,reviewed,0,465,us,,POINT (135.161 -3.788)
31303,usp00070dn,132.445,-5.276,1995-07-09,1995,132.445,-5.276,33.0,5.0,805323680370,,,,,reviewed,0,385,us,,POINT (132.445 -5.276)
31310,usp00070j9,134.621,-3.295,1995-07-13,1995,134.621,-3.295,22.7,5.2,805658576060,,,,,reviewed,0,416,us,,POINT (134.621 -3.295)
31315,usp00070nh,130.133,-7.88,1995-07-16,1995,130.133,-7.88,31.7,5.0,805891168300,,,,,reviewed,0,385,us,,POINT (130.133 -7.88)
31318,usp00070pb,127.721,-7.462,1995-07-17,1995,127.721,-7.462,122.4,5.0,805968931240,,,,,reviewed,0,385,us,,POINT (127.721 -7.462)
31319,usp00070qu,135.266,-3.854,1995-07-18,1995,135.266,-3.854,12.8,5.9,806078142790,,,6.528,,reviewed,0,536,us,,POINT (135.266 -3.854)
31328,usp00070u6,137.911,-1.33,1995-07-21,1995,137.911,-1.33,28.5,5.5,806333246400,,,4.325,,reviewed,0,465,us,,POINT (137.911 -1.33)
31332,usp00070xt,125.535,-8.768,1995-07-24,1995,125.535,-8.768,18.0,5.0,806570772930,,,,,reviewed,0,385,us,,POINT (125.535 -8.768)
31334,usp00070zb,124.962,-2.247,1995-07-25,1995,124.962,-2.247,30.5,5.4,806686369460,,,,,reviewed,0,449,us,,POINT (124.962 -2.247)
31337,usp000710t,127.681,2.534,1995-07-26,1995,127.681,2.534,65.4,6.4,806802122780,,,5.705,,reviewed,0,630,us,,POINT (127.681 2.534)
31399,usp00071r4,138.474,-2.827,1995-08-12,1995,138.474,-2.827,33.0,5.5,808200379380,,,4.63,,reviewed,0,465,us,,POINT (138.474 -2.827)
31417,usp00071xj,129.235,-6.902,1995-08-16,1995,129.235,-6.902,185.2,5.4,808615877000,,,,,reviewed,0,449,us,,POINT (129.235 -6.902)
31456,usp00072es,130.848,-6.453,1995-08-26,1995,130.848,-6.453,76.0,5.1,809399763970,,,,,reviewed,0,400,us,,POINT (130.848 -6.453)
31461,usp00072g4,122.632,0.594,1995-08-26,1995,122.632,0.594,33.0,5.3,809457078210,,,,,reviewed,0,432,us,,POINT (122.632 0.594)
31467,usp00072mq,127.322,2.379,1995-08-29,1995,127.322,2.379,52.9,5.3,809701602460,,,,,reviewed,0,432,us,,POINT (127.322 2.379)
31476,usp00072re,123.235,0.042,1995-09-01,1995,123.235,0.042,144.4,5.9,809937035700,,,3.967,,reviewed,0,536,us,,POINT (123.235 0.042)
31489,usp000732u,136.285,-4.04,1995-09-08,1995,136.285,-4.04,33.0,5.0,810528602990,,,,,reviewed,0,385,us,,POINT (136.285 -4.04)
31495,usp000735t,125.241,-0.151,1995-09-09,1995,125.241,-0.151,63.7,5.4,810690084690,,,,,reviewed,0,449,us,,POINT (125.241 -0.151)
31501,usp00073a2,123.607,0.474,1995-09-13,1995,123.607,0.474,28.2,5.1,810954961090,,,,,reviewed,0,400,us,,POINT (123.607 0.474)
31515,usp00073ht,128.968,-6.925,1995-09-18,1995,128.968,-6.925,180.6,6.0,811407391290,,,,,reviewed,0,554,us,,POINT (128.968 -6.925)
31516,usp00073j9,123.787,-8.887,1995-09-18,1995,123.787,-8.887,33.0,5.7,811444400360,,,,,reviewed,0,500,us,,POINT (123.787 -8.887)
31539,usp00073yt,130.493,-4.703,1995-09-25,1995,130.493,-4.703,42.8,5.7,812020408170,,,,,reviewed,0,500,us,,POINT (130.493 -4.703)
31568,usp00074ey,127.417,1.909,1995-10-04,1995,127.417,1.909,114.6,5.6,812770268230,,,4.009,,reviewed,0,482,us,,POINT (127.417 1.909)
31580,usp00074q1,128.698,-7.252,1995-10-06,1995,128.698,-7.252,100.0,5.1,813022406210,,,,,reviewed,0,400,us,,POINT (128.698 -7.252)
31606,usp000758p,132.255,-6.41,1995-10-16,1995,132.255,-6.41,33.0,5.4,813864363930,,,,,reviewed,0,449,us,,POINT (132.255 -6.41)
31636,usp00075rp,123.667,-7.081,1995-10-25,1995,123.667,-7.081,637.7,5.6,814628833280,,,,,reviewed,0,482,us,,POINT (123.667 -7.081)
31641,usp00075uv,128.242,2.495,1995-10-27,1995,128.242,2.495,155.6,5.2,814784002100,,,,,reviewed,0,416,us,,POINT (128.242 2.495)
31645,usp00075yx,126.018,0.851,1995-10-29,1995,126.018,0.851,33.0,5.2,814991389200,,,,,reviewed,0,416,us,,POINT (126.018 0.851)
31646,usp00075yy,125.982,0.859,1995-10-29,1995,125.982,0.859,33.0,5.4,814992261180,,,,,reviewed,0,449,us,,POINT (125.982 0.859)
31647,usp00075z0,125.975,0.824,1995-10-29,1995,125.975,0.824,52.4,5.8,814992940420,,,,,reviewed,0,518,us,,POINT (125.975 0.824)
31648,usp00075z2,125.886,0.858,1995-10-29,1995,125.886,0.858,68.8,6.0,814994673600,,,,,reviewed,0,554,us,,POINT (125.886 0.858)
31650,usp00075zs,129.501,-7.145,1995-10-30,1995,129.501,-7.145,130.6,5.2,815034819020,,,,,reviewed,0,416,us,,POINT (129.501 -7.145)
31651,usp00075zu,125.984,0.751,1995-10-30,1995,125.984,0.751,65.9,5.4,815038393520,,,,,reviewed,0,449,us,,POINT (125.984 0.751)
31652,usp00075zx,125.975,0.798,1995-10-30,1995,125.975,0.798,43.4,5.2,815040189180,,,,,reviewed,0,416,us,,POINT (125.975 0.798)
31662,usp000766j,130.29,-6.727,1995-11-02,1995,130.29,-6.727,104.5,5.6,815350426050,,,,,reviewed,0,482,us,,POINT (130.29 -6.727)
31665,usp00076b1,127.023,0.723,1995-11-05,1995,127.023,0.723,38.0,5.2,815572154070,,,,,reviewed,0,416,us,,POINT (127.023 0.723)
31683,usp00076rb,126.647,3.588,1995-11-13,1995,126.647,3.588,33.0,6.3,816229071080,,,5.366,,reviewed,0,611,us,,POINT (126.647 3.588)
31684,usp00076rd,126.831,3.514,1995-11-13,1995,126.831,3.514,33.0,5.0,816229523570,,,,,reviewed,0,385,us,,POINT (126.831 3.514)
31685,usp00076rg,126.662,3.46,1995-11-13,1995,126.662,3.46,33.0,5.1,816230222340,,,,,reviewed,0,400,us,,POINT (126.662 3.46)
31686,usp00076rq,126.723,3.506,1995-11-13,1995,126.723,3.506,33.0,5.2,816233380270,,,,,reviewed,0,416,us,,POINT (126.723 3.506)
31687,usp00076rx,126.708,3.552,1995-11-13,1995,126.708,3.552,33.0,5.1,816239566670,,,,,reviewed,0,400,us,,POINT (126.708 3.552)
31699,usp00076wv,126.752,3.373,1995-11-15,1995,126.752,3.373,33.0,5.0,816450709400,,,,,reviewed,0,385,us,,POINT (126.752 3.373)
31700,usp00076y4,126.76,3.476,1995-11-16,1995,126.76,3.476,33.0,5.2,816512331350,,,,,reviewed,0,416,us,,POINT (126.76 3.476)
31701,usp00076y5,126.877,3.512,1995-11-16,1995,126.877,3.512,15.4,5.7,816513877890,,,,,reviewed,0,500,us,,POINT (126.877 3.512)
31770,usp000783p,125.332,-9.086,1995-12-03,1995,125.332,-9.086,33.0,5.3,818019205920,,,,,reviewed,0,432,us,,POINT (125.332 -9.086)
31800,usp000789n,124.67,-9.027,1995-12-05,1995,124.67,-9.027,33.0,6.4,818145126100,,,6.43,,reviewed,0,630,us,,POINT (124.67 -9.027)
31802,usp00078av,127.331,1.599,1995-12-05,1995,127.331,1.599,99.1,5.8,818175285000,,,4.251,,reviewed,0,518,us,,POINT (127.331 1.599)
31803,usp00078bk,125.121,-9.031,1995-12-05,1995,125.121,-9.031,33.0,5.2,818186582240,,,,,reviewed,0,416,us,,POINT (125.121 -9.031)
31805,usp00078d9,127.555,1.897,1995-12-06,1995,127.555,1.897,124.9,5.1,818225484820,,,,,reviewed,0,400,us,,POINT (127.555 1.897)
31806,usp00078e3,125.506,-8.967,1995-12-06,1995,125.506,-8.967,33.0,5.0,818245366000,,,,,reviewed,0,385,us,,POINT (125.506 -8.967)
31826,usp00078sj,124.098,-11.385,1995-12-11,1995,124.098,-11.385,33.0,5.0,818648119310,,,,,reviewed,0,385,us,,POINT (124.098 -11.385)
31859,usp00079k5,129.151,-6.903,1995-12-25,1995,129.151,-6.903,141.9,7.1,819866604460,,,6.363,,reviewed,0,776,us,,POINT (129.151 -6.903)
31860,usp00079k8,129.448,-6.89,1995-12-25,1995,129.448,-6.89,168.1,5.0,819870558970,,,,,reviewed,0,385,us,,POINT (129.448 -6.89)
31878,usp00079yr,128.622,-7.302,1995-12-31,1995,128.622,-7.302,139.1,5.0,820448588090,,,,,reviewed,0,385,us,,POINT (128.622 -7.302)
31880,usp00079zk,124.441,-9.031,1996-01-01,1996,124.441,-9.031,33.0,5.0,820474033210,,,,,reviewed,0,385,us,,POINT (124.441 -9.031)
31899,usp0007a95,128.345,-1.993,1996-01-03,1996,128.345,-1.993,33.0,5.4,820689234320,,,,,reviewed,0,449,us,,POINT (128.345 -1.993)
31901,usp0007abr,124.469,-0.307,1996-01-04,1996,124.469,-0.307,73.9,5.1,820770854650,,,,,reviewed,0,400,us,,POINT (124.469 -0.307)
31904,usp0007acz,130.644,-6.465,1996-01-05,1996,130.644,-6.465,33.0,5.0,820834402880,,,,,reviewed,0,385,us,,POINT (130.644 -6.465)
31911,usp0007ahs,125.256,-6.922,1996-01-07,1996,125.256,-6.922,523.7,5.2,820992480990,,,,,reviewed,0,416,us,,POINT (125.256 -6.922)
31922,usp0007auk,133.564,-6.129,1996-01-10,1996,133.564,-6.129,38.4,5.9,821313363270,,,,,reviewed,0,536,us,,POINT (133.564 -6.129)
31924,usp0007avf,128.796,2.285,1996-01-11,1996,128.796,2.285,34.4,5.4,821339002410,,,,,reviewed,0,449,us,,POINT (128.796 2.285)
31929,usp0007ayd,130.215,-5.815,1996-01-12,1996,130.215,-5.815,33.0,5.9,821475500840,,,,,reviewed,0,536,us,,POINT (130.215 -5.815)
31948,usp0007btp,127.344,-3.138,1996-01-27,1996,127.344,-3.138,33.0,5.3,822722502140,,,,,reviewed,0,432,us,,POINT (127.344 -3.138)
31971,usp0007c9s,128.373,-7.407,1996-02-03,1996,128.373,-7.407,135.3,5.3,823391216870,,,,,reviewed,0,432,us,,POINT (128.373 -7.407)
32003,official19960217055930550_33,136.952,-0.891,1996-02-17,1996,136.952,-0.891,33.0,8.09,824536770550,,,8.0,,reviewed,0,1007,official,,POINT (136.952 -0.891)
32004,usp0007d1x,135.995,-0.261,1996-02-17,1996,135.995,-0.261,33.0,5.0,824537370550,,,,,reviewed,0,385,us,,POINT (135.995 -0.261)
32005,usp0007d1y,136.735,-0.837,1996-02-17,1996,136.735,-0.837,33.0,5.3,824537415870,,,,,reviewed,0,432,us,,POINT (136.735 -0.837)
32006,usp0007d20,136.652,-1.131,1996-02-17,1996,136.652,-1.131,33.0,5.2,824537870160,,,,,reviewed,0,416,us,,POINT (136.652 -1.131)
32007,usp0007d23,136.569,-0.74,1996-02-17,1996,136.569,-0.74,33.0,5.5,824538835250,,,,,reviewed,0,465,us,,POINT (136.569 -0.74)
32008,usp0007d28,136.462,-0.905,1996-02-17,1996,136.462,-0.905,33.0,5.1,824539701550,,,,,reviewed,0,400,us,,POINT (136.462 -0.905)
32009,usp0007d32,137.188,-0.939,1996-02-17,1996,137.188,-0.939,33.0,5.5,824545036480,,,,,reviewed,0,465,us,,POINT (137.188 -0.939)
32010,usp0007d3a,136.588,-0.837,1996-02-17,1996,136.588,-0.837,33.0,6.0,824546530270,,,4.96,,reviewed,0,554,us,,POINT (136.588 -0.837)
32011,usp0007d3g,136.766,-1.21,1996-02-17,1996,136.766,-1.21,33.0,5.8,824547298240,,,5.16,,reviewed,0,518,us,,POINT (136.766 -1.21)
32012,usp0007d3t,136.51,-0.805,1996-02-17,1996,136.51,-0.805,33.0,5.0,824549587320,,,,,reviewed,0,385,us,,POINT (136.51 -0.805)
32013,usp0007d3y,125.194,-6.945,1996-02-17,1996,125.194,-6.945,532.1,5.8,824552282870,,,,,reviewed,0,518,us,,POINT (125.194 -6.945)
32015,usp0007d4z,136.446,-0.689,1996-02-17,1996,136.446,-0.689,33.0,5.1,824562093780,,,,,reviewed,0,400,us,,POINT (136.446 -0.689)
32017,usp0007d5f,135.84,-0.567,1996-02-17,1996,135.84,-0.567,19.2,6.5,824566882350,,,6.107,,reviewed,0,650,us,,POINT (135.84 -0.567)
32018,usp0007d5s,135.773,-0.563,1996-02-17,1996,135.773,-0.563,33.0,5.3,824569874310,,,,,reviewed,0,432,us,,POINT (135.773 -0.563)
32019,usp0007d63,137.12,-0.94,1996-02-17,1996,137.12,-0.94,33.0,5.0,824576350770,,,,,reviewed,0,385,us,,POINT (137.12 -0.94)
