datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1996-07-06,32408,usp0007ksz,142.83,21.968,1996-07-06,1996,125892541179417.14,142.83,21.968,241.1,6.2,836688988720,,,,,reviewed,0,591,us,,POINT (142.83 21.968)
1996-07-15,32420,usp0007m2z,145.628,18.726,1996-07-15,1996,177827941003892.28,145.628,18.726,176.5,6.3,837449482070,,,,,reviewed,0,611,us,,POINT (145.628 18.726)
1996-07-20,32429,usp0007mae,120.671,13.856,1996-07-20,1996,44668359215096.53,120.671,13.856,110.1,5.9,837854044170,,,4.195,,reviewed,0,536,us,,POINT (120.671 13.856)
1996-07-21,32433,usp0007mc4,124.66,2.021,1996-07-21,1996,1995262314968.8748,124.66,2.021,229.0,5.0,837961233970,,,,,reviewed,0,385,us,,POINT (124.66 2.021)
1996-07-29,32458,usp0007mub,122.282,24.602,1996-07-29,1996,11220184543019.607,122.282,24.602,74.3,5.5,838671652940,,,,,reviewed,0,465,us,,POINT (122.282 24.602)
1996-07-30,32459,usp0007mvm,119.954,14.509,1996-07-30,1996,89125093813374.77,119.954,14.509,33.0,6.1,838748310710,,,4.696,,reviewed,0,572,us,,POINT (119.954 14.509)
1996-08-03,32467,usp0007n1e,142.657,23.891,1996-08-03,1996,1995262314968.8748,142.657,23.891,33.0,5.0,839031258720,,,,,reviewed,0,385,us,,POINT (142.657 23.891)
1996-08-04,32469,usp0007n40,143.54,40.062,1996-08-04,1996,3981071705534.9854,143.54,40.062,33.0,5.2,839202748270,,,,,reviewed,0,416,us,,POINT (143.54 40.062)
1996-08-08,32479,usp0007n8m,125.733,12.01,1996-08-08,1996,5623413251903.491,125.733,12.01,33.0,5.3,839500128160,,,,,reviewed,0,432,us,,POINT (125.733 12.01)
1996-08-08,32483,usp0007n9c,125.677,11.977,1996-08-08,1996,31622776601683.793,125.677,11.977,33.0,5.8,839545955110,,,4.774,,reviewed,0,518,us,,POINT (125.677 11.977)
1996-08-09,32484,usp0007na3,120.861,13.647,1996-08-09,1996,7943282347242.8545,120.861,13.647,129.6,5.4,839578086430,,,,,reviewed,0,449,us,,POINT (120.861 13.647)
1996-08-10,32489,usp0007nbm,122.598,24.041,1996-08-10,1996,22387211385683.47,122.598,24.041,45.7,5.7,839658188860,,,,,reviewed,0,500,us,,POINT (122.598 24.041)
1996-08-10,32492,usp0007nc7,140.53,38.909,1996-08-10,1996,63095734448019.17,140.53,38.909,10.0,6.0,839700737350,,,5.888,,reviewed,0,554,us,,POINT (140.53 38.909)
1996-08-10,32493,usp0007ncf,140.556,38.936,1996-08-10,1996,11220184543019.607,140.556,38.936,10.0,5.5,839703251070,,,5.853,,reviewed,0,465,us,,POINT (140.556 38.936)
1996-08-10,32494,usp0007nd6,140.628,38.88,1996-08-10,1996,22387211385683.47,140.628,38.88,10.0,5.7,839718645720,,,6.397,,reviewed,0,500,us,,POINT (140.628 38.88)
1996-08-11,32496,usp0007ndf,140.509,38.848,1996-08-11,1996,3981071705534.9854,140.509,38.848,10.0,5.2,839728763820,,,,,reviewed,0,416,us,,POINT (140.509 38.848)
1996-08-13,32500,usp0007ng9,140.509,38.844,1996-08-13,1996,5623413251903.491,140.509,38.844,10.0,5.3,839902381740,,,,,reviewed,0,432,us,,POINT (140.509 38.844)
1996-08-13,32505,usp0007ngr,127.397,4.97,1996-08-13,1996,22387211385683.47,127.397,4.97,75.4,5.7,839930828790,,,,,reviewed,0,500,us,,POINT (127.397 4.97)
1996-08-17,32513,usp0007nq3,140.9,35.485,1996-08-17,1996,3981071705534.9854,140.9,35.485,33.0,5.2,840283209960,,,,,reviewed,0,416,us,,POINT (140.9 35.485)
1996-08-22,32534,usp0007nxy,145.301,18.809,1996-08-22,1996,1995262314968.8748,145.301,18.809,218.6,5.0,840754534650,,,,,reviewed,0,385,us,,POINT (145.301 18.809)
1996-09-02,32563,usp0007pbx,143.809,12.32,1996-09-02,1996,44668359215096.53,143.809,12.32,33.0,5.9,841696912920,,,,,reviewed,0,536,us,,POINT (143.809 12.32)
1996-09-03,32567,usp0007pcf,142.652,40.203,1996-09-03,1996,2818382931264.461,142.652,40.203,33.0,5.1,841744646820,,,,,reviewed,0,400,us,,POINT (142.652 40.203)
1996-09-04,32570,usp0007pdb,130.265,29.966,1996-09-04,1996,5623413251903.491,130.265,29.966,52.1,5.3,841808273250,,,,,reviewed,0,432,us,,POINT (130.265 29.966)
1996-09-04,32573,usp0007pe0,140.833,29.038,1996-09-04,1996,3981071705534.9854,140.833,29.038,65.4,5.2,841850307420,,,,,reviewed,0,416,us,,POINT (140.833 29.038)
1996-09-04,32574,usp0007pe2,139.931,31.555,1996-09-04,1996,22387211385683.47,139.931,31.555,33.0,5.7,841860961960,,,,,reviewed,0,500,us,,POINT (139.931 31.555)
1996-09-05,32584,usp0007pft,121.017,13.0,1996-09-05,1996,1995262314968.8748,121.017,13.0,33.0,5.0,841963483780,,,,,reviewed,0,385,us,,POINT (121.017 13)
1996-09-05,32585,usp0007pfw,121.498,21.898,1996-09-05,1996,1000000000000000.0,121.498,21.898,20.0,6.8,841966926150,,,6.239,,reviewed,0,711,us,,POINT (121.498 21.898)
1996-09-06,32586,usp0007pfy,121.421,21.608,1996-09-06,1996,3981071705534.9854,121.421,21.608,20.0,5.2,841969561110,,,,,reviewed,0,416,us,,POINT (121.421 21.608)
1996-09-06,32587,usp0007pg5,121.319,21.608,1996-09-06,1996,1995262314968.8748,121.319,21.608,20.0,5.0,841973145740,,,,,reviewed,0,385,us,,POINT (121.319 21.608)
1996-09-06,32588,usp0007pg8,121.386,21.718,1996-09-06,1996,7943282347242.8545,121.386,21.718,20.0,5.4,841975494760,,,,,reviewed,0,449,us,,POINT (121.386 21.718)
1996-09-06,32589,usp0007pga,121.397,21.638,1996-09-06,1996,2818382931264.461,121.397,21.638,20.0,5.1,841976429490,,,,,reviewed,0,400,us,,POINT (121.397 21.638)
1996-09-06,32590,usp0007phe,121.44,21.586,1996-09-06,1996,7943282347242.8545,121.44,21.586,20.0,5.4,842009671550,,,,,reviewed,0,449,us,,POINT (121.44 21.586)
1996-09-06,32593,usp0007pj9,121.404,21.784,1996-09-06,1996,2818382931264.461,121.404,21.784,20.0,5.1,842035260960,,,,,reviewed,0,400,us,,POINT (121.404 21.784)
1996-09-07,32598,usp0007pk0,121.469,21.813,1996-09-07,1996,1995262314968.8748,121.469,21.813,20.0,5.0,842056073470,,,,,reviewed,0,385,us,,POINT (121.469 21.813)
1996-09-07,32603,usp0007pmj,126.988,3.007,1996-09-07,1996,1995262314968.8748,126.988,3.007,33.0,5.0,842104100640,,,,,reviewed,0,385,us,,POINT (126.988 3.007)
1996-09-08,32605,usp0007pnj,126.943,2.95,1996-09-08,1996,2818382931264.461,126.943,2.95,33.0,5.1,842149645940,,,,,reviewed,0,400,us,,POINT (126.943 2.95)
1996-09-08,32607,usp0007pnw,127.254,2.857,1996-09-08,1996,15848931924611.174,127.254,2.857,33.0,5.6,842170364370,,,,,reviewed,0,482,us,,POINT (127.254 2.857)
1996-09-09,32612,usp0007pqe,130.726,30.434,1996-09-09,1996,22387211385683.47,130.726,30.434,33.0,5.7,842243660510,,,5.35,,reviewed,0,500,us,,POINT (130.726 30.434)
1996-09-10,32617,usp0007psj,125.593,4.785,1996-09-10,1996,2818382931264.461,125.593,4.785,143.6,5.1,842359238060,,,,,reviewed,0,400,us,,POINT (125.593 4.785)
1996-09-11,32618,usp0007pte,140.943,35.537,1996-09-11,1996,125892541179417.14,140.943,35.537,55.0,6.2,842409434990,,,5.596,,reviewed,0,591,us,,POINT (140.943 35.537)
1996-09-14,32628,usp0007pxw,125.358,9.986,1996-09-14,1996,1995262314968.8748,125.358,9.986,200.9,5.0,842706213920,,,,,reviewed,0,385,us,,POINT (125.358 9.986)
1996-09-15,32631,usp0007pzp,127.121,2.919,1996-09-15,1996,1995262314968.8748,127.121,2.919,33.0,5.0,842790411110,,,,,reviewed,0,385,us,,POINT (127.121 2.919)
1996-09-16,32636,usp0007q0t,125.64,13.37,1996-09-16,1996,5623413251903.491,125.64,13.37,33.0,5.3,842876174850,,,,,reviewed,0,432,us,,POINT (125.64 13.37)
1996-09-18,32641,usp0007q2q,146.87,43.01,1996-09-18,1996,1995262314968.8748,146.87,43.01,53.2,5.0,843005587080,,,,,reviewed,0,385,us,,POINT (146.87 43.01)
1996-09-18,32642,usp0007q2x,141.42,32.501,1996-09-18,1996,22387211385683.47,141.42,32.501,33.0,5.7,843017146110,,,,,reviewed,0,500,us,,POINT (141.42 32.501)
1996-09-18,32644,usp0007q32,126.256,9.553,1996-09-18,1996,22387211385683.47,126.256,9.553,33.0,5.7,843024543650,,,4.298,,reviewed,0,500,us,,POINT (126.256 9.553)
1996-09-19,32646,usp0007q47,141.434,32.519,1996-09-19,1996,7943282347242.8545,141.434,32.519,20.1,5.4,843108331020,,,,,reviewed,0,449,us,,POINT (141.434 32.519)
1996-09-20,32648,usp0007q4r,126.293,9.597,1996-09-20,1996,251188643150959.25,126.293,9.597,33.0,6.4,843177798370,,,5.591,,reviewed,0,630,us,,POINT (126.293 9.597)
1996-09-20,32649,usp0007q4u,126.457,9.548,1996-09-20,1996,3981071705534.9854,126.457,9.548,33.0,5.2,843178984730,,,,,reviewed,0,416,us,,POINT (126.457 9.548)
1996-09-20,32651,usp0007q50,126.284,9.463,1996-09-20,1996,501187233627273.5,126.284,9.463,33.0,6.6,843192627680,,,5.862,,reviewed,0,670,us,,POINT (126.284 9.463)
1996-09-20,32652,usp0007q51,126.334,9.454,1996-09-20,1996,501187233627273.5,126.334,9.454,33.0,6.6,843192664550,,,5.948,,reviewed,0,670,us,,POINT (126.334 9.454)
1996-09-20,32653,usp0007q52,126.384,9.495,1996-09-20,1996,2818382931264.461,126.384,9.495,33.0,5.1,843193494670,,,,,reviewed,0,400,us,,POINT (126.384 9.495)
1996-09-20,32654,usp0007q54,126.509,9.418,1996-09-20,1996,3981071705534.9854,126.509,9.418,33.0,5.2,843195236200,,,,,reviewed,0,416,us,,POINT (126.509 9.418)
1996-09-20,32655,usp0007q58,126.501,9.479,1996-09-20,1996,2818382931264.461,126.501,9.479,33.0,5.1,843199546860,,,,,reviewed,0,400,us,,POINT (126.501 9.479)
1996-09-20,32657,usp0007q5h,126.555,9.595,1996-09-20,1996,3981071705534.9854,126.555,9.595,33.0,5.2,843212881100,,,,,reviewed,0,416,us,,POINT (126.555 9.595)
1996-09-20,32658,usp0007q5m,126.544,9.446,1996-09-20,1996,89125093813374.77,126.544,9.446,33.0,6.1,843222282120,,,4.678,,reviewed,0,572,us,,POINT (126.544 9.446)
1996-09-20,32659,usp0007q5n,126.566,9.463,1996-09-20,1996,2818382931264.461,126.566,9.463,33.0,5.1,843222844740,,,,,reviewed,0,400,us,,POINT (126.566 9.463)
1996-09-20,32660,usp0007q5q,126.545,9.567,1996-09-20,1996,2818382931264.461,126.545,9.567,33.0,5.1,843224796530,,,,,reviewed,0,400,us,,POINT (126.545 9.567)
1996-09-20,32661,usp0007q63,126.608,9.618,1996-09-20,1996,2818382931264.461,126.608,9.618,33.0,5.1,843233424760,,,,,reviewed,0,400,us,,POINT (126.608 9.618)
1996-09-20,32662,usp0007q69,126.694,9.624,1996-09-20,1996,2818382931264.461,126.694,9.624,33.0,5.1,843238872130,,,,,reviewed,0,400,us,,POINT (126.694 9.624)
1996-09-20,32663,usp0007q6a,126.459,9.444,1996-09-20,1996,5623413251903.491,126.459,9.444,33.0,5.3,843239810520,,,,,reviewed,0,432,us,,POINT (126.459 9.444)
1996-09-20,32664,usp0007q6k,126.43,9.661,1996-09-20,1996,3981071705534.9854,126.43,9.661,33.0,5.2,843243388570,,,,,reviewed,0,416,us,,POINT (126.43 9.661)
1996-09-20,32665,usp0007q6m,126.559,9.662,1996-09-20,1996,1995262314968.8748,126.559,9.662,33.0,5.0,843243811530,,,,,reviewed,0,385,us,,POINT (126.559 9.662)
1996-09-20,32666,usp0007q6q,126.806,9.96,1996-09-20,1996,1995262314968.8748,126.806,9.96,33.0,5.0,843245625240,,,,,reviewed,0,385,us,,POINT (126.806 9.96)
1996-09-20,32667,usp0007q6s,126.643,9.57,1996-09-20,1996,31622776601683.793,126.643,9.57,33.0,5.8,843247497300,,,,,reviewed,0,518,us,,POINT (126.643 9.57)
1996-09-20,32668,usp0007q6u,126.43,9.383,1996-09-20,1996,1995262314968.8748,126.43,9.383,33.0,5.0,843247995190,,,,,reviewed,0,385,us,,POINT (126.43 9.383)
1996-09-20,32669,usp0007q6v,126.512,9.74,1996-09-20,1996,2818382931264.461,126.512,9.74,33.0,5.1,843248339280,,,,,reviewed,0,400,us,,POINT (126.512 9.74)
1996-09-20,32670,usp0007q6z,126.837,9.567,1996-09-20,1996,1995262314968.8748,126.837,9.567,33.0,5.0,843250578960,,,,,reviewed,0,385,us,,POINT (126.837 9.567)
1996-09-20,32671,usp0007q76,126.529,9.552,1996-09-20,1996,22387211385683.47,126.529,9.552,33.0,5.7,843254720400,,,3.939,,reviewed,0,500,us,,POINT (126.529 9.552)
1996-09-20,32672,usp0007q77,126.701,9.683,1996-09-20,1996,2818382931264.461,126.701,9.683,33.0,5.1,843255499360,,,,,reviewed,0,400,us,,POINT (126.701 9.683)
1996-09-20,32673,usp0007q78,126.552,9.61,1996-09-20,1996,2818382931264.461,126.552,9.61,33.0,5.1,843256078150,,,,,reviewed,0,400,us,,POINT (126.552 9.61)
1996-09-20,32674,usp0007q7a,126.545,9.669,1996-09-20,1996,3981071705534.9854,126.545,9.669,33.0,5.2,843256731900,,,,,reviewed,0,416,us,,POINT (126.545 9.669)
1996-09-21,32675,usp0007q7q,126.668,9.52,1996-09-21,1996,5623413251903.491,126.668,9.52,33.0,5.3,843266430260,,,,,reviewed,0,432,us,,POINT (126.668 9.52)
1996-09-21,32676,usp0007q7s,126.53,9.562,1996-09-21,1996,1995262314968.8748,126.53,9.562,33.0,5.0,843267864120,,,,,reviewed,0,385,us,,POINT (126.53 9.562)
1996-09-21,32679,usp0007q86,126.494,9.632,1996-09-21,1996,1995262314968.8748,126.494,9.632,33.0,5.0,843275269670,,,,,reviewed,0,385,us,,POINT (126.494 9.632)
1996-09-21,32680,usp0007q87,126.541,9.789,1996-09-21,1996,1995262314968.8748,126.541,9.789,33.0,5.0,843275809810,,,,,reviewed,0,385,us,,POINT (126.541 9.789)
1996-09-21,32681,usp0007q88,126.549,9.695,1996-09-21,1996,5623413251903.491,126.549,9.695,33.0,5.3,843276476640,,,,,reviewed,0,432,us,,POINT (126.549 9.695)
1996-09-21,32682,usp0007q8a,126.529,9.66,1996-09-21,1996,3981071705534.9854,126.529,9.66,33.0,5.2,843277078550,,,,,reviewed,0,416,us,,POINT (126.529 9.66)
1996-09-21,32684,usp0007q8q,126.512,9.662,1996-09-21,1996,2818382931264.461,126.512,9.662,33.0,5.1,843302165910,,,,,reviewed,0,400,us,,POINT (126.512 9.662)
1996-09-21,32685,usp0007q8u,126.486,9.656,1996-09-21,1996,1995262314968.8748,126.486,9.656,33.0,5.0,843305659400,,,,,reviewed,0,385,us,,POINT (126.486 9.656)
1996-09-21,32686,usp0007q9e,126.593,9.36,1996-09-21,1996,15848931924611.174,126.593,9.36,33.0,5.6,843329842410,,,,,reviewed,0,482,us,,POINT (126.593 9.36)
1996-09-22,32689,usp0007qa1,140.627,34.04,1996-09-22,1996,3981071705534.9854,140.627,34.04,54.9,5.2,843359347690,,,,,reviewed,0,416,us,,POINT (140.627 34.04)
1996-09-22,32690,usp0007qaf,143.399,12.008,1996-09-22,1996,2818382931264.461,143.399,12.008,33.0,5.1,843383205610,,,,,reviewed,0,400,us,,POINT (143.399 12.008)
1996-09-22,32691,usp0007qak,126.831,9.476,1996-09-22,1996,7943282347242.8545,126.831,9.476,33.0,5.4,843389005260,,,,,reviewed,0,449,us,,POINT (126.831 9.476)
1996-09-22,32692,usp0007qav,126.53,9.567,1996-09-22,1996,1995262314968.8748,126.53,9.567,33.0,5.0,843401126460,,,,,reviewed,0,385,us,,POINT (126.53 9.567)
1996-09-23,32693,usp0007qcz,126.961,2.987,1996-09-23,1996,1995262314968.8748,126.961,2.987,33.0,5.0,843514246520,,,,,reviewed,0,385,us,,POINT (126.961 2.987)
1996-09-24,32694,usp0007qd1,123.478,24.941,1996-09-24,1996,15848931924611.174,123.478,24.941,25.1,5.6,843524871950,,,,,reviewed,0,482,us,,POINT (123.478 24.941)
1996-09-25,32699,usp0007qeu,126.406,9.694,1996-09-25,1996,31622776601683.793,126.406,9.694,33.0,5.8,843643605080,,,4.476,,reviewed,0,518,us,,POINT (126.406 9.694)
1996-09-25,32702,usp0007qf1,120.878,13.769,1996-09-25,1996,1995262314968.8748,120.878,13.769,100.0,5.0,843651391910,,,,,reviewed,0,385,us,,POINT (120.878 13.769)
1996-09-25,32703,usp0007qf2,126.624,9.686,1996-09-25,1996,1995262314968.8748,126.624,9.686,33.0,5.0,843651811770,,,,,reviewed,0,385,us,,POINT (126.624 9.686)
1996-09-25,32704,usp0007qfh,126.135,12.473,1996-09-25,1996,2818382931264.461,126.135,12.473,33.0,5.1,843666892050,,,,,reviewed,0,400,us,,POINT (126.135 12.473)
1996-09-26,32706,usp0007qgc,126.569,9.576,1996-09-26,1996,7943282347242.8545,126.569,9.576,33.0,5.4,843709528090,,,,,reviewed,0,449,us,,POINT (126.569 9.576)
1996-09-26,32708,usp0007qh7,126.42,9.462,1996-09-26,1996,1995262314968.8748,126.42,9.462,33.0,5.0,843757218310,,,,,reviewed,0,385,us,,POINT (126.42 9.462)
1996-09-26,32709,usp0007qhp,126.729,9.357,1996-09-26,1996,1995262314968.8748,126.729,9.357,33.0,5.0,843782090440,,,,,reviewed,0,385,us,,POINT (126.729 9.357)
1996-09-28,32712,usp0007qm4,143.652,23.285,1996-09-28,1996,1995262314968.8748,143.652,23.285,33.0,5.0,843897284090,,,,,reviewed,0,385,us,,POINT (143.652 23.285)
1996-09-28,32715,usp0007qmz,125.369,10.038,1996-09-28,1996,177827941003892.28,125.369,10.038,234.8,6.3,843919842450,,,3.738,,reviewed,0,611,us,,POINT (125.369 10.038)
1996-09-30,32720,usp0007qqs,143.789,23.337,1996-09-30,1996,2818382931264.461,143.789,23.337,32.8,5.1,844042358140,,,,,reviewed,0,400,us,,POINT (143.789 23.337)
1996-09-30,32722,usp0007qr3,124.885,10.984,1996-09-30,1996,3981071705534.9854,124.885,10.984,33.0,5.2,844053604440,,,,,reviewed,0,416,us,,POINT (124.885 10.984)
1996-10-02,32732,usp0007que,144.762,13.781,1996-10-02,1996,5623413251903.491,144.762,13.781,138.1,5.3,844243242310,,,,,reviewed,0,432,us,,POINT (144.762 13.781)
1996-10-02,32733,usp0007qun,125.484,11.761,1996-10-02,1996,251188643150959.25,125.484,11.761,33.0,6.4,844249681560,,,5.985,,reviewed,0,630,us,,POINT (125.484 11.761)
1996-10-02,32735,usp0007qv2,125.583,11.719,1996-10-02,1996,1995262314968.8748,125.583,11.719,33.0,5.0,844271424730,,,,,reviewed,0,385,us,,POINT (125.583 11.719)
1996-10-03,32739,usp0007qw1,125.613,11.736,1996-10-03,1996,1995262314968.8748,125.613,11.736,33.0,5.0,844318233770,,,,,reviewed,0,385,us,,POINT (125.613 11.736)
1996-10-05,32744,usp0007qyp,138.043,34.911,1996-10-05,1996,3981071705534.9854,138.043,34.911,47.7,5.2,844476675870,,,,,reviewed,0,416,us,,POINT (138.043 34.911)
1996-10-08,32753,usp0007r3a,126.501,8.704,1996-10-08,1996,1995262314968.8748,126.501,8.704,55.2,5.0,844759151620,,,,,reviewed,0,385,us,,POINT (126.501 8.704)
1996-10-08,32756,usp0007r3x,126.736,9.281,1996-10-08,1996,5623413251903.491,126.736,9.281,33.0,5.3,844804345640,,,,,reviewed,0,432,us,,POINT (126.736 9.281)
1996-10-09,32758,usp0007r5g,121.283,21.811,1996-10-09,1996,1995262314968.8748,121.283,21.811,33.0,5.0,844879874070,,,,,reviewed,0,385,us,,POINT (121.283 21.811)
1996-10-09,32759,usp0007r67,120.066,14.496,1996-10-09,1996,1995262314968.8748,120.066,14.496,61.3,5.0,844893840590,,,,,reviewed,0,385,us,,POINT (120.066 14.496)
1996-10-10,32760,usp0007r7a,126.546,5.564,1996-10-10,1996,5623413251903.491,126.546,5.564,96.2,5.3,844935748450,,,,,reviewed,0,432,us,,POINT (126.546 5.564)
1996-10-15,32771,usp0007rfb,126.123,9.244,1996-10-15,1996,1995262314968.8748,126.123,9.244,33.0,5.0,845397162830,,,,,reviewed,0,385,us,,POINT (126.123 9.244)
1996-10-15,32772,usp0007rfd,142.675,12.507,1996-10-15,1996,2818382931264.461,142.675,12.507,129.8,5.1,845400597140,,,,,reviewed,0,400,us,,POINT (142.675 12.507)
1996-10-16,32775,usp0007rgs,126.522,9.569,1996-10-16,1996,2818382931264.461,126.522,9.569,33.0,5.1,845466473500,,,,,reviewed,0,400,us,,POINT (126.522 9.569)
1996-10-17,32776,usp0007rjp,131.177,30.564,1996-10-17,1996,2818382931264.461,131.177,30.564,37.5,5.1,845565845720,,,,,reviewed,0,400,us,,POINT (131.177 30.564)
1996-10-17,32778,usp0007rjs,125.945,5.704,1996-10-17,1996,63095734448019.17,125.945,5.704,116.8,6.0,845568925750,,,4.101,,reviewed,0,554,us,,POINT (125.945 5.704)
1996-10-18,32781,usp0007rku,131.093,30.568,1996-10-18,1996,501187233627273.5,131.093,30.568,10.0,6.6,845635820860,,,6.687,,reviewed,0,670,us,,POINT (131.093 30.568)
1996-10-18,32784,usp0007rmb,137.403,33.685,1996-10-18,1996,15848931924611.174,137.403,33.685,337.5,5.6,845657087910,,,,,reviewed,0,482,us,,POINT (137.403 33.685)
1996-10-18,32786,usp0007rmn,126.374,9.861,1996-10-18,1996,2818382931264.461,126.374,9.861,33.0,5.1,845667503250,,,,,reviewed,0,400,us,,POINT (126.374 9.861)
1996-10-19,32787,usp0007rng,131.804,31.84,1996-10-19,1996,11220184543019.607,131.804,31.84,33.0,5.5,845713909820,,,3.836,,reviewed,0,465,us,,POINT (131.804 31.84)
1996-10-19,32788,usp0007rnn,126.217,9.802,1996-10-19,1996,1995262314968.8748,126.217,9.802,33.0,5.0,845721187650,,,,,reviewed,0,385,us,,POINT (126.217 9.802)
1996-10-19,32789,usp0007rnz,131.615,31.959,1996-10-19,1996,22387211385683.47,131.615,31.959,33.0,5.7,845733663900,,,4.74,,reviewed,0,500,us,,POINT (131.615 31.959)
1996-10-19,32790,usp0007rp0,131.468,31.885,1996-10-19,1996,707945784384140.2,131.468,31.885,22.0,6.7,845736280790,,,6.697,,reviewed,0,691,us,,POINT (131.468 31.885)
1996-10-19,32792,usp0007rph,131.593,31.732,1996-10-19,1996,15848931924611.174,131.593,31.732,33.0,5.6,845759868630,,,4.465,,reviewed,0,482,us,,POINT (131.593 31.732)
1996-10-23,32801,usp0007rtz,126.195,9.953,1996-10-23,1996,15848931924611.174,126.195,9.953,33.0,5.6,846070073050,,,4.803,,reviewed,0,482,us,,POINT (126.195 9.953)
1996-10-23,32802,usp0007ru0,126.185,9.97,1996-10-23,1996,1995262314968.8748,126.185,9.97,33.0,5.0,846070480920,,,,,reviewed,0,385,us,,POINT (126.185 9.97)
1996-10-27,32811,usp0007s0x,142.947,11.984,1996-10-27,1996,1995262314968.8748,142.947,11.984,33.0,5.0,846433759980,,,,,reviewed,0,385,us,,POINT (142.947 11.984)
1996-10-28,32815,usp0007s27,147.098,43.501,1996-10-28,1996,7943282347242.8545,147.098,43.501,33.0,5.4,846494646740,,,,,reviewed,0,449,us,,POINT (147.098 43.501)
1996-10-30,32821,usp0007s52,138.708,41.719,1996-10-30,1996,5623413251903.491,138.708,41.719,222.4,5.3,846666581390,,,,,reviewed,0,432,us,,POINT (138.708 41.719)
1996-10-31,32828,usp0007s76,126.387,9.902,1996-10-31,1996,11220184543019.607,126.387,9.902,33.0,5.5,846785923030,,,4.382,,reviewed,0,465,us,,POINT (126.387 9.902)
1996-10-31,32829,usp0007s78,126.534,9.946,1996-10-31,1996,3981071705534.9854,126.534,9.946,33.0,5.2,846786226980,,,,,reviewed,0,416,us,,POINT (126.534 9.946)
1996-10-31,32830,usp0007s7d,126.396,9.848,1996-10-31,1996,15848931924611.174,126.396,9.848,33.0,5.6,846787360330,,,4.236,,reviewed,0,482,us,,POINT (126.396 9.848)
1996-10-31,32831,usp0007s7j,126.368,9.889,1996-10-31,1996,1995262314968.8748,126.368,9.889,33.0,5.0,846790672710,,,,,reviewed,0,385,us,,POINT (126.368 9.889)
1996-10-31,32832,usp0007s7s,126.288,9.924,1996-10-31,1996,1995262314968.8748,126.288,9.924,33.0,5.0,846797157090,,,,,reviewed,0,385,us,,POINT (126.288 9.924)
1996-11-01,32837,usp0007s9e,139.219,34.206,1996-11-01,1996,2818382931264.461,139.219,34.206,11.5,5.1,846877801260,,,,,reviewed,0,400,us,,POINT (139.219 34.206)
1996-11-01,32838,usp0007s9g,126.322,9.857,1996-11-01,1996,15848931924611.174,126.322,9.857,33.0,5.6,846880269800,,,4.464,,reviewed,0,482,us,,POINT (126.322 9.857)
1996-11-01,32839,usp0007s9h,126.303,9.871,1996-11-01,1996,1995262314968.8748,126.303,9.871,33.0,5.0,846880522210,,,,,reviewed,0,385,us,,POINT (126.303 9.871)
1996-11-01,32840,usp0007s9p,126.334,9.801,1996-11-01,1996,1995262314968.8748,126.334,9.801,33.0,5.0,846884905140,,,,,reviewed,0,385,us,,POINT (126.334 9.801)
1996-11-03,32844,usp0007sbc,126.351,9.819,1996-11-03,1996,1995262314968.8748,126.351,9.819,33.0,5.0,846993146430,,,,,reviewed,0,385,us,,POINT (126.351 9.819)
1996-11-03,32845,usp0007sbj,126.379,9.826,1996-11-03,1996,5623413251903.491,126.379,9.826,33.0,5.3,846999617470,,,,,reviewed,0,432,us,,POINT (126.379 9.826)
1996-11-03,32846,usp0007sbm,126.36,9.829,1996-11-03,1996,1995262314968.8748,126.36,9.829,33.0,5.0,847000553220,,,,,reviewed,0,385,us,,POINT (126.36 9.829)
1996-11-03,32847,usp0007sbt,126.399,9.825,1996-11-03,1996,22387211385683.47,126.399,9.825,33.0,5.7,847006896530,,,4.652,,reviewed,0,500,us,,POINT (126.399 9.825)
1996-11-03,32848,usp0007sc7,126.33,9.756,1996-11-03,1996,2818382931264.461,126.33,9.756,33.0,5.1,847036967310,,,,,reviewed,0,400,us,,POINT (126.33 9.756)
1996-11-04,32850,usp0007sd4,126.327,9.759,1996-11-04,1996,5623413251903.491,126.327,9.759,33.0,5.3,847084516630,,,,,reviewed,0,432,us,,POINT (126.327 9.759)
1996-11-04,32851,usp0007sd6,125.841,9.57,1996-11-04,1996,3981071705534.9854,125.841,9.57,33.0,5.2,847085466560,,,,,reviewed,0,416,us,,POINT (125.841 9.57)
1996-11-04,32852,usp0007sdu,126.414,9.732,1996-11-04,1996,31622776601683.793,126.414,9.732,33.0,5.8,847112016340,,,4.505,,reviewed,0,518,us,,POINT (126.414 9.732)
1996-11-04,32853,usp0007sdx,126.42,9.718,1996-11-04,1996,15848931924611.174,126.42,9.718,33.0,5.6,847113675850,,,4.098,,reviewed,0,482,us,,POINT (126.42 9.718)
1996-11-04,32854,usp0007se8,126.248,9.822,1996-11-04,1996,44668359215096.53,126.248,9.822,33.0,5.9,847126894670,,,5.2,,reviewed,0,536,us,,POINT (126.248 9.822)
1996-11-04,32856,usp0007sep,126.331,9.759,1996-11-04,1996,3981071705534.9854,126.331,9.759,33.0,5.2,847137882660,,,,,reviewed,0,416,us,,POINT (126.331 9.759)
