datetime,Unnamed: 0,Volcano_Number,Eruption_Number,Activity_Type,ExplosivityIndexMax,StartEvidenceMethod,StartDateYear,StartDateMonth,StartDateDay,EndDateYear,EndDateMonth,EndDateDay,StartDate,EndDate,EruptedVolume,DurationDays,DailyEruptedVolume,timeymd
19961203,740,290390,18891,Confirmed Eruption,2,Observations: Reported,1996,12,3,1996,12,3,1996-12-03,1996-12-03,5000000,1,5000000.0,19961203
19961205,1034,344100,11033,Confirmed Eruption,1,Observations: Reported,1996,12,5,1996,12,5,1996-12-05,1996-12-05,100000,1,100000.0,19961205
19961226,146,282030,16942,Confirmed Eruption,1,Observations: Reported,1996,12,26,1997,4,17,1996-12-26,1997-04-17,100000,113,884.9557522123894,19961226
19970116,131,255060,15174,Confirmed Eruption,1,Observations: Reported,1997,1,16,1997,1,17,1997-01-16,1997-01-17,100000,2,50000.0,19970116
19970211,1160,311290,19851,Confirmed Eruption,3,Observations: Reported,1997,2,11,1997,5,19,1997-02-11,1997-05-19,50000000,98,510204.0816326531,19970211
19970303,907,311190,19790,Confirmed Eruption,1,Observations: Reported,1997,3,3,1997,3,3,1997-03-03,1997-03-03,100000,1,100000.0,19970303
19970308,280,300270,19586,Confirmed Eruption,2,Observations: Reported,1997,3,8,1997,4,4,1997-03-08,1997-04-04,5000000,28,178571.42857142858,19970308
19970316,781,352020,11495,Confirmed Eruption,1,Observations: Reported,1997,3,16,1997,10,18,1997-03-16,1997-10-18,100000,217,460.8294930875576,19970316
19970316,561,357110,12071,Confirmed Eruption,1,Observations: Reported,1997,3,16,1997,10,16,1997-03-16,1997-10-16,100000,215,465.1162790697674,19970316
19970505,918,311240,19815,Confirmed Eruption,2,Observations: Reported,1997,5,5,1997,5,5,1997-05-05,1997-05-05,5000000,1,5000000.0,19970505
19970508,398,300250,19372,Confirmed Eruption,3,Observations: Reported,1997,5,8,1997,5,16,1997-05-08,1997-05-16,50000000,9,5555555.555555556,19970508
19970511,618,283260,18089,Confirmed Eruption,1,Observations: Reported,1997,5,11,1997,5,11,1997-05-11,1997-05-11,100000,1,100000.0,19970511
19970519,522,344020,10886,Confirmed Eruption,1,Observations: Reported,1997,5,19,1997,7,7,1997-05-19,1997-07-07,100000,50,2000.0,19970519
19970602,1189,311360,20095,Confirmed Eruption,1,Observations: Reported,1997,6,2,1997,6,2,1997-06-02,1997-06-02,100000,1,100000.0,19970602
19970603,1035,344100,11034,Confirmed Eruption,1,Observations: Reported,1997,6,3,1997,11,17,1997-06-03,1997-11-17,100000,168,595.2380952380952,19970603
19970702,343,282060,16997,Confirmed Eruption,1,Observations: Reported,1997,7,2,1997,7,2,1997-07-02,1997-07-02,100000,1,100000.0,19970702
19970816,619,283260,18090,Confirmed Eruption,1,Observations: Reported,1997,8,16,1997,8,16,1997-08-16,1997-08-16,100000,1,100000.0,19970816
19970907,254,300260,19474,Confirmed Eruption,1,Observations: Reported,1997,9,7,1997,9,26,1997-09-07,1997-09-26,100000,20,5000.0,19970907
19971009,935,241100,14667,Confirmed Eruption,1,Observations: Reported,1997,10,9,1997,10,18,1997-10-09,1997-10-18,100000,10,10000.0,19971009
19971029,874,283090,17550,Confirmed Eruption,1,Observations: Reported,1997,10,29,1997,12,10,1997-10-29,1997-12-10,100000,43,2325.5813953488373,19971029
19971122,1241,341040,10475,Confirmed Eruption,3,Observations: Reported,1997,11,22,2011,6,21,1997-11-22,2011-06-21,50000000,4960,10080.645161290322,19971122
19971205,389,300250,19373,Confirmed Eruption,3,Observations: Reported,1997,12,5,1997,12,6,1997-12-05,1997-12-06,50000000,2,25000000.0,19971205
19971231,490,343100,10865,Confirmed Eruption,1,Observations: Reported,1997,12,31,1997,12,31,1997-12-31,1997-12-31,100000,1,100000.0,19971231
19980215,1060,345020,11106,Confirmed Eruption,2,Observations: Reported,1998,2,15,1998,9,16,1998-02-15,1998-09-16,5000000,214,23364.48598130841,19980215
19980224,572,357120,12179,Confirmed Eruption,1,Observations: Reported,1998,2,24,2002,6,16,1998-02-24,2002-06-16,100000,1574,63.53240152477764,19980224
19980328,320,241040,14492,Confirmed Eruption,1,Observations: Reported,1998,3,28,1998,3,29,1998-03-28,1998-03-29,100000,2,50000.0,19980328
19980330,875,283090,17551,Confirmed Eruption,1,Observations: Reported,1998,3,30,1998,3,30,1998-03-30,1998-03-30,100000,1,100000.0,19980330
19980403,562,357110,12072,Confirmed Eruption,2,Observations: Reported,1998,4,3,1998,4,23,1998-04-03,1998-04-23,5000000,21,238095.2380952381,19980403
19980425,344,282060,16998,Confirmed Eruption,2,Observations: Reported,1998,4,25,1999,8,16,1998-04-25,1999-08-16,5000000,479,10438.413361169103,19980425
19980508,895,311160,19764,Confirmed Eruption,3,Observations: Reported,1998,5,8,1998,7,8,1998-05-08,1998-07-08,50000000,62,806451.6129032258,19980508
19980530,281,300270,19587,Confirmed Eruption,3,Observations: Reported,1998,5,30,1998,9,3,1998-05-30,1998-09-03,50000000,97,515463.91752577317,19980530
19980705,981,267020,16538,Confirmed Eruption,1,Observations: Reported,1998,7,5,1998,7,5,1998-07-05,1998-07-05,100000,1,100000.0,19980705
19980716,35,257050,15316,Confirmed Eruption,3,Observations: Reported,1998,7,16,2000,4,25,1998-07-16,2000-04-25,50000000,650,76923.07692307692,19980716
19980723,255,300260,19475,Confirmed Eruption,2,Observations: Reported,1998,7,23,1998,9,2,1998-07-23,1998-09-02,5000000,42,119047.61904761905,19980723
19980807,782,352020,11496,Confirmed Eruption,3,Observations: Reported,1998,8,7,2001,5,25,1998-08-07,2001-05-25,50000000,1023,48875.85532746823,19980807
19980813,431,312110,20199,Confirmed Eruption,1,Observations: Reported,1998,8,13,1998,8,13,1998-08-13,1998-08-13,100000,1,100000.0,19980813
19980822,310,241040,14493,Confirmed Eruption,2,Observations: Reported,1998,8,22,1999,8,16,1998-08-22,1999-08-16,5000000,360,13888.888888888889,19980822
19980914,1036,344100,11035,Confirmed Eruption,1,Observations: Reported,1998,9,14,1998,9,14,1998-09-14,1998-09-14,100000,1,100000.0,19980914
19981025,1146,285020,18581,Confirmed Eruption,2,Observations: Reported,1998,10,25,1998,10,25,1998-10-25,1998-10-25,5000000,1,5000000.0,19981025
19981104,1190,311360,20096,Confirmed Eruption,1,Observations: Reported,1998,11,4,1998,11,4,1998-11-04,1998-11-04,100000,1,100000.0,19981104
19981109,1003,285070,18703,Confirmed Eruption,1,Observations: Reported,1998,11,9,1998,11,9,1998-11-09,1998-11-09,100000,1,100000.0,19981109
19981110,563,357110,12073,Confirmed Eruption,2,Observations: Reported,1998,11,10,1998,11,10,1998-11-10,1998-11-10,5000000,1,5000000.0,19981110
19981118,84,357040,11946,Confirmed Eruption,1,Observations: Reported,1998,11,18,1998,11,21,1998-11-18,1998-11-21,100000,4,25000.0,19981118
19981218,993,268030,16579,Confirmed Eruption,2,Observations: Reported,1998,12,18,1999,9,16,1998-12-18,1999-09-16,5000000,273,18315.018315018315,19981218
19990105,147,282030,16943,Confirmed Eruption,1,Observations: Reported,1999,1,5,1999,2,24,1999-01-05,1999-02-24,100000,51,1960.7843137254902,19990105
19990108,183,243030,14729,Confirmed Eruption,1,Observations: Reported,1999,1,8,1999,1,14,1999-01-08,1999-01-14,100000,7,14285.714285714286,19990108
19990201,49,257060,15330,Confirmed Eruption,1,Observations: Reported,1999,2,1,1999,2,1,1999-02-01,1999-02-01,100000,1,100000.0,19990201
19990205,256,300260,19476,Confirmed Eruption,2,Observations: Reported,1999,2,5,1999,7,12,1999-02-05,1999-07-12,5000000,158,31645.569620253165,19990205
19990216,123,255060,15176,Confirmed Eruption,1,Observations: Reported,1999,2,16,1999,5,16,1999-02-16,1999-05-16,100000,90,1111.111111111111,19990216
19990225,390,300250,19375,Confirmed Eruption,2,Observations: Reported,1999,2,25,1999,2,25,1999-02-25,1999-02-25,5000000,1,5000000.0,19990225
19990313,1191,311360,20097,Confirmed Eruption,3,Observations: Reported,1999,3,13,1999,5,27,1999-03-13,1999-05-27,50000000,76,657894.7368421053,19990313
19990316,982,267020,16539,Confirmed Eruption,3,Observations: Reported,1999,3,16,2003,10,28,1999-03-16,2003-10-28,50000000,1688,29620.85308056872,19990316
19990403,282,300270,19588,Confirmed Eruption,2,Observations: Reported,1999,4,3,1999,4,12,1999-04-03,1999-04-12,5000000,10,500000.0,19990403
19990501,513,344020,10887,Confirmed Eruption,2,Observations: Reported,1999,5,1,2000,6,16,1999-05-01,2000-06-16,5000000,413,12106.537530266343,19990501
19990516,626,256010,15205,Confirmed Eruption,1,Observations: Reported,1999,5,16,1999,5,16,1999-05-16,1999-05-16,100000,1,100000.0,19990516
19990521,539,344040,10934,Confirmed Eruption,2,Observations: Reported,1999,5,21,2000,9,6,1999-05-21,2000-09-06,5000000,475,10526.315789473685,19990521
19990521,176,342090,10732,Confirmed Eruption,2,Observations: Reported,1999,5,21,2000,12,9,1999-05-21,2000-12-09,5000000,569,8787.346221441125,19990521
19990615,148,282030,16944,Confirmed Eruption,1,Observations: Reported,1999,6,15,1999,6,30,1999-06-15,1999-06-30,100000,16,6250.0,19990615
19990622,714,273030,16808,Confirmed Eruption,3,Observations: Reported,1999,6,22,2000,3,19,1999-06-22,2000-03-19,50000000,272,183823.5294117647,19990622
19990805,1020,344070,10970,Confirmed Eruption,2,Observations: Reported,1999,8,5,1999,8,7,1999-08-05,1999-08-07,5000000,3,1666666.6666666667,19990805
19990815,276,300270,19594,Confirmed Eruption,4,Observations: Reported,1999,8,15,2024,12,19,1999-08-15,2024-12-19,500000000,9259,54001.512042337185,19990815
19990910,158,284120,18420,Confirmed Eruption,1,Observations: Reported,1999,9,10,1999,9,10,1999-09-10,1999-09-10,100000,1,100000.0,19990910
19990925,1192,311360,20098,Uncertain Eruption,1,unknown,1999,9,25,2000,2,4,1999-09-25,2000-02-04,100000,133,751.8796992481203,19990925
19991005,436,352080,11643,Confirmed Eruption,3,Observations: Reported,1999,10,5,2009,7,8,1999-10-05,2009-07-08,50000000,3565,14025.245441795232,19991005
19991007,889,290100,18765,Confirmed Eruption,1,Observations: Reported,1999,10,7,1999,10,13,1999-10-07,1999-10-13,100000,7,14285.714285714286,19991007
19991020,861,252120,15062,Confirmed Eruption,1,Observations: Reported,1999,10,20,1999,10,20,1999-10-20,1999-10-20,100000,1,100000.0,19991020
19991116,124,255060,15178,Confirmed Eruption,1,Observations: Reported,1999,11,16,2003,8,16,1999-11-16,2003-08-16,100000,1370,72.99270072992701,19991116
19991122,1025,344100,11036,Confirmed Eruption,1,Observations: Reported,1999,11,22,2000,3,2,1999-11-22,2000-03-02,100000,102,980.3921568627451,19991122
19991227,1045,344120,11072,Confirmed Eruption,1,Observations: Reported,1999,12,27,1999,12,29,1999-12-27,1999-12-29,100000,3,33333.333333333336,19991227
20000116,345,282060,16999,Confirmed Eruption,2,Observations: Reported,2000,1,16,2000,3,16,2000-01-16,2000-03-16,5000000,61,81967.2131147541,20000116
20000203,257,300260,19477,Confirmed Eruption,2,Observations: Reported,2000,2,3,2000,2,8,2000-02-03,2000-02-08,5000000,6,833333.3333333334,20000203
20000224,140,282030,16945,Confirmed Eruption,2,Observations: Reported,2000,2,24,2000,2,24,2000-02-24,2000-02-24,5000000,1,5000000.0,20000224
20000228,120,255020,15139,Confirmed Eruption,2,Observations: Reported,2000,2,28,2024,11,22,2000-02-28,2024-11-22,5000000,9035,553.4034311012729,20000228
20000229,627,256010,15206,Confirmed Eruption,1,Observations: Reported,2000,2,29,2001,5,8,2000-02-29,2001-05-08,100000,435,229.88505747126436,20000229
20000307,311,241040,14494,Confirmed Eruption,3,Observations: Reported,2000,3,7,2000,9,5,2000-03-07,2000-09-05,50000000,183,273224.043715847,20000307
20000314,391,300250,19376,Confirmed Eruption,2,Observations: Reported,2000,3,14,2000,3,26,2000-03-14,2000-03-26,5000000,13,384615.3846153846,20000314
20000317,632,300060,18972,Confirmed Eruption,2,Observations: Reported,2000,3,17,2000,3,17,2000-03-17,2000-03-17,5000000,1,5000000.0,20000317
20000321,667,351080,11375,Confirmed Eruption,1,Observations: Reported,2000,3,21,2000,5,18,2000-03-21,2000-05-18,100000,59,1694.915254237288,20000321
20000331,1148,285030,18602,Confirmed Eruption,2,Observations: Reported,2000,3,31,2001,9,15,2000-03-31,2001-09-15,5000000,534,9363.295880149813,20000331
20000416,299,354006,11751,Confirmed Eruption,2,Observations: Reported,2000,4,16,2000,10,29,2000-04-16,2000-10-29,5000000,197,25380.710659898476,20000416
20000510,1099,266100,16460,Confirmed Eruption,2,Observations: Reported,2000,5,10,2001,8,18,2000-05-10,2001-08-18,5000000,466,10729.613733905579,20000510
20000513,1083,266030,16435,Confirmed Eruption,2,Observations: Reported,2000,5,13,2003,9,4,2000-05-13,2003-09-04,5000000,1210,4132.231404958678,20000513
20000603,673,251020,14928,Confirmed Eruption,2,Observations: Reported,2000,6,3,2000,6,4,2000-06-03,2000-06-04,5000000,2,2500000.0,20000603
20000627,1215,284040,18273,Confirmed Eruption,3,Observations: Reported,2000,6,27,2000,9,28,2000-06-27,2000-09-28,50000000,94,531914.8936170213,20000627
20000630,633,300060,18973,Confirmed Eruption,1,Observations: Hydrophonic,2000,6,30,2000,6,30,2000-06-30,2000-06-30,100000,1,100000.0,20000630
20000701,549,357090,12011,Confirmed Eruption,2,Observations: Reported,2000,7,1,2000,10,18,2000-07-01,2000-10-18,5000000,110,45454.545454545456,20000701
20000716,715,273030,16809,Confirmed Eruption,2,Observations: Reported,2000,7,16,2000,8,31,2000-07-16,2000-08-31,5000000,47,106382.97872340426,20000716
20000718,392,300250,19377,Confirmed Eruption,2,Observations: Reported,2000,7,18,2000,11,4,2000-07-18,2000-11-04,5000000,110,45454.545454545456,20000718
20000720,814,355100,11873,Confirmed Eruption,2,Observations: Reported,2000,7,20,2001,1,18,2000-07-20,2001-01-18,5000000,183,27322.4043715847,20000720
20000728,246,300260,19478,Confirmed Eruption,2,Observations: Reported,2000,7,28,2000,9,22,2000-07-28,2000-09-22,5000000,57,87719.29824561403,20000728
20000811,1193,311360,20099,Uncertain Eruption,1,unknown,2000,8,11,2000,8,11,2000-08-11,2000-08-11,100000,1,100000.0,20000811
20000816,807,342110,10763,Confirmed Eruption,1,Observations: Reported,2000,8,16,2001,7,5,2000-08-16,2001-07-05,100000,324,308.641975308642,20000816
20000904,1147,285020,18582,Confirmed Eruption,1,Observations: Reported,2000,9,4,2000,11,8,2000-09-04,2000-11-08,100000,66,1515.1515151515152,20000904
20000928,850,252120,15063,Confirmed Eruption,4,Observations: Reported,2000,9,28,2000,11,1,2000-09-28,2000-11-01,500000000,35,14285714.285714285,20000928
20001016,346,282060,17000,Confirmed Eruption,1,Observations: Reported,2000,10,16,2001,12,16,2000-10-16,2001-12-16,100000,427,234.192037470726,20001016
20001219,141,282030,16946,Confirmed Eruption,3,Observations: Reported,2000,12,19,2004,7,5,2000-12-19,2004-07-05,50000000,1295,38610.03861003861,20001219
20010108,707,273030,16810,Confirmed Eruption,3,Observations: Reported,2001,1,8,2001,8,8,2001-01-08,2001-08-08,50000000,213,234741.78403755868,20010108
20010111,1216,284040,18274,Confirmed Eruption,2,Observations: Reported,2001,1,11,2002,11,24,2001-01-11,2002-11-24,5000000,683,7320.644216691069,20010111
20010116,851,252120,15064,Confirmed Eruption,3,Observations: Reported,2001,1,16,2001,5,3,2001-01-16,2001-05-03,50000000,108,462962.962962963,20010116
20010117,540,344040,10935,Confirmed Eruption,1,Observations: Reported,2001,1,17,2001,12,19,2001-01-17,2001-12-19,100000,337,296.7359050445104,20010117
20010202,919,311240,19816,Confirmed Eruption,3,Observations: Reported,2001,2,2,2001,4,15,2001-02-02,2001-04-15,50000000,73,684931.506849315,20010202
20010219,312,241040,14495,Confirmed Eruption,2,Observations: Reported,2001,2,19,2001,2,19,2001-02-19,2001-02-19,5000000,1,5000000.0,20010219
20010423,1026,344100,11037,Confirmed Eruption,1,Observations: Reported,2001,4,23,2001,4,25,2001-04-23,2001-04-25,100000,3,33333.333333333336,20010423
20010511,514,344020,10888,Confirmed Eruption,1,Observations: Reported,2001,5,11,2001,12,9,2001-05-11,2001-12-09,100000,213,469.4835680751174,20010511
20010605,746,312030,20152,Uncertain Eruption,1,unknown,2001,6,5,2001,6,5,2001-06-05,2001-06-05,100000,1,100000.0,20010605
20010608,36,257050,15317,Confirmed Eruption,3,Observations: Reported,2001,6,8,2001,6,19,2001-06-08,2001-06-19,50000000,12,4166666.6666666665,20010608
20010614,674,251020,14929,Confirmed Eruption,2,Observations: Reported,2001,6,14,2001,6,25,2001-06-14,2001-06-25,5000000,12,416666.6666666667,20010614
20010723,393,300250,19378,Confirmed Eruption,3,Observations: Reported,2001,7,23,2001,8,10,2001-07-23,2001-08-10,50000000,19,2631578.947368421,20010723
20010828,852,252120,15065,Confirmed Eruption,2,Observations: Reported,2001,8,28,2001,8,28,2001-08-28,2001-08-28,5000000,1,5000000.0,20010828
20010921,159,284120,18421,Confirmed Eruption,1,Observations: Reported,2001,9,21,2001,10,23,2001-09-21,2001-10-23,100000,33,3030.3030303030305,20010921
20010927,593,243091,14772,Confirmed Eruption,2,Observations: Reported,2001,9,27,2001,9,28,2001-09-27,2001-09-28,5000000,2,2500000.0,20010927
20011005,638,300100,19104,Confirmed Eruption,1,Observations: Reported,2001,10,5,2001,10,5,2001-10-05,2001-10-05,100000,1,100000.0,20011005
20011031,805,342110,19880,Confirmed Eruption,1,Observations: Reported,2001,10,31,2001,10,31,2001-10-31,2001-10-31,100000,1,100000.0,20011031
20011115,1231,300130,19187,Confirmed Eruption,3,Observations: Reported,2001,11,15,2016,4,1,2001-11-15,2016-04-01,50000000,5252,9520.18278750952,20011115
20011126,783,352020,11497,Confirmed Eruption,1,Observations: Reported,2001,11,26,2001,11,26,2001-11-26,2001-11-26,100000,1,100000.0,20011126
20011210,383,300250,19379,Confirmed Eruption,2,Observations: Reported,2001,12,10,2002,1,6,2001-12-10,2002-01-06,5000000,28,178571.42857142858,20011210
20020104,170,342090,10733,Confirmed Eruption,3,Observations: Reported,2002,1,4,2024,12,19,2002-01-04,2024-12-19,50000000,8386,5962.318149296447,20020104
20020113,675,251020,14930,Confirmed Eruption,3,Observations: Reported,2002,1,13,2002,5,21,2002-01-13,2002-05-21,50000000,129,387596.8992248062,20020113
20020116,491,343100,10866,Confirmed Eruption,1,Observations: Reported,2002,1,16,2002,1,16,2002-01-16,2002-01-16,100000,1,100000.0,20020116
20020125,723,290360,18855,Confirmed Eruption,2,Observations: Reported,2002,1,25,2002,4,22,2002-01-25,2002-04-22,5000000,88,56818.181818181816,20020125
20020209,1100,266100,16461,Confirmed Eruption,2,Observations: Reported,2002,2,9,2002,5,16,2002-02-09,2002-05-16,5000000,97,51546.39175257732,20020209
20020316,50,257060,15331,Confirmed Eruption,1,Observations: Reported,2002,3,16,2002,3,16,2002-03-16,2002-03-16,100000,1,100000.0,20020316
20020409,247,300260,19479,Confirmed Eruption,2,Observations: Reported,2002,4,9,2002,6,9,2002-04-09,2002-06-09,5000000,62,80645.16129032258,20020409
20020416,628,256010,15207,Uncertain Eruption,1,Observations: Reported,2002,4,16,2002,4,16,2002-04-16,2002-04-16,100000,1,100000.0,20020416
20020416,773,352020,11498,Confirmed Eruption,1,Observations: Reported,2002,4,16,2002,4,16,2002-04-16,2002-04-16,100000,1,100000.0,20020416
20020511,339,282060,17001,Confirmed Eruption,2,Observations: Reported,2002,5,11,2002,7,16,2002-05-11,2002-07-16,5000000,67,74626.86567164179,20020511
20020525,108,252010,14998,Confirmed Eruption,2,Observations: Reported,2002,5,25,2003,4,9,2002-05-25,2003-04-09,5000000,320,15625.0,20020525
20020529,515,344020,10889,Confirmed Eruption,1,Observations: Reported,2002,5,29,2002,12,16,2002-05-29,2002-12-16,100000,202,495.0495049504951,20020529
20020530,808,342110,19886,Confirmed Eruption,1,Observations: Reported,2002,5,30,2002,6,17,2002-05-30,2002-06-17,100000,19,5263.1578947368425,20020530
20020607,656,351080,11376,Confirmed Eruption,1,Observations: Reported,2002,6,7,2002,6,7,2002-06-07,2002-06-07,100000,1,100000.0,20020607
20020716,896,311160,19765,Confirmed Eruption,1,Observations: Reported,2002,7,16,2002,7,16,2002-07-16,2002-07-16,100000,1,100000.0,20020716
20020802,95,251070,14975,Uncertain Eruption,2,unknown,2002,8,2,2002,8,2,2002-08-02,2002-08-02,5000000,1,5000000.0,20020802
20020803,838,252080,15027,Confirmed Eruption,3,Observations: Reported,2002,8,3,2003,3,26,2002-08-03,2003-03-26,50000000,236,211864.40677966102,20020803
20020812,238,284090,18372,Confirmed Eruption,2,Observations: Reported,2002,8,12,2002,8,20,2002-08-12,2002-08-20,5000000,9,555555.5555555555,20020812
20020822,853,252120,15066,Confirmed Eruption,2,Observations: Reported,2002,8,22,2002,11,3,2002-08-22,2002-11-03,5000000,74,67567.56756756757,20020822
20020924,420,312070,20173,Confirmed Eruption,1,Observations: Reported,2002,9,24,2003,3,23,2002-09-24,2003-03-23,100000,181,552.4861878453039,20020924
20020925,964,267010,16493,Confirmed Eruption,4,Observations: Reported,2002,9,25,2002,9,29,2002-09-25,2002-09-29,500000000,5,100000000.0,20020925
20021006,1207,252140,15098,Confirmed Eruption,2,Observations: Reported,2002,10,6,2004,2,17,2002-10-06,2004-02-17,5000000,500,10000.0,20021006
20021011,774,352020,11499,Confirmed Eruption,1,Observations: Reported,2002,10,11,2002,12,7,2002-10-11,2002-12-07,100000,58,1724.1379310344828,20021011
20021011,708,273030,16811,Confirmed Eruption,1,Observations: Reported,2002,10,11,2002,10,11,2002-10-11,2002-10-11,100000,1,100000.0,20021011
20021013,554,357110,12074,Confirmed Eruption,1,Observations: Reported,2002,10,13,2002,10,13,2002-10-13,2002-10-13,100000,1,100000.0,20021013
20021026,815,355100,11875,Confirmed Eruption,2,Observations: Reported,2002,10,26,2002,10,27,2002-10-26,2002-10-27,5000000,2,2500000.0,20021026
20021031,676,251020,14931,Confirmed Eruption,2,Observations: Reported,2002,10,31,2002,10,31,2002-10-31,2002-10-31,5000000,1,5000000.0,20021031
20021103,771,352010,11446,Confirmed Eruption,4,Observations: Reported,2002,11,3,2003,1,10,2002-11-03,2003-01-10,500000000,69,7246376.811594203,20021103
20021116,629,256010,15208,Uncertain Eruption,1,unknown,2002,11,16,2002,11,16,2002-11-16,2002-11-16,100000,1,100000.0,20021116
20021124,248,300260,19480,Confirmed Eruption,2,Observations: Reported,2002,11,24,2004,4,8,2002-11-24,2004-04-08,5000000,502,9960.1593625498,20021124
20021128,462,272020,16747,Confirmed Eruption,1,Observations: Reported,2002,11,28,2002,11,28,2002-11-28,2002-11-28,100000,1,100000.0,20021128
20021223,1101,266100,16462,Confirmed Eruption,2,Observations: Reported,2002,12,23,2003,4,1,2002-12-23,2003-04-01,5000000,100,50000.0,20021223
20021225,384,300250,19380,Confirmed Eruption,2,Observations: Reported,2002,12,25,2002,12,28,2002-12-25,2002-12-28,5000000,4,1250000.0,20021225
20030206,789,283110,17809,Confirmed Eruption,1,Observations: Reported,2003,2,6,2003,4,18,2003-02-06,2003-04-18,100000,72,1388.888888888889,20030206
20030216,340,282060,17002,Confirmed Eruption,2,Observations: Reported,2003,2,16,2003,10,16,2003-02-16,2003-10-16,5000000,243,20576.1316872428,20030216
20030307,463,272020,16748,Confirmed Eruption,1,Observations: Reported,2003,3,7,2003,7,23,2003-03-07,2003-07-23,100000,139,719.4244604316547,20030307
20030317,709,273030,16812,Confirmed Eruption,2,Observations: Reported,2003,3,17,2003,5,14,2003-03-17,2003-05-14,5000000,59,84745.7627118644,20030317
20030409,555,357110,12075,Confirmed Eruption,2,Observations: Reported,2003,4,9,2003,4,16,2003-04-09,2003-04-16,5000000,8,625000.0,20030409
20030414,854,252120,15071,Confirmed Eruption,2,Observations: Reported,2003,4,14,2003,10,10,2003-04-14,2003-10-10,5000000,180,27777.777777777777,20030414
20030417,724,290360,18856,Confirmed Eruption,2,Observations: Reported,2003,4,17,2003,7,3,2003-04-17,2003-07-03,5000000,78,64102.5641025641,20030417
20030417,775,352020,11500,Uncertain Eruption,1,unknown,2003,4,17,2003,4,17,2003-04-17,2003-04-17,100000,1,100000.0,20030417
20030510,368,284200,18535,Confirmed Eruption,3,Observations: Reported,2003,5,10,2003,7,12,2003-05-10,2003-07-12,50000000,64,781250.0,20030510
20030517,677,251020,14932,Confirmed Eruption,1,Observations: Reported,2003,5,17,2003,5,23,2003-05-17,2003-05-23,100000,7,14285.714285714286,20030517
20030523,573,357120,12180,Confirmed Eruption,1,Observations: Reported,2003,5,23,2004,3,25,2003-05-23,2004-03-25,100000,308,324.6753246753247,20030523
20030608,37,257050,15318,Confirmed Eruption,3,Observations: Reported,2003,6,8,2003,6,16,2003-06-08,2003-06-16,50000000,9,5555555.555555556,20030608
20030617,516,344020,10890,Confirmed Eruption,1,Observations: Reported,2003,6,17,2004,6,13,2003-06-17,2004-06-13,100000,363,275.4820936639118,20030617
20030710,1132,282110,17348,Confirmed Eruption,1,Observations: Reported,2003,7,10,2003,7,14,2003-07-10,2003-07-14,100000,5,20000.0,20030710
20030726,385,300250,19381,Confirmed Eruption,3,Observations: Reported,2003,7,26,2003,8,1,2003-07-26,2003-08-01,50000000,7,7142857.142857143,20030726
20030730,300,354006,11752,Confirmed Eruption,2,Observations: Reported,2003,7,30,2003,7,31,2003-07-30,2003-07-31,5000000,2,2500000.0,20030730
20030731,601,268060,16675,Confirmed Eruption,2,Observations: Reported,2003,7,31,2003,10,2,2003-07-31,2003-10-02,5000000,64,78125.0,20030731
20030829,88,357070,11992,Confirmed Eruption,1,Observations: Reported,2003,8,29,2003,9,15,2003-08-29,2003-09-15,100000,18,5555.555555555556,20030829
20030912,1102,266100,16463,Confirmed Eruption,3,Observations: Reported,2003,9,12,2003,9,12,2003-09-12,2003-09-12,50000000,1,50000000.0,20030912
20030922,1027,344100,11038,Confirmed Eruption,1,Observations: Reported,2003,9,22,2003,12,12,2003-09-22,2003-12-12,100000,82,1219.5121951219512,20030922
20031026,678,251020,14933,Confirmed Eruption,1,Observations: Reported,2003,10,26,2004,3,28,2003-10-26,2004-03-28,100000,155,645.1612903225806,20031026
20031209,816,355100,11876,Uncertain Eruption,1,unknown,2003,12,9,2003,12,9,2003-12-09,2003-12-09,100000,1,100000.0,20031209
20040114,386,300250,19382,Confirmed Eruption,3,Observations: Reported,2004,1,14,2005,2,16,2004-01-14,2005-02-16,50000000,400,125000.0,20040114
20040114,1133,282110,17349,Confirmed Eruption,1,Observations: Reported,2004,1,14,2004,1,14,2004-01-14,2004-01-14,100000,1,100000.0,20040114
20040120,98,252010,14999,Confirmed Eruption,2,Observations: Reported,2004,1,20,2004,1,27,2004-01-20,2004-01-27,5000000,8,625000.0,20040120
20040216,421,312070,20174,Confirmed Eruption,2,Observations: Reported,2004,2,16,2004,9,5,2004-02-16,2004-09-05,5000000,203,24630.54187192118,20040216
20040216,51,257060,15332,Confirmed Eruption,2,Observations: Reported,2004,2,16,2004,2,24,2004-02-16,2004-02-24,5000000,9,555555.5555555555,20040216
20040217,1194,311360,20100,Confirmed Eruption,2,Observations: Reported,2004,2,17,2004,7,16,2004-02-17,2004-07-16,5000000,151,33112.58278145696,20040217
20040224,836,252080,15028,Uncertain Eruption,1,unknown,2004,2,24,2004,2,24,2004-02-24,2004-02-24,100000,1,100000.0,20040224
20040225,1155,285050,18661,Confirmed Eruption,1,Observations: Reported,2004,2,25,2004,4,19,2004-02-25,2004-04-19,100000,55,1818.1818181818182,20040225
20040305,341,282060,17003,Confirmed Eruption,2,Observations: Reported,2004,3,5,2004,10,16,2004-03-05,2004-10-16,5000000,226,22123.893805309734,20040305
20040315,125,255060,15179,Confirmed Eruption,1,Observations: Reported,2004,3,15,2004,3,15,2004-03-15,2004-03-15,100000,1,100000.0,20040315
