Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1994-05-15,,20.0,,0.0
1994-05-22,1.0,20.857142857142858,2.0,47169.811320754714
1994-05-29,1.0,21.142857142857142,3.0,50000000.0
1994-06-05,,21.0,,0.0
1994-06-12,,21.0,,0.0
1994-06-19,,20.571428571428573,,0.0
1994-06-26,,20.0,,0.0
1994-07-03,,20.0,,0.0
1994-07-10,1.0,20.571428571428573,2.0,54945.054945054944
1994-07-17,,21.0,,0.0
1994-07-24,1.0,21.857142857142858,2.0,814285.7142857143
1994-07-31,1.0,21.0,2.0,384615.3846153846
1994-08-07,,21.0,,0.0
1994-08-14,,20.714285714285715,,0.0
1994-08-21,,20.0,,0.0
1994-08-28,1.0,20.142857142857142,1.0,100000.0
1994-09-04,,19.285714285714285,,0.0
1994-09-11,1.0,19.571428571428573,3.0,387596.8992248062
1994-09-18,,20.0,,0.0
1994-09-25,1.0,21.0,4.0,2380952.380952381
1994-10-02,1.0,21.428571428571427,1.0,1041.6666666666667
1994-10-09,,20.428571428571427,,0.0
1994-10-16,,19.857142857142858,,0.0
1994-10-23,1.0,18.142857142857142,1.0,100000.0
1994-10-30,,18.0,,0.0
1994-11-06,,18.0,,0.0
1994-11-13,1.0,18.142857142857142,2.0,20000.0
1994-11-20,,18.428571428571427,,0.0
1994-11-27,1.0,18.0,2.0,79365.07936507936
1994-12-04,,18.0,,0.0
1994-12-11,1.0,18.142857142857142,2.0,5000000.0
1994-12-18,2.0,18.285714285714285,2.0,5100000.0
1994-12-25,1.0,18.714285714285715,2.0,17301.038062283737
1995-01-01,,18.714285714285715,,0.0
1995-01-08,,18.0,,0.0
1995-01-15,1.0,19.142857142857142,3.0,166036.9098134303
1995-01-22,,19.0,,0.0
1995-01-29,,18.857142857142858,,0.0
1995-02-05,1.0,18.142857142857142,1.0,100000.0
1995-02-12,1.0,18.142857142857142,1.0,100000.0
1995-02-19,,17.142857142857142,,0.0
1995-02-26,,16.0,,0.0
1995-03-05,1.0,16.285714285714285,2.0,2500000.0
1995-03-12,,16.0,,0.0
1995-03-19,,16.0,,0.0
1995-03-26,,16.0,,0.0
1995-04-02,,16.0,,0.0
1995-04-09,,16.0,,0.0
1995-04-16,1.0,16.285714285714285,1.0,2040.8163265306123
1995-04-23,1.0,15.571428571428571,1.0,100000.0
1995-04-30,,15.0,,0.0
1995-05-07,1.0,15.142857142857142,1.0,100000.0
1995-05-14,,15.0,,0.0
1995-05-21,,15.0,,0.0
1995-05-28,,15.0,,0.0
1995-06-04,1.0,15.714285714285714,2.0,26041.666666666668
1995-06-11,1.0,15.857142857142858,2.0,277777.77777777775
1995-06-18,,16.0,,0.0
1995-06-25,1.0,16.428571428571427,2.0,1000000.0
1995-07-02,1.0,15.428571428571429,1.0,150000.0
1995-07-09,,14.0,,0.0
1995-07-16,,14.0,,0.0
1995-07-23,,13.571428571428571,,0.0
1995-07-30,,13.0,,0.0
1995-08-06,,13.0,,0.0
1995-08-13,,13.0,,0.0
1995-08-20,,13.0,,0.0
1995-08-27,,13.0,,0.0
1995-09-03,1.0,13.428571428571429,2.0,192307.6923076923
1995-09-10,,14.0,,0.0
1995-09-17,2.0,14.428571428571429,3.0,7173913.043478261
1995-09-24,,15.0,,0.0
1995-10-01,,14.285714285714286,,0.0
1995-10-08,,13.571428571428571,,0.0
1995-10-15,1.5,13.857142857142858,2.0,507269.0763052209
1995-10-22,,15.0,,0.0
1995-10-29,,13.428571428571429,,0.0
1995-11-05,,13.0,,0.0
1995-11-12,1.0,14.142857142857142,2.0,627564.1025641026
1995-11-19,1.0,13.428571428571429,1.0,6250.0
1995-11-26,,13.0,,0.0
1995-12-03,1.0,13.428571428571429,2.0,2370.791844476055
1995-12-10,,12.428571428571429,,0.0
1995-12-17,,12.0,,0.0
1995-12-24,1.0,11.285714285714286,3.0,342465.7534246575
1995-12-31,,12.0,,0.0
1996-01-07,2.0,13.142857142857142,3.0,25027548.209366392
1996-01-14,,13.0,,0.0
1996-01-21,1.0,13.142857142857142,1.0,100000.0
1996-01-28,,13.0,,0.0
1996-02-04,,13.0,,0.0
1996-02-11,1.0,13.285714285714286,2.0,60975.60975609756
1996-02-18,1.0,14.142857142857142,1.0,20000.0
1996-02-25,,14.571428571428571,,0.0
1996-03-03,,14.0,,0.0
1996-03-10,2.0,15.714285714285714,3.0,30236.7860943597
1996-03-17,,15.285714285714286,,0.0
1996-03-24,,15.0,,0.0
1996-03-31,,14.0,,0.0
1996-04-07,,14.0,,0.0
1996-04-14,1.0,14.142857142857142,1.0,100000.0
1996-04-21,,14.0,,0.0
1996-04-28,,14.0,,0.0
1996-05-05,,13.428571428571429,,0.0
1996-05-12,,13.0,,0.0
1996-05-19,,12.571428571428571,,0.0
1996-05-26,,12.0,,0.0
1996-06-02,,12.0,,0.0
1996-06-09,,12.0,,0.0
1996-06-16,1.5,12.428571428571429,3.0,741055.5006852408
1996-06-23,,14.0,,0.0
1996-06-30,,14.0,,0.0
1996-07-07,2.0,14.285714285714286,2.0,5100000.0
1996-07-14,,14.0,,0.0
1996-07-21,,13.0,,0.0
1996-07-28,,13.0,,0.0
1996-08-04,,13.0,,0.0
1996-08-11,1.0,13.142857142857142,2.0,5000000.0
1996-08-18,,13.0,,0.0
1996-08-25,,13.0,,0.0
1996-09-01,1.0,13.142857142857142,1.0,100000.0
1996-09-08,,12.0,,0.0
1996-09-15,1.0,13.0,2.0,43774.996774609725
1996-09-22,1.0,14.285714285714286,1.0,50000.0
1996-09-29,1.0,14.142857142857142,1.0,100000.0
1996-10-06,1.0,13.857142857142858,1.0,386.1003861003861
1996-10-13,,14.0,,0.0
1996-10-20,1.0,14.142857142857142,2.0,5000000.0
1996-10-27,,14.0,,0.0
1996-11-03,,14.0,,0.0
1996-11-10,,14.0,,0.0
1996-11-17,1.0,14.571428571428571,2.0,39370.07874015748
1996-11-24,1.0,15.142857142857142,1.0,100000.0
1996-12-01,,15.0,,0.0
1996-12-08,1.0,15.285714285714286,2.0,5100000.0
1996-12-15,,15.0,,0.0
1996-12-22,,15.0,,0.0
1996-12-29,1.0,15.571428571428571,1.0,884.9557522123894
1997-01-05,,15.714285714285714,,0.0
1997-01-12,,15.0,,0.0
1997-01-19,1.0,15.285714285714286,1.0,50000.0
1997-01-26,,15.0,,0.0
1997-02-02,,15.0,,0.0
1997-02-09,,15.0,,0.0
1997-02-16,1.0,15.857142857142858,3.0,510204.0816326531
1997-02-23,,16.0,,0.0
1997-03-02,,16.0,,0.0
1997-03-09,1.0,16.428571428571427,2.0,278571.4285714286
1997-03-16,2.0,17.285714285714285,1.0,925.945772157325
1997-03-23,,18.571428571428573,,0.0
1997-03-30,,18.0,,0.0
1997-04-06,,17.714285714285715,,0.0
1997-04-13,,17.0,,0.0
1997-04-20,,16.571428571428573,,0.0
1997-04-27,,16.0,,0.0
1997-05-04,,16.0,,0.0
1997-05-11,1.0,16.857142857142858,3.0,10655555.555555556
1997-05-18,,16.714285714285715,,0.0
1997-05-25,1.0,16.142857142857142,1.0,2000.0
1997-06-01,,16.0,,0.0
1997-06-08,1.0,17.0,1.0,100595.23809523809
1997-06-15,,17.0,,0.0
1997-06-22,,16.142857142857142,,0.0
1997-06-29,,16.0,,0.0
1997-07-06,1.0,16.142857142857142,1.0,100000.0
1997-07-13,,15.142857142857142,,0.0
1997-07-20,,15.0,,0.0
1997-07-27,,15.0,,0.0
1997-08-03,,15.0,,0.0
1997-08-10,,15.0,,0.0
1997-08-17,1.0,15.0,1.0,100000.0
1997-08-24,,14.0,,0.0
1997-08-31,,14.0,,0.0
1997-09-07,1.0,14.142857142857142,1.0,5000.0
1997-09-14,,15.0,,0.0
1997-09-21,,15.0,,0.0
1997-09-28,,14.714285714285714,,0.0
1997-10-05,,14.0,,0.0
1997-10-12,1.0,14.571428571428571,1.0,10000.0
1997-10-19,,14.285714285714286,,0.0
1997-10-26,,12.0,,0.0
1997-11-02,1.0,12.714285714285714,1.0,2325.5813953488373
1997-11-09,,13.0,,0.0
1997-11-16,,13.0,,0.0
1997-11-23,1.0,12.428571428571429,3.0,10080.645161290322
1997-11-30,,13.0,,0.0
1997-12-07,1.0,13.285714285714286,3.0,25000000.0
1997-12-14,,12.428571428571429,,0.0
1997-12-21,,12.0,,0.0
1997-12-28,,12.0,,0.0
1998-01-04,1.0,12.142857142857142,1.0,100000.0
1998-01-11,,12.0,,0.0
1998-01-18,,12.0,,0.0
1998-01-25,,12.0,,0.0
1998-02-01,,12.0,,0.0
1998-02-08,,12.0,,0.0
1998-02-15,1.0,12.142857142857142,2.0,23364.48598130841
1998-02-22,,13.0,,0.0
1998-03-01,1.0,13.857142857142858,1.0,63.53240152477764
1998-03-08,,14.0,,0.0
1998-03-15,,14.0,,0.0
1998-03-22,,14.0,,0.0
1998-03-29,1.0,14.285714285714286,1.0,50000.0
1998-04-05,1.0,14.571428571428571,2.0,338095.2380952381
1998-04-12,,15.0,,0.0
1998-04-19,,15.0,,0.0
1998-04-26,1.0,14.857142857142858,2.0,10438.413361169103
1998-05-03,,15.0,,0.0
1998-05-10,1.0,15.428571428571429,3.0,806451.6129032258
1998-05-17,,16.0,,0.0
1998-05-24,,16.0,,0.0
1998-05-31,1.0,16.285714285714285,3.0,515463.91752577317
1998-06-07,,17.0,,0.0
1998-06-14,,17.0,,0.0
1998-06-21,,17.0,,0.0
1998-06-28,,17.0,,0.0
1998-07-05,1.0,17.142857142857142,1.0,100000.0
1998-07-12,,16.428571428571427,,0.0
1998-07-19,1.0,16.571428571428573,3.0,76923.07692307692
1998-07-26,1.0,17.571428571428573,2.0,119047.61904761905
1998-08-02,,18.0,,0.0
1998-08-09,1.0,18.428571428571427,3.0,48875.85532746823
1998-08-16,1.0,19.142857142857142,1.0,100000.0
1998-08-23,1.0,19.285714285714285,2.0,13888.888888888889
1998-08-30,,20.0,,0.0
1998-09-06,,19.0,,0.0
1998-09-13,,18.0,,0.0
1998-09-20,1.0,17.0,1.0,100000.0
1998-09-27,,16.0,,0.0
1998-10-04,,16.0,,0.0
1998-10-11,,16.0,,0.0
1998-10-18,,16.0,,0.0
1998-10-25,1.0,16.142857142857142,2.0,5000000.0
1998-11-01,,16.0,,0.0
1998-11-08,1.0,16.142857142857142,1.0,100000.0
1998-11-15,1.0,16.285714285714285,2.0,5100000.0
1998-11-22,1.0,16.571428571428573,1.0,25000.0
1998-11-29,,16.0,,0.0
1998-12-06,,16.0,,0.0
1998-12-13,,16.0,,0.0
1998-12-20,1.0,16.428571428571427,2.0,18315.018315018315
1998-12-27,,17.0,,0.0
1999-01-03,,17.0,,0.0
1999-01-10,1.0,18.285714285714285,1.0,16246.498599439776
1999-01-17,,18.571428571428573,,0.0
1999-01-24,,18.0,,0.0
1999-01-31,,18.0,,0.0
1999-02-07,1.0,18.571428571428573,2.0,131645.56962025317
1999-02-14,,19.0,,0.0
1999-02-21,1.0,19.857142857142858,1.0,1111.111111111111
1999-02-28,1.0,19.571428571428573,2.0,5000000.0
1999-03-07,,19.0,,0.0
1999-03-14,1.0,19.285714285714285,3.0,657894.7368421053
1999-03-21,1.0,20.857142857142858,3.0,29620.85308056872
1999-03-28,,21.0,,0.0
1999-04-04,1.0,21.285714285714285,2.0,500000.0
1999-04-11,,22.0,,0.0
1999-04-18,,21.142857142857142,,0.0
1999-04-25,,21.0,,0.0
1999-05-02,1.0,21.285714285714285,2.0,12106.537530266343
1999-05-09,,22.0,,0.0
1999-05-16,1.0,22.142857142857142,1.0,100000.0
1999-05-23,2.0,21.857142857142858,2.0,19313.66201091481
1999-05-30,,22.571428571428573,,0.0
1999-06-06,,22.0,,0.0
1999-06-13,,22.0,,0.0
1999-06-20,1.0,22.857142857142858,1.0,6250.0
1999-06-27,1.0,23.857142857142858,3.0,183823.5294117647
1999-07-04,,23.428571428571427,,0.0
1999-07-11,,23.0,,0.0
1999-07-18,,22.142857142857142,,0.0
1999-07-25,,22.0,,0.0
1999-08-01,,22.0,,0.0
1999-08-08,1.0,22.428571428571427,2.0,1666666.6666666667
1999-08-15,1.0,22.142857142857142,4.0,54001.512042337185
1999-08-22,,21.285714285714285,,0.0
1999-08-29,,21.0,,0.0
1999-09-05,,21.0,,0.0
1999-09-12,1.0,21.142857142857142,1.0,100000.0
1999-09-19,,20.571428571428573,,0.0
1999-09-26,1.0,20.285714285714285,1.0,751.8796992481203
1999-10-03,,21.0,,0.0
1999-10-10,1.0,22.428571428571427,3.0,28310.95972750952
1999-10-17,,22.428571428571427,,0.0
1999-10-24,1.0,22.142857142857142,1.0,100000.0
1999-10-31,,22.0,,0.0
1999-11-07,,22.0,,0.0
1999-11-14,,21.285714285714285,,0.0
1999-11-21,1.0,21.857142857142858,1.0,72.99270072992701
1999-11-28,1.0,23.0,1.0,980.3921568627451
1999-12-05,,23.0,,0.0
1999-12-12,,23.0,,0.0
1999-12-19,,23.0,,0.0
1999-12-26,,23.0,,0.0
2000-01-02,1.0,23.428571428571427,1.0,33333.333333333336
2000-01-09,,23.0,,0.0
2000-01-16,1.0,23.142857142857142,2.0,81967.2131147541
2000-01-23,,24.0,,0.0
2000-01-30,,24.0,,0.0
2000-02-06,1.0,24.285714285714285,2.0,833333.3333333334
2000-02-13,,23.285714285714285,,0.0
2000-02-20,,23.0,,0.0
2000-02-27,1.0,23.142857142857142,2.0,5000000.0
2000-03-05,1.0,23.857142857142858,2.0,783.2884885725373
2000-03-12,1.0,23.857142857142858,3.0,273224.043715847
2000-03-19,1.0,24.571428571428573,2.0,5384615.384615385
2000-03-26,1.0,23.857142857142858,1.0,1694.915254237288
2000-04-02,1.0,23.428571428571427,2.0,9363.295880149813
2000-04-09,,24.0,,0.0
2000-04-16,1.0,24.142857142857142,2.0,25380.710659898476
2000-04-23,,25.0,,0.0
2000-04-30,,24.285714285714285,,0.0
2000-05-07,,24.0,,0.0
2000-05-14,1.0,25.0,2.0,14861.845138864257
2000-05-21,,25.571428571428573,,0.0
2000-05-28,,25.0,,0.0
2000-06-04,1.0,25.285714285714285,2.0,2500000.0
2000-06-11,,25.0,,0.0
2000-06-18,,24.714285714285715,,0.0
2000-06-25,,24.0,,0.0
2000-07-02,1.0,25.285714285714285,3.0,677369.4390715667
2000-07-09,,26.0,,0.0
2000-07-16,1.0,26.142857142857142,2.0,106382.97872340426
2000-07-23,1.0,28.428571428571427,2.0,72776.94982613015
2000-07-30,1.0,29.428571428571427,2.0,87719.29824561403
2000-08-06,,30.0,,0.0
2000-08-13,1.0,30.142857142857142,1.0,100000.0
2000-08-20,1.0,30.714285714285715,1.0,308.641975308642
2000-08-27,,31.0,,0.0
2000-09-03,,30.571428571428573,,0.0
2000-09-10,1.0,29.714285714285715,1.0,1515.1515151515152
2000-09-17,,29.0,,0.0
2000-09-24,,28.714285714285715,,0.0
2000-10-01,1.0,28.142857142857142,4.0,14285714.285714285
2000-10-08,,28.0,,0.0
2000-10-15,,28.0,,0.0
2000-10-22,1.0,27.571428571428573,1.0,234.192037470726
2000-10-29,,27.0,,0.0
2000-11-05,,25.285714285714285,,0.0
2000-11-12,,23.428571428571427,,0.0
2000-11-19,,23.0,,0.0
2000-11-26,,23.0,,0.0
2000-12-03,,23.0,,0.0
2000-12-10,,22.857142857142858,,0.0
2000-12-17,,22.0,,0.0
2000-12-24,1.0,22.285714285714285,3.0,38610.03861003861
2000-12-31,,22.0,,0.0
2001-01-07,,22.0,,0.0
2001-01-14,1.0,23.571428571428573,3.0,242062.42825424974
2001-01-21,1.0,25.142857142857142,3.0,463259.6988680075
2001-01-28,,25.0,,0.0
2001-02-04,1.0,25.428571428571427,3.0,684931.506849315
2001-02-11,,26.0,,0.0
2001-02-18,,26.0,,0.0
2001-02-25,1.0,26.142857142857142,2.0,5000000.0
2001-03-04,,26.0,,0.0
2001-03-11,,26.0,,0.0
2001-03-18,,26.0,,0.0
2001-03-25,,26.0,,0.0
2001-04-01,,26.0,,0.0
2001-04-08,,26.0,,0.0
2001-04-15,,26.0,,0.0
2001-04-22,,25.0,,0.0
2001-04-29,1.0,25.428571428571427,1.0,33333.333333333336
2001-05-06,,24.571428571428573,,0.0
2001-05-13,1.0,23.714285714285715,1.0,469.4835680751174
2001-05-20,,24.0,,0.0
2001-05-27,,23.714285714285715,,0.0
2001-06-03,,23.0,,0.0
2001-06-10,1.0,23.571428571428573,3.0,4266666.666666666
2001-06-17,1.0,24.571428571428573,2.0,416666.6666666667
2001-06-24,,24.285714285714285,,0.0
2001-07-01,,23.142857142857142,,0.0
2001-07-08,,22.571428571428573,,0.0
2001-07-15,,22.0,,0.0
2001-07-22,,22.0,,0.0
2001-07-29,1.0,23.0,3.0,2631578.947368421
2001-08-05,,23.0,,0.0
2001-08-12,,22.142857142857142,,0.0
2001-08-19,,20.857142857142858,,0.0
2001-08-26,,20.0,,0.0
2001-09-02,1.0,20.142857142857142,2.0,5000000.0
2001-09-09,,19.428571428571427,,0.0
2001-09-16,,18.857142857142858,,0.0
2001-09-23,1.0,18.428571428571427,1.0,3030.3030303030305
2001-09-30,1.0,19.285714285714285,2.0,2500000.0
2001-10-07,1.0,19.142857142857142,1.0,100000.0
2001-10-14,,19.0,,0.0
2001-10-21,,19.0,,0.0
2001-10-28,,18.285714285714285,,0.0
2001-11-04,1.0,18.142857142857142,1.0,100000.0
2001-11-11,,18.0,,0.0
2001-11-18,1.0,18.571428571428573,3.0,9520.18278750952
2001-11-25,,19.0,,0.0
2001-12-02,1.0,19.142857142857142,1.0,100000.0
2001-12-09,,19.0,,0.0
2001-12-16,1.0,19.0,2.0,178571.42857142858
2001-12-23,,17.428571428571427,,0.0
2001-12-30,,17.0,,0.0
2002-01-06,1.0,17.428571428571427,3.0,5962.318149296447
2002-01-13,1.0,17.142857142857142,3.0,387596.8992248062
2002-01-20,1.0,18.142857142857142,1.0,100000.0
2002-01-27,1.0,18.428571428571427,2.0,56818.181818181816
2002-02-03,,19.0,,0.0
2002-02-10,1.0,19.285714285714285,2.0,51546.39175257732
2002-02-17,,20.0,,0.0
2002-02-24,,20.0,,0.0
2002-03-03,,20.0,,0.0
2002-03-10,,20.0,,0.0
2002-03-17,1.0,20.142857142857142,1.0,100000.0
2002-03-24,,20.0,,0.0
2002-03-31,,20.0,,0.0
2002-04-07,,20.0,,0.0
2002-04-14,1.0,20.857142857142858,2.0,80645.16129032258
2002-04-21,2.0,21.285714285714285,1.0,200000.0
2002-04-28,,20.142857142857142,,0.0
2002-05-05,,20.0,,0.0
2002-05-12,1.0,20.285714285714285,2.0,74626.86567164179
2002-05-19,,20.571428571428573,,0.0
2002-05-26,1.0,19.571428571428573,2.0,15625.0
2002-06-02,1.0,21.285714285714285,1.0,5758.207399687338
2002-06-09,1.0,22.142857142857142,1.0,100000.0
2002-06-16,,21.0,,0.0
2002-06-23,,19.142857142857142,,0.0
2002-06-30,,19.0,,0.0
2002-07-07,,19.0,,0.0
2002-07-14,,19.0,,0.0
2002-07-21,1.0,18.428571428571427,1.0,100000.0
2002-07-28,,18.0,,0.0
2002-08-04,1.0,18.428571428571427,3.0,5211864.406779661
2002-08-11,,19.0,,0.0
2002-08-18,1.0,20.0,2.0,555555.5555555555
2002-08-25,1.0,19.857142857142858,2.0,67567.56756756757
2002-09-01,,20.0,,0.0
2002-09-08,,20.0,,0.0
2002-09-15,,20.0,,0.0
2002-09-22,,20.0,,0.0
2002-09-29,1.0,21.571428571428573,4.0,100000552.48618785
2002-10-06,1.0,21.142857142857142,2.0,10000.0
2002-10-13,1.5,22.714285714285715,1.0,201724.1379310345
2002-10-20,,23.0,,0.0
2002-10-27,1.0,23.285714285714285,2.0,2500000.0
2002-11-03,1.0,23.285714285714285,4.0,12246376.811594203
2002-11-10,,23.0,,0.0
2002-11-17,1.0,23.142857142857142,1.0,100000.0
2002-11-24,1.0,23.142857142857142,2.0,9960.1593625498
2002-12-01,1.0,23.142857142857142,1.0,100000.0
2002-12-08,,22.857142857142858,,0.0
2002-12-15,,22.0,,0.0
2002-12-22,,21.142857142857142,,0.0
2002-12-29,1.0,22.571428571428573,2.0,1300000.0
2003-01-05,,22.0,,0.0
2003-01-12,,21.714285714285715,,0.0
2003-01-19,,21.0,,0.0
2003-01-26,,21.0,,0.0
2003-02-02,,21.0,,0.0
2003-02-09,1.0,21.571428571428573,1.0,1388.888888888889
2003-02-16,1.0,22.142857142857142,2.0,20576.1316872428
2003-02-23,,23.0,,0.0
2003-03-02,,23.0,,0.0
2003-03-09,1.0,23.428571428571427,1.0,719.4244604316547
2003-03-16,,24.0,,0.0
2003-03-23,1.0,25.0,2.0,84745.7627118644
2003-03-30,,23.428571428571427,,0.0
2003-04-06,,22.285714285714285,,0.0
2003-04-13,1.0,22.142857142857142,2.0,625000.0
2003-04-20,1.5,22.857142857142858,2.0,191880.34188034188
2003-04-27,,22.0,,0.0
2003-05-04,,22.0,,0.0
2003-05-11,1.0,22.285714285714285,3.0,781250.0
2003-05-18,1.0,22.714285714285715,1.0,14285.714285714286
2003-05-25,1.0,23.142857142857142,1.0,324.6753246753247
2003-06-01,,23.0,,0.0
2003-06-08,1.0,23.142857142857142,3.0,5555555.555555556
2003-06-15,,24.0,,0.0
2003-06-22,1.0,24.0,1.0,275.4820936639118
2003-06-29,,24.0,,0.0
2003-07-06,,23.571428571428573,,0.0
2003-07-13,1.0,23.428571428571427,1.0,20000.0
2003-07-20,,22.142857142857142,,0.0
2003-07-27,1.0,21.714285714285715,3.0,7142857.142857143
2003-08-03,1.0,22.571428571428573,2.0,2578125.0
2003-08-10,,22.0,,0.0
2003-08-17,,21.857142857142858,,0.0
2003-08-24,,21.0,,0.0
2003-08-31,1.0,21.428571428571427,1.0,5555.555555555556
2003-09-07,,21.571428571428573,,0.0
2003-09-14,1.0,21.142857142857142,3.0,50000000.0
2003-09-21,,20.142857142857142,,0.0
2003-09-28,1.0,21.0,1.0,1219.5121951219512
2003-10-05,,20.571428571428573,,0.0
2003-10-12,,19.714285714285715,,0.0
2003-10-19,,18.571428571428573,,0.0
2003-10-26,1.0,18.142857142857142,1.0,645.1612903225806
2003-11-02,,18.285714285714285,,0.0
2003-11-09,,18.0,,0.0
2003-11-16,,18.0,,0.0
2003-11-23,,17.857142857142858,,0.0
2003-11-30,,17.0,,0.0
2003-12-07,,17.0,,0.0
2003-12-14,1.0,16.857142857142858,1.0,100000.0
2003-12-21,,16.0,,0.0
2003-12-28,,16.0,,0.0
2004-01-04,,16.0,,0.0
2004-01-11,,16.0,,0.0
2004-01-18,2.0,16.857142857142858,3.0,225000.0
2004-01-25,1.0,17.857142857142858,2.0,625000.0
2004-02-01,,17.285714285714285,,0.0
2004-02-08,,17.0,,0.0
2004-02-15,,17.0,,0.0
2004-02-22,1.5,19.142857142857142,2.0,613298.6802089337
2004-02-29,1.0,19.142857142857142,1.0,101818.18181818182
2004-03-07,1.0,19.428571428571427,2.0,22123.893805309734
2004-03-14,,20.0,,0.0
2004-03-21,1.0,20.571428571428573,1.0,100025.86652871185
2004-03-28,,20.571428571428573,,0.0
2004-04-04,1.0,19.571428571428573,2.0,110183.29938900203
2004-04-11,,19.571428571428573,,0.0
2004-04-18,2.0,20.428571428571427,3.0,1764705.8823529412
2004-04-25,,19.142857142857142,,0.0
2004-05-02,,19.0,,0.0
2004-05-09,,19.0,,0.0
2004-05-16,,19.0,,0.0
2004-05-23,,19.0,,0.0
2004-05-30,1.0,19.142857142857142,2.0,5000000.0
2004-06-06,1.0,20.428571428571427,2.0,100103.1991744066
2004-06-13,,21.285714285714285,,0.0
2004-06-20,,20.0,,0.0
2004-06-27,,20.0,,0.0
2004-07-04,2.0,20.285714285714285,1.0,200000.0
2004-07-11,,19.142857142857142,,0.0
2004-07-18,1.0,19.142857142857142,3.0,241545.89371980677
2004-07-25,1.0,20.142857142857142,3.0,5119047.619047619
2004-08-01,,20.0,,0.0
2004-08-08,1.0,20.571428571428573,1.0,80.84074373484236
2004-08-15,,21.0,,0.0
2004-08-22,,20.142857142857142,,0.0
2004-08-29,,20.0,,0.0
2004-09-05,1.0,20.714285714285715,2.0,50000.0
2004-09-12,,20.0,,0.0
2004-09-19,1.0,19.285714285714285,2.0,5100000.0
2004-09-26,,19.0,,0.0
2004-10-03,1.0,19.428571428571427,2.0,4118.616144975288
2004-10-10,,20.0,,0.0
2004-10-17,,19.857142857142858,,0.0
2004-10-24,1.0,20.428571428571427,4.0,971428.9433993694
2004-10-31,,22.0,,0.0
2004-11-07,1.0,22.571428571428573,2.0,11263.800798684519
2004-11-14,,24.0,,0.0
2004-11-21,,24.0,,0.0
2004-11-28,1.0,24.714285714285715,2.0,156250.0
2004-12-05,1.0,26.285714285714285,1.0,30000.0
2004-12-12,,25.428571428571427,,0.0
2004-12-19,,24.0,,0.0
2004-12-26,,23.857142857142858,,0.0
2005-01-02,,22.142857142857142,,0.0
2005-01-09,1.0,23.0,2.0,119733.96084583456
2005-01-16,,24.0,,0.0
2005-01-23,1.0,24.571428571428573,2.0,64102.5641025641
2005-01-30,1.3333333333333333,27.0,2.0,399300.89233820094
2005-02-06,,28.0,,0.0
2005-02-13,,27.142857142857142,,0.0
2005-02-20,,25.0,,0.0
2005-02-27,1.0,24.714285714285715,1.0,1388.888888888889
2005-03-06,1.0,25.428571428571427,1.0,3703.703703703704
2005-03-13,1.0,26.428571428571427,2.0,22934.472934472935
2005-03-20,,28.0,,0.0
2005-03-27,1.0,28.142857142857142,2.0,36764.705882352944
2005-04-03,,28.0,,0.0
2005-04-10,,26.142857142857142,,0.0
2005-04-17,1.0,26.428571428571427,1.0,3502.7027027027025
2005-04-24,2.0,28.714285714285715,2.0,69354.27684707224
2005-05-01,,29.0,,0.0
2005-05-08,1.0,28.714285714285715,3.0,50000000.0
2005-05-15,,28.0,,0.0
2005-05-22,,27.428571428571427,,0.0
2005-05-29,,26.428571428571427,,0.0
2005-06-05,,26.0,,0.0
2005-06-12,,26.0,,0.0
2005-06-19,1.0,26.571428571428573,3.0,462962.962962963
2005-06-26,,27.0,,0.0
2005-07-03,2.0,27.428571428571427,1.0,105000.0
2005-07-10,,28.0,,0.0
2005-07-17,,28.0,,0.0
2005-07-24,,26.714285714285715,,0.0
2005-07-31,1.0,26.571428571428573,2.0,47169.811320754714
2005-08-07,,26.714285714285715,,0.0
2005-08-14,,25.285714285714285,,0.0
2005-08-21,,23.571428571428573,,0.0
2005-08-28,,23.0,,0.0
2005-09-04,,22.857142857142858,,0.0
2005-09-11,1.0,22.714285714285715,1.0,1694.915254237288
2005-09-18,,22.0,,0.0
2005-09-25,,22.0,,0.0
2005-10-02,,21.857142857142858,,0.0
2005-10-09,,21.0,,0.0
2005-10-16,1.0,21.142857142857142,2.0,151515.15151515152
2005-10-23,,22.0,,0.0
2005-10-30,1.0,22.571428571428573,2.0,17921.14695340502
2005-11-06,,22.714285714285715,,0.0
2005-11-13,1.0,21.714285714285715,2.0,25510.20408163265
2005-11-20,,21.571428571428573,,0.0
2005-11-27,1.0,21.714285714285715,2.0,82620.6314011192
2005-12-04,1.0,22.428571428571427,2.0,1666666.6666666667
2005-12-11,1.0,22.428571428571427,3.0,357142.85714285716
2005-12-18,,23.0,,0.0
2005-12-25,1.0,23.142857142857142,1.0,100000.0
2006-01-01,1.0,24.0,1.0,3333.3333333333335
2006-01-08,,24.0,,0.0
2006-01-15,,24.0,,0.0
2006-01-22,,24.0,,0.0
2006-01-29,,23.285714285714285,,0.0
2006-02-05,,23.0,,0.0
2006-02-12,1.0,24.285714285714285,3.0,196528.53884659812
2006-02-19,1.0,24.428571428571427,1.0,100000.0
2006-02-26,1.0,23.428571428571427,1.0,33333.333333333336
2006-03-05,1.0,24.142857142857142,2.0,15961.199294532627
2006-03-12,1.0,25.571428571428573,3.0,29533.372711163614
