timeymd,count,mag_max,energy_sum,energy_max,tsunami_sum,felt_mean,cdi_mean,nst_mean,mmi_mean
1996-03-22,,,,,,,,,
1996-03-23,,,,,,,,,
1996-03-24,,,,,,,,,
1996-03-25,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1996-03-26,,,,,,,,,
1996-03-27,,,,,,,,,
1996-03-28,,,,,,,,,
1996-03-29,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1996-03-30,,,,,,,,,
1996-03-31,3.0,6.0,76662430047165.52,63095734448019.17,0.0,,,478.3333333333333,5.1
1996-04-01,,,,,,,,,
1996-04-02,2.0,5.9,67055570600780.0,44668359215096.53,0.0,,,518.0,
1996-04-03,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,4.284
1996-04-04,3.0,5.6,22648386561410.62,15848931924611.174,0.0,,,432.6666666666667,
1996-04-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1996-04-06,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1996-04-07,,,,,,,,,
1996-04-08,3.0,5.8,46824032850238.39,31622776601683.793,0.0,,,466.3333333333333,4.3815
1996-04-09,,,,,,,,,
1996-04-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-04-11,2.0,5.9,50291772467000.02,44668359215096.53,0.0,,,484.0,4.84
1996-04-12,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,4.516
1996-04-13,,,,,,,,,
1996-04-14,,,,,,,,,
1996-04-15,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,3.976
1996-04-16,,,,,,,,,
1996-04-17,,,,,,,,,
1996-04-18,2.0,5.4,11924354052777.84,7943282347242.8545,0.0,,,432.5,
1996-04-19,,,,,,,,,
1996-04-20,,,,,,,,,
1996-04-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1996-04-22,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1996-04-23,,,,,,,,,
1996-04-24,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1996-04-25,,,,,,,,,
1996-04-26,,,,,,,,,
1996-04-27,,,,,,,,,
1996-04-28,,,,,,,,,
1996-04-29,1.0,7.2,3981071705534985.5,3981071705534985.5,0.0,,,798.0,6.26
1996-04-30,3.0,5.7,27200856631916.805,22387211385683.47,0.0,,,428.3333333333333,
1996-05-01,4.0,6.1,198080191256895.7,89125093813374.77,0.0,,,510.5,4.451666666666667
1996-05-02,3.0,6.6,575503152618312.2,501187233627273.5,0.0,,,563.0,4.154
1996-05-03,4.0,5.6,26285990422748.0,15848931924611.174,0.0,,,424.75,
1996-05-04,2.0,5.3,8441796183167.952,5623413251903.491,0.0,,,416.0,
1996-05-05,,,,,,,,,
1996-05-06,,,,,,,,,
1996-05-07,3.0,6.0,76311181306007.66,63095734448019.17,0.0,,,468.0,4.817
1996-05-08,,,,,,,,,
1996-05-09,,,,,,,,,
1996-05-10,,,,,,,,,
1996-05-11,3.0,6.3,225299649530187.25,177827941003892.28,0.0,,,537.0,5.8469999999999995
1996-05-12,,,,,,,,,
1996-05-13,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1996-05-14,,,,,,,,,
1996-05-15,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1996-05-16,,,,,,,,,
1996-05-17,,,,,,,,,
1996-05-18,,,,,,,,,
1996-05-19,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,3.87
1996-05-20,,,,,,,,,
1996-05-21,,,,,,,,,
1996-05-22,,,,,,,,,
1996-05-23,,,,,,,,,
1996-05-24,,,,,,,,,
1996-05-25,,,,,,,,,
1996-05-26,,,,,,,,,
1996-05-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1996-05-28,,,,,,,,,
1996-05-29,,,,,,,,,
1996-05-30,,,,,,,,,
1996-05-31,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1996-06-01,,,,,,,,,
1996-06-02,,,,,,,,,
1996-06-03,3.0,6.1,215316562709413.12,89125093813374.77,0.0,,,560.0,
1996-06-04,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1996-06-05,,,,,,,,,
1996-06-06,,,,,,,,,
1996-06-07,,,,,,,,,
1996-06-08,,,,,,,,,
1996-06-09,,,,,,,,,
1996-06-10,1.0,6.7,707945784384140.2,707945784384140.2,0.0,,,691.0,4.335
1996-06-11,1.0,7.1,2818382931264460.5,2818382931264460.5,0.0,,,776.0,6.477
1996-06-12,,,,,,,,,
1996-06-13,,,,,,,,,
1996-06-14,,,,,,,,,
1996-06-15,,,,,,,,,
1996-06-16,,,,,,,,,
1996-06-17,3.0,7.9,4.467515866973333e+16,4.466835921509653e+16,0.0,,,592.0,3.841
1996-06-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1996-06-19,,,,,,,,,
1996-06-20,,,,,,,,,
1996-06-21,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1996-06-22,,,,,,,,,
1996-06-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-06-24,,,,,,,,,
1996-06-25,,,,,,,,,
1996-06-26,,,,,,,,,
1996-06-27,,,,,,,,,
1996-06-28,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-06-29,2.0,5.9,76291135816780.33,44668359215096.53,0.0,,,527.0,5.2515
1996-06-30,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1996-07-01,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,4.084
1996-07-02,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-07-03,,,,,,,,,
1996-07-04,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-07-05,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.021
1996-07-06,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1996-07-07,,,,,,,,,
1996-07-08,,,,,,,,,
1996-07-09,,,,,,,,,
1996-07-10,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-07-11,,,,,,,,,
1996-07-12,,,,,,,,,
1996-07-13,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1996-07-14,,,,,,,,,
1996-07-15,,,,,,,,,
1996-07-16,1.0,6.6,501187233627273.5,501187233627273.5,0.0,,,670.0,6.219
1996-07-17,,,,,,,,,
1996-07-18,,,,,,,,,
1996-07-19,,,,,,,,,
1996-07-20,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1996-07-21,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-07-22,5.0,7.0,2023868174486962.0,1995262314968874.8,0.0,,,494.0,5.474
1996-07-23,,,,,,,,,
1996-07-24,,,,,,,,,
1996-07-25,,,,,,,,,
1996-07-26,,,,,,,,,
1996-07-27,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-07-28,5.0,6.0,82972823772442.62,63095734448019.17,0.0,,,444.4,5.312
1996-07-29,,,,,,,,,
1996-07-30,,,,,,,,,
1996-07-31,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,
1996-08-01,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1996-08-02,1.0,6.9,1412537544622761.2,1412537544622761.2,0.0,,,732.0,6.226
1996-08-03,,,,,,,,,
1996-08-04,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1996-08-05,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-08-06,,,,,,,,,
1996-08-07,,,,,,,,,
1996-08-08,3.0,5.8,39241452168556.16,31622776601683.793,0.0,,,445.0,4.774
1996-08-09,,,,,,,,,
1996-08-10,3.0,6.2,156223034912343.47,125892541179417.14,0.0,,,513.3333333333334,6.204
1996-08-11,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,4.589
1996-08-12,2.0,6.0,65914117379283.63,63095734448019.17,0.0,,,477.0,
1996-08-13,2.0,5.7,44774422771366.94,22387211385683.47,0.0,,,500.0,
1996-08-14,,,,,,,,,
1996-08-15,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,5.303
1996-08-16,,,,,,,,,
1996-08-17,,,,,,,,,
1996-08-18,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-08-19,,,,,,,,,
1996-08-20,3.0,5.3,10437058498136.828,5623413251903.491,0.0,,,405.6666666666667,
1996-08-21,4.0,5.5,25962921527061.906,11220184543019.607,0.0,,,432.5,
1996-08-22,3.0,6.0,79939332242942.27,63095734448019.17,0.0,,,483.6666666666667,
1996-08-23,,,,,,,,,
1996-08-24,,,,,,,,,
1996-08-25,,,,,,,,,
1996-08-26,,,,,,,,,
1996-08-27,2.0,5.2,6799454636799.446,3981071705534.9854,0.0,,,408.0,
1996-08-28,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,4.015
1996-08-29,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1996-08-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-08-31,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,3.901
1996-09-01,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,
1996-09-02,,,,,,,,,
1996-09-03,4.0,5.5,20014901494787.93,11220184543019.607,0.0,,,416.5,4.549
1996-09-04,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-09-05,3.0,5.7,28023977248212.39,22387211385683.47,0.0,,,433.3333333333333,4.878
1996-09-06,5.0,6.2,194851628502292.8,125892541179417.14,0.0,,,488.2,5.2005
1996-09-07,3.0,5.8,36436421847917.125,31622776601683.793,0.0,,,434.3333333333333,5.965
1996-09-08,2.0,5.6,18667314855875.633,15848931924611.174,0.0,,,441.0,
1996-09-09,,,,,,,,,
1996-09-10,3.0,5.8,38422231238483.24,31622776601683.793,0.0,,,444.6666666666667,4.707
1996-09-11,,,,,,,,,
1996-09-12,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-09-13,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1996-09-14,5.0,6.4,289620327313845.25,251188643150959.25,0.0,,,463.6,5.6
1996-09-15,2.0,5.9,46663621530065.41,44668359215096.53,0.0,,,460.5,4.062
1996-09-16,4.0,5.9,52639955550569.266,44668359215096.53,0.0,,,430.5,
1996-09-17,,,,,,,,,
1996-09-18,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,4.298
1996-09-19,,,,,,,,,
1996-09-20,27.0,6.6,1462372914263881.8,501187233627273.5,0.0,,,445.48148148148147,5.2036
1996-09-21,12.0,5.9,91358266786422.97,44668359215096.53,0.0,,,418.5833333333333,6.584
1996-09-22,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1996-09-23,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-09-24,,,,,,,,,
1996-09-25,4.0,5.8,39254804779181.59,31622776601683.793,0.0,,,425.75,4.476
1996-09-26,4.0,5.4,15914878682715.59,7943282347242.8545,0.0,,,408.75,
1996-09-27,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1996-09-28,1.0,6.3,177827941003892.28,177827941003892.28,0.0,,,611.0,3.738
1996-09-29,2.0,5.4,15886564694485.709,7943282347242.8545,0.0,,,449.0,
1996-09-30,3.0,5.4,15905425758312.824,7943282347242.8545,0.0,,,427.0,
1996-10-01,,,,,,,,,
1996-10-02,3.0,6.4,255179167780897.0,251188643150959.25,0.0,,,466.6666666666667,5.985
1996-10-03,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-10-04,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,4.585
1996-10-05,,,,,,,,,
1996-10-06,,,,,,,,,
1996-10-07,,,,,,,,,
1996-10-08,3.0,5.3,10437058498136.828,5623413251903.491,0.0,,,405.6666666666667,
1996-10-09,,,,,,,,,
1996-10-10,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1996-10-11,2.0,5.2,7962143411069.971,3981071705534.9854,0.0,,,416.0,
1996-10-12,2.0,6.1,133793453028471.3,89125093813374.77,0.0,,,554.0,5.3165
1996-10-13,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.553
1996-10-14,2.0,6.8,1044668359215096.5,1000000000000000.0,0.0,,,623.5,5.739
1996-10-15,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-10-16,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1996-10-17,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,4.101
1996-10-18,4.0,5.8,53604626423210.72,31622776601683.793,0.0,,,458.0,3.986
1996-10-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-10-20,,,,,,,,,
1996-10-21,,,,,,,,,
1996-10-22,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-10-23,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,4.803
1996-10-24,,,,,,,,,
1996-10-25,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-10-26,,,,,,,,,
1996-10-27,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-10-28,,,,,,,,,
1996-10-29,,,,,,,,,
1996-10-30,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-10-31,7.0,5.6,46965066855881.35,15848931924611.174,0.0,,,428.2857142857143,4.308999999999999
1996-11-01,6.0,5.9,88890289470297.8,44668359215096.53,0.0,,,445.5,5.292666666666667
1996-11-02,3.0,5.8,41561321263895.52,31622776601683.793,0.0,,,450.6666666666667,
1996-11-03,5.0,5.7,34819532198789.17,22387211385683.47,0.0,,,420.4,4.652
1996-11-04,8.0,5.9,113687767815434.94,44668359215096.53,0.0,,,454.0,4.601
1996-11-05,6.0,6.0,87914828264637.67,63095734448019.17,0.0,,,441.8333333333333,5.032
1996-11-06,5.0,5.4,25500502576326.95,7943282347242.8545,0.0,,,420.0,
1996-11-07,9.0,6.1,127186276448769.12,89125093813374.77,0.0,,,435.3333333333333,5.013
1996-11-08,,,,,,,,,
1996-11-09,4.0,5.5,26782142457134.83,11220184543019.607,0.0,,,432.75,4.651
1996-11-10,3.0,5.6,21485697787140.094,15848931924611.174,0.0,,,427.3333333333333,4.337
1996-11-11,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1996-11-12,,,,,,,,,
1996-11-13,,,,,,,,,
1996-11-14,1.0,6.0,63095734448019.17,63095734448019.17,0.0,,,554.0,
1996-11-15,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1996-11-16,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1996-11-17,,,,,,,,,
1996-11-18,,,,,,,,,
1996-11-19,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-11-20,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,
1996-11-21,3.0,5.9,64498362845242.69,44668359215096.53,0.0,,,478.0,4.782
1996-11-22,,,,,,,,,
1996-11-23,2.0,5.9,48649430920631.516,44668359215096.53,0.0,,,476.0,
1996-11-24,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1996-11-25,2.0,5.5,19163466890262.46,11220184543019.607,0.0,,,457.0,4.397
1996-11-26,2.0,5.4,9938544662211.729,7943282347242.8545,0.0,,,417.0,
1996-11-27,,,,,,,,,
1996-11-28,,,,,,,,,
1996-11-29,,,,,,,,,
1996-11-30,,,,,,,,,
1996-12-01,,,,,,,,,
1996-12-02,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1996-12-03,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-12-04,,,,,,,,,
1996-12-05,2.0,5.5,22440369086039.215,11220184543019.607,0.0,,,465.0,4.163
1996-12-06,,,,,,,,,
1996-12-07,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1996-12-08,,,,,,,,,
1996-12-09,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-12-10,,,,,,,,,
1996-12-11,3.0,5.9,52287034781968.9,44668359215096.53,0.0,,,451.0,
1996-12-12,,,,,,,,,
1996-12-13,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1996-12-14,2.0,5.6,17844194239580.047,15848931924611.174,0.0,,,433.5,4.803
1996-12-15,,,,,,,,,
1996-12-16,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1996-12-17,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1996-12-18,,,,,,,,,
1996-12-19,2.0,5.1,4813645246233.336,2818382931264.461,0.0,,,392.5,
1996-12-20,,,,,,,,,
1996-12-21,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1996-12-22,,,,,,,,,
1996-12-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1996-12-24,,,,,,,,,
1996-12-25,,,,,,,,,
1996-12-26,3.0,6.3,211445979920544.94,177827941003892.28,0.0,,,504.6666666666667,5.2375
1996-12-27,2.0,5.5,13215446857988.482,11220184543019.607,0.0,,,425.0,4.6
1996-12-28,,,,,,,,,
1996-12-29,2.0,5.8,35603848307218.78,31622776601683.793,0.0,,,467.0,
1996-12-30,2.0,6.0,71039016795262.03,63095734448019.17,0.0,,,501.5,5.356
1996-12-31,2.0,5.7,24382473700652.344,22387211385683.47,0.0,,,442.5,4.659
1997-01-01,2.0,5.8,33618038916652.668,31622776601683.793,0.0,,,451.5,4.029
1997-01-02,4.0,5.4,23848708105555.68,7943282347242.8545,0.0,,,432.5,
1997-01-03,,,,,,,,,
1997-01-04,3.0,5.3,12422867888702.938,5623413251903.491,0.0,,,416.0,
1997-01-05,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-01-06,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-01-07,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-01-08,,,,,,,,,
1997-01-09,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1997-01-10,,,,,,,,,
1997-01-11,,,,,,,,,
1997-01-12,,,,,,,,,
1997-01-13,,,,,,,,,
1997-01-14,,,,,,,,,
1997-01-15,,,,,,,,,
1997-01-16,,,,,,,,,
1997-01-17,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,4.748
1997-01-18,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1997-01-19,3.0,5.4,19867636400020.695,7943282347242.8545,0.0,,,438.0,
1997-01-20,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-01-21,,,,,,,,,
1997-01-22,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-01-23,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-01-24,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1997-01-25,3.0,5.1,6808907561202.211,2818382931264.461,0.0,,,390.0,
1997-01-26,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-01-27,,,,,,,,,
1997-01-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-01-29,1.0,6.2,125892541179417.14,125892541179417.14,0.0,,,591.0,
1997-01-30,,,,,,,,,
1997-01-31,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-02-01,,,,,,,,,
1997-02-02,,,,,,,,,
1997-02-03,,,,,,,,,
1997-02-04,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-02-05,,,,,,,,,
1997-02-06,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-02-07,,,,,,,,,
1997-02-08,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,3.961
1997-02-09,,,,,,,,,
1997-02-10,,,,,,,,,
1997-02-11,,,,,,,,,
1997-02-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-02-13,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1997-02-14,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-02-15,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1997-02-16,,,,,,,,,
1997-02-17,,,,,,,,,
1997-02-18,,,,,,,,,
1997-02-19,,,,,,,,,
1997-02-20,,,,,,,,,
1997-02-21,,,,,,,,,
1997-02-22,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1997-02-23,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-02-24,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1997-02-25,,,,,,,,,
1997-02-26,,,,,,,,,
1997-02-27,,,,,,,,,
1997-02-28,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-03-01,,,,,,,,,
1997-03-02,,,,,,,,,
1997-03-03,3.0,5.6,22648386561410.62,15848931924611.174,0.0,,,432.6666666666667,4.118
1997-03-04,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1997-03-05,2.0,5.5,15201256248554.594,11220184543019.607,0.0,,,440.5,
1997-03-06,2.0,5.4,10761665278507.316,7943282347242.8545,0.0,,,424.5,
1997-03-07,,,,,,,,,
1997-03-08,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-03-09,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-03-10,,,,,,,,,
1997-03-11,3.0,6.9,1437743138939709.2,1412537544622761.2,0.0,,,544.0,4.4375
1997-03-12,,,,,,,,,
1997-03-13,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-03-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-03-15,3.0,5.8,42384441880191.11,31622776601683.793,0.0,,,455.6666666666667,
1997-03-16,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-03-17,2.0,5.0,3990524629937.7495,1995262314968.8748,0.0,,,385.0,
1997-03-18,,,,,,,,,
1997-03-19,,,,,,,,,
1997-03-20,,,,,,,,,
1997-03-21,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.978
1997-03-22,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1997-03-23,,,,,,,,,
1997-03-24,1.0,5.7,22387211385683.47,22387211385683.47,0.0,,,500.0,
1997-03-25,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-03-26,1.0,5.8,31622776601683.793,31622776601683.793,0.0,,,518.0,4.058
1997-03-27,,,,,,,,,
1997-03-28,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-03-29,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-03-30,,,,,,,,,
1997-03-31,,,,,,,,,
1997-04-01,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-04-02,,,,,,,,,
1997-04-03,2.0,5.3,7618675566872.366,5623413251903.491,0.0,,,408.5,
1997-04-04,,,,,,,,,
1997-04-05,1.0,6.5,354813389233574.56,354813389233574.56,0.0,,,650.0,6.178
1997-04-06,,,,,,,,,
1997-04-07,2.0,5.8,37246189853587.28,31622776601683.793,0.0,,,475.0,
1997-04-08,,,,,,,,,
1997-04-09,,,,,,,,,
1997-04-10,,,,,,,,,
1997-04-11,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-04-12,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-04-13,2.0,5.6,19830003630146.16,15848931924611.174,0.0,,,449.0,
1997-04-14,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-04-15,,,,,,,,,
1997-04-16,,,,,,,,,
1997-04-17,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-04-18,,,,,,,,,
1997-04-19,,,,,,,,,
1997-04-20,,,,,,,,,
1997-04-21,24.0,7.7,2.283011443101239e+16,2.2387211385683468e+16,0.0,,,469.0416666666667,5.889
1997-04-22,5.0,5.8,41250067094150.47,31622776601683.793,0.0,,,417.6,
1997-04-23,5.0,6.0,101868024364113.45,63095734448019.17,0.0,,,467.0,
1997-04-24,,,,,,,,,
1997-04-25,2.0,5.4,15886564694485.709,7943282347242.8545,0.0,,,449.0,
1997-04-26,,,,,,,,,
1997-04-27,,,,,,,,,
1997-04-28,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1997-04-29,1.0,5.5,11220184543019.607,11220184543019.607,0.0,,,465.0,
1997-04-30,,,,,,,,,
1997-05-01,1.0,5.0,1995262314968.8748,1995262314968.8748,0.0,,,385.0,
1997-05-02,,,,,,,,,
1997-05-03,,,,,,,,,
1997-05-04,,,,,,,,,
1997-05-05,,,,,,,,,
1997-05-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-05-07,,,,,,,,,
1997-05-08,,,,,,,,,
1997-05-09,,,,,,,,,
1997-05-10,,,,,,,,,
1997-05-11,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-05-12,1.0,5.9,44668359215096.53,44668359215096.53,0.0,,,536.0,4.669
1997-05-13,,,,,,,,,
1997-05-14,,,,,,,,,
1997-05-15,,,,,,,,,
1997-05-16,,,,,,,,,
1997-05-17,,,,,,,,,
1997-05-18,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-05-19,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1997-05-20,,,,,,,,,
1997-05-21,,,,,,,,,
1997-05-22,,,,,,,,,
1997-05-23,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-05-24,1.0,5.3,5623413251903.491,5623413251903.491,0.0,,,432.0,
1997-05-25,,,,,,,,,
1997-05-26,,,,,,,,,
1997-05-27,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-05-28,,,,,,,,,
1997-05-29,,,,,,,,,
1997-05-30,,,,,,,,,
1997-05-31,,,,,,,,,
1997-06-01,,,,,,,,,
1997-06-02,1.0,5.6,15848931924611.174,15848931924611.174,0.0,,,482.0,
1997-06-03,1.0,5.4,7943282347242.8545,7943282347242.8545,0.0,,,449.0,
1997-06-04,,,,,,,,,
1997-06-05,,,,,,,,,
1997-06-06,1.0,5.1,2818382931264.461,2818382931264.461,0.0,,,400.0,
1997-06-07,,,,,,,,,
1997-06-08,,,,,,,,,
1997-06-09,,,,,,,,,
1997-06-10,,,,,,,,,
1997-06-11,,,,,,,,,
1997-06-12,1.0,6.1,89125093813374.77,89125093813374.77,0.0,,,572.0,5.555
1997-06-13,,,,,,,,,
1997-06-14,,,,,,,,,
1997-06-15,2.0,5.5,16843597794923.098,11220184543019.607,0.0,,,448.5,4.596
1997-06-16,1.0,5.2,3981071705534.9854,3981071705534.9854,0.0,,,416.0,
1997-06-17,2.0,5.2,5976334020503.86,3981071705534.9854,0.0,,,400.5,
1997-06-18,,,,,,,,,
