datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
1990-06-20,24352,usp0004ar4,155.656,-6.931,1990-06-20,1990,3981071705534.9854,155.656,-6.931,85.9,5.2,645870626080,,,,,reviewed,0,416,us,,POINT (155.656 -6.931)
1990-06-20,24353,usp0004are,126.816,-1.12,1990-06-20,1990,15848931924611.174,126.816,-1.12,24.2,5.6,645895047960,,,,,reviewed,0,482,us,,POINT (126.816 -1.12)
1990-06-21,24354,usp0004ast,149.315,-5.702,1990-06-21,1990,1995262314968.8748,149.315,-5.702,165.9,5.0,645950433570,,,,,reviewed,0,385,us,,POINT (149.315 -5.702)
1990-06-22,24359,usp0004aup,167.887,-14.558,1990-06-22,1990,11220184543019.607,167.887,-14.558,33.0,5.5,646040616210,,,,,reviewed,0,465,us,,POINT (167.887 -14.558)
1990-06-22,24360,usp0004auq,167.832,-14.676,1990-06-22,1990,5623413251903.491,167.832,-14.676,33.0,5.3,646040663580,,,,,reviewed,0,432,us,,POINT (167.832 -14.676)
1990-06-22,24363,usp0004av6,167.909,-14.659,1990-06-22,1990,7943282347242.8545,167.909,-14.659,39.5,5.4,646084580310,,,,,reviewed,0,449,us,,POINT (167.909 -14.659)
1990-06-22,24364,usp0004av7,167.886,-14.688,1990-06-22,1990,3981071705534.9854,167.886,-14.688,33.0,5.2,646085193300,,,,,reviewed,0,416,us,,POINT (167.886 -14.688)
1990-06-22,24366,usp0004avc,167.934,-14.64,1990-06-22,1990,11220184543019.607,167.934,-14.64,19.1,5.5,646089643540,,,,,reviewed,0,465,us,,POINT (167.934 -14.64)
1990-06-22,24367,usp0004ave,167.939,-14.607,1990-06-22,1990,22387211385683.47,167.939,-14.607,22.4,5.7,646091348640,,,,,reviewed,0,500,us,,POINT (167.939 -14.607)
1990-06-22,24368,usp0004avf,127.238,1.67,1990-06-22,1990,2818382931264.461,127.238,1.67,140.0,5.1,646095608980,,,,,reviewed,0,400,us,,POINT (127.238 1.67)
1990-06-23,24369,usp0004avt,146.473,-0.611,1990-06-23,1990,125892541179417.14,146.473,-0.611,23.9,6.2,646117304510,,,,,reviewed,0,591,us,,POINT (146.473 -0.611)
1990-06-23,24372,usp0004awj,123.115,0.81,1990-06-23,1990,2818382931264.461,123.115,0.81,38.8,5.1,646147075350,,,,,reviewed,0,400,us,,POINT (123.115 0.81)
1990-06-23,24374,usp0004awq,167.937,-14.556,1990-06-23,1990,7943282347242.8545,167.937,-14.556,33.0,5.4,646152395630,,,,,reviewed,0,449,us,,POINT (167.937 -14.556)
1990-06-24,24376,usp0004axf,139.716,-2.479,1990-06-24,1990,2818382931264.461,139.716,-2.479,24.1,5.1,646187351330,,,,,reviewed,0,400,us,,POINT (139.716 -2.479)
1990-06-24,24377,usp0004axt,122.389,0.483,1990-06-24,1990,2818382931264.461,122.389,0.483,153.3,5.1,646205366690,,,,,reviewed,0,400,us,,POINT (122.389 0.483)
1990-06-25,24381,usp0004b0a,131.0,-3.458,1990-06-25,1990,22387211385683.47,131.0,-3.458,33.5,5.7,646343619530,,,4.644,,reviewed,0,500,us,,POINT (131 -3.458)
1990-06-25,24382,usp0004b0j,127.396,4.452,1990-06-25,1990,1995262314968.8748,127.396,4.452,135.7,5.0,646353988660,,,,,reviewed,0,385,us,,POINT (127.396 4.452)
1990-06-26,24384,usp0004b0r,122.98,1.158,1990-06-26,1990,5623413251903.491,122.98,1.158,31.1,5.3,646367781720,,,,,reviewed,0,432,us,,POINT (122.98 1.158)
1990-06-26,24386,usp0004b1m,136.019,-4.17,1990-06-26,1990,2818382931264.461,136.019,-4.17,33.0,5.1,646435477480,,,,,reviewed,0,400,us,,POINT (136.019 -4.17)
1990-06-27,24390,usp0004b2r,167.358,-14.905,1990-06-27,1990,1995262314968.8748,167.358,-14.905,136.3,5.0,646525132820,,,,,reviewed,0,385,us,,POINT (167.358 -14.905)
1990-06-29,24392,usp0004b48,167.281,-14.937,1990-06-29,1990,1995262314968.8748,167.281,-14.937,111.1,5.0,646628070650,,,,,reviewed,0,385,us,,POINT (167.281 -14.937)
1990-06-30,24399,usp0004b76,122.924,1.32,1990-06-30,1990,1995262314968.8748,122.924,1.32,33.0,5.0,646789769280,,,,,reviewed,0,385,us,,POINT (122.924 1.32)
1990-07-01,24400,usp0004b7f,128.489,-7.374,1990-07-01,1990,1995262314968.8748,128.489,-7.374,147.0,5.0,646805126770,,,,,reviewed,0,385,us,,POINT (128.489 -7.374)
1990-07-02,24403,usp0004b8z,123.126,1.21,1990-07-02,1990,1995262314968.8748,123.126,1.21,33.5,5.0,646913032030,,,,,reviewed,0,385,us,,POINT (123.126 1.21)
1990-07-03,24405,usp0004ban,149.813,-6.138,1990-07-03,1990,15848931924611.174,149.813,-6.138,51.8,5.6,646991120230,,,3.952,,reviewed,0,482,us,,POINT (149.813 -6.138)
1990-07-04,24410,usp0004bc1,127.122,-2.898,1990-07-04,1990,2818382931264.461,127.122,-2.898,69.2,5.1,647076695060,,,,,reviewed,0,400,us,,POINT (127.122 -2.898)
1990-07-05,24411,usp0004bdv,124.859,9.759,1990-07-05,1990,2818382931264.461,124.859,9.759,33.0,5.1,647183273450,,,,,reviewed,0,400,us,,POINT (124.859 9.759)
1990-07-05,24412,usp0004bef,124.178,-0.091,1990-07-05,1990,5623413251903.491,124.178,-0.091,72.4,5.3,647217680520,,,,,reviewed,0,432,us,,POINT (124.178 -0.091)
1990-07-06,24415,usp0004bf3,128.66,2.897,1990-07-06,1990,2818382931264.461,128.66,2.897,231.9,5.1,647263183750,,,,,reviewed,0,400,us,,POINT (128.66 2.897)
1990-07-06,24416,usp0004bf5,150.996,-3.599,1990-07-06,1990,15848931924611.174,150.996,-3.599,438.4,5.6,647264558130,,,,,reviewed,0,482,us,,POINT (150.996 -3.599)
1990-07-06,24417,usp0004bf9,121.5,1.056,1990-07-06,1990,15848931924611.174,121.5,1.056,30.3,5.6,647271572120,,,5.596,,reviewed,0,482,us,,POINT (121.5 1.056)
1990-07-07,24418,usp0004bgw,148.752,-5.683,1990-07-07,1990,2818382931264.461,148.752,-5.683,154.3,5.1,647362821630,,,,,reviewed,0,400,us,,POINT (148.752 -5.683)
1990-07-07,24420,usp0004bgy,154.318,-5.981,1990-07-07,1990,3981071705534.9854,154.318,-5.981,66.0,5.2,647368071490,,,,,reviewed,0,416,us,,POINT (154.318 -5.981)
1990-07-07,24422,usp0004bh8,168.091,-15.516,1990-07-07,1990,3981071705534.9854,168.091,-15.516,33.0,5.2,647382957240,,,,,reviewed,0,416,us,,POINT (168.091 -15.516)
1990-07-08,24424,usp0004bjy,121.468,1.132,1990-07-08,1990,3981071705534.9854,121.468,1.132,39.1,5.2,647479639420,,,,,reviewed,0,416,us,,POINT (121.468 1.132)
1990-07-10,24426,usp0004bm5,161.119,-10.353,1990-07-10,1990,251188643150959.25,161.119,-10.353,66.3,6.4,647579879290,,,5.607,,reviewed,0,630,us,,POINT (161.119 -10.353)
1990-07-11,24431,usp0004bnk,166.894,-12.67,1990-07-11,1990,11220184543019.607,166.894,-12.67,96.5,5.5,647657168730,,,,,reviewed,0,465,us,,POINT (166.894 -12.67)
1990-07-13,24437,usp0004bse,154.787,-6.245,1990-07-13,1990,11220184543019.607,154.787,-6.245,59.4,5.5,647856697330,,,4.085,,reviewed,0,465,us,,POINT (154.787 -6.245)
1990-07-14,24440,usp0004btv,154.958,-6.251,1990-07-14,1990,1995262314968.8748,154.958,-6.251,59.9,5.0,647922118470,,,,,reviewed,0,385,us,,POINT (154.958 -6.251)
1990-07-14,24441,usp0004btx,161.411,-10.484,1990-07-14,1990,7943282347242.8545,161.411,-10.484,91.9,5.4,647927312410,,,,,reviewed,0,449,us,,POINT (161.411 -10.484)
1990-07-16,24464,usp0004byz,125.518,9.218,1990-07-16,1990,5623413251903.491,125.518,9.218,33.0,5.3,648123177510,,,,,reviewed,0,432,us,,POINT (125.518 9.218)
1990-07-17,24482,usp0004c1r,122.761,-0.294,1990-07-17,1990,2818382931264.461,122.761,-0.294,94.8,5.1,648187522190,,,,,reviewed,0,400,us,,POINT (122.761 -0.294)
1990-07-17,24484,usp0004c20,121.501,1.205,1990-07-17,1990,2818382931264.461,121.501,1.205,33.0,5.1,648199224880,,,,,reviewed,0,400,us,,POINT (121.501 1.205)
1990-07-18,24500,usp0004c5p,125.469,0.435,1990-07-18,1990,2818382931264.461,125.469,0.435,84.3,5.1,648315569490,,,,,reviewed,0,400,us,,POINT (125.469 0.435)
1990-07-18,24501,usp0004c5u,127.033,0.872,1990-07-18,1990,7943282347242.8545,127.033,0.872,51.8,5.4,648319086190,,,,,reviewed,0,449,us,,POINT (127.033 0.872)
1990-07-18,24502,usp0004c5w,130.601,-6.82,1990-07-18,1990,22387211385683.47,130.601,-6.82,97.1,5.7,648321707060,,,,,reviewed,0,500,us,,POINT (130.601 -6.82)
1990-07-21,24510,usp0004cav,128.313,1.877,1990-07-21,1990,2818382931264.461,128.313,1.877,210.1,5.1,648545313240,,,,,reviewed,0,400,us,,POINT (128.313 1.877)
1990-07-21,24511,usp0004cbk,146.804,-5.612,1990-07-21,1990,2818382931264.461,146.804,-5.612,205.1,5.1,648594605420,,,,,reviewed,0,400,us,,POINT (146.804 -5.612)
1990-07-23,24525,usp0004ceb,145.578,-4.711,1990-07-23,1990,5623413251903.491,145.578,-4.711,30.0,5.3,648730648280,,,,,reviewed,0,432,us,,POINT (145.578 -4.711)
1990-07-23,24526,usp0004cep,122.348,11.269,1990-07-23,1990,15848931924611.174,122.348,11.269,16.3,5.6,648756170980,,,6.469,,reviewed,0,482,us,,POINT (122.348 11.269)
1990-07-23,24527,usp0004cet,167.022,-14.152,1990-07-23,1990,5623413251903.491,167.022,-14.152,143.5,5.3,648761592680,,,,,reviewed,0,432,us,,POINT (167.022 -14.152)
1990-07-24,24531,usp0004cfy,151.388,-3.816,1990-07-24,1990,2818382931264.461,151.388,-3.816,10.0,5.1,648842111700,,,,,reviewed,0,400,us,,POINT (151.388 -3.816)
1990-07-26,24536,usp0004cj1,127.76,-7.504,1990-07-26,1990,11220184543019.607,127.76,-7.504,130.5,5.5,648965908910,,,3.806,,reviewed,0,465,us,,POINT (127.76 -7.504)
1990-07-26,24538,usp0004cjz,158.842,-9.343,1990-07-26,1990,3981071705534.9854,158.842,-9.343,33.0,5.2,649020459470,,,,,reviewed,0,416,us,,POINT (158.842 -9.343)
1990-07-27,24541,usp0004cm6,167.464,-15.355,1990-07-27,1990,3981071705534985.5,167.464,-15.355,125.7,7.2,649082279550,,,6.746,,reviewed,0,798,us,,POINT (167.464 -15.355)
1990-07-28,24543,usp0004cnc,167.402,-15.429,1990-07-28,1990,15848931924611.174,167.402,-15.429,113.1,5.6,649154571210,,,4.033,,reviewed,0,482,us,,POINT (167.402 -15.429)
1990-07-28,24545,usp0004cp3,167.115,-13.834,1990-07-28,1990,3981071705534.9854,167.115,-13.834,217.2,5.2,649192082620,,,,,reviewed,0,416,us,,POINT (167.115 -13.834)
1990-07-31,24552,usp0004crv,162.206,-10.946,1990-07-31,1990,5623413251903.491,162.206,-10.946,54.5,5.3,649398524120,,,,,reviewed,0,432,us,,POINT (162.206 -10.946)
1990-07-31,24553,usp0004csg,127.63,4.49,1990-07-31,1990,1995262314968.8748,127.63,4.49,149.4,5.0,649432161640,,,,,reviewed,0,385,us,,POINT (127.63 4.49)
1990-08-01,24554,usp0004cth,166.547,-11.78,1990-08-01,1990,22387211385683.47,166.547,-11.78,30.7,5.7,649478697010,,,,,reviewed,0,500,us,,POINT (166.547 -11.78)
1990-08-04,24560,usp0004cyn,123.155,1.289,1990-08-04,1990,7943282347242.8545,123.155,1.289,36.1,5.4,649761569260,,,,,reviewed,0,449,us,,POINT (123.155 1.289)
1990-08-05,24567,usp0004d09,126.863,6.044,1990-08-05,1990,1995262314968.8748,126.863,6.044,128.6,5.0,649882100920,,,,,reviewed,0,385,us,,POINT (126.863 6.044)
1990-08-08,24572,usp0004d4d,166.287,-14.041,1990-08-08,1990,1995262314968.8748,166.287,-14.041,40.2,5.0,650145282330,,,,,reviewed,0,385,us,,POINT (166.287 -14.041)
1990-08-09,24576,usp0004d4w,129.187,-7.199,1990-08-09,1990,2818382931264.461,129.187,-7.199,112.5,5.1,650187232350,,,,,reviewed,0,400,us,,POINT (129.187 -7.199)
1990-08-09,24577,usp0004d55,128.359,2.548,1990-08-09,1990,2818382931264.461,128.359,2.548,41.1,5.1,650209479690,,,,,reviewed,0,400,us,,POINT (128.359 2.548)
1990-08-10,24578,usp0004d65,122.954,-0.076,1990-08-10,1990,11220184543019.607,122.954,-0.076,172.1,5.5,650253079440,,,,,reviewed,0,465,us,,POINT (122.954 -0.076)
1990-08-10,24581,usp0004d74,126.175,0.333,1990-08-10,1990,125892541179417.14,126.175,0.333,53.2,6.2,650303071360,,,,,reviewed,0,591,us,,POINT (126.175 0.333)
1990-08-11,24583,usp0004d7r,130.479,-6.106,1990-08-11,1990,2818382931264.461,130.479,-6.106,120.2,5.1,650342718140,,,,,reviewed,0,400,us,,POINT (130.479 -6.106)
1990-08-12,24588,usp0004d97,130.479,-6.05,1990-08-12,1990,3981071705534.9854,130.479,-6.05,128.8,5.2,650419770110,,,,,reviewed,0,416,us,,POINT (130.479 -6.05)
1990-08-14,24594,usp0004dcn,126.949,8.057,1990-08-14,1990,2818382931264.461,126.949,8.057,63.9,5.1,650626292640,,,,,reviewed,0,400,us,,POINT (126.949 8.057)
1990-08-16,24603,usp0004dff,130.423,-5.167,1990-08-16,1990,3981071705534.9854,130.423,-5.167,63.6,5.2,650781713380,,,,,reviewed,0,416,us,,POINT (130.423 -5.167)
1990-08-16,24604,usp0004dgf,147.505,-5.627,1990-08-16,1990,2818382931264.461,147.505,-5.627,175.9,5.1,650829478210,,,,,reviewed,0,400,us,,POINT (147.505 -5.627)
1990-08-16,24605,usp0004dgj,161.963,-11.167,1990-08-16,1990,22387211385683.47,161.963,-11.167,31.8,5.7,650833938750,,,,,reviewed,0,500,us,,POINT (161.963 -11.167)
1990-08-17,24606,usp0004dh5,122.537,3.386,1990-08-17,1990,3981071705534.9854,122.537,3.386,560.0,5.2,650861766070,,,,,reviewed,0,416,us,,POINT (122.537 3.386)
1990-08-17,24607,usp0004dhh,156.445,-7.987,1990-08-17,1990,1995262314968.8748,156.445,-7.987,33.0,5.0,650884850040,,,,,reviewed,0,385,us,,POINT (156.445 -7.987)
1990-08-17,24609,usp0004dhv,161.997,-11.164,1990-08-17,1990,707945784384140.2,161.997,-11.164,29.1,6.7,650898437420,,,5.699,,reviewed,0,691,us,,POINT (161.997 -11.164)
1990-08-17,24610,usp0004dje,162.107,-11.199,1990-08-17,1990,7943282347242.8545,162.107,-11.199,15.3,5.4,650929568810,,,,,reviewed,0,449,us,,POINT (162.107 -11.199)
1990-08-20,24617,usp0004dpe,161.919,-11.246,1990-08-20,1990,22387211385683.47,161.919,-11.246,43.5,5.7,651161503010,,,,,reviewed,0,500,us,,POINT (161.919 -11.246)
1990-08-22,24625,usp0004drr,123.434,1.059,1990-08-22,1990,2818382931264.461,123.434,1.059,33.0,5.1,651295526670,,,,,reviewed,0,400,us,,POINT (123.434 1.059)
1990-08-22,24627,usp0004dsj,124.562,3.585,1990-08-22,1990,3981071705534.9854,124.562,3.585,334.1,5.2,651345529870,,,,,reviewed,0,416,us,,POINT (124.562 3.585)
1990-08-22,24628,usp0004dsq,167.38,-15.453,1990-08-22,1990,2818382931264.461,167.38,-15.453,136.1,5.1,651355681270,,,,,reviewed,0,400,us,,POINT (167.38 -15.453)
1990-08-22,24629,usp0004dst,127.271,2.953,1990-08-22,1990,3981071705534.9854,127.271,2.953,33.0,5.2,651364308900,,,,,reviewed,0,416,us,,POINT (127.271 2.953)
1990-08-24,24633,usp0004duq,144.508,-4.455,1990-08-24,1990,11220184543019.607,144.508,-4.455,214.3,5.5,651515078660,,,,,reviewed,0,465,us,,POINT (144.508 -4.455)
1990-08-24,24634,usp0004duw,152.217,-4.805,1990-08-24,1990,3981071705534.9854,152.217,-4.805,84.7,5.2,651524527270,,,,,reviewed,0,416,us,,POINT (152.217 -4.805)
1990-08-25,24635,usp0004dv8,155.601,-6.522,1990-08-25,1990,3981071705534.9854,155.601,-6.522,213.1,5.2,651554728340,,,,,reviewed,0,416,us,,POINT (155.601 -6.522)
1990-08-25,24640,usp0004dw9,126.084,0.525,1990-08-25,1990,251188643150959.25,126.084,0.525,11.3,6.4,651599273890,,,,,reviewed,0,630,us,,POINT (126.084 0.525)
1990-08-26,24646,usp0004dxa,135.668,-3.405,1990-08-26,1990,1995262314968.8748,135.668,-3.405,33.0,5.0,651696744190,,,,,reviewed,0,385,us,,POINT (135.668 -3.405)
1990-08-27,24649,usp0004dyc,126.203,0.48,1990-08-27,1990,1995262314968.8748,126.203,0.48,63.1,5.0,651730379510,,,,,reviewed,0,385,us,,POINT (126.203 0.48)
1990-08-27,24650,usp0004dyk,123.448,1.297,1990-08-27,1990,1995262314968.8748,123.448,1.297,33.0,5.0,651735611870,,,,,reviewed,0,385,us,,POINT (123.448 1.297)
1990-08-27,24653,usp0004dz3,125.452,-6.87,1990-08-27,1990,44668359215096.53,125.452,-6.87,506.4,5.9,651770232030,,,,,reviewed,0,536,us,,POINT (125.452 -6.87)
1990-08-27,24655,usp0004dz6,125.391,-6.725,1990-08-27,1990,1995262314968.8748,125.391,-6.725,515.0,5.0,651772957950,,,,,reviewed,0,385,us,,POINT (125.391 -6.725)
1990-08-29,24660,usp0004e1p,153.276,-4.843,1990-08-29,1990,3981071705534.9854,153.276,-4.843,81.8,5.2,651909739190,,,,,reviewed,0,416,us,,POINT (153.276 -4.843)
1990-08-29,24661,usp0004e28,128.659,2.586,1990-08-29,1990,1995262314968.8748,128.659,2.586,33.0,5.0,651953238010,,,,,reviewed,0,385,us,,POINT (128.659 2.586)
1990-08-31,24667,usp0004e4q,127.644,-3.881,1990-08-31,1990,2818382931264.461,127.644,-3.881,33.0,5.1,652089912690,,,,,reviewed,0,400,us,,POINT (127.644 -3.881)
1990-09-02,24672,usp0004e7d,148.388,-3.148,1990-09-02,1990,1995262314968.8748,148.388,-3.148,41.7,5.0,652279782230,,,,,reviewed,0,385,us,,POINT (148.388 -3.148)
1990-09-02,24673,usp0004e7e,148.134,-3.134,1990-09-02,1990,31622776601683.793,148.134,-3.134,40.6,5.8,652279877670,,,,,reviewed,0,518,us,,POINT (148.134 -3.134)
1990-09-02,24674,usp0004e7g,148.225,-3.197,1990-09-02,1990,63095734448019.17,148.225,-3.197,22.8,6.0,652280707300,,,,,reviewed,0,554,us,,POINT (148.225 -3.197)
1990-09-03,24675,usp0004e85,148.174,-3.14,1990-09-03,1990,11220184543019.607,148.174,-3.14,51.6,5.5,652322341570,,,,,reviewed,0,465,us,,POINT (148.174 -3.14)
1990-09-04,24678,usp0004e9w,152.536,-5.213,1990-09-04,1990,5623413251903.491,152.536,-5.213,54.7,5.3,652422131000,,,,,reviewed,0,432,us,,POINT (152.536 -5.213)
1990-09-04,24682,usp0004eam,146.036,-7.177,1990-09-04,1990,3981071705534.9854,146.036,-7.177,161.4,5.2,652478232260,,,,,reviewed,0,416,us,,POINT (146.036 -7.177)
1990-09-05,24684,usp0004eb8,126.506,8.461,1990-09-05,1990,31622776601683.793,126.506,8.461,84.2,5.8,652518665000,,,4.254,,reviewed,0,518,us,,POINT (126.506 8.461)
1990-09-07,24688,usp0004ee4,124.582,-1.078,1990-09-07,1990,7943282347242.8545,124.582,-1.078,59.4,5.4,652730726020,,,,,reviewed,0,449,us,,POINT (124.582 -1.078)
1990-09-08,24690,usp0004efe,155.892,-7.338,1990-09-08,1990,15848931924611.174,155.892,-7.338,30.0,5.6,652819589830,,,,,reviewed,0,482,us,,POINT (155.892 -7.338)
1990-09-08,24691,usp0004eff,156.143,-7.061,1990-09-08,1990,3981071705534.9854,156.143,-7.061,21.0,5.2,652819742340,,,,,reviewed,0,416,us,,POINT (156.143 -7.061)
1990-09-09,24696,usp0004egb,151.729,-5.178,1990-09-09,1990,63095734448019.17,151.729,-5.178,73.8,6.0,652858545910,,,5.01,,reviewed,0,554,us,,POINT (151.729 -5.178)
1990-09-09,24698,usp0004eh7,123.006,1.126,1990-09-09,1990,22387211385683.47,123.006,1.126,33.7,5.7,652919367400,,,4.325,,reviewed,0,500,us,,POINT (123.006 1.126)
1990-09-12,24707,usp0004emn,126.379,6.355,1990-09-12,1990,7943282347242.8545,126.379,6.355,90.4,5.4,653134909300,,,,,reviewed,0,449,us,,POINT (126.379 6.355)
1990-09-15,24713,usp0004er8,144.082,-4.421,1990-09-15,1990,5623413251903.491,144.082,-4.421,113.2,5.3,653368276550,,,,,reviewed,0,432,us,,POINT (144.082 -4.421)
1990-09-15,24715,usp0004es2,133.816,-5.205,1990-09-15,1990,5623413251903.491,133.816,-5.205,30.1,5.3,653426572840,,,,,reviewed,0,432,us,,POINT (133.816 -5.205)
1990-09-16,24717,usp0004esg,146.782,-6.161,1990-09-16,1990,11220184543019.607,146.782,-6.161,104.2,5.5,653456536710,,,4.01,,reviewed,0,465,us,,POINT (146.782 -6.161)
1990-09-16,24718,usp0004esx,124.913,-7.015,1990-09-16,1990,1995262314968.8748,124.913,-7.015,546.5,5.0,653482498540,,,,,reviewed,0,385,us,,POINT (124.913 -7.015)
1990-09-17,24719,usp0004etf,169.119,-18.336,1990-09-17,1990,2818382931264.461,169.119,-18.336,41.8,5.1,653529924580,,,,,reviewed,0,400,us,,POINT (169.119 -18.336)
1990-09-17,24720,usp0004etk,169.383,-18.385,1990-09-17,1990,7943282347242.8545,169.383,-18.385,33.0,5.4,653537354070,,,,,reviewed,0,449,us,,POINT (169.383 -18.385)
1990-09-17,24724,usp0004euc,124.729,5.648,1990-09-17,1990,3981071705534.9854,124.729,5.648,42.1,5.2,653596914730,,,,,reviewed,0,416,us,,POINT (124.729 5.648)
1990-09-18,24726,usp0004euz,129.015,-6.853,1990-09-18,1990,1995262314968.8748,129.015,-6.853,200.3,5.0,653672931910,,,,,reviewed,0,385,us,,POINT (129.015 -6.853)
1990-09-19,24727,usp0004evc,146.157,-5.675,1990-09-19,1990,2818382931264.461,146.157,-5.675,54.9,5.1,653705838770,,,,,reviewed,0,400,us,,POINT (146.157 -5.675)
1990-09-20,24728,usp0004ew8,138.525,-3.234,1990-09-20,1990,1995262314968.8748,138.525,-3.234,40.9,5.0,653798620670,,,,,reviewed,0,385,us,,POINT (138.525 -3.234)
1990-09-21,24730,usp0004exd,165.984,-12.995,1990-09-21,1990,15848931924611.174,165.984,-12.995,33.0,5.6,653887140370,,,,,reviewed,0,482,us,,POINT (165.984 -12.995)
1990-09-21,24731,usp0004exf,161.16,-10.26,1990-09-21,1990,7943282347242.8545,161.16,-10.26,54.7,5.4,653888905490,,,,,reviewed,0,449,us,,POINT (161.16 -10.26)
1990-09-22,24732,usp0004eyh,124.287,-6.223,1990-09-22,1990,3981071705534.9854,124.287,-6.223,35.5,5.2,653987581420,,,,,reviewed,0,416,us,,POINT (124.287 -6.223)
1990-09-23,24737,usp0004ezv,167.612,-17.732,1990-09-23,1990,251188643150959.25,167.612,-17.732,10.0,6.4,654112442960,,,4.698,,reviewed,0,630,us,,POINT (167.612 -17.732)
1990-09-23,24738,usp0004ezz,130.373,-6.726,1990-09-23,1990,354813389233574.56,130.373,-6.726,33.0,6.5,654122029730,,,,,reviewed,0,650,us,,POINT (130.373 -6.726)
1990-09-24,24741,usp0004f0d,167.696,-17.609,1990-09-24,1990,2818382931264.461,167.696,-17.609,20.7,5.1,654140660250,,,,,reviewed,0,400,us,,POINT (167.696 -17.609)
1990-09-24,24742,usp0004f0e,167.833,-17.59,1990-09-24,1990,44668359215096.53,167.833,-17.59,25.7,5.9,654141481920,,,4.449,,reviewed,0,536,us,,POINT (167.833 -17.59)
1990-09-24,24743,usp0004f0q,127.191,-3.578,1990-09-24,1990,5623413251903.491,127.191,-3.578,33.0,5.3,654152636270,,,,,reviewed,0,432,us,,POINT (127.191 -3.578)
1990-09-25,24746,usp0004f1e,119.463,-7.615,1990-09-25,1990,1995262314968.8748,119.463,-7.615,284.0,5.0,654230187300,,,,,reviewed,0,385,us,,POINT (119.463 -7.615)
1990-09-26,24747,usp0004f2p,124.294,-6.278,1990-09-26,1990,3981071705534.9854,124.294,-6.278,33.0,5.2,654335071430,,,,,reviewed,0,416,us,,POINT (124.294 -6.278)
1990-09-27,24753,usp0004f4d,154.088,-6.214,1990-09-27,1990,3981071705534.9854,154.088,-6.214,63.1,5.2,654454205950,,,,,reviewed,0,416,us,,POINT (154.088 -6.214)
1990-09-28,24757,usp0004f5b,167.079,-13.559,1990-09-28,1990,707945784384140.2,167.079,-13.559,176.0,6.7,654551087120,,,4.632,,reviewed,0,691,us,,POINT (167.079 -13.559)
1990-09-29,24759,usp0004f5v,122.385,-8.701,1990-09-29,1990,1995262314968.8748,122.385,-8.701,33.0,5.0,654606970920,,,,,reviewed,0,385,us,,POINT (122.385 -8.701)
1990-09-29,24760,usp0004f5z,141.876,-5.579,1990-09-29,1990,1995262314968.8748,141.876,-5.579,21.9,5.0,654611553380,,,,,reviewed,0,385,us,,POINT (141.876 -5.579)
1990-09-30,24770,usp0004f78,147.547,-6.68,1990-09-30,1990,1995262314968.8748,147.547,-6.68,61.5,5.0,654704498350,,,,,reviewed,0,385,us,,POINT (147.547 -6.68)
1990-10-02,24774,usp0004f94,167.831,-17.634,1990-10-02,1990,5623413251903.491,167.831,-17.634,26.3,5.3,654853707970,,,,,reviewed,0,432,us,,POINT (167.831 -17.634)
1990-10-02,24775,usp0004f95,167.799,-17.617,1990-10-02,1990,44668359215096.53,167.799,-17.617,19.8,5.9,654854906370,,,4.436,,reviewed,0,536,us,,POINT (167.799 -17.617)
1990-10-04,24781,usp0004fc2,126.691,2.089,1990-10-04,1990,2818382931264.461,126.691,2.089,68.4,5.1,655073834970,,,,,reviewed,0,400,us,,POINT (126.691 2.089)
1990-10-06,24783,usp0004fdf,146.747,-5.86,1990-10-06,1990,2818382931264.461,146.747,-5.86,108.4,5.1,655172331330,,,,,reviewed,0,400,us,,POINT (146.747 -5.86)
1990-10-08,24790,usp0004fgd,162.46,-10.519,1990-10-08,1990,5623413251903.491,162.46,-10.519,40.6,5.3,655356189590,,,,,reviewed,0,432,us,,POINT (162.46 -10.519)
1990-10-08,24792,usp0004fhb,167.214,-13.267,1990-10-08,1990,3981071705534.9854,167.214,-13.267,168.3,5.2,655427015390,,,,,reviewed,0,416,us,,POINT (167.214 -13.267)
1990-10-10,24796,usp0004fk0,126.82,-4.769,1990-10-10,1990,3981071705534.9854,126.82,-4.769,31.6,5.2,655520492300,,,,,reviewed,0,416,us,,POINT (126.82 -4.769)
1990-10-11,24803,usp0004fn2,146.597,-3.457,1990-10-11,1990,5623413251903.491,146.597,-3.457,25.4,5.3,655678133530,,,,,reviewed,0,432,us,,POINT (146.597 -3.457)
1990-10-15,24811,usp0004ft0,122.996,-7.202,1990-10-15,1990,1995262314968.8748,122.996,-7.202,544.8,5.0,655991198980,,,,,reviewed,0,385,us,,POINT (122.996 -7.202)
1990-10-16,24814,usp0004fu0,167.03,-13.221,1990-10-16,1990,3981071705534.9854,167.03,-13.221,204.9,5.2,656096977010,,,,,reviewed,0,416,us,,POINT (167.03 -13.221)
1990-10-18,24820,usp0004fvs,129.279,-7.348,1990-10-18,1990,5623413251903.491,129.279,-7.348,47.6,5.3,656219212330,,,,,reviewed,0,432,us,,POINT (129.279 -7.348)
1990-10-18,24822,usp0004fwt,143.544,-3.431,1990-10-18,1990,3981071705534.9854,143.544,-3.431,46.3,5.2,656288476160,,,,,reviewed,0,416,us,,POINT (143.544 -3.431)
