datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2001-07-14,37774,usp000ajh4,280.062,7.265,2001-07-14,2001,5623413251903.491,-79.938,7.265,10.0,5.3,995121504730,,,,,reviewed,0,432,us,95.0,POINT (-79.938 7.265)
2001-07-14,37775,usp000ajha,280.19,7.264,2001-07-14,2001,2818382931264.461,-79.81,7.264,10.0,5.1,995128802690,,,,,reviewed,0,400,us,57.0,POINT (-79.81 7.264)
2001-07-23,37795,usp000ak1k,276.119,9.194,2001-07-23,2001,7943282347242.8545,-83.881,9.194,33.0,5.4,995927467890,,,,,reviewed,0,449,us,105.0,POINT (-83.881 9.194)
2001-08-01,37819,usp000akpa,286.05,-7.512,2001-08-01,2001,7943282347242.8545,-73.95,-7.512,180.4,5.4,996676340380,,,,,reviewed,0,449,us,211.0,POINT (-73.95 -7.512)
2001-08-06,37833,usp000akxz,284.991,-8.535,2001-08-06,2001,7943282347242.8545,-75.009,-8.535,136.7,5.4,997117726330,,,,,reviewed,0,449,us,335.0,POINT (-75.009 -8.535)
2001-08-10,37845,usp000am52,268.125,14.02,2001-08-10,2001,11220184543019.607,-91.875,14.02,33.0,5.5,997422220000,,,3.934,,reviewed,0,465,us,229.0,POINT (-91.875 14.02)
2001-08-11,37853,usp000am7q,268.222,14.076,2001-08-11,2001,5623413251903.491,-91.778,14.076,33.0,5.3,997509040550,,,,,reviewed,0,432,us,249.0,POINT (-91.778 14.076)
2001-08-12,37859,usp000amba,273.28700000000003,11.498,2001-08-12,2001,15848931924611.174,-86.713,11.498,29.7,5.6,997631631600,,,3.859,,reviewed,0,482,us,205.0,POINT (-86.713 11.498)
2001-08-25,37893,usp000an03,277.234,7.633,2001-08-25,2001,89125093813374.77,-82.766,7.633,24.5,6.1,998704922500,,,4.653,,reviewed,0,572,us,422.0,POINT (-82.766 7.633)
2001-08-28,37916,usp000an7j,266.205,16.22,2001-08-28,2001,5623413251903.491,-93.795,16.22,96.8,5.3,999022653530,,,,,reviewed,0,432,us,284.0,POINT (-93.795 16.22)
2001-09-04,37934,usp000anm1,261.856,16.358,2001-09-04,2001,3981071705534.9854,-98.144,16.358,33.0,5.2,999573989530,,,,,reviewed,0,416,us,142.0,POINT (-98.144 16.358)
2001-09-08,37942,usp000anvg,285.072,8.33,2001-09-08,2001,2818382931264.461,-74.928,8.33,33.0,5.1,999989109860,,,,,reviewed,0,400,us,157.0,POINT (-74.928 8.33)
2001-09-11,37947,usp000anzv,268.429,14.995,2001-09-11,2001,15848931924611.174,-91.571,14.995,161.1,5.6,1000199606100,,,3.673,,reviewed,0,482,us,299.0,POINT (-91.571 14.995)
2001-09-18,37980,usp000apdy,271.23900000000003,12.99,2001-09-18,2001,11220184543019.607,-88.761,12.99,62.0,5.5,1000824663920,,,4.092,,reviewed,0,465,us,134.0,POINT (-88.761 12.99)
2001-09-22,37986,usp000apk7,284.032,3.873,2001-09-22,2001,44668359215096.53,-75.968,3.873,178.6,5.9,1001129018220,,,,,reviewed,0,536,us,471.0,POINT (-75.968 3.873)
2001-10-08,38026,usp000aqek,260.004,17.044,2001-10-08,2001,44668359215096.53,-99.996,17.044,10.0,5.9,1002512357980,,,6.001,,reviewed,0,536,us,283.0,POINT (-99.996 17.044)
2001-10-29,38100,usp000aruv,259.969,17.109,2001-10-29,2001,2818382931264.461,-100.031,17.109,10.0,5.1,1004332990790,,,,,reviewed,0,400,us,196.0,POINT (-100.031 17.109)
2001-10-30,38104,usp000arwm,250.998,24.139,2001-10-30,2001,7943282347242.8545,-109.002,24.139,10.0,5.4,1004412268750,,,,,reviewed,0,449,us,192.0,POINT (-109.002 24.139)
2001-10-31,38110,usp000as0b,281.111,-10.76,2001-10-31,2001,1995262314968.8748,-78.889,-10.76,33.0,5.0,1004566466190,,,,,reviewed,0,385,us,42.0,POINT (-78.889 -10.76)
2001-11-09,38130,usp000asgv,277.7,9.643,2001-11-09,2001,89125093813374.77,-82.3,9.643,10.0,6.1,1005266875020,,,6.251,,reviewed,0,572,us,449.0,POINT (-82.3 9.643)
2001-11-10,38136,usp000asmb,261.946,16.219,2001-11-10,2001,11220184543019.607,-98.054,16.219,17.8,5.5,1005412156470,,,5.666,,reviewed,0,465,us,190.0,POINT (-98.054 16.219)
2001-11-13,38143,usp000astb,253.027,22.371,2001-11-13,2001,89125093813374.77,-106.973,22.371,33.0,6.1,1005644856540,,,,,reviewed,0,572,us,263.0,POINT (-106.973 22.371)
2001-11-17,38154,usp000at14,282.207,-3.332,2001-11-17,2001,2818382931264.461,-77.793,-3.332,101.9,5.1,1006014655290,,,,,reviewed,0,400,us,193.0,POINT (-77.793 -3.332)
2001-11-19,38161,usp000at5g,287.101,6.743,2001-11-19,2001,5623413251903.491,-72.899,6.743,165.3,5.3,1006203683100,,,,,reviewed,0,432,us,156.0,POINT (-72.899 6.743)
2001-11-28,38181,usp000atn5,266.894,15.571,2001-11-28,2001,251188643150959.25,-93.106,15.571,84.9,6.4,1006957952720,,,5.8,,reviewed,0,630,us,447.0,POINT (-93.106 15.571)
2001-12-19,38238,usp000auwa,266.124,17.359,2001-12-19,2001,5623413251903.491,-93.876,17.359,189.7,5.3,1008757565540,,,,,reviewed,0,432,us,260.0,POINT (-93.876 17.359)
2001-12-21,38242,usp000av16,289.039,8.17,2001-12-21,2001,15848931924611.174,-70.961,8.17,33.0,5.6,1008967912470,,,5.301,,reviewed,0,482,us,475.0,POINT (-70.961 8.17)
2001-12-28,38258,usp000avf7,285.78,-8.357,2001-12-28,2001,63095734448019.17,-74.22,-8.357,160.6,6.0,1009577368010,,,,,reviewed,0,554,us,396.0,POINT (-74.22 -8.357)
2002-01-03,38282,usp000avs8,273.058,12.655,2002-01-03,2002,2818382931264.461,-86.942,12.655,18.1,5.1,1010070400750,,,,,reviewed,0,400,us,145.0,POINT (-86.942 12.655)
2002-01-06,38295,usp000avyj,272.328,12.538,2002-01-06,2002,15848931924611.174,-87.672,12.538,59.1,5.6,1010342962760,,,4.128,,reviewed,0,482,us,241.0,POINT (-87.672 12.538)
2002-01-15,38331,usp000awj3,273.853,11.67,2002-01-15,2002,5623413251903.491,-86.147,11.67,120.7,5.3,1011105688110,,,,,reviewed,0,432,us,100.0,POINT (-86.147 11.67)
2002-01-16,38337,usp000awm9,266.867,15.502,2002-01-16,2002,251188643150959.25,-93.133,15.502,80.2,6.4,1011222592080,,,5.86,,reviewed,0,630,us,431.0,POINT (-93.133 15.502)
2002-01-28,38358,usp000axam,274.948,10.724,2002-01-28,2002,7943282347242.8545,-85.052,10.724,10.0,5.4,1012186156660,,,,,reviewed,0,449,us,180.0,POINT (-85.052 10.724)
2002-01-30,38362,usp000axex,264.092,18.194,2002-01-30,2002,44668359215096.53,-95.908,18.194,108.9,5.9,1012380123400,,,4.211,,reviewed,0,536,us,411.0,POINT (-95.908 18.194)
2002-02-03,38372,usp000axr0,277.394,9.407,2002-02-03,2002,2818382931264.461,-82.606,9.407,10.0,5.1,1012769969310,,,,,reviewed,0,400,us,121.0,POINT (-82.606 9.407)
2002-02-08,38382,usp000ay0q,267.232,15.963,2002-02-08,2002,7943282347242.8545,-92.768,15.963,210.4,5.4,1013150084100,,,,,reviewed,0,449,us,87.0,POINT (-92.768 15.963)
2002-02-14,38407,usp000aygf,267.362,14.995,2002-02-14,2002,31622776601683.793,-92.638,14.995,75.6,5.8,1013728993430,,,4.605,,reviewed,0,518,us,228.0,POINT (-92.638 14.995)
2002-03-16,38479,usp000b0f6,281.045,9.025,2002-03-16,2002,5623413251903.491,-78.955,9.025,33.0,5.3,1016315550330,,,,,reviewed,0,432,us,120.0,POINT (-78.955 9.025)
2002-03-17,38484,usp000b0gm,272.116,12.567,2002-03-17,2002,7943282347242.8545,-87.884,12.567,68.4,5.4,1016355659670,,,,,reviewed,0,449,us,153.0,POINT (-87.884 12.567)
2002-03-17,38486,usp000b0hg,280.329,-3.048,2002-03-17,2002,2818382931264.461,-79.671,-3.048,69.0,5.1,1016396529630,,,,,reviewed,0,400,us,149.0,POINT (-79.671 -3.048)
2002-03-18,38490,usp000b0j2,280.021,-8.616,2002-03-18,2002,2818382931264.461,-79.979,-8.616,48.6,5.1,1016416918110,,,,,reviewed,0,400,us,177.0,POINT (-79.979 -8.616)
2002-03-31,38527,usp000b1fz,267.407,14.355,2002-03-31,2002,15848931924611.174,-92.593,14.355,62.6,5.6,1017616196880,,,4.05,,reviewed,0,482,us,228.0,POINT (-92.593 14.355)
2002-04-07,38543,usp000b1y5,250.726,19.687,2002-04-07,2002,7943282347242.8545,-109.274,19.687,10.0,5.4,1018204477850,,,,,reviewed,0,449,us,92.0,POINT (-109.274 19.687)
2002-04-08,38546,usp000b20f,265.411,15.52,2002-04-08,2002,3981071705534.9854,-94.589,15.52,33.0,5.2,1018310125740,,,,,reviewed,0,416,us,171.0,POINT (-94.589 15.52)
2002-04-13,38554,usp000b2be,267.721,14.061,2002-04-13,2002,1995262314968.8748,-92.279,14.061,33.0,5.0,1018725722500,,,,,reviewed,0,385,us,124.0,POINT (-92.279 14.061)
2002-04-18,38564,usp000b2mv,259.135,16.985,2002-04-18,2002,1000000000000000.0,-100.865,16.985,24.9,6.8,1019106166190,,,6.242,,reviewed,0,711,us,292.0,POINT (-100.865 16.985)
2002-04-18,38566,usp000b2nk,258.649,17.17,2002-04-18,2002,2818382931264.461,-101.351,17.17,20.0,5.1,1019127641290,,,,,reviewed,0,400,us,117.0,POINT (-101.351 17.17)
2002-04-18,38568,usp000b2pf,258.75,17.233,2002-04-18,2002,44668359215096.53,-101.25,17.233,33.0,5.9,1019152647700,,,4.951,,reviewed,0,536,us,153.0,POINT (-101.25 17.233)
2002-04-21,38580,usp000b2xm,278.967,-5.784,2002-04-21,2002,44668359215096.53,-81.033,-5.784,33.0,5.9,1019427847190,,,5.642,,reviewed,0,536,us,148.0,POINT (-81.033 -5.784)
2002-04-26,38589,usp000b36h,286.39,6.639,2002-04-26,2002,3981071705534.9854,-73.61,6.639,33.0,5.2,1019784985590,,,,,reviewed,0,416,us,229.0,POINT (-73.61 6.639)
2002-05-11,38627,usp000b447,281.494,-10.424,2002-05-11,2002,22387211385683.47,-78.506,-10.424,46.9,5.7,1021113787890,,,4.066,,reviewed,0,500,us,267.0,POINT (-78.506 -10.424)
2002-05-21,38648,usp000b4q2,278.089,17.779,2002-05-21,2002,22387211385683.47,-81.911,17.779,10.0,5.7,1021960979940,,,,,reviewed,0,500,us,270.0,POINT (-81.911 17.779)
2002-05-28,38671,usp000b551,260.641,16.438,2002-05-28,2002,2818382931264.461,-99.359,16.438,9.1,5.1,1022621635180,,,,,reviewed,0,400,us,172.0,POINT (-99.359 16.438)
2002-06-07,38687,usp000b5p1,282.379,8.715,2002-06-07,2002,15848931924611.174,-77.621,8.715,85.5,5.6,1023408348160,,,4.014,,reviewed,0,482,us,221.0,POINT (-77.621 8.715)
2002-06-07,38690,usp000b5qs,263.302,16.076,2002-06-07,2002,5623413251903.491,-96.698,16.076,33.0,5.3,1023465777400,,,,,reviewed,0,432,us,168.0,POINT (-96.698 16.076)
2002-06-07,38691,usp000b5qv,263.251,16.107,2002-06-07,2002,15848931924611.174,-96.749,16.107,33.0,5.6,1023469251530,,,4.65,,reviewed,0,482,us,310.0,POINT (-96.749 16.107)
2002-06-10,38696,usp000b5xa,272.809,11.282,2002-06-10,2002,11220184543019.607,-87.191,11.282,33.0,5.5,1023742387550,,,,,reviewed,0,465,us,173.0,POINT (-87.191 11.282)
2002-06-10,38697,usp000b5xb,272.771,11.279,2002-06-10,2002,22387211385683.47,-87.229,11.279,33.0,5.7,1023742548260,,,,,reviewed,0,500,us,151.0,POINT (-87.229 11.279)
2002-06-11,38699,usp000b5y5,265.48,17.612,2002-06-11,2002,5623413251903.491,-94.52,17.612,154.9,5.3,1023762751940,,,,,reviewed,0,432,us,229.0,POINT (-94.52 17.612)
2002-06-16,38711,usp000b68d,276.008,8.784,2002-06-16,2002,251188643150959.25,-83.992,8.784,35.0,6.4,1024195574030,,,5.637,,reviewed,0,630,us,424.0,POINT (-83.992 8.784)
2002-06-19,38725,usp000b6gy,262.059,16.325,2002-06-19,2002,5623413251903.491,-97.941,16.325,33.0,5.3,1024523408300,,,,,reviewed,0,432,us,237.0,POINT (-97.941 16.325)
2002-06-25,38740,usp000b6vy,277.504,4.201,2002-06-25,2002,7943282347242.8545,-82.496,4.201,10.0,5.4,1024978006100,,,,,reviewed,0,449,us,205.0,POINT (-82.496 4.201)
2002-06-25,38743,usp000b6w8,268.742,14.113,2002-06-25,2002,3981071705534.9854,-91.258,14.113,70.5,5.2,1024992945410,,,,,reviewed,0,416,us,245.0,POINT (-91.258 14.113)
2002-06-26,38744,usp000b6yb,265.485,14.753,2002-06-26,2002,11220184543019.607,-94.515,14.753,33.0,5.5,1025075652930,,,,,reviewed,0,465,us,234.0,POINT (-94.515 14.753)
2002-07-02,38770,usp000b7c1,282.595,5.017,2002-07-02,2002,7943282347242.8545,-77.405,5.017,10.0,5.4,1025627069140,,,,,reviewed,0,449,us,280.0,POINT (-77.405 5.017)
2002-07-14,38792,usp000b83f,281.18,-5.365,2002-07-14,2002,1995262314968.8748,-78.82,-5.365,44.4,5.0,1026657822160,,,,,reviewed,0,385,us,92.0,POINT (-78.82 -5.365)
2002-07-29,38827,usp000b90b,283.178,-6.983,2002-07-29,2002,3981071705534.9854,-76.822,-6.983,61.1,5.2,1027986007970,,,,,reviewed,0,416,us,259.0,POINT (-76.822 -6.983)
2002-07-31,38830,usp000b923,277.207,7.929,2002-07-31,2002,354813389233574.56,-82.793,7.929,10.0,6.5,1028074604610,,,6.955,,reviewed,0,650,us,533.0,POINT (-82.793 7.929)
2002-07-31,38831,usp000b926,277.216,8.166,2002-07-31,2002,3981071705534.9854,-82.784,8.166,10.0,5.2,1028080462330,,,,,reviewed,0,416,us,213.0,POINT (-82.784 8.166)
2002-07-31,38832,usp000b92g,277.214,7.909,2002-07-31,2002,5623413251903.491,-82.786,7.909,10.0,5.3,1028090714270,,,,,reviewed,0,432,us,140.0,POINT (-82.786 7.909)
2002-08-01,38833,usp000b94x,277.254,7.752,2002-08-01,2002,3981071705534.9854,-82.746,7.752,10.0,5.2,1028229010590,,,,,reviewed,0,416,us,163.0,POINT (-82.746 7.752)
2002-08-02,38836,usp000b96d,273.312,12.131,2002-08-02,2002,3981071705534.9854,-86.688,12.131,69.9,5.2,1028304799170,,,,,reviewed,0,416,us,174.0,POINT (-86.688 12.131)
2002-08-03,38839,usp000b97b,277.178,8.264,2002-08-03,2002,31622776601683.793,-82.822,8.264,10.0,5.8,1028342341840,,,7.057,,reviewed,0,518,us,297.0,POINT (-82.822 8.264)
2002-08-04,38840,usp000b99a,272.688,11.373,2002-08-04,2002,15848931924611.174,-87.312,11.373,33.0,5.6,1028420502880,,,,,reviewed,0,482,us,267.0,POINT (-87.312 11.373)
2002-08-05,38842,usp000b9b8,264.259,15.938,2002-08-05,2002,7943282347242.8545,-95.741,15.938,10.0,5.4,1028510716290,,,,,reviewed,0,449,us,220.0,POINT (-95.741 15.938)
2002-08-06,38843,usp000b9dq,283.384,-5.355,2002-08-06,2002,5623413251903.491,-76.616,-5.355,106.8,5.3,1028643972200,,,,,reviewed,0,432,us,214.0,POINT (-76.616 -5.355)
2002-08-07,38851,usp000b9gc,277.105,7.851,2002-08-07,2002,63095734448019.17,-82.895,7.851,10.0,6.0,1028764754540,,,5.694,,reviewed,0,554,us,413.0,POINT (-82.895 7.851)
2002-08-08,38853,usp000b9hg,282.181,4.98,2002-08-08,2002,44668359215096.53,-77.819,4.98,43.3,5.9,1028813998260,,,4.469,,reviewed,0,536,us,299.0,POINT (-77.819 4.98)
2002-08-11,38859,usp000b9pa,261.552,15.982,2002-08-11,2002,1995262314968.8748,-98.448,15.982,10.0,5.0,1029031236230,,,,,reviewed,0,385,us,127.0,POINT (-98.448 15.982)
2002-08-11,38860,usp000b9pk,288.118,-5.576,2002-08-11,2002,11220184543019.607,-71.882,-5.576,567.7,5.5,1029042392290,,,,,reviewed,0,465,us,275.0,POINT (-71.882 -5.576)
2002-08-27,38909,usp000barn,262.681,16.305,2002-08-27,2002,1995262314968.8748,-97.319,16.305,46.9,5.0,1030468130360,,,,,reviewed,0,385,us,193.0,POINT (-97.319 16.305)
2002-08-30,38918,usp000bay7,259.056,16.689,2002-08-30,2002,5623413251903.491,-100.944,16.689,16.1,5.3,1030741903600,,,,,reviewed,0,432,us,171.0,POINT (-100.944 16.689)
2002-08-31,38920,usp000bazc,275.622,2.709,2002-08-31,2002,15848931924611.174,-84.378,2.709,23.3,5.6,1030771638240,,,,,reviewed,0,482,us,372.0,POINT (-84.378 2.709)
2002-09-11,38967,usp000bc0e,282.649,5.683,2002-09-11,2002,1995262314968.8748,-77.351,5.683,33.0,5.0,1031763529800,,,,,reviewed,0,385,us,23.0,POINT (-77.351 5.683)
2002-09-13,38972,usp000bc4s,279.349,-4.956,2002-09-13,2002,2818382931264.461,-80.651,-4.956,42.7,5.1,1031912582640,,,,,reviewed,0,400,us,93.0,POINT (-80.651 -4.956)
2002-09-21,38999,usp000bcsd,258.741,18.523,2002-09-21,2002,1995262314968.8748,-101.259,18.523,60.9,5.0,1032574370790,,,,,reviewed,0,385,us,221.0,POINT (-101.259 18.523)
2002-09-25,39018,usp000bd3k,259.887,16.87,2002-09-25,2002,5623413251903.491,-100.113,16.87,5.5,5.3,1032977688500,,,5.508,,reviewed,0,432,us,260.0,POINT (-100.113 16.87)
2002-09-27,39020,usp000bd77,259.41,17.163,2002-09-27,2002,2818382931264.461,-100.59,17.163,36.4,5.1,1033110298100,,,,,reviewed,0,400,us,263.0,POINT (-100.59 17.163)
2002-09-29,39027,usp000bdcu,279.321,-4.907,2002-09-29,2002,1995262314968.8748,-80.679,-4.907,39.7,5.0,1033267955230,,,,,reviewed,0,385,us,131.0,POINT (-80.679 -4.907)
2002-09-29,39030,usp000bde8,275.867,9.059,2002-09-29,2002,3981071705534.9854,-84.133,9.059,23.9,5.2,1033305901650,,,,,reviewed,0,416,us,192.0,POINT (-84.133 9.059)
2002-10-03,39042,usp000bdqx,251.47,23.324,2002-10-03,2002,354813389233574.56,-108.53,23.324,10.0,6.5,1033661309620,,,,,reviewed,0,650,us,265.0,POINT (-108.53 23.324)
2002-10-11,39076,usp000be9m,264.303,15.673,2002-10-11,2002,11220184543019.607,-95.697,15.673,33.0,5.5,1034347285330,,,4.012,,reviewed,0,465,us,125.0,POINT (-95.697 15.673)
2002-11-04,39167,usp000bg97,258.568,17.49,2002-11-04,2002,3981071705534.9854,-101.432,17.49,33.0,5.2,1036404047150,,,,,reviewed,0,416,us,211.0,POINT (-101.432 17.49)
2002-11-05,39169,usp000bgmh,255.219,19.281,2002-11-05,2002,5623413251903.491,-104.781,19.281,10.0,5.3,1036505107640,,,,,reviewed,0,432,us,186.0,POINT (-104.781 19.281)
2002-11-08,39177,usp000bh46,262.007,16.337,2002-11-08,2002,5623413251903.491,-97.993,16.337,25.6,5.3,1036797641770,,,,,reviewed,0,432,us,144.0,POINT (-97.993 16.337)
2002-11-09,39178,usp000bh49,268.813,13.743,2002-11-09,2002,63095734448019.17,-91.187,13.743,33.0,6.0,1036800858080,,,5.233,,reviewed,0,554,us,274.0,POINT (-91.187 13.743)
2002-11-11,39187,usp000bhfv,279.922,-2.428,2002-11-11,2002,2818382931264.461,-80.078,-2.428,33.0,5.1,1037058791240,,,,,reviewed,0,400,us,151.0,POINT (-80.078 -2.428)
2002-11-13,39194,usp000bhk1,281.625,-4.813,2002-11-13,2002,1995262314968.8748,-78.375,-4.813,33.0,5.0,1037157542300,,,,,reviewed,0,385,us,89.0,POINT (-78.375 -4.813)
2002-11-19,39207,usp000bj0e,277.602,7.284,2002-11-19,2002,2818382931264.461,-82.398,7.284,10.0,5.1,1037740130510,,,,,reviewed,0,400,us,90.0,POINT (-82.398 7.284)
2002-11-20,39208,usp000bj24,271.81,12.663,2002-11-20,2002,2818382931264.461,-88.19,12.663,51.6,5.1,1037816377150,,,,,reviewed,0,400,us,120.0,POINT (-88.19 12.663)
2002-11-21,39209,usp000bj38,277.78,12.373,2002-11-21,2002,31622776601683.793,-82.22,12.373,7.5,5.8,1037847194970,,,,,reviewed,0,518,us,393.0,POINT (-82.22 12.373)
2002-11-23,39214,usp000bj75,253.61,18.473,2002-11-23,2002,7943282347242.8545,-106.39,18.473,33.0,5.4,1038018781420,,,,,reviewed,0,449,us,107.0,POINT (-106.39 18.473)
2002-11-23,39215,usp000bj76,253.523,18.559,2002-11-23,2002,7943282347242.8545,-106.477,18.559,33.0,5.4,1038019990130,,,,,reviewed,0,449,us,109.0,POINT (-106.477 18.559)
2002-11-23,39219,usp000bj8z,285.524,3.288,2002-11-23,2002,2818382931264.461,-74.476,3.288,63.7,5.1,1038095803020,,,,,reviewed,0,400,us,110.0,POINT (-74.476 3.288)
2002-12-01,39239,usp000bjtv,281.124,-10.684,2002-12-01,2002,5623413251903.491,-78.876,-10.684,27.2,5.3,1038710814110,,,,,reviewed,0,432,us,86.0,POINT (-78.876 -10.684)
2002-12-10,39259,usp000bke5,259.091,17.884,2002-12-10,2002,11220184543019.607,-100.909,17.884,85.5,5.5,1039489780110,,,4.056,,reviewed,0,465,us,206.0,POINT (-100.909 17.884)
2002-12-21,39288,usp000bm2h,280.999,3.711,2002-12-21,2002,5623413251903.491,-79.001,3.711,10.0,5.3,1040431567580,,,,,reviewed,0,432,us,313.0,POINT (-79.001 3.711)
2002-12-23,39295,usp000bm8t,274.422,16.957,2002-12-23,2002,63095734448019.17,-85.578,16.957,33.0,6.0,1040651171360,,,,,reviewed,0,554,us,288.0,POINT (-85.578 16.957)
2002-12-25,39300,usp000bmc4,255.299,15.149,2002-12-25,2002,2818382931264.461,-104.701,15.149,33.0,5.1,1040780614170,,,,,reviewed,0,400,us,68.0,POINT (-104.701 15.149)
2003-01-08,39332,usp000bn84,284.446,-9.444,2003-01-08,2003,2818382931264.461,-75.554,-9.444,34.9,5.1,1042001104840,,,,,reviewed,0,400,us,130.0,POINT (-75.554 -9.444)
2003-01-08,39333,usp000bn8j,282.612,6.036,2003-01-08,2003,22387211385683.47,-77.388,6.036,33.0,5.7,1042036150310,,,5.62,,reviewed,0,500,us,126.0,POINT (-77.388 6.036)
2003-01-10,39341,usp000bnb5,259.699,16.968,2003-01-10,2003,3981071705534.9854,-100.301,16.968,29.6,5.2,1042164482800,,,,,reviewed,0,416,us,197.0,POINT (-100.301 16.968)
2003-01-21,39372,usp000bnx3,269.226,13.626,2003-01-21,2003,354813389233574.56,-90.774,13.626,24.0,6.5,1043117207740,,,5.708,,reviewed,0,650,us,316.0,POINT (-90.774 13.626)
2003-01-21,39374,usp000bnxh,269.142,13.563,2003-01-21,2003,7943282347242.8545,-90.858,13.563,33.0,5.4,1043132813200,,,,,reviewed,0,449,us,123.0,POINT (-90.858 13.563)
2003-01-22,39377,usp000bnyr,255.896,18.77,2003-01-22,2003,1.5848931924611238e+16,-104.104,18.77,24.0,7.6,1043201194610,,,6.981,,reviewed,0,889,us,551.0,POINT (-104.104 18.77)
2003-01-22,39378,usp000bnyv,255.479,18.403,2003-01-22,2003,2818382931264.461,-104.521,18.403,10.0,5.1,1043202534920,,,,,reviewed,0,400,us,77.0,POINT (-104.521 18.403)
2003-01-22,39379,usp000bp09,255.626,18.822,2003-01-22,2003,44668359215096.53,-104.374,18.822,10.0,5.9,1043264498510,,,5.245,,reviewed,0,536,us,308.0,POINT (-104.374 18.822)
2003-01-22,39380,usp000bp0c,255.533,18.737,2003-01-22,2003,11220184543019.607,-104.467,18.737,10.0,5.5,1043266534710,,,3.939,,reviewed,0,465,us,167.0,POINT (-104.467 18.737)
2003-01-31,39392,usp000bppx,282.945,-2.756,2003-01-31,2003,3981071705534.9854,-77.055,-2.756,111.8,5.2,1044032073490,,,,,reviewed,0,416,us,134.0,POINT (-77.055 -2.756)
2003-01-31,39393,usp000bpq4,274.615,10.304,2003-01-31,2003,5623413251903.491,-85.385,10.304,25.7,5.3,1044037948580,,,,,reviewed,0,432,us,159.0,POINT (-85.385 10.304)
2003-01-31,39394,usp000bpq9,274.661,10.241,2003-01-31,2003,5623413251903.491,-85.339,10.241,27.1,5.3,1044043937250,,,,,reviewed,0,432,us,211.0,POINT (-85.339 10.241)
2003-02-01,39396,usp000bprv,278.185,7.469,2003-02-01,2003,15848931924611.174,-81.815,7.469,10.0,5.6,1044107266820,,,,,reviewed,0,482,us,153.0,POINT (-81.815 7.469)
2003-02-01,39397,usp000bps7,267.11400000000003,16.554,2003-02-01,2003,31622776601683.793,-92.886,16.554,211.2,5.8,1044117057000,,,3.508,,reviewed,0,518,us,293.0,POINT (-92.886 16.554)
2003-02-04,39404,usp000bpz3,269.56100000000004,13.441,2003-02-04,2003,1995262314968.8748,-90.439,13.441,33.0,5.0,1044341712490,,,,,reviewed,0,385,us,21.0,POINT (-90.439 13.441)
2003-02-05,39406,usp000bq1x,269.12,13.774,2003-02-05,2003,15848931924611.174,-90.88,13.774,56.5,5.6,1044471671090,,,4.445,,reviewed,0,482,us,268.0,POINT (-90.88 13.774)
2003-02-12,39426,usp000bqh5,271.218,13.026,2003-02-12,2003,3981071705534.9854,-88.782,13.026,47.0,5.2,1045045993190,,,,,reviewed,0,416,us,169.0,POINT (-88.782 13.026)
2003-02-17,39439,usp000bqve,255.216,19.082,2003-02-17,2003,5623413251903.491,-104.784,19.082,33.0,5.3,1045456920210,,,,,reviewed,0,432,us,80.0,POINT (-104.784 19.082)
2003-03-27,39534,usp000btm3,258.237,18.161,2003-03-27,2003,3981071705534.9854,-101.763,18.161,33.0,5.2,1048751060450,,,,,reviewed,0,416,us,158.0,POINT (-101.763 18.161)
2003-03-27,39537,usp000btmq,283.14300000000003,-3.146,2003-03-27,2003,1995262314968.8748,-76.857,-3.146,111.0,5.0,1048769908820,,,,,reviewed,0,385,us,171.0,POINT (-76.857 -3.146)
2003-04-11,39572,usp000buxb,277.647,7.033,2003-04-11,2003,125892541179417.14,-82.353,7.033,10.0,6.2,1050041574580,,,,,reviewed,0,591,us,416.0,POINT (-82.353 7.033)
2003-04-15,39580,usp000bv7v,250.571,25.031,2003-04-15,2003,11220184543019.607,-109.429,25.031,10.0,5.5,1050394877720,,,,,reviewed,0,465,us,137.0,POINT (-109.429 25.031)
2003-05-16,39642,usp000bxb1,258.73900000000003,18.29,2003-05-16,2003,1995262314968.8748,-101.261,18.29,68.3,5.0,1053076164500,,,,,reviewed,0,385,us,233.0,POINT (-101.261 18.29)
2003-05-19,39653,usp000bxhk,254.527,17.546,2003-05-19,2003,89125093813374.77,-105.473,17.546,10.0,6.1,1053361630200,,,,,reviewed,0,572,us,256.0,POINT (-105.473 17.546)
2003-05-23,39665,usp000bxy9,277.35,5.676,2003-05-23,2003,44668359215096.53,-82.65,5.676,10.0,5.9,1053687911920,,,,,reviewed,0,536,us,286.0,POINT (-82.65 5.676)
2003-06-20,39745,usp000c0ag,288.278,-7.606,2003-06-20,2003,2818382931264460.5,-71.722,-7.606,558.1,7.1,1056089978910,,,,,reviewed,0,776,us,672.0,POINT (-71.722 -7.606)
2003-07-02,39768,usp000c1fm,251.809,22.904,2003-07-02,2003,15848931924611.174,-108.191,22.904,10.0,5.6,1057122694830,,,,,reviewed,0,482,us,179.0,POINT (-108.191 22.904)
2003-07-08,39786,usp000c1yq,288.141,-7.03,2003-07-08,2003,3981071705534.9854,-71.859,-7.03,519.4,5.2,1057634732090,,,,,reviewed,0,416,us,443.0,POINT (-71.859 -7.03)
