Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1999-09-19,,9.0,,0.0
1999-09-26,,9.0,,0.0
1999-10-03,,9.0,,0.0
1999-10-10,1.0,9.857142857142858,3.0,14025.245441795232
1999-10-17,,10.0,,0.0
1999-10-24,,10.0,,0.0
1999-10-31,,10.0,,0.0
1999-11-07,,10.0,,0.0
1999-11-14,,10.0,,0.0
1999-11-21,,10.0,,0.0
1999-11-28,1.0,11.0,1.0,980.3921568627451
1999-12-05,,11.0,,0.0
1999-12-12,,11.0,,0.0
1999-12-19,,11.0,,0.0
1999-12-26,,11.0,,0.0
2000-01-02,1.0,11.428571428571429,1.0,33333.333333333336
2000-01-09,,11.0,,0.0
2000-01-16,,11.0,,0.0
2000-01-23,,11.0,,0.0
2000-01-30,,11.0,,0.0
2000-02-06,,11.0,,0.0
2000-02-13,,11.0,,0.0
2000-02-20,,11.0,,0.0
2000-02-27,,11.0,,0.0
2000-03-05,,10.0,,0.0
2000-03-12,,9.0,,0.0
2000-03-19,,9.0,,0.0
2000-03-26,1.0,9.857142857142858,1.0,1694.915254237288
2000-04-02,,10.0,,0.0
2000-04-09,,10.0,,0.0
2000-04-16,,10.0,,0.0
2000-04-23,,10.0,,0.0
2000-04-30,,10.0,,0.0
2000-05-07,,10.0,,0.0
2000-05-14,,10.0,,0.0
2000-05-21,,9.571428571428571,,0.0
2000-05-28,,9.0,,0.0
2000-06-04,,9.0,,0.0
2000-06-11,,9.0,,0.0
2000-06-18,,8.714285714285714,,0.0
2000-06-25,,8.0,,0.0
2000-07-02,,8.0,,0.0
2000-07-09,,8.0,,0.0
2000-07-16,,8.0,,0.0
2000-07-23,,8.0,,0.0
2000-07-30,,8.0,,0.0
2000-08-06,,8.0,,0.0
2000-08-13,,8.0,,0.0
2000-08-20,1.0,8.714285714285714,1.0,308.641975308642
2000-08-27,,9.0,,0.0
2000-09-03,,9.0,,0.0
2000-09-10,,8.428571428571429,,0.0
2000-09-17,,8.0,,0.0
2000-09-24,,8.0,,0.0
2000-10-01,,8.0,,0.0
2000-10-08,,8.0,,0.0
2000-10-15,,8.0,,0.0
2000-10-22,,8.0,,0.0
2000-10-29,,8.0,,0.0
2000-11-05,,8.0,,0.0
2000-11-12,,8.0,,0.0
2000-11-19,,8.0,,0.0
2000-11-26,,8.0,,0.0
2000-12-03,,8.0,,0.0
2000-12-10,,7.857142857142857,,0.0
2000-12-17,,7.0,,0.0
2000-12-24,,7.0,,0.0
2000-12-31,,7.0,,0.0
2001-01-07,,7.0,,0.0
2001-01-14,,7.0,,0.0
2001-01-21,1.0,7.714285714285714,1.0,296.7359050445104
2001-01-28,,8.0,,0.0
2001-02-04,,8.0,,0.0
2001-02-11,,8.0,,0.0
2001-02-18,,8.0,,0.0
2001-02-25,,8.0,,0.0
2001-03-04,,8.0,,0.0
2001-03-11,,8.0,,0.0
2001-03-18,,8.0,,0.0
2001-03-25,,8.0,,0.0
2001-04-01,,8.0,,0.0
2001-04-08,,8.0,,0.0
2001-04-15,,8.0,,0.0
2001-04-22,,8.0,,0.0
2001-04-29,1.0,8.428571428571429,1.0,33333.333333333336
2001-05-06,,8.0,,0.0
2001-05-13,1.0,8.428571428571429,1.0,469.4835680751174
2001-05-20,,9.0,,0.0
2001-05-27,,8.714285714285714,,0.0
2001-06-03,,8.0,,0.0
2001-06-10,,8.0,,0.0
2001-06-17,,8.0,,0.0
2001-06-24,,8.0,,0.0
2001-07-01,,8.0,,0.0
2001-07-08,,7.571428571428571,,0.0
2001-07-15,,7.0,,0.0
2001-07-22,,7.0,,0.0
2001-07-29,,7.0,,0.0
2001-08-05,,7.0,,0.0
2001-08-12,,7.0,,0.0
2001-08-19,,7.0,,0.0
2001-08-26,,7.0,,0.0
2001-09-02,,7.0,,0.0
2001-09-09,,7.0,,0.0
2001-09-16,,7.0,,0.0
2001-09-23,,7.0,,0.0
2001-09-30,,7.0,,0.0
2001-10-07,,7.0,,0.0
2001-10-14,,7.0,,0.0
2001-10-21,,7.0,,0.0
2001-10-28,,7.0,,0.0
2001-11-04,1.0,7.142857142857143,1.0,100000.0
2001-11-11,,7.0,,0.0
2001-11-18,,7.0,,0.0
2001-11-25,,7.0,,0.0
2001-12-02,1.0,7.142857142857143,1.0,100000.0
2001-12-09,,7.0,,0.0
2001-12-16,,6.0,,0.0
2001-12-23,,5.428571428571429,,0.0
2001-12-30,,5.0,,0.0
2002-01-06,1.0,5.428571428571429,3.0,5962.318149296447
2002-01-13,,6.0,,0.0
2002-01-20,1.0,6.142857142857143,1.0,100000.0
2002-01-27,,6.0,,0.0
2002-02-03,,6.0,,0.0
2002-02-10,,6.0,,0.0
2002-02-17,,6.0,,0.0
2002-02-24,,6.0,,0.0
2002-03-03,,6.0,,0.0
2002-03-10,,6.0,,0.0
2002-03-17,,6.0,,0.0
2002-03-24,,6.0,,0.0
2002-03-31,,6.0,,0.0
2002-04-07,,6.0,,0.0
2002-04-14,,6.0,,0.0
2002-04-21,1.0,6.142857142857143,1.0,100000.0
2002-04-28,,6.0,,0.0
2002-05-05,,6.0,,0.0
2002-05-12,,6.0,,0.0
2002-05-19,,6.0,,0.0
2002-05-26,,6.0,,0.0
2002-06-02,1.0,7.285714285714286,1.0,5758.207399687338
2002-06-09,1.0,8.142857142857142,1.0,100000.0
2002-06-16,,8.0,,0.0
2002-06-23,,7.142857142857143,,0.0
2002-06-30,,7.0,,0.0
2002-07-07,,7.0,,0.0
2002-07-14,,7.0,,0.0
2002-07-21,,7.0,,0.0
2002-07-28,,7.0,,0.0
2002-08-04,,7.0,,0.0
2002-08-11,,7.0,,0.0
2002-08-18,,7.0,,0.0
2002-08-25,,7.0,,0.0
2002-09-01,,7.0,,0.0
2002-09-08,,7.0,,0.0
2002-09-15,,7.0,,0.0
2002-09-22,,7.0,,0.0
2002-09-29,,7.0,,0.0
2002-10-06,,7.0,,0.0
2002-10-13,1.0,7.428571428571429,1.0,1724.1379310344828
2002-10-20,,8.0,,0.0
2002-10-27,,8.0,,0.0
2002-11-03,1.0,8.142857142857142,4.0,7246376.811594203
2002-11-10,,9.0,,0.0
2002-11-17,,9.0,,0.0
2002-11-24,,9.0,,0.0
2002-12-01,,9.0,,0.0
2002-12-08,,8.857142857142858,,0.0
2002-12-15,,8.0,,0.0
2002-12-22,,7.142857142857143,,0.0
2002-12-29,,7.0,,0.0
2003-01-05,,7.0,,0.0
2003-01-12,,6.714285714285714,,0.0
2003-01-19,,6.0,,0.0
2003-01-26,,6.0,,0.0
2003-02-02,,6.0,,0.0
2003-02-09,,6.0,,0.0
2003-02-16,,6.0,,0.0
2003-02-23,,6.0,,0.0
2003-03-02,,6.0,,0.0
2003-03-09,,6.0,,0.0
2003-03-16,,6.0,,0.0
2003-03-23,,6.0,,0.0
2003-03-30,,6.0,,0.0
2003-04-06,,6.0,,0.0
2003-04-13,,6.0,,0.0
2003-04-20,1.0,6.142857142857143,1.0,100000.0
2003-04-27,,6.0,,0.0
2003-05-04,,6.0,,0.0
2003-05-11,,6.0,,0.0
2003-05-18,,6.0,,0.0
2003-05-25,,6.0,,0.0
2003-06-01,,6.0,,0.0
2003-06-08,,6.0,,0.0
2003-06-15,,6.0,,0.0
2003-06-22,1.0,6.857142857142857,1.0,275.4820936639118
2003-06-29,,7.0,,0.0
2003-07-06,,7.0,,0.0
2003-07-13,,7.0,,0.0
2003-07-20,,7.0,,0.0
2003-07-27,,7.0,,0.0
2003-08-03,,7.0,,0.0
2003-08-10,,7.0,,0.0
2003-08-17,,7.0,,0.0
2003-08-24,,7.0,,0.0
2003-08-31,,7.0,,0.0
2003-09-07,,7.0,,0.0
2003-09-14,,7.0,,0.0
2003-09-21,,7.0,,0.0
2003-09-28,1.0,8.0,1.0,1219.5121951219512
2003-10-05,,8.0,,0.0
2003-10-12,,8.0,,0.0
2003-10-19,,8.0,,0.0
2003-10-26,,8.0,,0.0
2003-11-02,,8.0,,0.0
2003-11-09,,8.0,,0.0
2003-11-16,,8.0,,0.0
2003-11-23,,7.857142857142857,,0.0
2003-11-30,,7.0,,0.0
2003-12-07,,7.0,,0.0
2003-12-14,,6.714285714285714,,0.0
2003-12-21,,6.0,,0.0
2003-12-28,,6.0,,0.0
2004-01-04,,6.0,,0.0
2004-01-11,,6.0,,0.0
2004-01-18,,6.0,,0.0
2004-01-25,,6.0,,0.0
2004-02-01,,6.0,,0.0
2004-02-08,,6.0,,0.0
2004-02-15,,6.0,,0.0
2004-02-22,,6.0,,0.0
2004-02-29,,6.0,,0.0
2004-03-07,,6.0,,0.0
2004-03-14,,6.0,,0.0
2004-03-21,,6.0,,0.0
2004-03-28,,6.0,,0.0
2004-04-04,1.0,6.142857142857143,1.0,100000.0
2004-04-11,,6.0,,0.0
2004-04-18,,6.0,,0.0
2004-04-25,,6.0,,0.0
2004-05-02,,6.0,,0.0
2004-05-09,,6.0,,0.0
2004-05-16,,6.0,,0.0
2004-05-23,,6.0,,0.0
2004-05-30,1.0,6.142857142857143,2.0,5000000.0
2004-06-06,,6.0,,0.0
2004-06-13,,6.0,,0.0
2004-06-20,,5.0,,0.0
2004-06-27,,5.0,,0.0
2004-07-04,1.0,5.142857142857143,1.0,100000.0
2004-07-11,,5.0,,0.0
2004-07-18,1.0,5.428571428571429,3.0,241545.89371980677
2004-07-25,1.0,7.0,3.0,119047.61904761905
2004-08-01,,7.0,,0.0
2004-08-08,,7.0,,0.0
2004-08-15,,7.0,,0.0
2004-08-22,,7.0,,0.0
2004-08-29,,7.0,,0.0
2004-09-05,,7.0,,0.0
2004-09-12,,7.0,,0.0
2004-09-19,,7.0,,0.0
2004-09-26,,7.0,,0.0
2004-10-03,,7.0,,0.0
2004-10-10,,7.0,,0.0
2004-10-17,,7.0,,0.0
2004-10-24,,7.0,,0.0
2004-10-31,,7.0,,0.0
2004-11-07,1.0,7.571428571428571,2.0,11263.800798684519
2004-11-14,,9.0,,0.0
2004-11-21,,9.0,,0.0
2004-11-28,,9.0,,0.0
2004-12-05,1.0,9.428571428571429,1.0,20000.0
2004-12-12,,9.285714285714286,,0.0
2004-12-19,,9.0,,0.0
2004-12-26,,9.0,,0.0
2005-01-02,,9.0,,0.0
2005-01-09,1.0,9.142857142857142,2.0,686.3417982155113
2005-01-16,,10.0,,0.0
2005-01-23,,10.0,,0.0
2005-01-30,,9.857142857142858,,0.0
2005-02-06,,9.0,,0.0
2005-02-13,,8.142857142857142,,0.0
2005-02-20,,8.0,,0.0
2005-02-27,,8.0,,0.0
2005-03-06,1.0,8.428571428571429,1.0,3703.703703703704
2005-03-13,,9.0,,0.0
2005-03-20,,9.0,,0.0
2005-03-27,,9.0,,0.0
2005-04-03,,8.428571428571429,,0.0
2005-04-10,,8.0,,0.0
2005-04-17,,8.0,,0.0
2005-04-24,,8.0,,0.0
2005-05-01,,8.0,,0.0
2005-05-08,,8.0,,0.0
2005-05-15,,8.0,,0.0
2005-05-22,,8.0,,0.0
2005-05-29,,8.0,,0.0
2005-06-05,,8.0,,0.0
2005-06-12,,8.0,,0.0
2005-06-19,1.0,8.571428571428571,3.0,462962.962962963
2005-06-26,,9.0,,0.0
2005-07-03,,9.0,,0.0
2005-07-10,,9.0,,0.0
2005-07-17,,9.0,,0.0
2005-07-24,,9.0,,0.0
2005-07-31,1.0,9.571428571428571,2.0,47169.811320754714
2005-08-07,,10.0,,0.0
2005-08-14,,10.0,,0.0
2005-08-21,,10.0,,0.0
2005-08-28,,10.0,,0.0
2005-09-04,,10.0,,0.0
2005-09-11,,10.0,,0.0
2005-09-18,,9.0,,0.0
2005-09-25,,9.0,,0.0
2005-10-02,,8.857142857142858,,0.0
2005-10-09,,8.0,,0.0
2005-10-16,,8.0,,0.0
2005-10-23,,8.0,,0.0
2005-10-30,,8.0,,0.0
2005-11-06,,8.0,,0.0
2005-11-13,1.0,7.714285714285714,2.0,25510.20408163265
2005-11-20,,8.0,,0.0
2005-11-27,1.0,8.571428571428571,2.0,21645.021645021647
2005-12-04,,9.0,,0.0
2005-12-11,,9.0,,0.0
2005-12-18,,9.0,,0.0
2005-12-25,,9.0,,0.0
2006-01-01,,9.0,,0.0
2006-01-08,,9.0,,0.0
2006-01-15,,9.0,,0.0
2006-01-22,,9.0,,0.0
2006-01-29,,9.0,,0.0
2006-02-05,,9.0,,0.0
2006-02-12,,9.0,,0.0
2006-02-19,,9.0,,0.0
2006-02-26,,9.0,,0.0
2006-03-05,,9.0,,0.0
2006-03-12,1.0,9.571428571428571,3.0,29533.372711163614
2006-03-19,,9.571428571428571,,0.0
2006-03-26,1.0,9.142857142857142,1.0,100000.0
2006-04-02,,9.0,,0.0
2006-04-09,,9.0,,0.0
2006-04-16,,9.0,,0.0
2006-04-23,,9.0,,0.0
2006-04-30,,9.0,,0.0
2006-05-07,,9.0,,0.0
2006-05-14,,9.0,,0.0
2006-05-21,,9.0,,0.0
2006-05-28,,8.857142857142858,,0.0
2006-06-04,,8.0,,0.0
2006-06-11,,8.0,,0.0
2006-06-18,,8.0,,0.0
2006-06-25,,8.0,,0.0
2006-07-02,,8.0,,0.0
2006-07-09,,8.0,,0.0
2006-07-16,,7.428571428571429,,0.0
2006-07-23,,7.0,,0.0
2006-07-30,,7.0,,0.0
2006-08-06,2.0,7.857142857142857,1.0,34538.15261044177
2006-08-13,,8.0,,0.0
2006-08-20,,8.0,,0.0
2006-08-27,,8.0,,0.0
2006-09-03,1.0,8.428571428571429,2.0,238095.2380952381
2006-09-10,,9.0,,0.0
2006-09-17,,9.0,,0.0
2006-09-24,,8.571428571428571,,0.0
2006-10-01,1.0,9.0,1.0,1204.8192771084337
2006-10-08,,9.0,,0.0
2006-10-15,,9.0,,0.0
2006-10-22,,9.0,,0.0
2006-10-29,,8.428571428571429,,0.0
2006-11-05,,8.0,,0.0
2006-11-12,,8.0,,0.0
2006-11-19,,8.0,,0.0
2006-11-26,,8.0,,0.0
2006-12-03,,8.0,,0.0
2006-12-10,,8.0,,0.0
2006-12-17,1.0,8.857142857142858,1.0,1449.2753623188405
2006-12-24,,8.0,,0.0
2006-12-31,,8.0,,0.0
2007-01-07,,8.0,,0.0
2007-01-14,,8.0,,0.0
2007-01-21,,8.0,,0.0
2007-01-28,,8.0,,0.0
2007-02-04,,8.0,,0.0
2007-02-11,1.0,8.428571428571429,1.0,657.8947368421053
2007-02-18,,8.857142857142858,,0.0
2007-02-25,1.0,9.0,3.0,505050.50505050505
2007-03-04,,9.0,,0.0
2007-03-11,,9.0,,0.0
2007-03-18,1.0,9.571428571428571,2.0,23696.682464454978
2007-03-25,,10.0,,0.0
2007-04-01,,10.0,,0.0
2007-04-08,,10.0,,0.0
2007-04-15,,10.0,,0.0
2007-04-22,,10.0,,0.0
2007-04-29,,10.0,,0.0
2007-05-06,,10.0,,0.0
2007-05-13,,10.0,,0.0
2007-05-20,,10.0,,0.0
2007-05-27,,10.0,,0.0
2007-06-03,,9.142857142857142,,0.0
2007-06-10,,9.0,,0.0
2007-06-17,1.0,9.142857142857142,1.0,100000.0
2007-06-24,,9.0,,0.0
2007-07-01,,9.0,,0.0
2007-07-08,,9.0,,0.0
2007-07-15,,8.285714285714286,,0.0
2007-07-22,,8.0,,0.0
2007-07-29,,8.0,,0.0
2007-08-05,,8.0,,0.0
2007-08-12,,8.0,,0.0
2007-08-19,,8.0,,0.0
2007-08-26,,8.0,,0.0
2007-09-02,,8.0,,0.0
2007-09-09,,8.0,,0.0
2007-09-16,,8.0,,0.0
2007-09-23,,8.0,,0.0
2007-09-30,,8.0,,0.0
2007-10-07,1.0,8.571428571428571,3.0,471698.11320754717
2007-10-14,,8.571428571428571,,0.0
2007-10-21,,8.0,,0.0
2007-10-28,1.0,8.142857142857142,1.0,877.1929824561404
2007-11-04,,9.0,,0.0
2007-11-11,1.0,9.142857142857142,1.0,100000.0
2007-11-18,,9.0,,0.0
2007-11-25,1.0,9.285714285714286,2.0,185185.1851851852
2007-12-02,,10.0,,0.0
2007-12-09,,10.0,,0.0
2007-12-16,,10.0,,0.0
2007-12-23,,9.571428571428571,,0.0
2007-12-30,,9.0,,0.0
2008-01-06,1.0,9.714285714285714,2.0,47169.811320754714
2008-01-13,1.0,10.142857142857142,1.0,100000.0
2008-01-20,,9.571428571428571,,0.0
2008-01-27,,9.0,,0.0
2008-02-03,1.0,9.142857142857142,1.0,100000.0
2008-02-10,,9.0,,0.0
2008-02-17,,9.0,,0.0
2008-02-24,,8.142857142857142,,0.0
2008-03-02,,8.0,,0.0
2008-03-09,,8.0,,0.0
2008-03-16,,8.0,,0.0
2008-03-23,,8.0,,0.0
2008-03-30,,8.0,,0.0
2008-04-06,,8.0,,0.0
2008-04-13,,8.0,,0.0
2008-04-20,,7.428571428571429,,0.0
2008-04-27,,7.0,,0.0
2008-05-04,1.0,7.857142857142857,1.0,429.18454935622316
2008-05-11,,8.0,,0.0
2008-05-18,,8.0,,0.0
2008-05-25,,8.0,,0.0
2008-06-01,,8.0,,0.0
2008-06-08,,8.0,,0.0
2008-06-15,,8.0,,0.0
2008-06-22,1.0,8.142857142857142,1.0,2222.222222222222
2008-06-29,,9.0,,0.0
2008-07-06,1.0,9.142857142857142,1.0,100000.0
2008-07-13,,9.0,,0.0
2008-07-20,,9.0,,0.0
2008-07-27,1.0,9.142857142857142,2.0,834.7245409015025
2008-08-03,1.0,10.142857142857142,1.0,100000.0
2008-08-10,,9.285714285714286,,0.0
2008-08-17,,9.0,,0.0
2008-08-24,,9.0,,0.0
2008-08-31,,9.0,,0.0
2008-09-07,,9.0,,0.0
2008-09-14,,9.0,,0.0
2008-09-21,,9.0,,0.0
2008-09-28,,9.0,,0.0
2008-10-05,,9.0,,0.0
2008-10-12,,9.0,,0.0
2008-10-19,,9.0,,0.0
2008-10-26,1.0,10.0,3.0,156412.22320363225
2008-11-02,,11.0,,0.0
2008-11-09,,11.0,,0.0
2008-11-16,,11.0,,0.0
2008-11-23,1.0,11.142857142857142,1.0,100000.0
2008-11-30,,11.0,,0.0
2008-12-07,,11.0,,0.0
2008-12-14,,11.0,,0.0
2008-12-21,,10.428571428571429,,0.0
2008-12-28,,10.0,,0.0
2009-01-04,,10.0,,0.0
2009-01-11,,10.0,,0.0
2009-01-18,1.0,11.0,1.0,1449.2753623188405
2009-01-25,,11.0,,0.0
2009-02-01,,11.0,,0.0
2009-02-08,,11.0,,0.0
2009-02-15,,11.0,,0.0
2009-02-22,1.0,11.285714285714286,1.0,50000.0
2009-03-01,,11.0,,0.0
2009-03-08,,11.0,,0.0
2009-03-15,,11.0,,0.0
2009-03-22,,10.857142857142858,,0.0
2009-03-29,,10.0,,0.0
2009-04-05,,10.0,,0.0
2009-04-12,,10.0,,0.0
2009-04-19,,10.0,,0.0
2009-04-26,,10.0,,0.0
2009-05-03,,10.0,,0.0
2009-05-10,,10.0,,0.0
2009-05-17,,10.0,,0.0
2009-05-24,,10.0,,0.0
2009-05-31,,10.0,,0.0
2009-06-07,,10.0,,0.0
2009-06-14,,10.0,,0.0
2009-06-21,,10.0,,0.0
2009-06-28,,10.0,,0.0
2009-07-05,,10.0,,0.0
2009-07-12,,9.428571428571429,,0.0
2009-07-19,,9.0,,0.0
2009-07-26,,9.0,,0.0
2009-08-02,,9.0,,0.0
2009-08-09,,9.0,,0.0
2009-08-16,,9.0,,0.0
2009-08-23,,9.0,,0.0
2009-08-30,,9.0,,0.0
2009-09-06,1.0,9.142857142857142,2.0,44642.857142857145
2009-09-13,,10.0,,0.0
2009-09-20,,10.0,,0.0
2009-09-27,,10.0,,0.0
2009-10-04,,10.0,,0.0
2009-10-11,,10.0,,0.0
2009-10-18,,10.0,,0.0
2009-10-25,,10.0,,0.0
2009-11-01,,10.0,,0.0
2009-11-08,,10.0,,0.0
2009-11-15,,10.0,,0.0
2009-11-22,1.0,11.0,1.0,55.77244841048522
2009-11-29,,11.0,,0.0
2009-12-06,,11.0,,0.0
2009-12-13,1.0,11.428571428571429,1.0,218.8183807439825
2009-12-20,,12.0,,0.0
2009-12-27,,11.857142857142858,,0.0
2010-01-03,1.0,11.285714285714286,3.0,234741.78403755868
2010-01-10,1.0,11.857142857142858,2.0,80645.16129032258
2010-01-17,,12.0,,0.0
2010-01-24,,12.0,,0.0
2010-01-31,,12.0,,0.0
2010-02-07,,12.0,,0.0
2010-02-14,,12.0,,0.0
2010-02-21,,12.0,,0.0
2010-02-28,,12.0,,0.0
2010-03-07,,12.0,,0.0
2010-03-14,,11.0,,0.0
2010-03-21,,11.0,,0.0
2010-03-28,,11.0,,0.0
2010-04-04,,11.0,,0.0
2010-04-11,,11.0,,0.0
2010-04-18,,11.0,,0.0
2010-04-25,,11.0,,0.0
2010-05-02,,11.0,,0.0
2010-05-09,,11.0,,0.0
2010-05-16,,11.0,,0.0
2010-05-23,,11.0,,0.0
2010-05-30,,11.0,,0.0
2010-06-06,,11.0,,0.0
2010-06-13,1.0,11.714285714285714,2.0,22831.0502283105
2010-06-20,,12.0,,0.0
2010-06-27,,12.0,,0.0
2010-07-04,,12.0,,0.0
2010-07-11,,12.0,,0.0
2010-07-18,,12.0,,0.0
2010-07-25,1.0,12.285714285714286,2.0,217391.30434782608
2010-08-01,,13.0,,0.0
2010-08-08,,12.0,,0.0
2010-08-15,,12.0,,0.0
2010-08-22,,11.0,,0.0
2010-08-29,1.0,11.142857142857142,1.0,100000.0
2010-09-05,,11.0,,0.0
2010-09-12,,11.0,,0.0
2010-09-19,,11.0,,0.0
2010-09-26,,11.0,,0.0
2010-10-03,,11.0,,0.0
2010-10-10,,11.0,,0.0
2010-10-17,,11.0,,0.0
2010-10-24,,11.0,,0.0
2010-10-31,,10.285714285714286,,0.0
2010-11-07,,10.0,,0.0
2010-11-14,,10.0,,0.0
2010-11-21,,10.0,,0.0
2010-11-28,1.0,11.0,3.0,1190476.1904761905
2010-12-05,,11.0,,0.0
2010-12-12,,11.0,,0.0
2010-12-19,,10.571428571428571,,0.0
2010-12-26,,10.0,,0.0
2011-01-02,,10.0,,0.0
2011-01-09,,9.0,,0.0
2011-01-16,1.0,8.714285714285714,1.0,100000.0
2011-01-23,,8.0,,0.0
2011-01-30,,8.0,,0.0
2011-02-06,,8.0,,0.0
2011-02-13,,8.0,,0.0
2011-02-20,,8.0,,0.0
2011-02-27,,8.0,,0.0
2011-03-06,,7.428571428571429,,0.0
2011-03-13,1.0,7.857142857142857,2.0,50000.0
2011-03-20,,7.0,,0.0
2011-03-27,,7.0,,0.0
2011-04-03,,7.0,,0.0
2011-04-10,,7.0,,0.0
2011-04-17,,7.0,,0.0
2011-04-24,1.0,7.714285714285714,2.0,135135.13513513515
2011-05-01,,8.0,,0.0
2011-05-08,,8.0,,0.0
2011-05-15,,8.0,,0.0
2011-05-22,,8.0,,0.0
2011-05-29,,7.571428571428571,,0.0
2011-06-05,,7.0,,0.0
2011-06-12,1.0,8.0,2.0,10593.22033898305
2011-06-19,,7.285714285714286,,0.0
2011-06-26,,6.285714285714286,,0.0
2011-07-03,,6.0,,0.0
2011-07-10,,6.0,,0.0
2011-07-17,,6.0,,0.0
2011-07-24,,6.0,,0.0
2011-07-31,,6.0,,0.0
2011-08-07,,6.0,,0.0
2011-08-14,,6.0,,0.0
2011-08-21,1.0,6.142857142857143,1.0,1562.5
2011-08-28,1.0,8.0,1.0,2702.7027027027025
2011-09-04,,8.0,,0.0
2011-09-11,,8.0,,0.0
2011-09-18,,8.0,,0.0
2011-09-25,,8.0,,0.0
2011-10-02,,7.285714285714286,,0.0
2011-10-09,,7.0,,0.0
2011-10-16,,7.0,,0.0
2011-10-23,,7.0,,0.0
2011-10-30,,6.0,,0.0
2011-11-06,,6.0,,0.0
2011-11-13,,6.0,,0.0
2011-11-20,,6.0,,0.0
2011-11-27,,6.0,,0.0
2011-12-04,,6.0,,0.0
2011-12-11,,6.0,,0.0
2011-12-18,,6.0,,0.0
2011-12-25,,6.0,,0.0
2012-01-01,,6.0,,0.0
2012-01-08,,6.0,,0.0
2012-01-15,1.0,6.428571428571429,2.0,714285.7142857143
2012-01-22,,5.428571428571429,,0.0
2012-01-29,,5.0,,0.0
2012-02-05,,5.0,,0.0
2012-02-12,,5.0,,0.0
2012-02-19,1.0,5.142857142857143,1.0,1785.7142857142858
2012-02-26,1.0,6.714285714285714,3.0,98619.32938856016
2012-03-04,,7.0,,0.0
2012-03-11,,7.0,,0.0
2012-03-18,,7.0,,0.0
2012-03-25,,7.0,,0.0
2012-04-01,,7.0,,0.0
2012-04-08,,7.0,,0.0
2012-04-15,,6.857142857142857,,0.0
2012-04-22,,6.0,,0.0
2012-04-29,,6.0,,0.0
2012-05-06,1.0,7.0,1.0,2500.0
2012-05-13,1.0,7.142857142857143,2.0,7961.783439490446
2012-05-20,,8.0,,0.0
2012-05-27,,8.0,,0.0
2012-06-03,,8.0,,0.0
2012-06-10,,7.714285714285714,,0.0
2012-06-17,,7.0,,0.0
2012-06-24,,7.0,,0.0
2012-07-01,,7.0,,0.0
2012-07-08,,7.0,,0.0
2012-07-15,,7.0,,0.0
2012-07-22,,7.0,,0.0
2012-07-29,,7.0,,0.0
2012-08-05,,7.0,,0.0
2012-08-12,,7.0,,0.0
2012-08-19,,7.0,,0.0
2012-08-26,,7.0,,0.0
2012-09-02,,7.0,,0.0
2012-09-09,1.0,7.285714285714286,2.0,625000.0
2012-09-16,,7.857142857142857,,0.0
2012-09-23,,6.428571428571429,,0.0
2012-09-30,,6.0,,0.0
2012-10-07,,6.0,,0.0
2012-10-14,,6.0,,0.0
2012-10-21,1.0,6.142857142857143,1.0,100000.0
2012-10-28,,6.0,,0.0
2012-11-04,,6.0,,0.0
2012-11-11,,6.0,,0.0
2012-11-18,,6.0,,0.0
2012-11-25,,6.0,,0.0
2012-12-02,,6.0,,0.0
2012-12-09,,6.0,,0.0
2012-12-16,1.0,6.428571428571429,3.0,42052.14465937763
2012-12-23,,7.0,,0.0
2012-12-30,1.0,7.428571428571429,2.0,1666666.6666666667
2013-01-06,1.0,7.142857142857143,3.0,32851.5111695138
2013-01-13,,8.0,,0.0
2013-01-20,,8.0,,0.0
2013-01-27,1.0,8.428571428571429,2.0,41666.666666666664
2013-02-03,,9.0,,0.0
2013-02-10,,9.0,,0.0
2013-02-17,,9.0,,0.0
2013-02-24,,9.0,,0.0
2013-03-03,,9.0,,0.0
2013-03-10,1.0,9.857142857142858,2.0,12437.810945273632
2013-03-17,,10.0,,0.0
2013-03-24,,10.0,,0.0
2013-03-31,,10.0,,0.0
2013-04-07,,10.0,,0.0
2013-04-14,,10.0,,0.0
2013-04-21,,10.0,,0.0
2013-04-28,,10.0,,0.0
2013-05-05,,10.0,,0.0
2013-05-12,,10.0,,0.0
2013-05-19,,10.0,,0.0
2013-05-26,1.0,10.571428571428571,1.0,6666.666666666667
2013-06-02,,10.0,,0.0
2013-06-09,1.0,9.428571428571429,1.0,100000.0
2013-06-16,,9.0,,0.0
2013-06-23,,9.0,,0.0
2013-06-30,,9.0,,0.0
2013-07-07,,9.0,,0.0
2013-07-14,,8.714285714285714,,0.0
2013-07-21,,8.0,,0.0
2013-07-28,,8.0,,0.0
2013-08-04,,8.0,,0.0
2013-08-11,,8.0,,0.0
2013-08-18,,8.0,,0.0
2013-08-25,,8.0,,0.0
2013-09-01,,8.0,,0.0
2013-09-08,,8.0,,0.0
2013-09-15,,8.0,,0.0
2013-09-22,,8.0,,0.0
2013-09-29,1.0,8.142857142857142,1.0,100000.0
2013-10-06,,8.0,,0.0
2013-10-13,,8.0,,0.0
2013-10-20,,8.0,,0.0
2013-10-27,,8.0,,0.0
2013-11-03,,8.0,,0.0
2013-11-10,,8.0,,0.0
2013-11-17,,8.0,,0.0
2013-11-24,,8.0,,0.0
2013-12-01,,8.0,,0.0
2013-12-08,,8.0,,0.0
