,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
38870,usp000b9wm,182.2,-31.369,2002-08-14,2002,-177.8,-31.369,33.0,5.0,1029352363200,,,,,reviewed,0,385,us,20.0,POINT (-177.8 -31.369)
38873,usp000b9zh,181.791,-30.647,2002-08-16,2002,-178.209,-30.647,55.4,5.0,1029457673320,,,,,reviewed,0,385,us,50.0,POINT (-178.209 -30.647)
38875,usp000ba26,176.685,-37.97,2002-08-17,2002,176.685,-37.97,170.7,5.3,1029572490010,,,,,reviewed,0,432,us,148.0,POINT (176.685 -37.97)
38878,usp000ba57,181.674,-31.279,2002-08-18,2002,-178.326,-31.279,53.4,5.2,1029689340790,,,,,reviewed,0,416,us,144.0,POINT (-178.326 -31.279)
38879,usp000ba6g,180.487,-21.696,2002-08-19,2002,-179.513,-21.696,580.0,7.7,1029754861190,,,,,reviewed,0,912,us,670.0,POINT (-179.513 -21.696)
38883,usp000ba6p,180.737,-21.59,2002-08-19,2002,-179.263,-21.59,600.0,5.3,1029756840500,,,,,reviewed,0,432,us,16.0,POINT (-179.263 -21.59)
38885,usp000ba6r,180.555,-21.893,2002-08-19,2002,-179.445,-21.893,600.0,5.5,1029757529410,,,,,reviewed,0,465,us,90.0,POINT (-179.445 -21.893)
38888,usp000ba8e,181.201,-32.715,2002-08-20,2002,-178.799,-32.715,51.6,5.0,1029806075620,,,,,reviewed,0,385,us,46.0,POINT (-178.799 -32.715)
38896,usp000baev,180.9,-21.104,2002-08-22,2002,-179.1,-21.104,618.6,5.5,1030060689500,,,,,reviewed,0,465,us,324.0,POINT (-179.1 -21.104)
38900,usp000bak1,183.63,-26.43,2002-08-25,2002,-176.37,-26.43,33.0,5.4,1030247552340,,,,,reviewed,0,449,us,118.0,POINT (-176.37 -26.43)
38901,usp000bak6,181.591,-20.543,2002-08-25,2002,-178.409,-20.543,554.2,5.5,1030250531560,,,,,reviewed,0,465,us,369.0,POINT (-178.409 -20.543)
38907,usp000bapf,180.488,-21.895,2002-08-26,2002,-179.512,-21.895,600.0,5.4,1030389264190,,,,,reviewed,0,449,us,107.0,POINT (-179.512 -21.895)
38915,usp000bawz,186.087,-20.821,2002-08-30,2002,-173.913,-20.821,33.0,5.1,1030684052640,,,,,reviewed,0,400,us,86.0,POINT (-173.913 -20.821)
38921,usp000bazh,185.322,-17.431,2002-08-31,2002,-174.678,-17.431,127.2,5.2,1030776513140,,,,,reviewed,0,416,us,188.0,POINT (-174.678 -17.431)
38930,usp000bb7s,180.141,-23.863,2002-09-04,2002,-179.859,-23.863,522.6,5.4,1031126792170,,,,,reviewed,0,449,us,157.0,POINT (-179.859 -23.863)
38936,usp000bbap,180.994,-34.029,2002-09-05,2002,-179.006,-34.029,33.0,5.0,1031261735600,,,,,reviewed,0,385,us,19.0,POINT (-179.006 -34.029)
38937,usp000bbfy,186.637,-16.358,2002-09-06,2002,-173.363,-16.358,33.0,5.1,1031347511060,,,,,reviewed,0,400,us,102.0,POINT (-173.363 -16.358)
38940,usp000bbhk,183.964,-20.275,2002-09-07,2002,-176.036,-20.275,209.9,6.0,1031386459650,,,,,reviewed,0,554,us,319.0,POINT (-176.036 -20.275)
38943,usp000bbnu,176.85,-37.75,2002-09-08,2002,176.85,-37.75,2.0,5.1,1031497065100,,,,,reviewed,0,400,us,19.0,POINT (176.85 -37.75)
38965,usp000bbya,183.204,-22.522,2002-09-11,2002,-176.796,-22.522,139.8,5.0,1031706806220,,,,,reviewed,0,385,us,24.0,POINT (-176.796 -22.522)
38975,usp000bc9u,185.786,-21.265,2002-09-15,2002,-174.214,-21.265,33.0,5.0,1032080861980,,,,,reviewed,0,385,us,80.0,POINT (-174.214 -21.265)
38981,usp000bcdy,183.546,-26.899,2002-09-16,2002,-176.454,-26.899,33.0,5.0,1032200894910,,,,,reviewed,0,385,us,39.0,POINT (-176.454 -26.899)
38989,usp000bcjw,184.444,-23.414,2002-09-18,2002,-175.556,-23.414,33.0,5.0,1032329700780,,,,,reviewed,0,385,us,15.0,POINT (-175.556 -23.414)
38991,usp000bcn0,186.653,-15.196,2002-09-19,2002,-173.347,-15.196,33.0,5.5,1032430503470,,,,,reviewed,0,465,us,99.0,POINT (-173.347 -15.196)
38996,usp000bcqs,181.316,-33.11,2002-09-20,2002,-178.684,-33.11,33.0,5.1,1032534289240,,,,,reviewed,0,400,us,38.0,POINT (-178.684 -33.11)
39004,usp000bcwy,181.482,-33.26,2002-09-22,2002,-178.518,-33.26,33.0,5.0,1032720008260,,,,,reviewed,0,385,us,25.0,POINT (-178.518 -33.26)
39006,usp000bcy5,181.704,-32.415,2002-09-23,2002,-178.296,-32.415,33.0,5.2,1032765962390,,,,,reviewed,0,416,us,16.0,POINT (-178.296 -32.415)
39007,usp000bcz3,183.374,-27.202,2002-09-23,2002,-176.626,-27.202,33.0,5.7,1032818865240,,,,,reviewed,0,500,us,58.0,POINT (-176.626 -27.202)
39046,usp000bdtd,180.984,-20.991,2002-10-04,2002,-179.016,-20.991,621.1,6.3,1033758348770,,,,,reviewed,0,611,us,710.0,POINT (-179.016 -20.991)
39057,usp000be4v,181.57,-18.088,2002-10-10,2002,-178.43,-18.088,591.2,5.0,1034228739530,,,,,reviewed,0,385,us,187.0,POINT (-178.43 -18.088)
39077,usp000be9r,187.186,-16.62,2002-10-11,2002,-172.814,-16.62,33.0,5.3,1034349384100,,,,,reviewed,0,432,us,105.0,POINT (-172.814 -16.62)
39086,usp000beg3,184.584,-14.596,2002-10-13,2002,-175.416,-14.596,10.0,6.1,1034542507460,,,,,reviewed,0,572,us,230.0,POINT (-175.416 -14.596)
39088,usp000bekt,181.43,-17.911,2002-10-15,2002,-178.57,-17.911,575.6,5.4,1034678635250,,,,,reviewed,0,449,us,151.0,POINT (-178.57 -17.911)
39090,usp000bemr,187.568,-18.086,2002-10-15,2002,-172.432,-18.086,33.0,5.1,1034708315730,,,,,reviewed,0,400,us,29.0,POINT (-172.432 -18.086)
39094,usp000bep9,186.952,-15.676,2002-10-16,2002,-173.048,-15.676,33.0,6.0,1034777592740,,,,,reviewed,0,554,us,256.0,POINT (-173.048 -15.676)
39096,usp000beqf,176.78,-40.47,2002-10-17,2002,176.78,-40.47,16.0,5.1,1034819383000,,,,,reviewed,0,400,us,27.0,POINT (176.78 -40.47)
39098,usp000beqt,181.599,-19.842,2002-10-17,2002,-178.401,-19.842,627.6,6.2,1034828635940,,,,,reviewed,0,591,us,315.0,POINT (-178.401 -19.842)
39104,usp000bett,182.826,-16.875,2002-10-18,2002,-177.174,-16.875,33.0,5.4,1034978152590,,,,,reviewed,0,449,us,79.0,POINT (-177.174 -16.875)
39105,usp000bety,182.774,-16.987,2002-10-18,2002,-177.226,-16.987,33.0,5.4,1034981594570,,,,,reviewed,0,449,us,58.0,POINT (-177.226 -16.987)
39109,usp000bevp,185.384,-18.488,2002-10-19,2002,-174.616,-18.488,130.7,5.4,1035051862520,,,,,reviewed,0,449,us,152.0,POINT (-174.616 -18.488)
39115,usp000bf0r,181.609,-20.633,2002-10-22,2002,-178.391,-20.633,549.0,6.2,1035286744210,,,,,reviewed,0,591,us,365.0,POINT (-178.391 -20.633)
39120,usp000bf49,180.182,-30.966,2002-10-23,2002,-179.818,-30.966,360.7,5.8,1035400513070,,,,,reviewed,0,518,us,164.0,POINT (-179.818 -30.966)
39134,usp000bfa9,187.122,-16.465,2002-10-25,2002,-172.878,-16.465,33.0,5.3,1035517773070,,,,,reviewed,0,432,us,69.0,POINT (-172.878 -16.465)
39137,usp000bfgj,181.213,-33.9,2002-10-28,2002,-178.787,-33.9,33.0,5.0,1035772712590,,,,,reviewed,0,385,us,47.0,POINT (-178.787 -33.9)
39142,usp000bfnu,185.82,-17.606,2002-10-30,2002,-174.18,-17.606,86.8,5.5,1035988985690,,,,,reviewed,0,465,us,243.0,POINT (-174.18 -17.606)
39143,usp000bfp1,184.362,-25.321,2002-10-30,2002,-175.638,-25.321,10.0,5.6,1035995194180,,,,,reviewed,0,482,us,278.0,POINT (-175.638 -25.321)
39152,usp000bfyt,181.927,-15.927,2002-11-03,2002,-178.073,-15.927,33.0,5.6,1036304474490,,,,,reviewed,0,482,us,67.0,POINT (-178.073 -15.927)
39185,usp000bheq,180.098,-23.313,2002-11-11,2002,-179.902,-23.313,539.9,5.7,1037032742320,,,,,reviewed,0,500,us,248.0,POINT (-179.902 -23.313)
39190,usp000bhhn,181.752,-32.321,2002-11-12,2002,-178.248,-32.321,33.0,5.0,1037104387820,,,,,reviewed,0,385,us,18.0,POINT (-178.248 -32.321)
39197,usp000bhp1,181.217,-17.783,2002-11-14,2002,-178.783,-17.783,553.5,5.6,1037271920540,,,,,reviewed,0,482,us,228.0,POINT (-178.783 -17.783)
39203,usp000bhuv,184.393,-23.529,2002-11-17,2002,-175.607,-23.529,10.0,5.5,1037501917470,,,,,reviewed,0,465,us,92.0,POINT (-175.607 -23.529)
39213,usp000bj6y,182.702,-25.301,2002-11-23,2002,-177.298,-25.301,99.9,5.2,1038013500630,,,,,reviewed,0,416,us,120.0,POINT (-177.298 -25.301)
39218,usp000bj87,182.909,-27.781,2002-11-23,2002,-177.091,-27.781,33.0,5.1,1038062921660,,,,,reviewed,0,400,us,61.0,POINT (-177.091 -27.781)
39224,usp000bjfp,181.186,-21.091,2002-11-26,2002,-178.814,-21.091,536.4,5.4,1038350773810,,,,,reviewed,0,449,us,276.0,POINT (-178.814 -21.091)
39231,usp000bjpe,186.749,-18.454,2002-11-29,2002,-173.251,-18.454,33.0,5.2,1038548980850,,,,,reviewed,0,416,us,70.0,POINT (-173.251 -18.454)
39235,usp000bjs2,180.74,-32.856,2002-11-30,2002,-179.26,-32.856,161.7,5.1,1038646255020,,,,,reviewed,0,400,us,69.0,POINT (-179.26 -32.856)
39237,usp000bjt5,187.563,-15.243,2002-11-30,2002,-172.437,-15.243,33.0,5.5,1038693039170,,,,,reviewed,0,465,us,143.0,POINT (-172.437 -15.243)
39238,usp000bjtt,179.98,-35.149,2002-12-01,2002,179.98,-35.149,33.0,5.9,1038709675180,,,,,reviewed,0,536,us,207.0,POINT (179.98 -35.149)
39243,usp000bjuh,187.035,-16.082,2002-12-01,2002,-172.965,-16.082,33.0,5.9,1038729361220,,,,,reviewed,0,536,us,170.0,POINT (-172.965 -16.082)
39248,usp000bk1u,181.183,-17.818,2002-12-03,2002,-178.817,-17.818,568.4,5.6,1038946434740,,,,,reviewed,0,482,us,401.0,POINT (-178.817 -17.818)
39253,usp000bk5g,185.203,-19.02,2002-12-05,2002,-174.797,-19.02,125.6,5.4,1039109286820,,,,,reviewed,0,449,us,119.0,POINT (-174.797 -19.02)
39254,usp000bk82,183.768,-27.279,2002-12-06,2002,-176.232,-27.279,33.0,5.0,1039213037620,,,,,reviewed,0,385,us,36.0,POINT (-176.232 -27.279)
39279,usp000bktw,185.858,-16.206,2002-12-16,2002,-174.142,-16.206,115.5,5.6,1040055211610,,,,,reviewed,0,482,us,159.0,POINT (-174.142 -16.206)
39287,usp000bm2a,186.832,-15.502,2002-12-20,2002,-173.168,-15.502,57.3,5.2,1040418415710,,,,,reviewed,0,416,us,146.0,POINT (-173.168 -15.502)
39301,usp000bmct,181.101,-17.745,2002-12-25,2002,-178.899,-17.745,568.2,5.5,1040806465290,,,,,reviewed,0,465,us,156.0,POINT (-178.899 -17.745)
39304,usp000bmjd,181.466,-18.247,2002-12-28,2002,-178.534,-18.247,626.6,5.9,1041045643600,,,,,reviewed,0,536,us,269.0,POINT (-178.534 -18.247)
39305,usp000bmjt,186.143,-15.065,2002-12-28,2002,-173.857,-15.065,37.8,5.2,1041061473330,,,,,reviewed,0,416,us,67.0,POINT (-173.857 -15.065)
39318,usp000bn1f,182.339,-20.57,2003-01-04,2003,-177.661,-20.57,378.0,6.5,1041657303840,,,,,reviewed,0,650,us,376.0,POINT (-177.661 -20.57)
39319,usp000bn1t,179.952,-35.516,2003-01-04,2003,179.952,-35.516,157.8,5.0,1041675983070,,,,,reviewed,0,385,us,19.0,POINT (179.952 -35.516)
39331,usp000bn7t,185.318,-20.577,2003-01-08,2003,-174.682,-20.577,70.7,5.7,1041985715420,,,,,reviewed,0,500,us,184.0,POINT (-174.682 -20.577)
39335,usp000bn9m,183.705,-19.664,2003-01-09,2003,-176.295,-19.664,10.0,6.0,1042080645790,,,,,reviewed,0,554,us,118.0,POINT (-176.295 -19.664)
39340,usp000bnb2,181.223,-33.24,2003-01-10,2003,-178.777,-33.24,33.6,5.1,1042162157980,,,,,reviewed,0,400,us,39.0,POINT (-178.777 -33.24)
39343,usp000bnc1,185.62,-15.86,2003-01-10,2003,-174.38,-15.86,146.3,5.5,1042222760560,,,,,reviewed,0,465,us,87.0,POINT (-174.38 -15.86)
39345,usp000bncw,182.343,-26.299,2003-01-11,2003,-177.657,-26.299,152.4,5.1,1042266176980,,,,,reviewed,0,400,us,37.0,POINT (-177.657 -26.299)
39346,usp000bne8,186.087,-17.396,2003-01-12,2003,-173.913,-17.396,58.2,5.1,1042344499010,,,,,reviewed,0,400,us,49.0,POINT (-173.913 -17.396)
39348,usp000bngu,186.526,-15.68,2003-01-13,2003,-173.474,-15.68,33.0,5.3,1042488120730,,,,,reviewed,0,432,us,93.0,POINT (-173.474 -15.68)
39349,usp000bnks,174.14,-40.96,2003-01-15,2003,174.14,-40.96,72.0,5.0,1042674836300,,,,,reviewed,0,385,us,59.0,POINT (174.14 -40.96)
39362,usp000bnr5,179.262,-35.849,2003-01-18,2003,179.262,-35.849,114.8,5.2,1042855813110,,,,,reviewed,0,416,us,63.0,POINT (179.262 -35.849)
39363,usp000bns2,183.429,-22.355,2003-01-18,2003,-176.571,-22.355,116.3,5.2,1042889147530,,,,,reviewed,0,416,us,70.0,POINT (-176.571 -22.355)
39369,usp000bnwc,181.573,-20.393,2003-01-20,2003,-178.427,-20.393,600.0,5.6,1043088233390,,,,,reviewed,0,482,us,119.0,POINT (-178.427 -20.393)
39370,usp000bnwd,186.464,-15.598,2003-01-20,2003,-173.536,-15.598,100.0,5.8,1043089490930,,,,,reviewed,0,518,us,155.0,POINT (-173.536 -15.598)
39376,usp000bnyc,181.646,-20.543,2003-01-21,2003,-178.354,-20.543,530.1,5.0,1043186242130,,,,,reviewed,0,385,us,155.0,POINT (-178.354 -20.543)
39383,usp000bp5z,176.272,-40.438,2003-01-25,2003,176.272,-40.438,35.5,5.2,1043530229250,,,,,reviewed,0,416,us,82.0,POINT (176.272 -40.438)
39401,usp000bptf,182.595,-26.463,2003-02-02,2003,-177.405,-26.463,121.8,5.4,1044165761730,,,,,reviewed,0,449,us,109.0,POINT (-177.405 -26.463)
39405,usp000bq0q,180.779,-32.097,2003-02-05,2003,-179.221,-32.097,100.0,5.0,1044407074860,,,,,reviewed,0,385,us,61.0,POINT (-179.221 -32.097)
39413,usp000bq5g,182.562,-28.743,2003-02-07,2003,-177.438,-28.743,75.5,5.1,1044592403450,,,,,reviewed,0,400,us,63.0,POINT (-177.438 -28.743)
39415,usp000bq6z,184.277,-21.107,2003-02-07,2003,-175.723,-21.107,113.7,5.5,1044643662220,,,,,reviewed,0,465,us,167.0,POINT (-175.723 -21.107)
39418,usp000bqav,185.262,-19.072,2003-02-09,2003,-174.738,-19.072,128.8,5.4,1044799203980,,,,,reviewed,0,449,us,245.0,POINT (-174.738 -19.072)
39421,usp000bqd0,183.66,-24.519,2003-02-10,2003,-176.34,-24.519,33.0,5.6,1044881293120,,,,,reviewed,0,482,us,113.0,POINT (-176.34 -24.519)
39423,usp000bqdx,185.031,-16.248,2003-02-11,2003,-174.969,-16.248,300.0,5.1,1044924590070,,,,,reviewed,0,400,us,176.0,POINT (-174.969 -16.248)
39427,usp000bqhc,178.841,-37.848,2003-02-12,2003,178.841,-37.848,58.9,5.5,1045050234090,,,,,reviewed,0,465,us,107.0,POINT (178.841 -37.848)
39429,usp000bqky,180.36,-22.207,2003-02-13,2003,-179.64,-22.207,591.0,5.6,1045150731740,,,,,reviewed,0,482,us,258.0,POINT (-179.64 -22.207)
39430,usp000bqmv,186.678,-16.449,2003-02-14,2003,-173.322,-16.449,33.0,5.7,1045192876460,,,,,reviewed,0,500,us,146.0,POINT (-173.322 -16.449)
39436,usp000bqss,180.485,-34.869,2003-02-16,2003,-179.515,-34.869,41.1,5.4,1045363691620,,,,,reviewed,0,449,us,23.0,POINT (-179.515 -34.869)
39438,usp000bquy,180.245,-34.799,2003-02-16,2003,-179.755,-34.799,33.0,5.2,1045434263410,,,,,reviewed,0,416,us,31.0,POINT (-179.755 -34.799)
39442,usp000bqze,176.63,-40.42,2003-02-18,2003,176.63,-40.42,22.0,5.3,1045605728400,,,,,reviewed,0,432,us,48.0,POINT (176.63 -40.42)
39450,usp000br5h,181.7,-25.946,2003-02-21,2003,-178.3,-25.946,255.3,5.9,1045865605280,,,,,reviewed,0,536,us,312.0,POINT (-178.3 -25.946)
39451,usp000br5r,187.091,-15.896,2003-02-22,2003,-172.909,-15.896,33.0,5.1,1045878337990,,,,,reviewed,0,400,us,93.0,POINT (-172.909 -15.896)
39456,usp000brfw,183.57,-19.54,2003-02-25,2003,-176.43,-19.54,33.0,5.4,1046201559590,,,,,reviewed,0,449,us,112.0,POINT (-176.43 -19.54)
39463,usp000brt3,181.195,-35.085,2003-03-02,2003,-178.805,-35.085,46.4,5.3,1046610439670,,,,,reviewed,0,432,us,103.0,POINT (-178.805 -35.085)
39469,usp000bs25,184.187,-23.604,2003-03-06,2003,-175.813,-23.604,10.0,5.8,1046946282150,,,,,reviewed,0,518,us,129.0,POINT (-175.813 -23.604)
39477,usp000bs9w,180.751,-33.35,2003-03-09,2003,-179.249,-33.35,33.0,5.3,1047228898030,,,,,reviewed,0,432,us,55.0,POINT (-179.249 -33.35)
39479,usp000bsb7,182.321,-28.07,2003-03-10,2003,-177.679,-28.07,146.6,5.9,1047290561640,,,,,reviewed,0,536,us,222.0,POINT (-177.679 -28.07)
39489,usp000bsmq,184.817,-17.416,2003-03-14,2003,-175.183,-17.416,274.9,6.4,1047646452120,,,,,reviewed,0,630,us,311.0,POINT (-175.183 -17.416)
39492,usp000bsqp,180.947,-32.974,2003-03-15,2003,-179.053,-32.974,33.0,5.2,1047755048430,,,,,reviewed,0,416,us,29.0,POINT (-179.053 -32.974)
39518,usp000bt2j,184.595,-14.792,2003-03-20,2003,-175.405,-14.792,33.0,5.1,1048128777380,,,,,reviewed,0,400,us,30.0,POINT (-175.405 -14.792)
39526,usp000bt6u,180.153,-15.507,2003-03-21,2003,-179.847,-15.507,33.0,5.8,1048275747170,,,,,reviewed,0,518,us,100.0,POINT (-179.847 -15.507)
39538,usp000btq6,186.492,-15.324,2003-03-28,2003,-173.508,-15.324,41.2,6.2,1048872707770,,,,,reviewed,0,591,us,275.0,POINT (-173.508 -15.324)
39570,usp000buvn,186.202,-20.244,2003-04-10,2003,-173.798,-20.244,33.0,5.0,1049987507920,,,,,reviewed,0,385,us,89.0,POINT (-173.798 -20.244)
39587,usp000bvgc,186.135,-17.759,2003-04-18,2003,-173.865,-17.759,33.0,5.6,1050708724360,,,,,reviewed,0,482,us,169.0,POINT (-173.865 -17.759)
39591,usp000bvqj,185.488,-21.434,2003-04-22,2003,-174.512,-21.434,33.0,5.3,1050977006230,,,,,reviewed,0,432,us,107.0,POINT (-174.512 -21.434)
39593,usp000bvqs,185.841,-15.367,2003-04-22,2003,-174.159,-15.367,33.0,5.0,1050986040280,,,,,reviewed,0,385,us,127.0,POINT (-174.159 -15.367)
39594,usp000bvs1,186.207,-15.136,2003-04-22,2003,-173.793,-15.136,43.8,5.6,1051029584770,,,,,reviewed,0,482,us,160.0,POINT (-173.793 -15.136)
39615,usp000bwd3,181.135,-31.789,2003-05-01,2003,-178.865,-31.789,80.7,5.2,1051804114120,,,,,reviewed,0,416,us,96.0,POINT (-178.865 -31.789)
39618,usp000bwgd,186.253,-15.143,2003-05-03,2003,-173.747,-15.143,33.0,6.2,1051938183340,,,,,reviewed,0,591,us,492.0,POINT (-173.747 -15.143)
39619,usp000bwkr,181.768,-30.531,2003-05-04,2003,-178.232,-30.531,62.4,6.7,1052054118660,,,,,reviewed,0,691,us,518.0,POINT (-178.232 -30.531)
39621,usp000bwmb,181.71,-30.587,2003-05-04,2003,-178.29,-30.587,45.6,6.4,1052078926480,,,,,reviewed,0,630,us,497.0,POINT (-178.29 -30.587)
39622,usp000bwmg,181.789,-30.424,2003-05-04,2003,-178.211,-30.424,65.4,5.0,1052084750590,,,,,reviewed,0,385,us,50.0,POINT (-178.211 -30.424)
39628,usp000bwt5,182.281,-30.08,2003-05-07,2003,-177.719,-30.08,33.0,5.1,1052346769140,,,,,reviewed,0,400,us,17.0,POINT (-177.719 -30.08)
39634,usp000bwz4,182.324,-30.502,2003-05-10,2003,-177.676,-30.502,33.0,5.2,1052578140200,,,,,reviewed,0,416,us,55.0,POINT (-177.676 -30.502)
39651,usp000bxh2,181.33,-18.044,2003-05-19,2003,-178.67,-18.044,563.8,6.0,1053341002680,,,,,reviewed,0,554,us,416.0,POINT (-178.67 -18.044)
39652,usp000bxh5,181.299,-18.16,2003-05-19,2003,-178.701,-18.16,572.8,5.2,1053344594070,,,,,reviewed,0,416,us,58.0,POINT (-178.701 -18.16)
39655,usp000bxm0,181.417,-31.732,2003-05-20,2003,-178.583,-31.732,33.0,5.0,1053455966780,,,,,reviewed,0,385,us,15.0,POINT (-178.583 -31.732)
39659,usp000bxnr,184.756,-22.777,2003-05-21,2003,-175.244,-22.777,33.0,5.0,1053507842700,,,,,reviewed,0,385,us,50.0,POINT (-175.244 -22.777)
39674,usp000by92,180.462,-33.455,2003-05-27,2003,-179.538,-33.455,100.0,5.5,1054009865700,,,,,reviewed,0,465,us,34.0,POINT (-179.538 -33.455)
39696,usp000byxs,180.421,-33.636,2003-06-03,2003,-179.579,-33.636,33.0,5.3,1054620904280,,,,,reviewed,0,432,us,32.0,POINT (-179.579 -33.636)
39702,usp000bz0t,182.158,-30.286,2003-06-04,2003,-177.842,-30.286,33.0,5.0,1054706623530,,,,,reviewed,0,385,us,28.0,POINT (-177.842 -30.286)
39706,usp000bz40,183.288,-28.01,2003-06-05,2003,-176.712,-28.01,33.0,5.2,1054784070030,,,,,reviewed,0,416,us,60.0,POINT (-176.712 -28.01)
39708,usp000bz4n,181.196,-30.618,2003-06-05,2003,-178.804,-30.618,115.2,5.8,1054801397440,,,,,reviewed,0,518,us,327.0,POINT (-178.804 -30.618)
39710,usp000bz66,182.419,-30.167,2003-06-06,2003,-177.581,-30.167,33.0,5.0,1054862437970,,,,,reviewed,0,385,us,18.0,POINT (-177.581 -30.167)
39732,usp000bzuz,183.243,-22.665,2003-06-14,2003,-176.757,-22.665,113.4,5.0,1055598346760,,,,,reviewed,0,385,us,44.0,POINT (-176.757 -22.665)
39734,usp000bzwt,181.037,-17.518,2003-06-15,2003,-178.963,-17.518,529.1,5.4,1055658198070,,,,,reviewed,0,449,us,117.0,POINT (-178.963 -17.518)
39739,usp000c05m,181.754,-32.318,2003-06-18,2003,-178.246,-32.318,33.0,5.0,1055943277910,,,,,reviewed,0,385,us,36.0,POINT (-178.246 -32.318)
39770,usp000c1hr,185.478,-21.278,2003-07-03,2003,-174.522,-21.278,10.0,6.0,1057213310370,,,,,reviewed,0,554,us,163.0,POINT (-174.522 -21.278)
39773,usp000c1jx,185.358,-18.519,2003-07-03,2003,-174.642,-18.519,92.5,5.3,1057258647730,,,,,reviewed,0,432,us,127.0,POINT (-174.642 -18.519)
39775,usp000c1kk,185.459,-20.962,2003-07-04,2003,-174.541,-20.962,33.0,5.3,1057281356550,,,,,reviewed,0,432,us,77.0,POINT (-174.541 -20.962)
39778,usp000c1rt,182.54,-30.27,2003-07-06,2003,-177.46,-30.27,33.0,5.0,1057453833570,,,,,reviewed,0,385,us,22.0,POINT (-177.46 -30.27)
39781,usp000c1wt,180.498,-21.934,2003-07-07,2003,-179.502,-21.934,595.3,5.4,1057595408330,,,,,reviewed,0,449,us,285.0,POINT (-179.502 -21.934)
39799,usp000c2gg,185.651,-21.297,2003-07-14,2003,-174.349,-21.297,33.0,5.1,1058206782250,,,,,reviewed,0,400,us,91.0,POINT (-174.349 -21.297)
39808,usp000c2kt,180.574,-21.435,2003-07-15,2003,-179.426,-21.435,612.2,5.0,1058312181800,,,,,reviewed,0,385,us,97.0,POINT (-179.426 -21.435)
39814,usp000c2sp,186.828,-17.872,2003-07-18,2003,-173.172,-17.872,33.0,5.4,1058495305040,,,,,reviewed,0,449,us,95.0,POINT (-173.172 -17.872)
39820,usp000c31x,186.621,-18.98,2003-07-22,2003,-173.379,-18.98,33.0,5.2,1058840004330,,,,,reviewed,0,416,us,49.0,POINT (-173.379 -18.98)
39834,usp000c3cy,182.968,-17.093,2003-07-26,2003,-177.032,-17.093,33.0,5.2,1059200647170,,,,,reviewed,0,416,us,90.0,POINT (-177.032 -17.093)
39836,usp000c3e1,184.902,-17.595,2003-07-26,2003,-175.098,-17.595,226.1,5.7,1059227125860,,,,,reviewed,0,500,us,339.0,POINT (-175.098 -17.595)
39839,usp000c3f7,183.415,-21.08,2003-07-27,2003,-176.585,-21.08,212.9,6.6,1059271451530,,,,,reviewed,0,670,us,498.0,POINT (-176.585 -21.08)
39840,usp000c3fb,183.751,-16.226,2003-07-27,2003,-176.249,-16.226,366.1,5.2,1059276048500,,,,,reviewed,0,416,us,175.0,POINT (-176.249 -16.226)
39851,usp000c3yg,181.808,-30.735,2003-08-03,2003,-178.192,-30.735,57.0,5.3,1059874131990,,,,,reviewed,0,432,us,42.0,POINT (-178.192 -30.735)
39853,usp000c3zm,176.034,-40.487,2003-08-03,2003,176.034,-40.487,53.7,5.2,1059911172850,,,,,reviewed,0,416,us,89.0,POINT (176.034 -40.487)
39854,usp000c40d,185.587,-17.693,2003-08-03,2003,-174.413,-17.693,81.0,5.1,1059930628170,,,,,reviewed,0,400,us,85.0,POINT (-174.413 -17.693)
39855,usp000c40m,182.991,-22.577,2003-08-03,2003,-177.009,-22.577,168.3,5.5,1059937465340,,,,,reviewed,0,465,us,329.0,POINT (-177.009 -22.577)
39859,usp000c45h,181.072,-20.941,2003-08-05,2003,-178.928,-20.941,616.7,5.5,1060058739090,,,,,reviewed,0,465,us,316.0,POINT (-178.928 -20.941)
39861,usp000c49c,186.872,-15.578,2003-08-06,2003,-173.128,-15.578,33.0,5.2,1060181871820,,,,,reviewed,0,416,us,136.0,POINT (-173.128 -15.578)
39862,usp000c49e,181.984,-30.577,2003-08-06,2003,-178.016,-30.577,33.0,5.1,1060186049120,,,,,reviewed,0,400,us,28.0,POINT (-178.016 -30.577)
39863,usp000c4ap,187.012,-17.72,2003-08-07,2003,-172.988,-17.72,33.0,5.3,1060229254280,,,,,reviewed,0,432,us,112.0,POINT (-172.988 -17.72)
39866,usp000c4h4,181.465,-32.908,2003-08-09,2003,-178.535,-32.908,33.0,5.0,1060466025210,,,,,reviewed,0,385,us,23.0,POINT (-178.535 -32.908)
39872,usp000c4me,186.908,-17.65,2003-08-11,2003,-173.092,-17.65,33.0,5.1,1060581663850,,,,,reviewed,0,400,us,78.0,POINT (-173.092 -17.65)
39873,usp000c4mu,184.543,-18.637,2003-08-11,2003,-175.457,-18.637,227.2,5.2,1060601943640,,,,,reviewed,0,416,us,110.0,POINT (-175.457 -18.637)
39876,usp000c4qv,186.929,-17.653,2003-08-13,2003,-173.071,-17.653,10.0,5.3,1060738995420,,,,,reviewed,0,432,us,80.0,POINT (-173.071 -17.653)
39879,usp000c4su,181.885,-30.575,2003-08-13,2003,-178.115,-30.575,33.0,5.1,1060810955330,,,,,reviewed,0,400,us,23.0,POINT (-178.115 -30.575)
