datetime,Unnamed: 0,id,geo_x,geo_y,timeymd,year,energy,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
2004-04-16,40732,usp000csnc,170.264,-21.933,2004-04-16,2004,7943282347242.8545,170.264,-21.933,10.0,5.4,1082111079180,,,,,reviewed,0,449,us,107.0,POINT (170.264 -21.933)
2004-04-17,40739,usp000csrm,165.919,-10.893,2004-04-17,2004,15848931924611.174,165.919,-10.893,61.9,5.6,1082188088360,,,,,reviewed,0,482,us,202.0,POINT (165.919 -10.893)
2004-04-22,40754,usp000ct3b,167.76,-17.687,2004-04-22,2004,7943282347242.8545,167.76,-17.687,25.7,5.4,1082603140330,,,,,reviewed,0,449,us,104.0,POINT (167.76 -17.687)
2004-04-22,40755,usp000ct3d,167.915,-17.626,2004-04-22,2004,3981071705534.9854,167.915,-17.626,10.0,5.2,1082603497440,,,,,reviewed,0,416,us,77.0,POINT (167.915 -17.626)
2004-04-22,40756,usp000ct3u,167.886,-17.594,2004-04-22,2004,5623413251903.491,167.886,-17.594,10.0,5.3,1082627363290,,,,,reviewed,0,432,us,83.0,POINT (167.886 -17.594)
2004-04-22,40757,usp000ct3w,167.888,-17.587,2004-04-22,2004,63095734448019.17,167.888,-17.587,10.0,6.0,1082628672660,,,4.928,,reviewed,0,554,us,154.0,POINT (167.888 -17.587)
2004-04-22,40758,usp000ct3x,167.964,-17.628,2004-04-22,2004,22387211385683.47,167.964,-17.628,24.7,5.7,1082628912080,,,,,reviewed,0,500,us,179.0,POINT (167.964 -17.628)
2004-04-22,40759,usp000ct4f,167.965,-17.755,2004-04-22,2004,2818382931264.461,167.965,-17.755,10.0,5.1,1082638145240,,,,,reviewed,0,400,us,42.0,POINT (167.965 -17.755)
2004-04-22,40760,usp000ct4g,167.909,-17.759,2004-04-22,2004,5623413251903.491,167.909,-17.759,10.0,5.3,1082638371640,,,,,reviewed,0,432,us,61.0,POINT (167.909 -17.759)
2004-04-22,40761,usp000ct4r,146.853,-3.355,2004-04-22,2004,63095734448019.17,146.853,-3.355,35.0,6.0,1082643367000,,,,,reviewed,0,554,us,135.0,POINT (146.853 -3.355)
2004-04-25,40767,usp000ctbn,169.576,-21.779,2004-04-25,2004,31622776601683.793,169.576,-21.779,10.0,5.8,1082859561690,,,,,reviewed,0,518,us,161.0,POINT (169.576 -21.779)
2004-04-25,40768,usp000ctbz,169.604,-21.679,2004-04-25,2004,1995262314968.8748,169.604,-21.679,10.0,5.0,1082869886310,,,,,reviewed,0,385,us,63.0,POINT (169.604 -21.679)
2004-04-25,40769,usp000ctcb,169.675,-21.757,2004-04-25,2004,7943282347242.8545,169.675,-21.757,10.0,5.4,1082878173600,,,,,reviewed,0,449,us,110.0,POINT (169.675 -21.757)
2004-04-26,40771,usp000ctfb,150.862,-5.857,2004-04-26,2004,3981071705534.9854,150.862,-5.857,43.3,5.2,1082963796530,,,,,reviewed,0,416,us,73.0,POINT (150.862 -5.857)
2004-04-27,40774,usp000ctkv,167.756,-17.757,2004-04-27,2004,63095734448019.17,167.756,-17.757,10.0,6.0,1083108498880,,,4.495,,reviewed,0,554,us,156.0,POINT (167.756 -17.757)
2004-04-28,40775,usp000ctmp,167.756,-17.797,2004-04-28,2004,3981071705534.9854,167.756,-17.797,10.0,5.2,1083123717110,,,,,reviewed,0,416,us,66.0,POINT (167.756 -17.797)
2004-04-28,40778,usp000ctnf,170.843,-22.402,2004-04-28,2004,3981071705534.9854,170.843,-22.402,10.0,5.2,1083145982620,,,,,reviewed,0,416,us,84.0,POINT (170.843 -22.402)
2004-04-29,40780,usp000ctpy,167.839,-17.913,2004-04-29,2004,5623413251903.491,167.839,-17.913,10.0,5.3,1083199464330,,,,,reviewed,0,432,us,69.0,POINT (167.839 -17.913)
2004-05-06,40800,usp000cu9t,149.464,-4.602,2004-05-06,2004,15848931924611.174,149.464,-4.602,573.5,5.6,1083844899290,,,,,reviewed,0,482,us,141.0,POINT (149.464 -4.602)
2004-05-07,40804,usp000cub5,170.276,-21.988,2004-05-07,2004,177827941003892.28,170.276,-21.988,14.0,6.3,1083893202200,,,,,reviewed,0,611,us,218.0,POINT (170.276 -21.988)
2004-05-09,40807,usp000cujy,168.896,-17.713,2004-05-09,2004,5623413251903.491,168.896,-17.713,10.0,5.3,1084128735080,,,,,reviewed,0,432,us,84.0,POINT (168.896 -17.713)
2004-05-13,40811,usp000cux2,166.268,-11.874,2004-05-13,2004,1995262314968.8748,166.268,-11.874,10.0,5.0,1084432313790,,,,,reviewed,0,385,us,47.0,POINT (166.268 -11.874)
2004-05-13,40812,usp000cuxg,150.73,-3.584,2004-05-13,2004,251188643150959.25,150.73,-3.584,10.0,6.4,1084442323450,,,,,reviewed,0,630,us,226.0,POINT (150.73 -3.584)
2004-05-13,40817,usp000cuz3,166.211,-11.854,2004-05-13,2004,3981071705534.9854,166.211,-11.854,10.0,5.2,1084492156990,,,,,reviewed,0,416,us,31.0,POINT (166.211 -11.854)
2004-05-14,40818,usp000cuzq,142.261,-3.216,2004-05-14,2004,3981071705534.9854,142.261,-3.216,44.1,5.2,1084498924680,,,,,reviewed,0,416,us,68.0,POINT (142.261 -3.216)
2004-05-14,40819,usp000cv0g,166.246,-11.914,2004-05-14,2004,11220184543019.607,166.246,-11.914,20.0,5.5,1084517519880,,,,,reviewed,0,465,us,82.0,POINT (166.246 -11.914)
2004-05-16,40825,usp000cv6f,166.247,-11.918,2004-05-16,2004,7943282347242.8545,166.247,-11.918,10.0,5.4,1084692625380,,,,,reviewed,0,449,us,53.0,POINT (166.247 -11.918)
2004-05-16,40827,usp000cv72,165.984,-12.0,2004-05-16,2004,1995262314968.8748,165.984,-12.0,10.0,5.0,1084703512360,,,,,reviewed,0,385,us,17.0,POINT (165.984 -12)
2004-05-16,40828,usp000cv73,165.778,-11.797,2004-05-16,2004,15848931924611.174,165.778,-11.797,10.0,5.6,1084703530610,,,,,reviewed,0,482,us,75.0,POINT (165.778 -11.797)
2004-05-16,40829,usp000cv74,165.713,-11.932,2004-05-16,2004,5623413251903.491,165.713,-11.932,10.0,5.3,1084703828020,,,,,reviewed,0,432,us,47.0,POINT (165.713 -11.932)
2004-05-16,40830,usp000cv75,166.309,-11.961,2004-05-16,2004,1995262314968.8748,166.309,-11.961,10.0,5.0,1084704119690,,,,,reviewed,0,385,us,39.0,POINT (166.309 -11.961)
2004-05-16,40831,usp000cv79,166.338,-11.914,2004-05-16,2004,31622776601683.793,166.338,-11.914,10.0,5.8,1084704949760,,,,,reviewed,0,518,us,98.0,POINT (166.338 -11.914)
2004-05-16,40832,usp000cv7a,166.345,-11.963,2004-05-16,2004,44668359215096.53,166.345,-11.963,10.0,5.9,1084705118580,,,,,reviewed,0,536,us,62.0,POINT (166.345 -11.963)
2004-05-16,40834,usp000cv8z,165.446,-10.867,2004-05-16,2004,5623413251903.491,165.446,-10.867,21.4,5.3,1084745127110,,,,,reviewed,0,432,us,111.0,POINT (165.446 -10.867)
2004-05-19,40839,usp000cvja,166.661,-12.32,2004-05-19,2004,1995262314968.8748,166.661,-12.32,10.0,5.0,1084954436490,,,,,reviewed,0,385,us,46.0,POINT (166.661 -12.32)
2004-05-20,40842,usp000cvqj,166.712,-12.309,2004-05-20,2004,2818382931264.461,166.712,-12.309,10.0,5.1,1085092309860,,,,,reviewed,0,400,us,101.0,POINT (166.712 -12.309)
2004-05-21,40846,usp000cvtt,161.31,-10.387,2004-05-21,2004,2818382931264.461,161.31,-10.387,74.8,5.1,1085169352920,,,,,reviewed,0,400,us,123.0,POINT (161.31 -10.387)
2004-05-22,40851,usp000cvwk,179.97,-23.478,2004-05-22,2004,1995262314968.8748,179.97,-23.478,527.5,5.0,1085236432410,,,,,reviewed,0,385,us,44.0,POINT (179.97 -23.478)
2004-05-22,40852,usp000cvwn,167.384,-14.803,2004-05-22,2004,2818382931264.461,167.384,-14.803,139.7,5.1,1085236989120,,,,,reviewed,0,400,us,144.0,POINT (167.384 -14.803)
2004-05-23,40855,usp000cvzv,151.585,-6.256,2004-05-23,2004,2818382931264.461,151.585,-6.256,33.2,5.1,1085322507760,,,,,reviewed,0,400,us,86.0,POINT (151.585 -6.256)
2004-05-25,40857,usp000cw4y,169.366,-22.011,2004-05-25,2004,1995262314968.8748,169.366,-22.011,26.7,5.0,1085450660790,,,,,reviewed,0,385,us,66.0,POINT (169.366 -22.011)
2004-06-01,40879,usp000cwvj,143.606,-6.947,2004-06-01,2004,7943282347242.8545,143.606,-6.947,335.0,5.4,1086124246820,,,,,reviewed,0,449,us,81.0,POINT (143.606 -6.947)
2004-06-02,40882,usp000cwy4,179.256,-23.766,2004-06-02,2004,15848931924611.174,179.256,-23.766,537.0,5.6,1086195907930,,,,,reviewed,0,482,us,373.0,POINT (179.256 -23.766)
2004-06-08,40889,usp000cxe5,167.519,-15.237,2004-06-08,2004,11220184543019.607,167.519,-15.237,115.7,5.5,1086692070420,,,3.868,,reviewed,0,465,us,371.0,POINT (167.519 -15.237)
2004-06-18,40922,usp000cy68,138.801,-1.845,2004-06-18,2004,3981071705534.9854,138.801,-1.845,35.0,5.2,1087564961810,,,,,reviewed,0,416,us,100.0,POINT (138.801 -1.845)
2004-06-19,40923,usp000cy89,151.502,-5.642,2004-06-19,2004,1995262314968.8748,151.502,-5.642,57.7,5.0,1087639430810,,,,,reviewed,0,385,us,35.0,POINT (151.502 -5.642)
2004-06-22,40931,usp000cygr,166.259,-10.902,2004-06-22,2004,44668359215096.53,166.259,-10.902,152.8,5.9,1087895083870,,,,,reviewed,0,536,us,349.0,POINT (166.259 -10.902)
2004-06-24,40935,usp000cyn3,168.352,-15.441,2004-06-24,2004,3981071705534.9854,168.352,-15.441,30.0,5.2,1088059927350,,,,,reviewed,0,416,us,107.0,POINT (168.352 -15.441)
2004-06-30,40946,usp000cz92,171.374,-22.315,2004-06-30,2004,1995262314968.8748,171.374,-22.315,57.2,5.0,1088613915580,,,,,reviewed,0,385,us,40.0,POINT (171.374 -22.315)
2004-06-30,40947,usp000cza5,138.013,-2.871,2004-06-30,2004,3981071705534.9854,138.013,-2.871,37.6,5.2,1088635630010,,,,,reviewed,0,416,us,67.0,POINT (138.013 -2.871)
2004-07-01,40949,usp000czad,149.521,-3.535,2004-07-01,2004,7943282347242.8545,149.521,-3.535,10.0,5.4,1088644514870,,,,,reviewed,0,449,us,28.0,POINT (149.521 -3.535)
2004-07-01,40956,usp000czcb,168.073,-14.94,2004-07-01,2004,5623413251903.491,168.073,-14.94,36.5,5.3,1088702667800,,,,,reviewed,0,432,us,195.0,POINT (168.073 -14.94)
2004-07-01,40957,usp000czck,148.662,-5.91,2004-07-01,2004,15848931924611.174,148.662,-5.91,56.9,5.6,1088710125290,,,4.414,,reviewed,0,482,us,90.0,POINT (148.662 -5.91)
2004-07-06,40962,usp000czn8,137.144,-1.006,2004-07-06,2004,1995262314968.8748,137.144,-1.006,37.8,5.0,1089095118280,,,,,reviewed,0,385,us,44.0,POINT (137.144 -1.006)
2004-07-07,40966,usp000czr9,168.21,-17.431,2004-07-07,2004,31622776601683.793,168.21,-17.431,10.0,5.8,1089235763290,,,6.041,,reviewed,0,518,us,154.0,POINT (168.21 -17.431)
2004-07-20,40993,usp000d0hb,169.372,-20.317,2004-07-20,2004,31622776601683.793,169.372,-20.317,37.0,5.8,1090294824110,,,,,reviewed,0,518,us,174.0,POINT (169.372 -20.317)
2004-07-21,40999,usp000d0n2,151.686,-5.975,2004-07-21,2004,5623413251903.491,151.686,-5.975,67.2,5.3,1090442219530,,,,,reviewed,0,432,us,78.0,POINT (151.686 -5.975)
2004-07-27,41009,usp000d0xw,147.54,-2.987,2004-07-27,2004,7943282347242.8545,147.54,-2.987,30.0,5.4,1090890412820,,,,,reviewed,0,449,us,48.0,POINT (147.54 -2.987)
2004-07-28,41015,usp000d109,161.168,-10.308,2004-07-28,2004,22387211385683.47,161.168,-10.308,56.1,5.7,1091010208950,,,4.433,,reviewed,0,500,us,208.0,POINT (161.168 -10.308)
2004-07-29,41019,usp000d13k,143.036,-4.093,2004-07-29,2004,22387211385683.47,143.036,-4.093,56.2,5.7,1091139701820,,,4.732,,reviewed,0,500,us,145.0,POINT (143.036 -4.093)
2004-07-31,41022,usp000d15v,154.454,-6.511,2004-07-31,2004,2818382931264.461,154.454,-6.511,40.9,5.1,1091245332100,,,,,reviewed,0,400,us,41.0,POINT (154.454 -6.511)
2004-08-06,41039,usp000d1ke,167.773,-16.118,2004-08-06,2004,2818382931264.461,167.773,-16.118,80.4,5.1,1091753968770,,,,,reviewed,0,400,us,109.0,POINT (167.773 -16.118)
2004-08-06,41040,usp000d1m2,146.086,-1.687,2004-08-06,2004,1995262314968.8748,146.086,-1.687,47.1,5.0,1091786965010,,,,,reviewed,0,385,us,37.0,POINT (146.086 -1.687)
2004-08-07,41044,usp000d1q5,167.685,-15.546,2004-08-07,2004,1995262314968.8748,167.685,-15.546,178.8,5.0,1091903038580,,,,,reviewed,0,385,us,119.0,POINT (167.685 -15.546)
2004-08-10,41047,usp000d1vj,150.294,-3.204,2004-08-10,2004,5623413251903.491,150.294,-3.204,28.4,5.3,1092115613200,,,,,reviewed,0,432,us,91.0,POINT (150.294 -3.204)
2004-08-10,41048,usp000d1vp,150.294,-3.162,2004-08-10,2004,11220184543019.607,150.294,-3.162,19.0,5.5,1092116226310,,,,,reviewed,0,465,us,87.0,POINT (150.294 -3.162)
2004-08-12,41053,usp000d204,141.67,-3.907,2004-08-12,2004,3981071705534.9854,141.67,-3.907,33.6,5.2,1092315314980,,,,,reviewed,0,416,us,45.0,POINT (141.67 -3.907)
2004-08-12,41056,usp000d20g,166.723,-11.91,2004-08-12,2004,31622776601683.793,166.723,-11.91,205.7,5.8,1092326381890,,,,,reviewed,0,518,us,310.0,POINT (166.723 -11.91)
2004-08-14,41058,usp000d23z,166.411,-11.113,2004-08-14,2004,3981071705534.9854,166.411,-11.113,155.9,5.2,1092453027510,,,,,reviewed,0,416,us,143.0,POINT (166.411 -11.113)
2004-08-16,41060,usp000d28n,140.065,-3.744,2004-08-16,2004,5623413251903.491,140.065,-3.744,6.9,5.3,1092634851180,,,,,reviewed,0,432,us,58.0,POINT (140.065 -3.744)
2004-08-21,41073,usp000d2kp,169.377,-22.038,2004-08-21,2004,11220184543019.607,169.377,-22.038,10.0,5.5,1093088020510,,,,,reviewed,0,465,us,161.0,POINT (169.377 -22.038)
2004-08-28,41085,usp000d2zv,151.248,-5.134,2004-08-28,2004,7943282347242.8545,151.248,-5.134,149.2,5.4,1093684137880,,,,,reviewed,0,449,us,220.0,POINT (151.248 -5.134)
2004-08-28,41087,usp000d311,157.354,-8.82,2004-08-28,2004,15848931924611.174,157.354,-8.82,13.5,5.6,1093709375170,,,,,reviewed,0,482,us,91.0,POINT (157.354 -8.82)
2004-08-28,41088,usp000d312,157.239,-8.66,2004-08-28,2004,15848931924611.174,157.239,-8.66,10.0,5.6,1093709594300,,,,,reviewed,0,482,us,90.0,POINT (157.239 -8.66)
2004-08-28,41089,usp000d315,157.253,-8.689,2004-08-28,2004,22387211385683.47,157.253,-8.689,10.0,5.7,1093712458250,,,,,reviewed,0,500,us,131.0,POINT (157.253 -8.689)
2004-08-28,41090,usp000d31c,157.398,-8.759,2004-08-28,2004,1995262314968.8748,157.398,-8.759,10.0,5.0,1093717168920,,,,,reviewed,0,385,us,33.0,POINT (157.398 -8.759)
2004-08-30,41093,usp000d36y,147.396,-6.777,2004-08-30,2004,1995262314968.8748,147.396,-6.777,73.6,5.0,1093863347260,,,,,reviewed,0,385,us,71.0,POINT (147.396 -6.777)
2004-08-31,41097,usp000d39m,168.66,-16.925,2004-08-31,2004,5623413251903.491,168.66,-16.925,213.5,5.3,1093952982430,,,,,reviewed,0,432,us,169.0,POINT (168.66 -16.925)
2004-08-31,41098,usp000d39p,179.249,-22.483,2004-08-31,2004,3981071705534.9854,179.249,-22.483,570.9,5.2,1093958357630,,,,,reviewed,0,416,us,40.0,POINT (179.249 -22.483)
2004-08-31,41100,usp000d3a1,169.241,-21.106,2004-08-31,2004,7943282347242.8545,169.241,-21.106,10.0,5.4,1093976238020,,,,,reviewed,0,449,us,77.0,POINT (169.241 -21.106)
2004-09-02,41108,usp000d3cp,154.363,-5.672,2004-09-02,2004,1995262314968.8748,154.363,-5.672,119.8,5.0,1094088279810,,,,,reviewed,0,385,us,71.0,POINT (154.363 -5.672)
2004-09-04,41114,usp000d3gy,167.888,-18.055,2004-09-04,2004,1995262314968.8748,167.888,-18.055,40.9,5.0,1094288327240,,,,,reviewed,0,385,us,34.0,POINT (167.888 -18.055)
2004-09-04,41118,usp000d3je,169.278,-21.015,2004-09-04,2004,44668359215096.53,169.278,-21.015,10.0,5.9,1094342195550,,,,,reviewed,0,536,us,82.0,POINT (169.278 -21.015)
2004-09-06,41127,usp000d3rm,165.911,-11.7,2004-09-06,2004,7943282347242.8545,165.911,-11.7,29.7,5.4,1094486697270,,,,,reviewed,0,449,us,25.0,POINT (165.911 -11.7)
2004-09-07,41132,usp000d3ue,152.397,-4.781,2004-09-07,2004,1995262314968.8748,152.397,-4.781,101.9,5.0,1094548899760,,,,,reviewed,0,385,us,32.0,POINT (152.397 -4.781)
2004-09-15,41154,usp000d4ap,167.775,-12.154,2004-09-15,2004,2818382931264.461,167.775,-12.154,31.4,5.1,1095237651620,,,,,reviewed,0,400,us,40.0,POINT (167.775 -12.154)
2004-09-18,41163,usp000d4js,166.65,-13.423,2004-09-18,2004,3981071705534.9854,166.65,-13.423,63.1,5.2,1095519345670,,,,,reviewed,0,416,us,78.0,POINT (166.65 -13.423)
2004-09-19,41166,usp000d4m7,151.63,-5.456,2004-09-19,2004,2818382931264.461,151.63,-5.456,66.2,5.1,1095558427700,,,,,reviewed,0,400,us,112.0,POINT (151.63 -5.456)
2004-09-19,41170,usp000d4pc,166.793,-12.925,2004-09-19,2004,11220184543019.607,166.793,-12.925,114.7,5.5,1095634794360,,,,,reviewed,0,465,us,92.0,POINT (166.793 -12.925)
2004-09-27,41183,usp000d560,151.279,-3.751,2004-09-27,2004,7943282347242.8545,151.279,-3.751,10.0,5.4,1096314385820,,,,,reviewed,0,449,us,83.0,POINT (151.279 -3.751)
2004-10-01,41198,usp000d5j2,173.269,-22.424,2004-10-01,2004,44668359215096.53,173.269,-22.424,10.0,5.9,1096659965170,,,,,reviewed,0,536,us,141.0,POINT (173.269 -22.424)
2004-10-03,41204,usp000d5np,173.191,-16.171,2004-10-03,2004,3981071705534.9854,173.191,-16.171,37.5,5.2,1096777724210,,,,,reviewed,0,416,us,170.0,POINT (173.191 -16.171)
2004-10-03,41206,usp000d5q1,169.874,-19.629,2004-10-03,2004,3981071705534.9854,169.874,-19.629,34.0,5.2,1096828723060,,,,,reviewed,0,416,us,51.0,POINT (169.874 -19.629)
2004-10-04,41209,usp000d5sk,162.286,-10.828,2004-10-04,2004,7943282347242.8545,162.286,-10.828,34.4,5.4,1096933803250,,,,,reviewed,0,449,us,80.0,POINT (162.286 -10.828)
2004-10-06,41216,usp000d5wy,171.269,-22.384,2004-10-06,2004,7943282347242.8545,171.269,-22.384,64.1,5.4,1097099646260,,,,,reviewed,0,449,us,71.0,POINT (171.269 -22.384)
2004-10-08,41221,usp000d600,162.161,-10.951,2004-10-08,2004,1000000000000000.0,162.161,-10.951,36.0,6.8,1097224073540,,,6.448,,reviewed,0,711,us,545.0,POINT (162.161 -10.951)
2004-10-09,41225,usp000d639,172.857,-22.549,2004-10-09,2004,1995262314968.8748,172.857,-22.549,57.8,5.0,1097350456370,,,,,reviewed,0,385,us,23.0,POINT (172.857 -22.549)
2004-10-11,41232,usp000d67a,167.803,-17.224,2004-10-11,2004,44668359215096.53,167.803,-17.224,25.0,5.9,1097518459460,,,,,reviewed,0,536,us,120.0,POINT (167.803 -17.224)
2004-10-12,41234,usp000d68y,174.474,-17.08,2004-10-12,2004,11220184543019.607,174.474,-17.08,23.6,5.5,1097594942220,,,,,reviewed,0,465,us,126.0,POINT (174.474 -17.08)
2004-10-14,41239,usp000d6cp,173.162,-22.487,2004-10-14,2004,3981071705534.9854,173.162,-22.487,63.1,5.2,1097773326920,,,,,reviewed,0,416,us,94.0,POINT (173.162 -22.487)
2004-10-14,41240,usp000d6d3,167.582,-17.33,2004-10-14,2004,1995262314968.8748,167.582,-17.33,30.0,5.0,1097793348430,,,,,reviewed,0,385,us,25.0,POINT (167.582 -17.33)
2004-10-17,41245,usp000d6j0,162.523,-11.196,2004-10-17,2004,1995262314968.8748,162.523,-11.196,63.3,5.0,1097996827000,,,,,reviewed,0,385,us,81.0,POINT (162.523 -11.196)
2004-10-19,41248,usp000d6pg,166.782,-13.932,2004-10-19,2004,3981071705534.9854,166.782,-13.932,51.1,5.2,1098217779790,,,,,reviewed,0,416,us,148.0,POINT (166.782 -13.932)
2004-10-19,41249,usp000d6pn,166.712,-13.998,2004-10-19,2004,5623413251903.491,166.712,-13.998,68.0,5.3,1098221390850,,,,,reviewed,0,432,us,64.0,POINT (166.712 -13.998)
2004-10-20,41250,usp000d6rb,166.612,-14.027,2004-10-20,2004,89125093813374.77,166.612,-14.027,59.8,6.1,1098297144570,,,,,reviewed,0,572,us,209.0,POINT (166.612 -14.027)
2004-10-23,41255,usp000d6v8,154.276,-5.034,2004-10-23,2004,3981071705534.9854,154.276,-5.034,405.0,5.2,1098504240640,,,,,reviewed,0,416,us,117.0,POINT (154.276 -5.034)
2004-10-23,41257,usp000d6vg,145.404,-5.227,2004-10-23,2004,1995262314968.8748,145.404,-5.227,81.8,5.0,1098514925970,,,,,reviewed,0,385,us,49.0,POINT (145.404 -5.227)
2004-10-23,41269,usp000d6xy,168.011,-16.395,2004-10-23,2004,1995262314968.8748,168.011,-16.395,182.9,5.0,1098575047620,,,,,reviewed,0,385,us,86.0,POINT (168.011 -16.395)
2004-10-26,41279,usp000d73v,160.616,-9.687,2004-10-26,2004,11220184543019.607,160.616,-9.687,115.9,5.5,1098775458810,,,3.796,,reviewed,0,465,us,145.0,POINT (160.616 -9.687)
2004-10-26,41280,usp000d748,146.839,-5.378,2004-10-26,2004,1995262314968.8748,146.839,-5.378,220.2,5.0,1098795978090,,,,,reviewed,0,385,us,24.0,POINT (146.839 -5.378)
2004-10-27,41282,usp000d769,160.232,-9.841,2004-10-27,2004,7943282347242.8545,160.232,-9.841,10.2,5.4,1098874027500,,,,,reviewed,0,449,us,74.0,POINT (160.232 -9.841)
2004-10-30,41289,usp000d7bk,168.082,-15.473,2004-10-30,2004,22387211385683.47,168.082,-15.473,10.0,5.7,1099142810110,,,6.052,,reviewed,0,500,us,236.0,POINT (168.082 -15.473)
2004-11-05,41310,usp000d7qk,143.925,-4.361,2004-11-05,2004,63095734448019.17,143.925,-4.361,125.7,6.0,1099631915050,,,4.2,,reviewed,0,554,us,361.0,POINT (143.925 -4.361)
2004-11-05,41311,usp000d7qm,152.421,-5.004,2004-11-05,2004,1995262314968.8748,152.421,-5.004,84.5,5.0,1099632929920,,,,,reviewed,0,385,us,66.0,POINT (152.421 -5.004)
2004-11-05,41312,usp000d7rf,168.967,-18.579,2004-11-05,2004,22387211385683.47,168.967,-18.579,186.7,5.7,1099675892930,,,,,reviewed,0,500,us,242.0,POINT (168.967 -18.579)
2004-11-08,41324,usp000d7zc,161.933,-11.114,2004-11-08,2004,7943282347242.8545,161.933,-11.114,10.0,5.4,1099951427060,,,,,reviewed,0,449,us,35.0,POINT (161.933 -11.114)
2004-11-08,41325,usp000d7zd,162.02,-10.988,2004-11-08,2004,2818382931264.461,162.02,-10.988,10.0,5.1,1099956779660,,,,,reviewed,0,400,us,21.0,POINT (162.02 -10.988)
2004-11-09,41328,usp000d81v,163.706,-11.15,2004-11-09,2004,1412537544622761.2,163.706,-11.15,13.0,6.9,1100044703650,,,,,reviewed,0,732,us,405.0,POINT (163.706 -11.15)
2004-11-10,41330,usp000d82s,161.974,-11.076,2004-11-10,2004,5623413251903.491,161.974,-11.076,10.0,5.3,1100071741020,,,,,reviewed,0,432,us,36.0,POINT (161.974 -11.076)
2004-11-11,41339,usp000d84v,143.11,-4.25,2004-11-11,2004,3981071705534.9854,143.11,-4.25,54.1,5.2,1100181173580,,,,,reviewed,0,416,us,80.0,POINT (143.11 -4.25)
2004-11-11,41340,usp000d854,162.123,-11.266,2004-11-11,2004,44668359215096.53,162.123,-11.266,10.0,5.9,1100194387330,,,,,reviewed,0,536,us,130.0,POINT (162.123 -11.266)
2004-11-11,41341,usp000d855,162.208,-11.128,2004-11-11,2004,707945784384140.2,162.208,-11.128,10.0,6.7,1100194492050,,,5.947,,reviewed,0,691,us,233.0,POINT (162.208 -11.128)
2004-11-11,41342,usp000d857,161.915,-11.109,2004-11-11,2004,11220184543019.607,161.915,-11.109,10.0,5.5,1100194746270,,,,,reviewed,0,465,us,39.0,POINT (161.915 -11.109)
2004-11-12,41359,usp000d895,162.284,-11.156,2004-11-12,2004,31622776601683.793,162.284,-11.156,10.0,5.8,1100259110890,,,4.695,,reviewed,0,518,us,67.0,POINT (162.284 -11.156)
2004-11-12,41360,usp000d8a0,161.713,-11.102,2004-11-12,2004,1995262314968.8748,161.713,-11.102,10.0,5.0,1100287679570,,,,,reviewed,0,385,us,71.0,POINT (161.713 -11.102)
2004-11-13,41363,usp000d8an,164.657,-10.251,2004-11-13,2004,44668359215096.53,164.657,-10.251,10.0,5.9,1100305458970,,,,,reviewed,0,536,us,238.0,POINT (164.657 -10.251)
2004-11-13,41366,usp000d8bt,163.621,-11.002,2004-11-13,2004,15848931924611.174,163.621,-11.002,24.6,5.6,1100339973390,,,,,reviewed,0,482,us,77.0,POINT (163.621 -11.002)
2004-11-14,41369,usp000d8dh,164.51,-10.321,2004-11-14,2004,1995262314968.8748,164.51,-10.321,10.0,5.0,1100400949000,,,,,reviewed,0,385,us,65.0,POINT (164.51 -10.321)
2004-11-14,41370,usp000d8ed,163.668,-10.903,2004-11-14,2004,3981071705534.9854,163.668,-10.903,10.0,5.2,1100425597220,,,,,reviewed,0,416,us,44.0,POINT (163.668 -10.903)
2004-11-15,41377,usp000d8hp,167.305,-15.062,2004-11-15,2004,3981071705534.9854,167.305,-15.062,143.8,5.2,1100534840030,,,,,reviewed,0,416,us,72.0,POINT (167.305 -15.062)
2004-11-16,41380,usp000d8jj,162.385,-11.232,2004-11-16,2004,3981071705534.9854,162.385,-11.232,10.0,5.2,1100576373660,,,,,reviewed,0,416,us,61.0,POINT (162.385 -11.232)
2004-11-16,41382,usp000d8k4,151.452,-5.627,2004-11-16,2004,89125093813374.77,151.452,-5.627,55.7,6.1,1100599614500,,,5.206,,reviewed,0,572,us,308.0,POINT (151.452 -5.627)
2004-11-18,41393,usp000d8r3,170.483,-21.735,2004-11-18,2004,2818382931264.461,170.483,-21.735,81.2,5.1,1100814404630,,,,,reviewed,0,400,us,38.0,POINT (170.483 -21.735)
2004-11-19,41394,usp000d8rg,166.743,-14.087,2004-11-19,2004,7943282347242.8545,166.743,-14.087,22.7,5.4,1100847358050,,,,,reviewed,0,449,us,87.0,POINT (166.743 -14.087)
2004-11-19,41395,usp000d8rr,166.693,-14.019,2004-11-19,2004,1995262314968.8748,166.693,-14.019,10.0,5.0,1100854324080,,,,,reviewed,0,385,us,91.0,POINT (166.693 -14.019)
2004-11-20,41397,usp000d8t6,151.632,-5.679,2004-11-20,2004,1995262314968.8748,151.632,-5.679,58.6,5.0,1100918886050,,,,,reviewed,0,385,us,24.0,POINT (151.632 -5.679)
2004-11-21,41401,usp000d8w2,161.485,-10.94,2004-11-21,2004,3981071705534.9854,161.485,-10.94,10.0,5.2,1101036298580,,,,,reviewed,0,416,us,43.0,POINT (161.485 -10.94)
