Date,StartingEruptions_count,ActiveEruptions,ExplosivityIndexMax_max,DailyEruptedVolume_sum
1999-09-26,1.0,0.2857142857142857,1.0,751.8796992481203
1999-10-03,,1.0,,0.0
1999-10-10,,1.0,,0.0
1999-10-17,,1.0,,0.0
1999-10-24,,1.0,,0.0
1999-10-31,,1.0,,0.0
1999-11-07,,1.0,,0.0
1999-11-14,,1.0,,0.0
1999-11-21,,1.0,,0.0
1999-11-28,,1.0,,0.0
1999-12-05,,1.0,,0.0
1999-12-12,,1.0,,0.0
1999-12-19,,1.0,,0.0
1999-12-26,,1.0,,0.0
2000-01-02,,1.0,,0.0
2000-01-09,,1.0,,0.0
2000-01-16,,1.0,,0.0
2000-01-23,,1.0,,0.0
2000-01-30,,1.0,,0.0
2000-02-06,,0.7142857142857143,,0.0
2000-02-13,,0.0,,0.0
2000-02-20,,0.0,,0.0
2000-02-27,,0.0,,0.0
2000-03-05,,0.0,,0.0
2000-03-12,,0.0,,0.0
2000-03-19,,0.0,,0.0
2000-03-26,,0.0,,0.0
2000-04-02,,0.0,,0.0
2000-04-09,,0.0,,0.0
2000-04-16,,0.0,,0.0
2000-04-23,,0.0,,0.0
2000-04-30,,0.0,,0.0
2000-05-07,,0.0,,0.0
2000-05-14,,0.0,,0.0
2000-05-21,,0.0,,0.0
2000-05-28,,0.0,,0.0
2000-06-04,,0.0,,0.0
2000-06-11,,0.0,,0.0
2000-06-18,,0.0,,0.0
2000-06-25,,0.0,,0.0
2000-07-02,,0.0,,0.0
2000-07-09,,0.0,,0.0
2000-07-16,,0.0,,0.0
2000-07-23,,0.0,,0.0
2000-07-30,,0.0,,0.0
2000-08-06,,0.0,,0.0
2000-08-13,1.0,0.14285714285714285,1.0,100000.0
2000-08-20,,0.0,,0.0
2000-08-27,,0.0,,0.0
2000-09-03,,0.0,,0.0
2000-09-10,,0.0,,0.0
2000-09-17,,0.0,,0.0
2000-09-24,,0.0,,0.0
2000-10-01,,0.0,,0.0
2000-10-08,,0.0,,0.0
2000-10-15,,0.0,,0.0
2000-10-22,,0.0,,0.0
2000-10-29,,0.0,,0.0
2000-11-05,,0.0,,0.0
2000-11-12,,0.0,,0.0
2000-11-19,,0.0,,0.0
2000-11-26,,0.0,,0.0
2000-12-03,,0.0,,0.0
2000-12-10,,0.0,,0.0
2000-12-17,,0.0,,0.0
2000-12-24,,0.0,,0.0
2000-12-31,,0.0,,0.0
2001-01-07,,0.0,,0.0
2001-01-14,,0.0,,0.0
2001-01-21,,0.0,,0.0
2001-01-28,,0.0,,0.0
2001-02-04,1.0,0.42857142857142855,3.0,684931.506849315
2001-02-11,,1.0,,0.0
2001-02-18,,1.0,,0.0
2001-02-25,,1.0,,0.0
2001-03-04,,1.0,,0.0
2001-03-11,,1.0,,0.0
2001-03-18,,1.0,,0.0
2001-03-25,,1.0,,0.0
2001-04-01,,1.0,,0.0
2001-04-08,,1.0,,0.0
2001-04-15,,1.0,,0.0
2001-04-22,,0.0,,0.0
2001-04-29,,0.0,,0.0
2001-05-06,,0.0,,0.0
2001-05-13,,0.0,,0.0
2001-05-20,,0.0,,0.0
2001-05-27,,0.0,,0.0
2001-06-03,,0.0,,0.0
2001-06-10,1.0,0.14285714285714285,1.0,100000.0
2001-06-17,,0.0,,0.0
2001-06-24,,0.0,,0.0
2001-07-01,,0.0,,0.0
2001-07-08,,0.0,,0.0
2001-07-15,,0.0,,0.0
2001-07-22,,0.0,,0.0
2001-07-29,,0.0,,0.0
2001-08-05,,0.0,,0.0
2001-08-12,,0.0,,0.0
2001-08-19,,0.0,,0.0
2001-08-26,,0.0,,0.0
2001-09-02,,0.0,,0.0
2001-09-09,,0.0,,0.0
2001-09-16,,0.0,,0.0
2001-09-23,,0.0,,0.0
2001-09-30,,0.0,,0.0
2001-10-07,,0.0,,0.0
2001-10-14,,0.0,,0.0
2001-10-21,,0.0,,0.0
2001-10-28,,0.0,,0.0
2001-11-04,,0.0,,0.0
2001-11-11,,0.0,,0.0
2001-11-18,,0.0,,0.0
2001-11-25,,0.0,,0.0
2001-12-02,,0.0,,0.0
2001-12-09,,0.0,,0.0
2001-12-16,,0.0,,0.0
2001-12-23,,0.0,,0.0
2001-12-30,,0.0,,0.0
2002-01-06,,0.0,,0.0
2002-01-13,,0.0,,0.0
2002-01-20,,0.0,,0.0
2002-01-27,,0.0,,0.0
2002-02-03,,0.0,,0.0
2002-02-10,,0.0,,0.0
2002-02-17,,0.0,,0.0
2002-02-24,,0.0,,0.0
2002-03-03,,0.0,,0.0
2002-03-10,,0.0,,0.0
2002-03-17,,0.0,,0.0
2002-03-24,,0.0,,0.0
2002-03-31,,0.0,,0.0
2002-04-07,,0.0,,0.0
2002-04-14,,0.0,,0.0
2002-04-21,,0.0,,0.0
2002-04-28,,0.0,,0.0
2002-05-05,,0.0,,0.0
2002-05-12,,0.0,,0.0
2002-05-19,,0.0,,0.0
2002-05-26,,0.0,,0.0
2002-06-02,,0.0,,0.0
2002-06-09,,0.0,,0.0
2002-06-16,,0.0,,0.0
2002-06-23,,0.0,,0.0
2002-06-30,,0.0,,0.0
2002-07-07,,0.0,,0.0
2002-07-14,,0.0,,0.0
2002-07-21,1.0,0.14285714285714285,1.0,100000.0
2002-07-28,,0.0,,0.0
2002-08-04,,0.0,,0.0
2002-08-11,,0.0,,0.0
2002-08-18,,0.0,,0.0
2002-08-25,,0.0,,0.0
2002-09-01,,0.0,,0.0
2002-09-08,,0.0,,0.0
2002-09-15,,0.0,,0.0
2002-09-22,,0.0,,0.0
2002-09-29,1.0,0.8571428571428571,1.0,552.4861878453039
2002-10-06,,1.0,,0.0
2002-10-13,,1.0,,0.0
2002-10-20,,1.0,,0.0
2002-10-27,,1.0,,0.0
2002-11-03,,1.0,,0.0
2002-11-10,,1.0,,0.0
2002-11-17,,1.0,,0.0
2002-11-24,,1.0,,0.0
2002-12-01,,1.0,,0.0
2002-12-08,,1.0,,0.0
2002-12-15,,1.0,,0.0
2002-12-22,,1.0,,0.0
2002-12-29,,1.0,,0.0
2003-01-05,,1.0,,0.0
2003-01-12,,1.0,,0.0
2003-01-19,,1.0,,0.0
2003-01-26,,1.0,,0.0
2003-02-02,,1.0,,0.0
2003-02-09,,1.0,,0.0
2003-02-16,,1.0,,0.0
2003-02-23,,1.0,,0.0
2003-03-02,,1.0,,0.0
2003-03-09,,1.0,,0.0
2003-03-16,,1.0,,0.0
2003-03-23,,1.0,,0.0
2003-03-30,,0.0,,0.0
2003-04-06,,0.0,,0.0
2003-04-13,,0.0,,0.0
2003-04-20,,0.0,,0.0
2003-04-27,,0.0,,0.0
2003-05-04,,0.0,,0.0
2003-05-11,,0.0,,0.0
2003-05-18,,0.0,,0.0
2003-05-25,,0.0,,0.0
2003-06-01,,0.0,,0.0
2003-06-08,,0.0,,0.0
2003-06-15,,0.0,,0.0
2003-06-22,,0.0,,0.0
2003-06-29,,0.0,,0.0
2003-07-06,,0.0,,0.0
2003-07-13,,0.0,,0.0
2003-07-20,,0.0,,0.0
2003-07-27,,0.0,,0.0
2003-08-03,,0.0,,0.0
2003-08-10,,0.0,,0.0
2003-08-17,,0.0,,0.0
2003-08-24,,0.0,,0.0
2003-08-31,,0.0,,0.0
2003-09-07,,0.0,,0.0
2003-09-14,,0.0,,0.0
2003-09-21,,0.0,,0.0
2003-09-28,,0.0,,0.0
2003-10-05,,0.0,,0.0
2003-10-12,,0.0,,0.0
2003-10-19,,0.0,,0.0
2003-10-26,,0.0,,0.0
2003-11-02,,0.0,,0.0
2003-11-09,,0.0,,0.0
2003-11-16,,0.0,,0.0
2003-11-23,,0.0,,0.0
2003-11-30,,0.0,,0.0
2003-12-07,,0.0,,0.0
2003-12-14,,0.0,,0.0
2003-12-21,,0.0,,0.0
2003-12-28,,0.0,,0.0
2004-01-04,,0.0,,0.0
2004-01-11,,0.0,,0.0
2004-01-18,,0.0,,0.0
2004-01-25,,0.0,,0.0
2004-02-01,,0.0,,0.0
2004-02-08,,0.0,,0.0
2004-02-15,,0.0,,0.0
2004-02-22,1.0,1.8571428571428572,2.0,57743.12465337814
2004-02-29,,2.0,,0.0
2004-03-07,,2.0,,0.0
2004-03-14,,2.0,,0.0
2004-03-21,,2.0,,0.0
2004-03-28,,2.0,,0.0
2004-04-04,,2.0,,0.0
2004-04-11,,2.0,,0.0
2004-04-18,,2.0,,0.0
2004-04-25,,2.0,,0.0
2004-05-02,,2.0,,0.0
2004-05-09,,2.0,,0.0
2004-05-16,,2.0,,0.0
2004-05-23,,2.0,,0.0
2004-05-30,,2.0,,0.0
2004-06-06,,2.0,,0.0
2004-06-13,,2.0,,0.0
2004-06-20,,2.0,,0.0
2004-06-27,,2.0,,0.0
2004-07-04,1.0,2.142857142857143,1.0,100000.0
2004-07-11,,2.0,,0.0
2004-07-18,,1.7142857142857142,,0.0
2004-07-25,,1.0,,0.0
2004-08-01,,1.0,,0.0
2004-08-08,,1.0,,0.0
2004-08-15,,1.0,,0.0
2004-08-22,,1.0,,0.0
2004-08-29,,1.0,,0.0
2004-09-05,,1.0,,0.0
2004-09-12,,0.0,,0.0
2004-09-19,,0.0,,0.0
2004-09-26,,0.0,,0.0
2004-10-03,1.0,0.42857142857142855,2.0,4118.616144975288
2004-10-10,,1.0,,0.0
2004-10-17,,1.0,,0.0
2004-10-24,,1.0,,0.0
2004-10-31,,1.0,,0.0
2004-11-07,,1.0,,0.0
2004-11-14,,1.0,,0.0
2004-11-21,,1.0,,0.0
2004-11-28,,1.0,,0.0
2004-12-05,,1.0,,0.0
2004-12-12,,1.0,,0.0
2004-12-19,,1.0,,0.0
2004-12-26,,1.0,,0.0
2005-01-02,,1.0,,0.0
2005-01-09,1.0,1.8571428571428572,2.0,119047.61904761905
2005-01-16,,2.0,,0.0
2005-01-23,,2.0,,0.0
2005-01-30,,2.0,,0.0
2005-02-06,,2.0,,0.0
2005-02-13,,2.0,,0.0
2005-02-20,,1.1428571428571428,,0.0
2005-02-27,1.0,1.7142857142857142,1.0,1388.888888888889
2005-03-06,,2.0,,0.0
2005-03-13,1.0,2.142857142857143,2.0,19230.76923076923
2005-03-20,,3.0,,0.0
2005-03-27,,3.0,,0.0
2005-04-03,,3.0,,0.0
2005-04-10,,3.0,,0.0
2005-04-17,,3.0,,0.0
2005-04-24,,3.0,,0.0
2005-05-01,,3.0,,0.0
2005-05-08,,2.5714285714285716,,0.0
2005-05-15,,2.0,,0.0
2005-05-22,,2.0,,0.0
2005-05-29,,2.0,,0.0
2005-06-05,,2.0,,0.0
2005-06-12,,2.0,,0.0
2005-06-19,,2.0,,0.0
2005-06-26,,2.0,,0.0
2005-07-03,,2.0,,0.0
2005-07-10,,2.0,,0.0
2005-07-17,,2.0,,0.0
2005-07-24,,2.0,,0.0
2005-07-31,,2.0,,0.0
2005-08-07,,2.0,,0.0
2005-08-14,,2.0,,0.0
2005-08-21,,2.0,,0.0
2005-08-28,,2.0,,0.0
2005-09-04,,2.0,,0.0
2005-09-11,1.0,2.7142857142857144,1.0,1694.915254237288
2005-09-18,,3.0,,0.0
2005-09-25,,3.0,,0.0
2005-10-02,,3.0,,0.0
2005-10-09,,3.0,,0.0
2005-10-16,,3.0,,0.0
2005-10-23,,3.0,,0.0
2005-10-30,,3.0,,0.0
2005-11-06,,2.7142857142857144,,0.0
2005-11-13,,2.0,,0.0
2005-11-20,,2.0,,0.0
2005-11-27,,2.0,,0.0
2005-12-04,,1.0,,0.0
2005-12-11,1.0,1.4285714285714286,3.0,357142.85714285716
2005-12-18,,2.0,,0.0
2005-12-25,,2.0,,0.0
2006-01-01,,2.0,,0.0
2006-01-08,,2.0,,0.0
2006-01-15,,2.0,,0.0
2006-01-22,,2.0,,0.0
2006-01-29,,2.0,,0.0
2006-02-05,,2.0,,0.0
2006-02-12,1.0,3.0,3.0,188679.24528301886
2006-02-19,,3.0,,0.0
2006-02-26,,3.0,,0.0
2006-03-05,1.0,3.4285714285714284,1.0,529.1005291005291
2006-03-12,,4.0,,0.0
2006-03-19,,4.0,,0.0
2006-03-26,,4.0,,0.0
2006-04-02,,4.0,,0.0
2006-04-09,,4.0,,0.0
2006-04-16,,4.0,,0.0
2006-04-23,,4.0,,0.0
2006-04-30,,3.5714285714285716,,0.0
2006-05-07,,3.0,,0.0
2006-05-14,,3.0,,0.0
2006-05-21,,3.0,,0.0
2006-05-28,,3.0,,0.0
2006-06-04,,3.0,,0.0
2006-06-11,,3.0,,0.0
2006-06-18,,3.0,,0.0
2006-06-25,,3.0,,0.0
2006-07-02,,3.0,,0.0
2006-07-09,,3.0,,0.0
2006-07-16,,3.0,,0.0
2006-07-23,,3.0,,0.0
2006-07-30,,3.0,,0.0
2006-08-06,,3.0,,0.0
2006-08-13,,3.0,,0.0
2006-08-20,,3.0,,0.0
2006-08-27,,3.0,,0.0
2006-09-03,,3.0,,0.0
2006-09-10,,2.5714285714285716,,0.0
2006-09-17,1.0,2.142857142857143,2.0,5000000.0
2006-09-24,,2.0,,0.0
2006-10-01,,2.0,,0.0
2006-10-08,,2.0,,0.0
2006-10-15,,2.0,,0.0
2006-10-22,,2.0,,0.0
2006-10-29,,1.8571428571428572,,0.0
2006-11-05,,1.0,,0.0
2006-11-12,,1.0,,0.0
2006-11-19,,1.0,,0.0
2006-11-26,1.0,1.2857142857142858,1.0,1010.10101010101
2006-12-03,,2.0,,0.0
2006-12-10,,2.0,,0.0
2006-12-17,,2.0,,0.0
2006-12-24,,2.0,,0.0
2006-12-31,,2.0,,0.0
2007-01-07,,2.0,,0.0
2007-01-14,,2.0,,0.0
2007-01-21,,2.0,,0.0
2007-01-28,,2.0,,0.0
2007-02-04,,2.0,,0.0
2007-02-11,,2.0,,0.0
2007-02-18,,2.0,,0.0
2007-02-25,,2.0,,0.0
2007-03-04,,1.8571428571428572,,0.0
2007-03-11,,1.0,,0.0
2007-03-18,,1.0,,0.0
2007-03-25,,1.0,,0.0
2007-04-01,,1.0,,0.0
2007-04-08,,1.0,,0.0
2007-04-15,,1.0,,0.0
2007-04-22,,1.0,,0.0
2007-04-29,,1.0,,0.0
2007-05-06,,1.0,,0.0
2007-05-13,,1.0,,0.0
2007-05-20,,1.0,,0.0
2007-05-27,,1.0,,0.0
2007-06-03,,1.0,,0.0
2007-06-10,,1.0,,0.0
2007-06-17,1.0,1.1428571428571428,2.0,11820.33096926714
2007-06-24,,2.0,,0.0
2007-07-01,,2.0,,0.0
2007-07-08,,2.0,,0.0
2007-07-15,,2.0,,0.0
2007-07-22,,2.0,,0.0
2007-07-29,,2.0,,0.0
2007-08-05,,2.0,,0.0
2007-08-12,,2.0,,0.0
2007-08-19,1.0,2.7142857142857144,2.0,166666.66666666666
2007-08-26,,3.0,,0.0
2007-09-02,,3.0,,0.0
2007-09-09,,3.0,,0.0
2007-09-16,,2.5714285714285716,,0.0
2007-09-23,,2.0,,0.0
2007-09-30,,2.0,,0.0
2007-10-07,,2.0,,0.0
2007-10-14,,2.0,,0.0
2007-10-21,,2.0,,0.0
2007-10-28,,2.0,,0.0
2007-11-04,,2.0,,0.0
2007-11-11,,2.0,,0.0
2007-11-18,,2.0,,0.0
2007-11-25,,2.0,,0.0
2007-12-02,,2.0,,0.0
2007-12-09,,2.0,,0.0
2007-12-16,,2.0,,0.0
2007-12-23,,2.0,,0.0
2007-12-30,,2.0,,0.0
2008-01-06,,2.0,,0.0
2008-01-13,,2.0,,0.0
2008-01-20,,2.0,,0.0
2008-01-27,,2.0,,0.0
2008-02-03,,1.0,,0.0
2008-02-10,,1.0,,0.0
2008-02-17,1.0,1.1428571428571428,1.0,100000.0
2008-02-24,1.0,1.4285714285714286,1.0,11111.111111111111
2008-03-02,,1.8571428571428572,,0.0
2008-03-09,,1.0,,0.0
2008-03-16,,1.0,,0.0
2008-03-23,,1.0,,0.0
2008-03-30,,1.0,,0.0
2008-04-06,,1.0,,0.0
2008-04-13,,1.0,,0.0
2008-04-20,,1.0,,0.0
2008-04-27,,1.0,,0.0
2008-05-04,,1.0,,0.0
2008-05-11,,1.0,,0.0
2008-05-18,,1.0,,0.0
2008-05-25,,1.0,,0.0
2008-06-01,,1.0,,0.0
2008-06-08,,1.0,,0.0
2008-06-15,,1.0,,0.0
2008-06-22,,1.0,,0.0
2008-06-29,,1.0,,0.0
2008-07-06,,1.0,,0.0
2008-07-13,1.0,1.2857142857142858,4.0,12820512.82051282
2008-07-20,,2.0,,0.0
2008-07-27,,2.0,,0.0
2008-08-03,,2.0,,0.0
2008-08-10,1.0,2.4285714285714284,4.0,166666666.66666666
2008-08-17,,1.2857142857142858,,0.0
2008-08-24,,0.2857142857142857,,0.0
2008-08-31,,0.0,,0.0
2008-09-07,,0.0,,0.0
2008-09-14,,0.0,,0.0
2008-09-21,,0.0,,0.0
2008-09-28,,0.0,,0.0
2008-10-05,,0.0,,0.0
2008-10-12,,0.0,,0.0
2008-10-19,,0.0,,0.0
2008-10-26,,0.0,,0.0
2008-11-02,,0.0,,0.0
2008-11-09,,0.0,,0.0
2008-11-16,,0.0,,0.0
2008-11-23,,0.0,,0.0
2008-11-30,,0.0,,0.0
2008-12-07,,0.0,,0.0
2008-12-14,,0.0,,0.0
2008-12-21,,0.0,,0.0
2008-12-28,,0.0,,0.0
2009-01-04,1.0,0.42857142857142855,2.0,250000.0
2009-01-11,,1.0,,0.0
2009-01-18,,1.0,,0.0
2009-01-25,,0.42857142857142855,,0.0
2009-02-01,,0.0,,0.0
2009-02-08,,0.0,,0.0
2009-02-15,,0.0,,0.0
2009-02-22,,0.0,,0.0
2009-03-01,,0.0,,0.0
2009-03-08,,0.0,,0.0
2009-03-15,1.0,0.14285714285714285,3.0,458715.59633027524
2009-03-22,,1.0,,0.0
2009-03-29,,1.0,,0.0
2009-04-05,,1.0,,0.0
2009-04-12,,1.0,,0.0
2009-04-19,,1.0,,0.0
2009-04-26,,1.0,,0.0
2009-05-03,,1.0,,0.0
2009-05-10,,1.0,,0.0
2009-05-17,,1.0,,0.0
2009-05-24,,1.0,,0.0
2009-05-31,,1.0,,0.0
2009-06-07,,1.0,,0.0
2009-06-14,,1.0,,0.0
2009-06-21,,1.0,,0.0
2009-06-28,1.0,1.1428571428571428,2.0,5000000.0
2009-07-05,,0.42857142857142855,,0.0
2009-07-12,,0.0,,0.0
2009-07-19,,0.0,,0.0
2009-07-26,,0.0,,0.0
2009-08-02,,0.0,,0.0
2009-08-09,,0.0,,0.0
2009-08-16,,0.0,,0.0
2009-08-23,,0.0,,0.0
2009-08-30,,0.0,,0.0
2009-09-06,,0.0,,0.0
2009-09-13,,0.0,,0.0
2009-09-20,,0.0,,0.0
2009-09-27,,0.0,,0.0
2009-10-04,1.0,0.42857142857142855,2.0,69444.44444444444
2009-10-11,,1.0,,0.0
2009-10-18,,1.0,,0.0
2009-10-25,,1.0,,0.0
2009-11-01,,1.0,,0.0
2009-11-08,,1.0,,0.0
2009-11-15,,1.0,,0.0
2009-11-22,,1.0,,0.0
2009-11-29,,1.0,,0.0
2009-12-06,,1.0,,0.0
2009-12-13,,0.8571428571428571,,0.0
2009-12-20,,0.0,,0.0
2009-12-27,,0.0,,0.0
2010-01-03,,0.0,,0.0
2010-01-10,,0.0,,0.0
2010-01-17,,0.0,,0.0
2010-01-24,,0.0,,0.0
2010-01-31,,0.0,,0.0
2010-02-07,,0.0,,0.0
2010-02-14,,0.0,,0.0
2010-02-21,,0.0,,0.0
2010-02-28,,0.0,,0.0
2010-03-07,,0.0,,0.0
2010-03-14,,0.0,,0.0
2010-03-21,,0.0,,0.0
2010-03-28,,0.0,,0.0
2010-04-04,,0.0,,0.0
2010-04-11,,0.0,,0.0
2010-04-18,,0.0,,0.0
2010-04-25,,0.0,,0.0
2010-05-02,,0.0,,0.0
2010-05-09,,0.0,,0.0
2010-05-16,,0.0,,0.0
2010-05-23,,0.0,,0.0
2010-05-30,1.0,0.14285714285714285,2.0,1250000.0
2010-06-06,,0.42857142857142855,,0.0
2010-06-13,,0.0,,0.0
2010-06-20,,0.0,,0.0
2010-06-27,,0.0,,0.0
2010-07-04,,0.0,,0.0
2010-07-11,,0.0,,0.0
2010-07-18,,0.0,,0.0
2010-07-25,,0.0,,0.0
2010-08-01,,0.0,,0.0
2010-08-08,,0.0,,0.0
2010-08-15,,0.0,,0.0
2010-08-22,,0.0,,0.0
2010-08-29,,0.0,,0.0
2010-09-05,,0.0,,0.0
2010-09-12,1.0,0.2857142857142857,2.0,2500000.0
2010-09-19,,0.0,,0.0
2010-09-26,,0.0,,0.0
2010-10-03,,0.0,,0.0
2010-10-10,,0.0,,0.0
2010-10-17,,0.0,,0.0
2010-10-24,,0.0,,0.0
2010-10-31,,0.0,,0.0
2010-11-07,,0.0,,0.0
2010-11-14,,0.0,,0.0
2010-11-21,,0.0,,0.0
2010-11-28,,0.0,,0.0
2010-12-05,,0.0,,0.0
2010-12-12,,0.0,,0.0
2010-12-19,,0.0,,0.0
2010-12-26,,0.0,,0.0
2011-01-02,,0.0,,0.0
2011-01-09,,0.0,,0.0
2011-01-16,,0.0,,0.0
2011-01-23,,0.0,,0.0
2011-01-30,,0.0,,0.0
2011-02-06,,0.0,,0.0
2011-02-13,,0.0,,0.0
2011-02-20,,0.0,,0.0
2011-02-27,,0.0,,0.0
2011-03-06,,0.0,,0.0
2011-03-13,,0.0,,0.0
2011-03-20,,0.0,,0.0
2011-03-27,,0.0,,0.0
2011-04-03,,0.0,,0.0
2011-04-10,,0.0,,0.0
2011-04-17,,0.0,,0.0
2011-04-24,,0.0,,0.0
2011-05-01,,0.0,,0.0
2011-05-08,,0.0,,0.0
2011-05-15,,0.0,,0.0
2011-05-22,,0.0,,0.0
2011-05-29,,0.0,,0.0
2011-06-05,,0.0,,0.0
2011-06-12,,0.0,,0.0
2011-06-19,,0.0,,0.0
2011-06-26,,0.0,,0.0
2011-07-03,,0.0,,0.0
2011-07-10,,0.0,,0.0
2011-07-17,,0.0,,0.0
2011-07-24,1.0,0.8571428571428571,2.0,3351.206434316354
2011-07-31,,1.0,,0.0
2011-08-07,,1.0,,0.0
2011-08-14,,1.0,,0.0
2011-08-21,,1.0,,0.0
2011-08-28,,1.0,,0.0
2011-09-04,,1.0,,0.0
2011-09-11,,1.0,,0.0
2011-09-18,,1.0,,0.0
2011-09-25,,1.0,,0.0
2011-10-02,,1.0,,0.0
2011-10-09,,1.0,,0.0
2011-10-16,,1.0,,0.0
2011-10-23,,1.0,,0.0
2011-10-30,,1.0,,0.0
2011-11-06,,1.0,,0.0
2011-11-13,,1.0,,0.0
2011-11-20,,1.0,,0.0
2011-11-27,,1.0,,0.0
2011-12-04,,1.0,,0.0
2011-12-11,,1.0,,0.0
2011-12-18,,1.0,,0.0
2011-12-25,,1.0,,0.0
2012-01-01,,1.0,,0.0
2012-01-08,,1.0,,0.0
2012-01-15,,1.0,,0.0
2012-01-22,,1.0,,0.0
2012-01-29,,1.0,,0.0
2012-02-05,,1.0,,0.0
2012-02-12,,1.0,,0.0
2012-02-19,1.0,1.1428571428571428,2.0,5000000.0
2012-02-26,,1.0,,0.0
2012-03-04,,1.0,,0.0
2012-03-11,,1.0,,0.0
2012-03-18,,1.0,,0.0
2012-03-25,,1.0,,0.0
2012-04-01,,1.0,,0.0
2012-04-08,,1.0,,0.0
2012-04-15,,1.0,,0.0
2012-04-22,,1.0,,0.0
2012-04-29,,1.0,,0.0
2012-05-06,,1.0,,0.0
2012-05-13,,1.0,,0.0
2012-05-20,,1.0,,0.0
2012-05-27,,1.0,,0.0
2012-06-03,,1.0,,0.0
2012-06-10,,1.0,,0.0
2012-06-17,,1.0,,0.0
2012-06-24,,1.0,,0.0
2012-07-01,,1.0,,0.0
2012-07-08,,1.0,,0.0
2012-07-15,,1.0,,0.0
2012-07-22,,1.0,,0.0
2012-07-29,,1.0,,0.0
2012-08-05,,1.0,,0.0
2012-08-12,,1.0,,0.0
2012-08-19,,1.0,,0.0
2012-08-26,,1.0,,0.0
2012-09-02,,1.0,,0.0
2012-09-09,,1.0,,0.0
2012-09-16,,1.0,,0.0
2012-09-23,,1.0,,0.0
2012-09-30,,1.0,,0.0
2012-10-07,,1.0,,0.0
2012-10-14,,1.0,,0.0
2012-10-21,,1.0,,0.0
2012-10-28,,1.0,,0.0
2012-11-04,,1.0,,0.0
2012-11-11,,1.0,,0.0
2012-11-18,,1.0,,0.0
2012-11-25,,1.0,,0.0
2012-12-02,,1.0,,0.0
2012-12-09,,1.0,,0.0
2012-12-16,,1.0,,0.0
2012-12-23,,1.0,,0.0
2012-12-30,,1.0,,0.0
2013-01-06,,1.0,,0.0
2013-01-13,,1.0,,0.0
2013-01-20,,1.0,,0.0
2013-01-27,,1.0,,0.0
2013-02-03,,1.0,,0.0
2013-02-10,,1.0,,0.0
2013-02-17,,1.0,,0.0
2013-02-24,,1.0,,0.0
2013-03-03,,1.0,,0.0
2013-03-10,,1.0,,0.0
2013-03-17,,1.0,,0.0
2013-03-24,,1.0,,0.0
2013-03-31,,1.0,,0.0
2013-04-07,,1.0,,0.0
2013-04-14,,1.0,,0.0
2013-04-21,,1.0,,0.0
2013-04-28,,1.0,,0.0
2013-05-05,,1.0,,0.0
2013-05-12,,1.0,,0.0
2013-05-19,1.0,2.0,3.0,1111111.111111111
2013-05-26,,2.0,,0.0
2013-06-02,,2.0,,0.0
2013-06-09,,2.0,,0.0
2013-06-16,1.0,2.5714285714285716,3.0,409836.0655737705
2013-06-23,,3.0,,0.0
2013-06-30,,2.4285714285714284,,0.0
2013-07-07,,2.0,,0.0
2013-07-14,,2.0,,0.0
2013-07-21,,2.0,,0.0
2013-07-28,,2.0,,0.0
2013-08-04,,2.0,,0.0
2013-08-11,,2.0,,0.0
2013-08-18,,2.0,,0.0
2013-08-25,,2.0,,0.0
2013-09-01,,2.0,,0.0
2013-09-08,,2.0,,0.0
2013-09-15,,2.0,,0.0
2013-09-22,,2.0,,0.0
2013-09-29,,2.0,,0.0
2013-10-06,,2.0,,0.0
2013-10-13,,1.8571428571428572,,0.0
2013-10-20,,1.0,,0.0
2013-10-27,,1.0,,0.0
2013-11-03,,1.0,,0.0
2013-11-10,,1.0,,0.0
2013-11-17,,1.0,,0.0
2013-11-24,,1.0,,0.0
2013-12-01,,1.0,,0.0
2013-12-08,,1.0,,0.0
2013-12-15,,1.0,,0.0
2013-12-22,,1.0,,0.0
2013-12-29,,1.0,,0.0
2014-01-05,,1.0,,0.0
2014-01-12,,1.0,,0.0
2014-01-19,,1.0,,0.0
2014-01-26,,1.0,,0.0
2014-02-02,1.0,1.5714285714285714,1.0,192.30769230769232
2014-02-09,,2.0,,0.0
2014-02-16,,2.0,,0.0
2014-02-23,,2.0,,0.0
2014-03-02,,2.0,,0.0
2014-03-09,,2.0,,0.0
2014-03-16,,2.0,,0.0
2014-03-23,,2.0,,0.0
2014-03-30,,2.0,,0.0
2014-04-06,,2.0,,0.0
2014-04-13,,2.0,,0.0
2014-04-20,,2.0,,0.0
2014-04-27,,2.0,,0.0
2014-05-04,,2.0,,0.0
2014-05-11,,2.0,,0.0
2014-05-18,,2.0,,0.0
2014-05-25,,2.0,,0.0
2014-06-01,1.0,2.2857142857142856,3.0,7142857.142857143
2014-06-08,,2.7142857142857144,,0.0
2014-06-15,,2.0,,0.0
2014-06-22,,2.0,,0.0
2014-06-29,,2.0,,0.0
2014-07-06,,2.0,,0.0
2014-07-13,,2.0,,0.0
2014-07-20,,2.0,,0.0
2014-07-27,,2.0,,0.0
2014-08-03,,2.0,,0.0
2014-08-10,,2.0,,0.0
2014-08-17,,2.0,,0.0
2014-08-24,,2.0,,0.0
2014-08-31,,2.0,,0.0
2014-09-07,,2.0,,0.0
2014-09-14,,2.0,,0.0
2014-09-21,,2.0,,0.0
2014-09-28,,2.0,,0.0
2014-10-05,,2.0,,0.0
