,id,geo_x,geo_y,timeymd,year,lon,lat,depth,mag,time,felt,cdi,mmi,alert,status,tsunami,nst,net,sig,geometry
37244,usp000a8v1,182.203,51.437,2001-02-01,2001,-177.797,51.437,33.0,6.0,981051570390,,,,,reviewed,0,554,us,434.0,POINT (-177.797 51.437)
37271,ak0011xtdgrm,206.6356,56.9267,2001-02-11,2001,-153.3644,56.9267,38.0,5.2,981928232669,,,,,reviewed,0,416,ak,,POINT (-153.3644 56.9267)
37317,usp000aa7q,169.005,53.76,2001-02-23,2001,169.005,53.76,33.0,5.3,982972408460,,,,,reviewed,0,432,us,271.0,POINT (169.005 53.76)
37351,uw10530748,237.2733333,47.149,2001-02-28,2001,-122.7266667,47.149,51.798,6.8,983386472830,10739.0,7.3,6.933,,reviewed,0,1441,uw,67.0,POINT (-122.7266667 47.149)
37469,usp000adfb,180.22,51.239,2001-04-17,2001,-179.78,51.239,33.0,5.9,987544442600,,,,,reviewed,0,536,us,426.0,POINT (-179.78 51.239)
37470,usp000adfe,180.173,51.285,2001-04-17,2001,-179.827,51.285,33.0,5.2,987549929650,,,,,reviewed,0,416,us,303.0,POINT (-179.827 51.285)
37509,usp000ae9y,229.85,49.91,2001-05-02,2001,-130.15,49.91,10.0,5.3,988769146000,,,,,reviewed,0,432,us,196.0,POINT (-130.15 49.91)
37518,ak0015qtfxx6,203.6492,56.2391,2001-05-05,2001,-156.3508,56.2391,43.9,5.1,989041729229,,,,,reviewed,0,400,ak,,POINT (-156.3508 56.2391)
37539,usp000aepe,195.681,53.641,2001-05-09,2001,-164.319,53.641,42.0,5.5,989423256750,,,,,reviewed,0,465,us,495.0,POINT (-164.319 53.641)
37553,usp000af3t,169.062,54.352,2001-05-18,2001,169.062,54.352,10.0,5.2,990153990310,,,,,reviewed,0,416,us,201.0,POINT (169.062 54.352)
37597,ak00174n9oac,207.5963,64.6986,2001-06-04,2001,-152.4037,64.6986,22.9,5.1,991680156046,,,,,reviewed,0,400,ak,,POINT (-152.4037 64.6986)
37606,usp000ag78,181.059,51.457,2001-06-07,2001,-178.941,51.457,33.0,5.1,991897393450,,,,,reviewed,0,400,us,191.0,POINT (-178.941 51.457)
37610,uw10529683,236.4975,47.1675,2001-06-10,2001,-123.5025,47.1675,40.245,5.0,992179151290,1418.0,4.9,,,reviewed,0,875,uw,89.0,POINT (-123.5025 47.1675)
37624,usp000agmn,180.15,51.192,2001-06-14,2001,-179.85,51.192,33.0,5.5,992525966880,,,,,reviewed,0,465,us,300.0,POINT (-179.85 51.192)
37626,usp000agn9,180.172,51.16,2001-06-14,2001,-179.828,51.16,18.0,6.5,992548127850,,,,,reviewed,0,650,us,475.0,POINT (-179.828 51.16)
37627,usp000agnb,180.11,51.23,2001-06-14,2001,-179.89,51.23,33.0,5.0,992548897080,,,,,reviewed,0,385,us,142.0,POINT (-179.89 51.23)
37649,usp000ah4c,200.674,55.011,2001-06-23,2001,-159.326,55.011,35.4,5.5,993315069860,,,,,reviewed,0,465,us,282.0,POINT (-159.326 55.011)
37781,ak0019727ar1,209.1443,57.0277,2001-07-19,2001,-150.8557,57.0277,36.0,5.9,995565640135,,,,,reviewed,0,536,ak,,POINT (-150.8557 57.0277)
37802,usp000ak4s,180.596,51.087,2001-07-25,2001,-179.404,51.087,33.0,5.4,996063723500,,,,,reviewed,0,449,us,304.0,POINT (-179.404 51.087)
37804,usp000ak7p,196.239,53.335,2001-07-26,2001,-163.761,53.335,33.0,5.2,996163006520,,,,,reviewed,0,416,us,195.0,POINT (-163.761 53.335)
37806,ak0019lroivn,205.2994,58.775,2001-07-28,2001,-154.7006,58.775,131.8,6.6,996305565633,150.0,5.6,5.539,,reviewed,0,754,ak,,POINT (-154.7006 58.775)
37814,usp000akks,179.385,51.156,2001-07-31,2001,179.385,51.156,33.0,5.8,996582244450,,,,,reviewed,0,518,us,259.0,POINT (179.385 51.156)
37841,usp000am3q,181.941,51.4,2001-08-09,2001,-178.059,51.4,33.0,5.4,997362516730,,,,,reviewed,0,449,us,364.0,POINT (-178.059 51.4)
37851,nc21188442,239.3833333,39.8111667,2001-08-10,2001,-120.6166667,39.8111667,5.011,5.2,997474767060,4145.0,5.5,6.93,,reviewed,0,966,nc,92.0,POINT (-120.6166667 39.8111667)
37918,ak001b2uza4c,204.6744,57.7283,2001-08-29,2001,-155.3256,57.7283,94.0,5.0,999107846044,,,,,reviewed,0,385,ak,,POINT (-155.3256 57.7283)
37951,usp000ap0n,190.717,52.461,2001-09-11,2001,-169.283,52.461,33.0,5.1,1000242654740,,,,,reviewed,0,400,us,168.0,POINT (-169.283 52.461)
37953,usp000ap1r,231.44,48.81,2001-09-12,2001,-128.56,48.81,10.0,5.1,1000299016000,,,,,reviewed,0,400,us,153.0,POINT (-128.56 48.81)
37954,usp000ap25,190.755,52.46,2001-09-12,2001,-169.245,52.46,33.0,5.6,1000306238160,,,,,reviewed,0,482,us,274.0,POINT (-169.245 52.46)
37956,usp000ap2m,231.36,48.72,2001-09-12,2001,-128.64,48.72,10.0,5.3,1000333494000,,,,,reviewed,0,432,us,125.0,POINT (-128.64 48.72)
37957,usp000ap2n,231.33,48.72,2001-09-12,2001,-128.67,48.72,10.0,5.2,1000333821000,,,,,reviewed,0,416,us,166.0,POINT (-128.67 48.72)
37961,usp000ap3g,231.38,48.79,2001-09-13,2001,-128.62,48.79,10.0,5.1,1000375018000,,,,,reviewed,0,400,us,257.0,POINT (-128.62 48.79)
37964,usp000ap50,231.29,48.69,2001-09-14,2001,-128.71,48.69,10.0,6.0,1000442708000,,,,,reviewed,0,554,us,391.0,POINT (-128.71 48.69)
37967,usp000ap6p,231.31,48.78,2001-09-14,2001,-128.69,48.78,10.0,5.0,1000500382000,,,,,reviewed,0,385,us,177.0,POINT (-128.69 48.78)
37969,usp000ap7j,231.44,48.56,2001-09-15,2001,-128.56,48.56,10.0,5.5,1000551039000,,,,,reviewed,0,465,us,270.0,POINT (-128.56 48.56)
37973,usp000apan,231.4,48.54,2001-09-16,2001,-128.6,48.54,10.0,5.8,1000682409000,,,,,reviewed,0,518,us,278.0,POINT (-128.6 48.54)
37977,usp000apcr,231.24,48.49,2001-09-18,2001,-128.76,48.49,10.0,5.1,1000773050000,,,,,reviewed,0,400,us,137.0,POINT (-128.76 48.49)
37985,usp000apjy,184.695,51.786,2001-09-21,2001,-175.305,51.786,33.0,5.6,1001116599420,,,,,reviewed,0,482,us,318.0,POINT (-175.305 51.786)
37987,ak001c6d9uz1,205.8559,55.4294,2001-09-22,2001,-154.1441,55.4294,10.0,5.1,1001141281412,,,,,reviewed,0,400,ak,,POINT (-154.1441 55.4294)
38059,usp000ar0y,200.118,53.685,2001-10-16,2001,-159.882,53.685,33.0,5.0,1003213073380,,,,,reviewed,0,385,us,138.0,POINT (-159.882 53.685)
38075,usp000arbz,193.277,52.721,2001-10-21,2001,-166.723,52.721,33.0,5.2,1003675211790,,,,,reviewed,0,416,us,133.0,POINT (-166.723 52.721)
38094,usp000arry,185.171,51.393,2001-10-27,2001,-174.829,51.393,33.0,5.3,1004218981980,,,,,reviewed,0,432,us,151.0,POINT (-174.829 51.393)
38095,usp000artq,185.06,51.434,2001-10-28,2001,-174.94,51.434,33.0,5.6,1004291907520,,,,,reviewed,0,482,us,264.0,POINT (-174.94 51.434)
38101,usp000arvm,181.455,51.452,2001-10-29,2001,-178.545,51.452,33.0,5.4,1004377308990,,,,,reviewed,0,449,us,330.0,POINT (-178.545 51.452)
38115,usp000as3p,179.155,51.755,2001-11-02,2001,179.155,51.755,65.1,5.2,1004711401920,,,,,reviewed,0,416,us,204.0,POINT (179.155 51.755)
38144,usp000astg,170.551,53.627,2001-11-13,2001,170.551,53.627,33.0,6.0,1005648203080,,,,,reviewed,0,554,us,307.0,POINT (170.551 53.627)
38146,usp000asv1,195.917,53.915,2001-11-14,2001,-164.083,53.915,40.5,5.1,1005706257000,,,,,reviewed,0,400,us,155.0,POINT (-164.083 53.915)
38187,usp000atr2,233.172,40.488,2001-11-30,2001,-126.828,40.488,4.0,5.3,1007106418300,,,,,reviewed,0,432,us,236.0,POINT (-126.828 40.488)
38239,usp000auy9,197.452,54.174,2001-12-20,2001,-162.548,54.174,33.0,5.6,1008846830270,,,,,reviewed,0,482,us,435.0,POINT (-162.548 54.174)
38278,usp000avqu,173.303,52.49,2002-01-03,2002,173.303,52.49,33.0,5.2,1010031866540,,,,,reviewed,0,416,us,272.0,POINT (173.303 52.49)
38296,usp000avyv,188.942,52.097,2002-01-06,2002,-171.058,52.097,33.0,5.2,1010354403870,,,,,reviewed,0,416,us,321.0,POINT (-171.058 52.097)
38297,usp000avyw,188.932,52.064,2002-01-06,2002,-171.068,52.064,33.0,5.7,1010354821490,,,,,reviewed,0,500,us,418.0,POINT (-171.068 52.064)
38298,usp000avzb,188.832,52.028,2002-01-07,2002,-171.168,52.028,33.0,5.4,1010371974340,,,,,reviewed,0,449,us,414.0,POINT (-171.168 52.028)
38342,usp000awsu,192.736,54.0,2002-01-19,2002,-167.264,54.0,123.7,5.2,1011469976430,,,,,reviewed,0,416,us,308.0,POINT (-167.264 54)
38375,ak0021ph45yx,210.2745,61.1741,2002-02-06,2002,-149.7255,61.1741,36.7,5.0,1013015925692,,,,,reviewed,0,385,ak,,POINT (-149.7255 61.1741)
38376,ak0021ph4ceq,210.2999,61.2017,2002-02-06,2002,-149.7001,61.2017,37.5,5.1,1013015969141,,,,,reviewed,0,400,ak,,POINT (-149.7001 61.2017)
38438,usp000azb3,181.741,51.218,2002-02-28,2002,-178.259,51.218,33.0,5.0,1014865338000,,,,,reviewed,0,385,us,130.0,POINT (-178.259 51.218)
38441,usp000azd1,193.305,52.697,2002-03-01,2002,-166.695,52.697,33.0,5.5,1014965868830,,,,,reviewed,0,465,us,195.0,POINT (-166.695 52.697)
38474,usp000b09y,186.917,51.531,2002-03-14,2002,-173.083,51.531,33.0,5.9,1016122111400,,,,,reviewed,0,536,us,453.0,POINT (-173.083 51.531)
38480,usp000b0fk,186.787,51.467,2002-03-17,2002,-173.213,51.467,33.0,5.1,1016333300760,,,,,reviewed,0,400,us,386.0,POINT (-173.213 51.467)
38482,usp000b0ft,186.725,51.464,2002-03-17,2002,-173.275,51.464,33.0,5.9,1016337467300,,,,,reviewed,0,536,us,467.0,POINT (-173.275 51.464)
38560,usp000b2h3,190.049,52.055,2002-04-16,2002,-169.951,52.055,33.0,5.3,1018963526210,,,,,reviewed,0,432,us,206.0,POINT (-169.951 52.055)
38585,usp000b31p,182.121,51.085,2002-04-24,2002,-177.879,51.085,33.0,5.6,1019632096510,,,,,reviewed,0,482,us,349.0,POINT (-177.879 51.085)
38586,usp000b31q,182.092,51.033,2002-04-24,2002,-177.908,51.033,33.0,5.1,1019635137790,,,,,reviewed,0,400,us,180.0,POINT (-177.908 51.033)
38637,usp000b4bp,232.924,43.41,2002-05-15,2002,-127.076,43.41,10.0,5.4,1021446380450,,,,,reviewed,0,449,us,257.0,POINT (-127.076 43.41)
38663,usp000b4xj,198.884,53.815,2002-05-25,2002,-161.116,53.815,33.0,6.4,1022304991970,,,,,reviewed,0,630,us,307.0,POINT (-161.116 53.815)
38677,usp000b59f,171.794,52.807,2002-05-31,2002,171.794,52.807,33.0,5.5,1022825360900,,,,,reviewed,0,465,us,329.0,POINT (171.794 52.807)
38718,nc21231051,235.448,40.8098333,2002-06-17,2002,-124.552,40.8098333,17.195,5.2,1024332907680,957.0,4.9,4.67,,reviewed,0,885,nc,74.0,POINT (-124.552 40.8098333)
38777,ak0028jvqcwp,212.5705,63.5204,2002-07-05,2002,-147.4295,63.5204,0.0,5.1,1025887299130,,,,,reviewed,0,400,ak,,POINT (-147.4295 63.5204)
38783,usp000b7tv,232.831,43.519,2002-07-09,2002,-127.169,43.519,10.0,5.9,1026240035630,,,,,reviewed,0,536,us,375.0,POINT (-127.169 43.519)
38823,usp000b8wu,181.943,51.07,2002-07-28,2002,-178.057,51.07,33.0,5.3,1027823358600,,,,,reviewed,0,432,us,392.0,POINT (-178.057 51.07)
38845,ak002a0us9y6,209.645,61.4161,2002-08-06,2002,-150.355,61.4161,55.9,5.0,1028663591021,,,,,reviewed,0,385,ak,,POINT (-150.355 61.4161)
38891,usp000babs,181.646,51.476,2002-08-21,2002,-178.354,51.476,33.0,5.1,1029949874410,,,,,reviewed,0,400,us,285.0,POINT (-178.354 51.476)
38895,usp000bae8,231.634,43.921,2002-08-22,2002,-128.366,43.921,10.0,5.1,1030044252710,,,,,reviewed,0,400,us,133.0,POINT (-128.366 43.921)
38914,usp000baw5,196.317,53.545,2002-08-29,2002,-163.683,53.545,35.6,5.1,1030653626780,,,,,reviewed,0,400,us,216.0,POINT (-163.683 53.545)
38925,usp000bb3x,231.634,43.891,2002-09-02,2002,-128.366,43.891,21.3,5.2,1030973891060,,,,,reviewed,0,416,us,223.0,POINT (-128.366 43.891)
38926,usp000bb3y,231.757,43.916,2002-09-02,2002,-128.243,43.916,19.1,5.7,1030973958220,,,,,reviewed,0,500,us,218.0,POINT (-128.243 43.916)
38934,ak002be7alih,208.5297,58.1809,2002-09-05,2002,-151.4703,58.1809,45.8,5.2,1031197119135,,,,,reviewed,0,416,ak,,POINT (-151.4703 58.1809)
38962,ak002bmkkpr0,207.1184,59.9972,2002-09-10,2002,-152.8816,59.9972,117.2,5.2,1031650923808,,,,,reviewed,0,416,ak,,POINT (-152.8816 59.9972)
39044,usp000bdsr,191.206,53.354,2002-10-04,2002,-168.794,53.354,101.8,5.1,1033740974490,,,,,reviewed,0,400,us,383.0,POINT (-168.794 53.354)
39119,ak002dlpsbnr,212.0884,63.5144,2002-10-23,2002,-147.9116,63.5144,4.2,6.6,1035372439433,,,6.745,,reviewed,0,670,ak,,POINT (-147.9116 63.5144)
39141,usp000bfmc,186.388,51.616,2002-10-29,2002,-173.612,51.616,33.0,5.1,1035918732710,,,,,reviewed,0,400,us,115.0,POINT (-173.612 51.616)
39154,ak002e435qpj,212.5471,63.5141,2002-11-03,2002,-147.4529,63.5141,4.2,7.9,1036361561518,3067.0,7.9,8.583,,reviewed,0,1750,ak,,POINT (-147.4529 63.5141)
39155,ak002e4371ah,212.1875,63.4853,2002-11-03,2002,-147.8125,63.4853,0.0,5.0,1036361925215,,,,,reviewed,0,385,ak,,POINT (-147.8125 63.4853)
39156,ak002e439m6d,215.3867,63.0484,2002-11-03,2002,-144.6133,63.0484,0.4,5.4,1036362649016,,,,,reviewed,0,449,ak,,POINT (-144.6133 63.0484)
39157,ak002e439ukg,214.2878,63.2926,2002-11-03,2002,-145.7122,63.2926,20.4,5.6,1036362717765,,,,,reviewed,0,482,ak,,POINT (-145.7122 63.2926)
39158,ak002e439z6u,214.3205,63.3001,2002-11-03,2002,-145.6795,63.3001,0.9,5.6,1036362737662,115.0,7.1,,,reviewed,0,564,ak,,POINT (-145.6795 63.3001)
39159,ak002e43a86n,214.4802,63.255,2002-11-03,2002,-145.5198,63.255,1.0,5.4,1036362814238,,,,,reviewed,0,449,ak,,POINT (-145.5198 63.255)
39160,ak002e43dw6l,214.9592,63.4167,2002-11-03,2002,-145.0408,63.4167,5.2,5.2,1036363844936,,,,,reviewed,0,416,ak,,POINT (-145.0408 63.4167)
39161,ak002e43qz6o,216.294,62.9312,2002-11-03,2002,-143.706,62.9312,5.0,5.1,1036365109129,,,,,reviewed,0,400,ak,,POINT (-143.706 62.9312)
39162,ak002e5dtp9l,214.9023,63.3168,2002-11-04,2002,-145.0977,63.3168,1.3,5.4,1036371043613,,,,,reviewed,0,449,ak,,POINT (-145.0977 63.3168)
39163,ak002e5ecle5,215.1963,63.1749,2002-11-04,2002,-144.8037,63.1749,1.0,5.2,1036373938050,,,,,reviewed,0,416,ak,,POINT (-144.8037 63.1749)
39164,ak002e5erhff,212.6066,63.5232,2002-11-04,2002,-147.3934,63.5232,4.9,5.1,1036375685073,,,,,reviewed,0,400,ak,,POINT (-147.3934 63.5232)
39165,usp000bg3g,215.241,63.201,2002-11-04,2002,-144.759,63.201,5.0,5.1,1036375706370,,,,,reviewed,0,400,us,144.0,POINT (-144.759 63.201)
39170,ak002e7bbezc,214.7899,63.2642,2002-11-05,2002,-145.2101,63.2642,10.8,5.0,1036516963440,,,,,reviewed,0,385,ak,,POINT (-145.2101 63.2642)
39172,usp000bgz7,179.334,51.197,2002-11-07,2002,179.334,51.197,33.0,6.6,1036682046760,,,,,reviewed,0,670,us,553.0,POINT (179.334 51.197)
39174,ak002eca01qz,211.7543,63.4719,2002-11-08,2002,-148.2457,63.4719,6.4,5.1,1036776892432,,,,,reviewed,0,400,ak,,POINT (-148.2457 63.4719)
39176,ak002ecbr65i,216.545,62.8584,2002-11-08,2002,-143.455,62.8584,13.4,5.1,1036787342789,,,,,reviewed,0,400,ak,,POINT (-143.455 62.8584)
39179,usp000bh56,179.286,51.058,2002-11-09,2002,179.286,51.058,33.0,5.0,1036816996870,,,,,reviewed,0,385,us,194.0,POINT (179.286 51.058)
39198,ak002em5getv,213.8627,63.4227,2002-11-14,2002,-146.1373,63.4227,4.8,5.1,1037284643715,,,,,reviewed,0,400,ak,,POINT (-146.1373 63.4227)
39221,usp000bjd0,186.463,51.465,2002-11-26,2002,-173.537,51.465,20.6,6.1,1038271695040,,,,,reviewed,0,572,us,564.0,POINT (-173.537 51.465)
39222,usp000bjde,186.342,51.552,2002-11-26,2002,-173.658,51.552,33.0,5.2,1038285218890,,,,,reviewed,0,416,us,263.0,POINT (-173.658 51.552)
39226,usp000bjg0,199.259,54.671,2002-11-27,2002,-160.741,54.671,33.0,5.6,1038360906290,,,,,reviewed,0,482,us,369.0,POINT (-160.741 54.671)
39242,ak002fe5b26b,214.6114,63.2969,2002-12-01,2002,-145.3886,63.2969,5.6,5.2,1038727076190,,,,,reviewed,0,416,ak,,POINT (-145.3886 63.2969)
39261,usp000bke8,183.072,51.627,2002-12-10,2002,-176.928,51.627,33.0,5.3,1039498377810,,,,,reviewed,0,432,us,167.0,POINT (-176.928 51.627)
39306,usp000bmk3,191.474,51.429,2002-12-28,2002,-168.526,51.429,10.0,5.6,1041068168480,,,,,reviewed,0,482,us,405.0,POINT (-168.526 51.429)
39313,usp000bmv9,191.339,52.326,2003-01-01,2003,-168.661,52.326,33.0,5.3,1041407421320,,,,,reviewed,0,432,us,250.0,POINT (-168.661 52.326)
39334,usp000bn8v,188.416,52.089,2003-01-08,2003,-171.584,52.089,33.0,5.5,1042046107740,,,,,reviewed,0,465,us,189.0,POINT (-171.584 52.089)
39350,ak003qgpno2,207.103,56.8338,2003-01-16,2003,-152.897,56.8338,10.0,5.2,1042676355064,,,,,reviewed,0,416,ak,,POINT (-152.897 56.8338)
39351,usp000bnkx,230.976,44.284,2003-01-16,2003,-129.024,44.284,10.0,6.3,1042678395720,,,,,reviewed,0,611,us,267.0,POINT (-129.024 44.284)
39352,usp000bnm3,230.737,44.172,2003-01-16,2003,-129.263,44.172,10.0,5.1,1042679190630,,,,,reviewed,0,400,us,181.0,POINT (-129.263 44.172)
39353,usp000bnmd,230.649,44.281,2003-01-16,2003,-129.351,44.281,10.0,5.7,1042683905070,,,,,reviewed,0,500,us,231.0,POINT (-129.351 44.281)
39355,usp000bnms,230.817,44.149,2003-01-16,2003,-129.183,44.149,10.0,5.5,1042693409390,,,,,reviewed,0,465,us,227.0,POINT (-129.183 44.149)
39356,usp000bnn2,231.066,44.168,2003-01-16,2003,-128.934,44.168,10.0,5.2,1042699924440,,,,,reviewed,0,416,us,140.0,POINT (-128.934 44.168)
39358,usp000bnp9,179.249,51.236,2003-01-17,2003,179.249,51.236,38.2,5.2,1042769633570,,,,,reviewed,0,416,us,270.0,POINT (179.249 51.236)
39382,ak00313rl89u,214.8648,63.2663,2003-01-24,2003,-145.1352,63.2663,0.7,5.1,1043383929942,1.0,3.4,,,reviewed,0,400,ak,,POINT (-145.1352 63.2663)
39384,usp000bp6v,189.747,52.242,2003-01-26,2003,-170.253,52.242,33.0,5.5,1043564892090,,,,,reviewed,0,465,us,288.0,POINT (-170.253 52.242)
39444,usp000br01,195.357,53.645,2003-02-19,2003,-164.643,53.645,19.0,6.6,1045625556360,,,,,reviewed,0,670,us,542.0,POINT (-164.643 53.645)
39448,usp000br3a,192.586,53.405,2003-02-20,2003,-167.414,53.405,75.2,5.0,1045753848320,,,,,reviewed,0,385,us,135.0,POINT (-167.414 53.405)
39458,ak0032o6b78q,203.3468,58.3561,2003-02-27,2003,-156.6532,58.3561,199.0,5.3,1046360131943,,,,,reviewed,0,432,ak,,POINT (-156.6532 58.3561)
39473,usp000bs5j,232.878,43.526,2003-03-07,2003,-127.122,43.526,10.0,5.2,1047075088260,,,,,reviewed,0,416,us,126.0,POINT (-127.122 43.526)
39501,usp000bsvs,177.978,51.272,2003-03-17,2003,177.978,51.272,33.0,7.1,1047918977310,,,,,reviewed,0,776,us,607.0,POINT (177.978 51.272)
39503,usp000bswf,177.971,51.295,2003-03-17,2003,177.971,51.295,33.0,6.2,1047927347880,,,,,reviewed,0,591,us,449.0,POINT (177.971 51.295)
39504,ak0033i0dn3h,177.5792,50.3302,2003-03-17,2003,177.5792,50.3302,1.2,5.1,1047929866377,,,,,reviewed,0,400,ak,,POINT (177.5792 50.3302)
39505,usp000bswj,177.989,51.253,2003-03-17,2003,177.989,51.253,33.0,5.1,1047929873540,,,,,reviewed,0,400,us,259.0,POINT (177.989 51.253)
39506,usp000bswp,177.982,51.3,2003-03-17,2003,177.982,51.3,33.0,5.1,1047932055860,,,,,reviewed,0,400,us,229.0,POINT (177.982 51.3)
39507,ak0033i24n5o,177.2368,49.5336,2003-03-17,2003,177.2368,49.5336,10.0,5.4,1047940300446,,,,,reviewed,0,449,ak,,POINT (177.2368 49.5336)
39508,usp000bsx4,177.806,51.25,2003-03-17,2003,177.806,51.25,33.0,5.4,1047940317870,,,,,reviewed,0,449,us,190.0,POINT (177.806 51.25)
39533,usp000btk0,178.493,51.957,2003-03-26,2003,178.493,51.957,106.0,5.2,1048719746260,,,,,reviewed,0,416,us,199.0,POINT (178.493 51.957)
39719,usp000bzk5,180.792,51.231,2003-06-10,2003,-179.208,51.231,33.0,5.3,1055278760060,,,,,reviewed,0,432,us,367.0,POINT (-179.208 51.231)
39735,usp000bzyd,176.923,51.552,2003-06-15,2003,176.923,51.552,20.0,6.5,1055705073150,,,,,reviewed,0,650,us,615.0,POINT (176.923 51.552)
39749,usp000c0d2,179.738,52.263,2003-06-20,2003,179.738,52.263,176.2,5.4,1056145749770,,,,,reviewed,0,449,us,239.0,POINT (179.738 52.263)
39752,usp000c0rc,176.783,51.439,2003-06-23,2003,176.783,51.439,20.0,6.9,1056370354470,,,,,reviewed,0,732,us,685.0,POINT (176.783 51.439)
39756,usp000c0um,176.653,51.461,2003-06-24,2003,176.653,51.461,10.0,5.0,1056450514140,,,,,reviewed,0,385,us,273.0,POINT (176.653 51.461)
39831,usp000c3bz,191.788,52.296,2003-07-25,2003,-168.212,52.296,33.0,5.5,1059173714060,,,,,reviewed,0,465,us,364.0,POINT (-168.212 52.296)
39832,usp000c3c5,185.774,52.18,2003-07-26,2003,-174.226,52.18,71.9,5.3,1059181122420,,,,,reviewed,0,432,us,300.0,POINT (-174.226 52.18)
39852,ak0039vmzlo2,206.6704,56.1163,2003-08-03,2003,-153.3296,56.1163,17.4,5.6,1059883850742,,,,,reviewed,0,482,ak,,POINT (-153.3296 56.1163)
39865,usp000c4gv,188.786,51.503,2003-08-09,2003,-171.214,51.503,33.0,5.3,1060446375500,,,,,reviewed,0,432,us,390.0,POINT (-171.214 51.503)
39882,nc21299771,234.6426667,40.9786667,2003-08-15,2003,-125.3573333,40.9786667,8.142,5.0,1060939335650,142.0,5.0,2.8,,reviewed,0,456,nc,84.0,POINT (-125.3573333 40.9786667)
39903,ak003apq3l1r,211.9605,68.6779,2003-08-21,2003,-148.0395,68.6779,20.7,5.4,1061508710230,,,,,reviewed,0,449,ak,,POINT (-148.0395 68.6779)
40073,usp000c9h6,192.978,52.682,2003-10-03,2003,-167.022,52.682,33.0,5.1,1065224201300,,,,,reviewed,0,400,us,206.0,POINT (-167.022 52.682)
40134,usp000cb2t,176.687,51.4,2003-10-23,2003,176.687,51.4,33.0,5.6,1066906479680,,,,,reviewed,0,482,us,362.0,POINT (176.687 51.4)
40208,usp000ccy6,171.097,52.996,2003-11-16,2003,171.097,52.996,33.0,5.0,1068943190320,,,,,reviewed,0,385,us,352.0,POINT (171.097 52.996)
40212,usp000cd1n,178.65,51.146,2003-11-17,2003,178.65,51.146,33.0,7.8,1069051386800,,,,,reviewed,0,936,us,604.0,POINT (178.65 51.146)
40213,usp000cd1q,178.704,51.458,2003-11-17,2003,178.704,51.458,33.0,5.4,1069051860790,,,,,reviewed,0,449,us,17.0,POINT (178.704 51.458)
40214,usp000cd1s,177.027,50.817,2003-11-17,2003,177.027,50.817,33.0,5.2,1069052056960,,,,,reviewed,0,416,us,19.0,POINT (177.027 50.817)
40215,usp000cd1t,178.334,51.003,2003-11-17,2003,178.334,51.003,33.0,5.1,1069052413990,,,,,reviewed,0,400,us,162.0,POINT (178.334 51.003)
40216,usp000cd1y,177.611,51.275,2003-11-17,2003,177.611,51.275,33.0,5.5,1069053162550,,,,,reviewed,0,465,us,296.0,POINT (177.611 51.275)
40217,usp000cd20,177.055,51.159,2003-11-17,2003,177.055,51.159,33.0,5.1,1069053429060,,,,,reviewed,0,400,us,54.0,POINT (177.055 51.159)
40218,usp000cd28,177.433,51.177,2003-11-17,2003,177.433,51.177,33.0,5.0,1069054532850,,,,,reviewed,0,385,us,127.0,POINT (177.433 51.177)
40219,usp000cd29,178.35,51.137,2003-11-17,2003,178.35,51.137,33.0,5.0,1069054692340,,,,,reviewed,0,385,us,140.0,POINT (178.35 51.137)
40220,usp000cd2g,178.233,51.171,2003-11-17,2003,178.233,51.171,33.0,5.1,1069055797440,,,,,reviewed,0,400,us,235.0,POINT (178.233 51.171)
40221,usp000cd32,178.667,51.334,2003-11-17,2003,178.667,51.334,33.0,5.1,1069059102230,,,,,reviewed,0,400,us,154.0,POINT (178.667 51.334)
40222,usp000cd3c,178.537,51.095,2003-11-17,2003,178.537,51.095,33.0,5.1,1069061833130,,,,,reviewed,0,400,us,149.0,POINT (178.537 51.095)
40223,ak003er1rb0d,177.9668,51.5275,2003-11-17,2003,177.9668,51.5275,40.5,5.0,1069066170531,,,,,reviewed,0,385,ak,,POINT (177.9668 51.5275)
40224,usp000cd3z,177.381,51.198,2003-11-17,2003,177.381,51.198,33.0,5.1,1069067065730,,,,,reviewed,0,400,us,174.0,POINT (177.381 51.198)
40225,usp000cd42,178.164,51.022,2003-11-17,2003,178.164,51.022,33.0,5.0,1069067555490,,,,,reviewed,0,385,us,166.0,POINT (178.164 51.022)
40226,usp000cd85,178.124,51.105,2003-11-18,2003,178.124,51.105,33.0,5.5,1069121542570,,,,,reviewed,0,465,us,407.0,POINT (178.124 51.105)
40227,usp000cd9f,178.888,51.045,2003-11-18,2003,178.888,51.045,33.0,5.8,1069141810660,,,,,reviewed,0,518,us,324.0,POINT (178.888 51.045)
40228,usp000cd9t,178.88,51.066,2003-11-18,2003,178.88,51.066,33.0,5.0,1069147300920,,,,,reviewed,0,385,us,55.0,POINT (178.88 51.066)
40229,usp000cda7,178.188,51.171,2003-11-18,2003,178.188,51.171,33.0,5.2,1069156501210,,,,,reviewed,0,416,us,345.0,POINT (178.188 51.171)
40243,usp000cdt5,177.032,51.205,2003-11-24,2003,177.032,51.205,33.0,5.0,1069664745430,,,,,reviewed,0,385,us,221.0,POINT (177.032 51.205)
40251,usp000cdxg,177.237,51.15,2003-11-26,2003,177.237,51.15,33.0,5.0,1069842850010,,,,,reviewed,0,385,us,122.0,POINT (177.237 51.15)
